Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.708333,7.083333,7.083333,3.216562,208200
1980-03-18,0.0,7.208333,7.0,7.208333,3.273324,173100
1980-03-19,0.0,7.291667,7.083333,7.083333,3.216562,71400
1980-03-20,0.0,7.208333,6.875,7.0,3.178722,67200
1980-03-21,0.0,6.958333,6.708333,6.958333,3.1598,101400
1980-03-24,0.0,6.833333,6.708333,6.708333,3.046273,99600
1980-03-25,0.0,6.791667,6.583333,6.708333,3.046273,150600
1980-03-26,0.0,7.0,6.708333,6.708333,3.046273,77400
1980-03-27,0.0,6.625,6.208333,6.541667,2.970591,154200
1980-03-28,0.0,6.875,6.5,6.833333,3.103037,81300
1980-03-31,0.0,7.125,6.791667,7.041667,3.197641,114900
1980-04-01,0.0,7.208333,7.041667,7.083333,3.216562,142200
1980-04-02,0.0,7.208333,7.083333,7.083333,3.216562,32700
1980-04-03,0.0,7.166667,7.083333,7.083333,3.216562,37500
1980-04-07,0.0,7.083333,6.958333,6.958333,3.1598,78300
1980-04-08,0.0,6.958333,6.708333,6.958333,3.1598,95700
1980-04-09,0.0,6.958333,6.875,6.875,3.121956,57300
1980-04-10,0.0,6.916667,6.75,6.833333,3.103037,59100
1980-04-11,0.0,6.875,6.791667,6.875,3.121956,58200
1980-04-14,0.0,6.875,6.791667,6.833333,3.103037,57900
1980-04-15,0.0,6.791667,6.5,6.583333,2.989511,96300
1980-04-16,0.0,6.708333,6.416667,6.416667,2.913827,95700
1980-04-17,0.0,6.458333,6.208333,6.25,2.838143,77700
1980-04-18,0.0,6.333333,6.208333,6.25,2.838143,50700
1980-04-21,0.0,6.333333,6.166667,6.25,2.838143,125400
1980-04-22,0.0,6.791667,6.333333,6.75,3.065194,136800
1980-04-23,0.0,6.958333,6.708333,6.833333,3.103037,90900
1980-04-24,0.0,7.25,6.875,7.166667,3.254404,92400
1980-04-25,0.0,7.208333,6.958333,7.208333,3.273324,111000
1980-04-28,0.0,7.25,7.125,7.125,3.235482,38700
1980-04-29,0.0,7.333333,7.125,7.208333,3.273324,50100
1980-04-30,0.0,7.375,7.208333,7.375,3.349008,39000
1980-05-01,0.0,7.458333,7.333333,7.416667,3.367931,57300
1980-05-02,0.0,7.5,7.333333,7.375,3.349008,26400
1980-05-05,0.0,7.458333,7.333333,7.416667,3.367931,31200
1980-05-06,0.0,7.625,7.375,7.416667,3.367931,37800
1980-05-07,0.0,7.666667,7.416667,7.625,3.462535,246000
1980-05-08,0.0,7.875,7.541667,7.583333,3.443613,132300
1980-05-09,0.0,7.625,7.5,7.5,3.405771,41400
1980-05-12,0.0,7.333333,7.166667,7.25,3.292246,60000
1980-05-13,0.0,7.291667,7.083333,7.166667,3.254404,45000
1980-05-14,0.0,7.666667,7.125,7.666667,3.481454,127800
1980-05-15,0.0,7.791667,7.666667,7.75,3.519296,106200
1980-05-16,0.0,7.666667,7.5,7.541667,3.424693,45900
1980-05-19,0.0,7.541667,7.416667,7.541667,3.424693,145800
1980-05-20,0.0,7.583333,7.5,7.5,3.405771,63600
1980-05-21,0.0,7.583333,7.333333,7.333333,3.330087,44400
1980-05-22,0.0,7.5,7.208333,7.458333,3.386851,75000
1980-05-23,0.0,7.75,7.541667,7.75,3.519296,83700
1980-05-27,0.0,8.083333,7.875,8.041667,3.651745,182700
1980-05-28,0.0,8.0,7.833333,8.0,3.632822,96000
1980-05-29,0.0,8.0,7.833333,7.833333,3.557139,68400
1980-05-30,0.0,7.916667,7.666667,7.833333,3.557139,71400
1980-06-02,0.0,7.958333,7.75,7.958333,3.613902,70800
1980-06-03,0.0,7.958333,7.75,7.875,3.57606,45300
1980-06-04,0.0,7.916667,7.75,7.875,3.57606,52800
1980-06-05,0.0,8.0,7.875,7.875,3.57606,113100
1980-06-06,0.0,8.0,7.833333,7.916667,3.594981,30000
1980-06-09,0.0,8.125,7.791667,7.791667,3.53822,65700
1980-06-10,0.0,7.958333,7.75,7.875,3.57606,50100
1980-06-11,0.0,8.166667,7.958333,8.083333,3.670665,120900
1980-06-12,0.0,8.291667,8.041667,8.125,3.689586,158700
1980-06-13,0.0,8.166667,8.041667,8.125,3.689586,56700
1980-06-16,0.0,8.125,7.916667,8.041667,3.651745,92700
1980-06-17,0.0,8.25,8.083333,8.208333,3.727427,253500
1980-06-18,0.0,8.25,8.041667,8.25,3.746348,147000
1980-06-19,0.0,8.416667,8.125,8.166667,3.708508,353700
1980-06-20,0.0,8.166667,8.041667,8.083333,3.670665,74100
1980-06-23,0.0,8.25,8.166667,8.166667,3.708508,193500
1980-06-24,0.0,8.416667,8.166667,8.333333,3.784191,120000
1980-06-25,0.0,8.583333,8.333333,8.458333,3.840953,92400
1980-06-26,0.0,8.541667,8.416667,8.416667,3.822034,128400
1980-06-27,0.0,8.5,8.375,8.375,3.803113,213600
1980-06-30,0.0,8.5,8.291667,8.333333,3.784191,159300
1980-07-01,0.0,8.291667,8.25,8.291667,3.76527,174600
1980-07-02,0.0,8.416667,8.291667,8.416667,3.822034,55800
1980-07-03,0.0,8.458333,8.333333,8.416667,3.822034,29700
1980-07-07,0.0,8.541667,8.416667,8.458333,3.840953,45300
1980-07-08,0.0,8.583333,8.458333,8.5,3.859873,230400
1980-07-09,0.0,8.541667,8.458333,8.541667,3.878796,39600
1980-07-10,0.0,8.541667,8.416667,8.416667,3.822034,18900
1980-07-11,0.0,8.541667,8.458333,8.5,3.859873,25200
1980-07-14,0.0,8.833333,8.5,8.833333,4.011244,156000
1980-07-15,0.0,8.958333,8.708333,8.791667,3.992323,120000
1980-07-16,0.0,8.916667,8.708333,8.833333,4.011244,75300
1980-07-17,0.0,9.166667,8.875,9.166667,4.162609,205500
1980-07-18,0.0,9.416667,9.083333,9.25,4.200452,380700
1980-07-21,0.0,9.291667,9.041667,9.125,4.14369,105000
1980-07-22,0.0,9.25,9.083333,9.166667,4.162609,307200
1980-07-23,0.0,9.208333,9.041667,9.125,4.14369,147900
1980-07-24,0.0,9.25,9.083333,9.25,4.200452,115200
1980-07-25,0.0,9.25,9.166667,9.25,4.200452,51600
1980-07-28,0.0,9.458333,9.208333,9.375,4.257215,154800
1980-07-29,0.0,9.333333,9.083333,9.083333,4.124768,129600
1980-07-30,0.0,9.166667,9.041667,9.125,4.14369,65400
1980-07-31,0.0,9.083333,8.75,9.083333,4.124768,248400
1980-08-01,0.0,9.083333,8.875,8.958333,4.068005,106200
1980-08-04,0.0,9.0,8.916667,8.958333,4.068005,62400
1980-08-05,0.0,9.125,9.0,9.041667,4.105846,70800
1980-08-06,0.0,9.291667,9.041667,9.291667,4.219372,111600
1980-08-07,0.0,9.458333,9.166667,9.208333,4.181531,124200
1980-08-08,0.0,9.333333,9.083333,9.083333,4.124768,66300
1980-08-11,0.0,9.5,9.041667,9.375,4.257215,173100
1980-08-12,0.0,9.5,9.166667,9.208333,4.181531,350100
1980-08-13,0.0,9.416667,9.208333,9.291667,4.219372,355800
1980-08-14,0.0,9.416667,9.291667,9.416667,4.276137,83400
1980-08-15,0.0,9.5,9.333333,9.416667,4.276137,143100
1980-08-18,0.0,9.375,9.25,9.291667,4.219372,139200
1980-08-19,0.0,9.333333,9.25,9.333333,4.238293,93600
1980-08-20,0.0,9.416667,9.291667,9.291667,4.219372,39300
1980-08-21,0.0,9.333333,9.291667,9.291667,4.219372,51600
1980-08-22,0.0,9.416667,9.291667,9.375,4.257215,46200
1980-08-25,0.0,9.333333,9.291667,9.291667,4.219372,71100
1980-08-26,0.0,9.333333,9.291667,9.333333,4.238293,59100
1980-08-27,0.0,9.416667,8.875,8.875,4.030162,50700
1980-08-28,0.0,9.0,8.791667,8.875,4.030162,27000
1980-08-29,0.0,9.083333,8.791667,9.083333,4.124768,116100
1980-09-02,0.0,9.125,9.0,9.041667,4.105846,215100
1980-09-03,0.0,9.166667,9.0,9.083333,4.124768,51600
1980-09-04,0.0,9.25,9.083333,9.125,4.14369,41700
1980-09-05,0.0,9.166667,9.083333,9.125,4.14369,41100
1980-09-08,0.0,9.125,9.0,9.0,4.086926,29100
1980-09-09,0.0,9.041667,8.875,8.958333,4.068005,23100
1980-09-10,0.0,9.083333,9.0,9.0,4.086926,54300
1980-09-11,0.0,9.083333,9.0,9.0,4.086926,16200
1980-09-12,0.0,9.0,8.916667,9.0,4.086926,65400
1980-09-15,0.0,9.0,8.875,8.875,4.030162,60000
1980-09-16,0.0,9.0,8.916667,8.916667,4.049085,33600
1980-09-17,0.0,8.958333,8.75,8.916667,4.049085,40200
1980-09-18,0.0,9.0,8.875,8.875,4.030162,45300
1980-09-19,0.0,8.916667,8.541667,8.625,3.916637,44700
1980-09-22,0.0,8.708333,8.416667,8.666667,3.935557,149100
1980-09-23,0.0,8.833333,8.5,8.583333,3.897716,72300
1980-09-24,0.0,8.75,8.458333,8.625,3.916637,81000
1980-09-25,0.0,8.583333,8.25,8.375,3.803113,100200
1980-09-26,0.0,8.166667,8.0,8.083333,3.670665,256200
1980-09-29,0.0,8.0,7.708333,7.916667,3.594981,510600
1980-09-30,0.0,8.25,7.916667,8.25,3.746348,108000
1980-10-01,0.0,8.166667,8.041667,8.125,3.689586,88200
1980-10-02,0.0,8.125,7.875,8.083333,3.670665,59400
1980-10-03,0.0,8.166667,8.0,8.125,3.689586,152700
1980-10-06,0.0,8.416667,8.291667,8.416667,3.822034,83700
1980-10-07,0.0,8.5,8.333333,8.333333,3.784191,42900
1980-10-08,0.0,8.458333,8.25,8.375,3.803113,39000
1980-10-09,0.0,8.541667,8.375,8.5,3.859873,49500
1980-10-10,0.0,8.625,8.458333,8.5,3.859873,98100
1980-10-13,0.0,8.541667,8.416667,8.458333,3.840953,20400
1980-10-14,0.0,8.708333,8.5,8.625,3.916637,270000
1980-10-15,0.0,8.875,8.666667,8.75,3.9734,74700
1980-10-16,0.0,8.875,8.458333,8.458333,3.840953,150600
1980-10-17,0.0,8.541667,8.416667,8.416667,3.822034,50100
1980-10-20,0.0,8.333333,8.291667,8.333333,3.784191,206700
1980-10-21,0.0,8.291667,8.208333,8.208333,3.727427,115800
1980-10-22,0.0,8.291667,8.166667,8.208333,3.727427,377100
1980-10-23,0.0,8.291667,8.0,8.0,3.632822,87600
1980-10-24,0.0,8.0,7.875,7.958333,3.613902,26100
1980-10-27,0.0,8.041667,7.833333,8.041667,3.651745,88500
1980-10-28,0.0,8.083333,7.958333,8.083333,3.670665,55200
1980-10-29,0.0,8.291667,8.083333,8.166667,3.708508,30300
1980-10-30,0.0,8.291667,8.125,8.125,3.689586,15900
1980-10-31,0.0,8.208333,8.083333,8.166667,3.708508,25200
1980-11-03,0.0,8.333333,8.083333,8.291667,3.76527,40500
1980-11-05,0.0,8.5,8.0,8.083333,3.670665,71400
1980-11-06,0.0,8.083333,7.791667,7.875,3.57606,26700
