Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.0,12.53,12.0,12.25,6.080015,5296500
2011-04-18,12.1,12.5,12.05,12.15,6.030377,630500
2011-04-19,12.08,12.19,12.06,12.18,6.04527,225400
2011-04-20,12.26,12.26,12.1,12.21,6.06016,456000
2011-04-21,12.17,12.29,12.05,12.14,6.025414,251500
2011-04-25,12.06,12.2,10.52,12.0,5.95593,522400
2011-04-26,12.03,12.59,12.0,12.52,6.214021,554000
2011-04-27,12.45,12.63,12.45,12.62,6.263652,260900
2011-04-28,12.6,12.62,12.5,12.55,6.22891,187100
2011-04-29,12.6,12.78,12.55,12.7,6.303358,202000
2011-05-02,12.81,12.96,12.65,12.91,6.40759,427000
2011-05-03,12.97,12.98,12.78,12.86,6.382774,285000
2011-05-04,12.8,12.9,12.51,12.85,6.37781,109000
2011-05-05,12.71,12.92,12.66,12.85,6.37781,103200
2011-05-06,12.7,12.91,12.67,12.89,6.397662,118200
2011-05-09,12.78,12.91,12.78,12.87,6.387736,121000
2011-05-10,12.8,12.9,12.79,12.9,6.402625,88200
2011-05-11,12.85,12.9,12.76,12.86,6.382774,93800
2011-05-12,12.86,12.9,12.64,12.9,6.402625,64000
2011-05-13,12.82,12.82,12.56,12.75,6.328176,87600
2011-05-16,12.75,12.9,12.63,12.88,6.3927,93300
2011-05-17,12.77,12.83,12.51,12.79,6.348029,103800
2011-05-18,12.62,12.8,12.57,12.79,6.348029,87900
2011-05-19,12.77,12.82,12.59,12.82,6.362919,60800
2011-05-20,12.71,12.94,12.63,12.7,6.303358,252200
2011-05-23,12.38,12.67,12.23,12.28,6.094903,122600
2011-05-24,12.5,12.78,12.34,12.77,6.338105,77200
2011-05-25,12.3,12.75,12.3,12.65,6.278543,117400
2011-05-26,12.74,12.75,12.49,12.67,6.288469,71200
2011-05-27,12.67,12.75,12.51,12.7,6.303358,61400
2011-05-31,12.79,12.85,12.66,12.7,6.303358,224200
2011-06-01,12.71,12.75,12.04,12.32,6.114759,268900
2011-06-02,12.69,12.7,12.1,12.2,6.055198,236300
2011-06-03,12.1,12.35,12.1,12.24,6.075049,57700
2011-06-06,12.24,12.32,12.04,12.29,6.099865,43900
2011-06-07,12.23,12.46,12.16,12.31,6.109792,44800
2011-06-08,12.26,12.33,12.18,12.24,6.075049,41100
2011-06-09,12.34,12.34,12.12,12.25,6.080015,47000
2011-06-10,12.2,12.3,12.11,12.28,6.094903,93700
2011-06-13,12.3,12.3,11.9,12.3,6.104827,111700
2011-06-14,12.3,12.3,12.05,12.11,6.010524,200100
2011-06-15,11.82,12.17,11.58,12.11,6.010524,121000
2011-06-16,12.08,12.24,12.08,12.15,6.030377,130600
2011-06-17,12.23,12.23,12.01,12.15,6.030377,139000
2011-06-20,12.12,12.29,12.07,12.22,6.06512,75200
2011-06-21,12.26,12.64,12.1,12.59,6.248765,112300
2011-06-22,12.51,12.58,12.31,12.58,6.2438,77700
2011-06-23,12.7,12.7,12.08,12.53,6.218987,107500
2011-06-24,12.5,12.56,12.06,12.24,6.075049,1675800
2011-06-27,12.24,12.4,12.0,12.26,6.084974,124300
2011-06-28,12.27,12.31,12.03,12.23,6.173823,44200
2011-06-29,12.25,12.31,12.03,12.16,6.138488,74800
2011-06-30,12.19,12.25,12.07,12.25,6.183921,56600
2011-07-01,12.29,12.35,12.2,12.35,6.234401,114900
2011-07-05,12.35,12.54,12.3,12.48,6.300024,75400
2011-07-06,12.5,12.74,12.49,12.71,6.416131,150800
2011-07-07,12.78,12.8,12.29,12.74,6.431273,59100
2011-07-08,12.57,12.8,12.51,12.71,6.416131,34100
2011-07-11,12.57,12.74,12.51,12.68,6.400984,49700
2011-07-12,12.69,12.81,12.53,12.72,6.421178,97300
2011-07-13,12.73,12.77,12.61,12.67,6.395938,28200
2011-07-14,12.64,12.66,12.57,12.59,6.355554,18600
2011-07-15,12.57,12.63,12.42,12.62,6.370697,54600
2011-07-18,12.62,12.65,12.5,12.53,6.325268,61700
2011-07-19,12.59,12.62,12.39,12.57,6.345458,43900
2011-07-20,12.4,12.49,12.3,12.4,6.259637,34700
2011-07-21,12.41,12.67,12.3,12.6,6.360602,51200
2011-07-22,12.64,12.64,12.41,12.42,6.269736,19300
2011-07-25,12.37,12.65,12.36,12.45,6.284879,54300
2011-07-26,12.41,12.54,12.2,12.51,6.315169,34600
2011-07-27,12.5,12.53,12.12,12.2,6.158679,59900
2011-07-28,12.23,12.43,12.19,12.29,6.204113,22800
2011-07-29,12.22,12.46,12.13,12.29,6.204113,37300
2011-08-01,12.5,12.5,12.2,12.28,6.199063,27000
2011-08-02,12.28,12.47,12.0,12.0,6.057716,44200
2011-08-03,12.04,12.04,11.76,11.76,5.936564,36800
2011-08-04,11.76,11.83,10.74,10.74,5.421653,105800
2011-08-05,10.08,11.21,9.58,10.96,5.532713,171800
2011-08-08,10.34,10.96,9.71,9.72,4.906751,87000
2011-08-09,9.82,10.36,9.55,10.34,5.21973,106800
2011-08-10,10.25,10.35,9.67,9.91,5.002664,159600
2011-08-11,9.94,10.55,9.86,10.36,5.229828,117400
2011-08-12,10.36,10.36,9.95,9.98,5.038002,51100
2011-08-15,10.02,10.25,10.0,10.14,5.118769,34900
2011-08-16,10.14,10.55,10.14,10.48,5.290402,111300
2011-08-17,10.5,10.62,10.47,10.49,5.295453,43100
2011-08-18,10.55,10.7,10.25,10.33,5.214682,113900
2011-08-19,10.23,10.34,10.15,10.23,5.164203,44500
2011-08-22,10.4,10.5,10.01,10.08,5.088481,53700
2011-08-23,10.11,10.53,10.11,10.53,5.315648,195800
2011-08-24,10.49,10.75,10.38,10.53,5.315648,43100
2011-08-25,10.64,10.66,10.26,10.26,5.179346,28500
2011-08-26,10.23,10.6,10.23,10.55,5.325742,32700
2011-08-29,10.64,11.1,10.41,10.69,5.396417,56600
2011-08-30,10.71,10.83,10.55,10.67,5.386318,40800
2011-08-31,10.75,11.06,10.51,10.76,5.431756,84500
2011-09-01,10.75,10.9,10.63,10.64,5.371173,42500
2011-09-02,10.46,11.44,10.16,10.24,5.169252,59100
2011-09-06,10.01,10.49,10.0,10.33,5.214682,41300
2011-09-07,10.33,11.08,10.29,11.0,5.552907,95200
2011-09-08,10.87,11.2,10.33,10.56,5.330788,39900
2011-09-09,10.49,10.56,10.25,10.47,5.285356,58800
2011-09-12,10.34,10.44,10.1,10.31,5.204586,47200
2011-09-13,10.39,10.58,10.31,10.44,5.270213,27300
2011-09-14,10.48,10.7,10.43,10.58,5.340885,50100
2011-09-15,10.68,11.02,10.53,10.82,5.462039,34100
2011-09-16,11.01,11.84,11.01,11.84,5.976948,319400
2011-09-19,11.73,11.81,11.28,11.37,5.739687,31900
2011-09-20,11.37,11.58,11.0,11.01,5.557954,48200
2011-09-21,11.06,11.27,10.37,10.37,5.234874,47000
2011-09-22,10.13,10.49,10.02,10.18,5.138964,70800
2011-09-23,10.22,10.64,10.15,10.46,5.280307,34400
2011-09-26,10.52,11.05,10.51,10.78,5.441848,56100
2011-09-27,11.0,11.28,10.71,10.95,5.527666,54200
2011-09-28,10.59,10.59,10.29,10.35,5.351857,20800
2011-09-29,10.55,10.74,9.87,10.25,5.300144,41600
2011-09-30,10.07,10.73,10.07,10.2,5.274293,43300
2011-10-03,10.14,10.34,10.01,10.1,5.222585,68200
2011-10-04,10.2,11.23,9.8,11.08,5.72933,87600
2011-10-05,11.0,11.06,10.19,10.48,5.419076,45700
2011-10-06,10.41,10.69,10.41,10.57,5.465614,47000
2011-10-07,10.57,10.76,10.0,10.07,5.20707,29400
2011-10-10,10.28,10.43,10.05,10.42,5.388052,49500
2011-10-11,10.41,10.88,10.36,10.76,5.563865,44700
2011-10-12,10.88,10.88,10.7,10.77,5.569036,50500
2011-10-13,10.76,10.88,10.54,10.88,5.625914,22400
2011-10-14,10.98,11.15,10.67,10.81,5.589715,29700
2011-10-17,10.7,10.9,10.55,10.58,5.470786,28200
2011-10-18,10.65,10.9,10.53,10.78,5.574199,45400
2011-10-19,10.78,10.85,10.43,10.45,5.403565,44500
2011-10-20,10.52,10.6,10.35,10.37,5.362196,17400
2011-10-21,10.5,10.74,10.45,10.7,5.532838,34100
2011-10-24,10.75,11.13,10.52,10.9,5.636254,40600
2011-10-25,10.8,10.93,10.56,10.59,5.475957,30200
2011-10-26,10.7,10.75,10.46,10.69,5.527668,70900
2011-10-27,10.75,11.27,10.56,11.2,5.791379,241600
2011-10-28,11.15,11.25,10.92,10.95,5.662107,70600
2011-10-31,10.89,11.05,10.66,10.74,5.553517,32600
2011-11-01,10.51,10.76,10.46,10.49,5.424246,78000
2011-11-02,10.64,10.69,10.4,10.62,5.49147,80300
2011-11-03,10.79,10.8,10.53,10.79,5.579373,13400
2011-11-04,10.67,10.67,10.57,10.58,5.470786,5200
2011-11-07,10.62,10.62,10.25,10.47,5.413904,75100
2011-11-08,10.57,10.76,10.33,10.58,5.470786,14200
2011-11-09,10.36,10.64,10.28,10.29,5.320831,57400
2011-11-10,10.47,10.49,10.27,10.45,5.403565,25200
2011-11-11,10.6,10.7,10.46,10.55,5.455274,104300
2011-11-14,10.48,10.58,10.31,10.39,5.372542,52900
2011-11-15,10.4,10.7,10.35,10.52,5.439759,64700
2011-11-16,10.48,10.6,10.42,10.46,5.408731,70500
2011-11-17,10.46,10.54,10.31,10.41,5.382883,81900
2011-11-18,10.42,10.57,10.32,10.47,5.413904,64300
2011-11-21,10.34,10.46,10.11,10.28,5.315662,61300
2011-11-22,10.3,10.35,10.2,10.3,5.326001,62500
2011-11-23,10.26,10.29,10.02,10.04,5.191559,107900
2011-11-25,10.05,10.35,10.05,10.19,5.269122,40100
2011-11-28,10.46,10.57,10.4,10.53,5.444933,114000
2011-11-29,10.58,10.72,10.32,10.46,5.408731,84000
2011-11-30,10.72,10.74,10.49,10.49,5.424246,262300
2011-12-01,10.5,10.55,10.36,10.42,5.388052,137900
2011-12-02,10.47,10.74,10.47,10.71,5.538007,175200
2011-12-05,10.75,10.86,10.66,10.78,5.574199,117300
2011-12-06,10.73,10.92,10.53,10.59,5.475957,105200
2011-12-07,10.59,10.76,10.41,10.68,5.522497,55700
2011-12-08,10.64,10.96,10.55,10.82,5.594886,77400
2011-12-09,10.88,11.13,10.88,11.02,5.698306,86600
2011-12-12,10.98,11.01,10.76,10.95,5.662107,40400
2011-12-13,10.98,11.14,10.87,10.91,5.641424,85500
2011-12-14,10.89,11.34,10.89,11.27,5.827576,69900
2011-12-15,11.43,11.43,10.94,11.25,5.817235,66700
2011-12-16,11.32,11.49,11.09,11.15,5.765526,168100
2011-12-19,11.2,11.2,10.87,10.89,5.631084,89000
2011-12-20,11.04,11.15,10.93,11.14,5.760357,116200
2011-12-21,11.13,11.44,10.96,11.4,5.894798,50500
2011-12-22,11.47,11.58,11.4,11.58,5.987873,54300
2011-12-23,11.6,11.74,11.56,11.73,6.065435,73500
2011-12-27,11.67,11.95,11.61,11.79,6.096456,32800
2011-12-28,11.56,11.73,11.37,11.5,6.0806,64400
2011-12-29,11.51,11.54,10.98,11.13,5.884965,73700
2011-12-30,11.87,11.87,11.28,11.47,6.064735,125300
2012-01-03,11.59,11.9,11.53,11.89,6.286813,48100
2012-01-04,11.86,12.24,11.75,11.77,6.223361,49600
2012-01-05,11.76,11.98,11.66,11.81,6.244514,64700
2012-01-06,11.86,11.89,11.6,11.61,6.138761,51000
2012-01-09,11.66,11.66,11.44,11.48,6.070024,29500
2012-01-10,11.59,11.83,11.53,11.68,6.175775,63000
2012-01-11,11.61,11.77,11.55,11.72,6.196923,68100
2012-01-12,11.79,12.14,11.65,11.72,6.196923,44000
2012-01-13,11.67,11.75,11.5,11.54,6.101751,74000
2012-01-17,11.69,12.2,11.65,11.7,6.186352,146000
2012-01-18,11.75,11.92,11.72,11.83,6.255084,57800
2012-01-19,11.91,11.98,11.69,11.74,6.207501,117500
2012-01-20,11.75,11.83,11.69,11.69,6.18106,69300
2012-01-23,11.73,11.97,11.64,11.9,6.2921,23100
2012-01-24,11.9,12.0,11.85,11.98,6.334402,31100
2012-01-25,11.95,12.14,11.95,12.12,6.408422,31200
2012-01-26,12.2,12.29,12.11,12.27,6.487738,74300
2012-01-27,12.27,12.27,12.13,12.27,6.487738,21900
2012-01-30,12.2,12.37,12.03,12.21,6.456014,40500
2012-01-31,12.24,12.24,11.94,11.98,6.334402,30800
2012-02-01,12.01,12.23,11.94,12.2,6.450725,51100
2012-02-02,12.19,12.27,11.95,12.18,6.440148,37400
2012-02-03,12.31,12.59,12.31,12.54,6.630493,59800
2012-02-06,12.53,12.61,12.46,12.49,6.604059,18900
