Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,30.559999,34.669998,30.26,33.52,29.366224,21676800
2013-04-22,33.68,33.93,32.75,32.919998,28.84057,1611700
2013-04-23,32.919998,33.459999,32.549999,32.849998,28.779247,821900
2013-04-24,32.639999,33.200001,31.77,32.470001,28.446335,702900
2013-04-25,32.48,34.119999,32.029999,33.200001,29.085873,719000
2013-04-26,32.93,33.189999,32.009998,32.32,28.314922,893500
2013-04-29,32.040001,33.240002,32.040001,33.16,29.050829,368100
2013-04-30,32.950001,33.849998,32.939999,33.599998,29.43631,345300
2013-05-01,33.200001,33.509998,32.630001,33.049999,28.954464,151400
2013-05-02,33.119999,33.779999,33.119999,33.689999,29.515156,215700
2013-05-03,34.0,34.0,32.849998,33.130001,29.024553,212900
2013-05-06,33.0,33.119999,32.630001,33.0,28.910652,366700
2013-05-07,32.889999,33.84,32.790001,33.720001,29.541439,711400
2013-05-08,33.27,35.939999,33.259998,34.02,29.804258,824600
2013-05-09,33.75,34.82,33.599998,34.349998,30.093367,296500
2013-05-10,34.490002,35.189999,34.490002,35.16,30.802996,220900
2013-05-13,35.189999,37.0,35.110001,36.860001,32.292332,593800
2013-05-14,36.959999,37.060001,36.360001,36.919998,32.344891,171000
2013-05-15,36.900002,37.580002,36.900002,37.349998,32.7216,506200
2013-05-16,37.400002,37.5,37.330002,37.349998,32.7216,206500
2013-05-17,37.610001,39.029999,37.41,38.880001,34.062012,1053000
2013-05-20,38.549999,39.650002,38.18,38.849998,34.035728,452500
2013-05-21,38.779999,39.23,37.830002,38.110001,33.387432,783200
2013-05-22,38.110001,38.68,37.169998,37.73,33.054516,451000
2013-05-23,37.0,37.490002,34.619999,37.459999,32.817978,959800
2013-05-24,37.400002,38.540001,37.18,37.990002,33.282299,155100
2013-05-28,38.720001,38.779999,37.509998,37.709999,33.037003,339700
2013-05-29,36.259998,37.130001,35.599998,36.150002,31.670313,572400
2013-05-30,36.029999,36.23,35.349998,35.599998,31.188469,451400
2013-05-31,35.669998,36.389999,34.84,35.389999,31.004482,454100
2013-06-03,35.02,35.639999,34.169998,35.639999,31.223515,807900
2013-06-04,36.009998,37.27,35.779999,36.599998,32.064545,286000
2013-06-05,36.59,37.150002,36.369999,36.389999,31.880569,130200
2013-06-06,36.470001,37.490002,36.349998,37.450001,32.809219,253100
2013-06-07,37.48,37.779999,37.150002,37.560001,32.905586,105900
2013-06-10,37.529999,37.849998,37.0,37.73,33.054516,254300
2013-06-11,37.220001,37.310001,36.75,37.02,32.432503,195800
2013-06-12,37.18,37.25,36.389999,36.630001,32.090824,206000
2013-06-13,36.490002,37.130001,35.639999,37.130001,32.52887,232300
2013-06-14,36.849998,38.080002,36.560001,37.950001,33.247261,271600
2013-06-17,38.34,39.060001,37.48,37.900002,33.203449,301200
2013-06-18,37.700001,38.470001,37.639999,37.990002,33.458862,115000
2013-06-19,37.970001,38.490002,37.720001,38.279999,33.714279,408100
2013-06-20,37.98,38.369999,37.720001,38.0,33.467674,580900
2013-06-21,37.990002,38.310001,37.68,37.73,33.22987,1200100
2013-06-24,37.43,37.68,36.299999,37.43,32.96566,220800
2013-06-25,37.650002,37.700001,36.080002,36.299999,31.970428,271600
2013-06-26,36.490002,36.560001,34.880001,35.549999,31.309891,837100
2013-06-27,35.599998,35.900002,34.810001,35.099998,30.913559,395300
2013-06-28,35.130001,35.970001,35.040001,35.099998,30.913559,1664200
2013-07-01,35.099998,36.73,34.860001,36.41,32.067318,375600
2013-07-02,36.400002,36.52,35.369999,35.700001,31.442001,248100
2013-07-03,35.549999,35.57,34.880001,35.169998,30.975214,226400
2013-07-05,35.279999,36.200001,35.200001,35.450001,31.221815,188900
2013-07-08,35.48,36.610001,35.48,36.490002,32.137775,380500
2013-07-09,36.740002,38.5,36.490002,38.470001,33.881611,1122800
2013-07-10,38.5,38.939999,37.849998,38.529999,33.934456,286500
2013-07-11,38.950001,39.0,38.200001,38.919998,34.277939,355300
2013-07-12,38.950001,38.990002,37.990002,38.32,33.749508,199100
2013-07-15,38.360001,39.189999,38.32,38.880001,34.242706,194400
2013-07-16,38.880001,38.919998,37.900002,38.709999,34.092983,171200
2013-07-17,38.549999,38.720001,38.150002,38.299999,33.731888,68200
2013-07-18,38.299999,38.48,37.73,38.18,33.626198,107100
2013-07-19,38.060001,38.669998,37.990002,38.299999,33.731888,128900
2013-07-22,38.23,38.23,37.889999,38.049999,33.511711,76500
2013-07-23,38.060001,38.939999,38.0,38.330002,33.758316,466900
2013-07-24,38.290001,38.580002,37.5,37.810001,33.300335,846700
2013-07-25,37.700001,37.900002,37.139999,37.470001,33.000885,128700
2013-07-26,37.27,37.669998,36.790001,37.630001,33.141808,108400
2013-07-29,37.529999,37.77,37.369999,37.540001,33.062538,12800
2013-07-30,37.41,37.950001,36.580002,36.810001,32.419609,368700
2013-07-31,36.759998,37.27,36.150002,36.669998,32.296299,246600
2013-08-01,36.759998,37.130001,36.669998,37.009998,32.595745,105600
2013-08-02,37.040001,37.48,36.459999,36.610001,32.243454,341000
2013-08-05,36.599998,37.169998,36.27,37.0,32.586945,320300
2013-08-06,37.0,37.0,36.560001,36.880001,32.481255,260800
2013-08-07,36.700001,36.950001,36.43,36.509998,32.155388,153300
2013-08-08,36.689999,36.709999,35.740002,35.740002,31.477236,214700
2013-08-09,35.75,36.02,35.169998,35.950001,31.662176,194500
2013-08-12,35.709999,36.52,35.310001,36.459999,32.111343,195300
2013-08-13,36.470001,36.68,35.880001,36.310001,31.979244,345400
2013-08-14,33.0,35.400002,32.830002,34.939999,30.772642,2239400
2013-08-15,34.759998,34.759998,33.41,33.490002,29.495588,312400
2013-08-16,33.619999,34.23,33.380001,33.880001,29.839075,133000
2013-08-19,33.759998,33.91,33.369999,33.509998,29.513197,105500
2013-08-20,33.57,33.810001,33.43,33.470001,29.47797,91100
2013-08-21,33.48,33.830002,33.009998,33.380001,29.398708,78500
2013-08-22,33.369999,33.610001,33.0,33.540001,29.539625,227000
2013-08-23,33.639999,33.66,33.0,33.290001,29.319447,189200
2013-08-26,33.360001,33.709999,33.0,33.07,29.125677,79500
