Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,2.75,2.875,2.75,2.75,2.310066,2000000
1992-12-17,2.875,2.875,2.75,2.75,2.310066,143600
1992-12-18,2.75,2.875,2.75,2.75,2.310066,196000
1992-12-21,2.875,2.875,2.75,2.75,2.310066,136000
1992-12-22,2.875,2.875,2.75,2.75,2.310066,378000
1992-12-23,2.75,2.8125,2.75,2.75,2.310066,110000
1992-12-24,2.75,2.875,2.75,2.8125,2.362568,61200
1992-12-28,2.75,2.875,2.75,2.78125,2.336316,21200
1992-12-29,2.875,2.875,2.78125,2.78125,2.336316,21600
1992-12-30,2.78125,2.78125,2.78125,2.78125,2.336316,14000
1992-12-31,2.875,2.875,2.8125,2.875,2.415069,4400
1993-01-04,2.875,3.0625,2.78125,3.0625,2.572573,156800
1993-01-05,3.0625,3.0625,2.9375,3.0,2.520072,260400
1993-01-06,3.0625,3.0625,2.9375,3.0,2.520072,80000
1993-01-07,2.9375,3.0,2.875,2.875,2.415069,61600
1993-01-08,2.875,2.875,2.8125,2.8125,2.362568,49200
1993-01-11,2.9375,2.9375,2.8125,2.8125,2.362568,6000
1993-01-12,2.875,2.9375,2.8125,2.875,2.415069,52400
1993-01-13,2.875,2.875,2.8125,2.84375,2.388818,27600
1993-01-14,2.8125,2.8125,2.8125,2.8125,2.362568,16400
1993-01-15,2.875,2.875,2.8125,2.8125,2.362568,58400
1993-01-18,2.875,2.875,2.8125,2.84375,2.388818,18800
1993-01-19,2.875,2.90625,2.8125,2.875,2.415069,106400
1993-01-20,2.9375,2.9375,2.875,2.875,2.415069,115200
1993-01-21,2.9375,2.9375,2.90625,2.9375,2.467571,65200
1993-01-22,2.875,2.9375,2.875,2.875,2.415069,449200
1993-01-25,2.9375,3.0,2.9375,2.9375,2.467571,354400
1993-01-26,3.0,3.0,2.9375,3.0,2.520072,74400
1993-01-27,2.9375,3.0,2.9375,2.9375,2.467571,167200
1993-01-28,2.9375,3.0,2.875,2.9375,2.467571,259600
1993-01-29,2.90625,3.0,2.875,3.0,2.520072,33600
1993-02-01,3.0,3.0625,2.90625,2.9375,2.467571,26400
1993-02-02,2.9375,3.21875,2.9375,3.125,2.625075,137200
1993-02-03,3.3125,3.3125,3.125,3.3125,2.782579,859200
1993-02-04,3.3125,3.4375,3.25,3.4375,2.887582,526800
1993-02-05,3.4375,3.5,3.25,3.3125,2.782579,532400
1993-02-08,3.375,3.625,3.3125,3.5625,2.992584,349600
1993-02-09,3.5,3.5625,3.25,3.4375,2.887582,262000
1993-02-10,3.375,3.5,3.3125,3.4375,2.887582,182800
1993-02-11,3.4375,3.4375,3.3125,3.3125,2.782579,85600
1993-02-12,3.3125,3.4375,3.3125,3.375,2.843666,67600
1993-02-16,3.4375,3.4375,3.0,3.125,2.633024,243200
1993-02-17,3.0625,3.125,3.0,3.125,2.633024,184000
1993-02-18,3.0,3.125,3.0,3.0625,2.580363,89200
1993-02-19,3.0,3.1875,3.0,3.125,2.633024,444400
1993-02-22,3.0625,3.1875,3.0625,3.1875,2.685684,38400
1993-02-23,3.1875,3.5,3.1875,3.375,2.843666,539200
1993-02-24,3.375,3.5,3.375,3.4375,2.896326,37600
1993-02-25,3.5,3.5,3.3125,3.3125,2.791005,609600
1993-02-26,3.3125,3.375,3.25,3.3125,2.791005,65200
1993-03-01,3.3125,3.4375,3.25,3.40625,2.869996,146800
1993-03-02,3.4375,3.5,3.375,3.375,2.843666,90400
1993-03-03,3.5,3.5625,3.4375,3.5625,3.001648,102800
1993-03-04,3.5625,3.5625,3.4375,3.5,2.948987,43200
1993-03-05,3.5625,3.625,3.4375,3.5,2.948987,114800
1993-03-08,3.5,3.5,3.4375,3.4375,2.896326,16800
1993-03-09,3.4375,3.4375,3.3125,3.3125,2.791005,40400
1993-03-10,3.3125,3.375,3.3125,3.375,2.843666,10000
1993-03-11,3.375,3.4375,3.375,3.40625,2.869996,124400
1993-03-12,3.375,3.4375,3.375,3.40625,2.869996,64000
1993-03-15,3.375,3.40625,3.34375,3.375,2.843666,96800
1993-03-16,3.375,3.5,3.375,3.375,2.843666,30400
1993-03-17,3.375,3.375,3.3125,3.3125,2.791005,8800
1993-03-18,3.3125,3.375,3.25,3.34375,2.817335,241200
1993-03-19,3.4375,3.75,3.3125,3.6875,3.106968,848800
1993-03-22,3.75,3.9375,3.6875,3.9375,3.317611,488000
1993-03-23,3.9375,3.9375,3.5,3.625,3.054307,964000
1993-03-24,3.625,3.6875,3.5625,3.5625,3.001648,146400
1993-03-25,3.6875,3.6875,3.5625,3.6875,3.106968,15600
1993-03-26,3.6875,3.6875,3.5625,3.5625,3.001648,6800
1993-03-29,3.6875,3.6875,3.625,3.625,3.054307,417200
1993-03-30,3.6875,3.75,3.625,3.6875,3.106968,147200
1993-03-31,3.75,3.75,3.625,3.625,3.054307,38000
1993-04-01,3.75,3.75,3.625,3.625,3.054307,11200
1993-04-02,3.625,3.6875,3.5625,3.625,3.054307,66400
1993-04-05,3.5625,3.6875,3.5625,3.5625,3.001648,16000
1993-04-06,3.5625,3.6875,3.5625,3.625,3.054307,14000
1993-04-07,3.5625,3.5625,3.4375,3.5625,3.001648,99200
1993-04-08,3.375,3.5625,3.375,3.5,2.948987,76000
1993-04-12,3.5625,3.75,3.5625,3.71875,3.133299,536400
1993-04-13,3.75,3.875,3.65625,3.875,3.26495,470000
1993-04-14,3.875,4.125,3.875,4.0625,3.422932,535600
1993-04-15,4.125,4.1875,4.0,4.09375,3.449261,595600
1993-04-16,4.0,4.125,4.0,4.09375,3.449261,228000
1993-04-19,4.125,4.15625,4.0625,4.125,3.475592,434000
1993-04-20,4.1875,4.1875,4.0625,4.125,3.475592,136800
1993-04-21,4.125,4.3125,4.0625,4.3125,3.633572,1556800
1993-04-22,4.3125,4.3125,4.125,4.21875,3.554583,396400
1993-04-23,4.1875,4.25,4.125,4.25,3.580913,44000
