Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.5,19.5,18.5,19.5,12.427711,54700
2018-11-01,19.5,19.799999,19.5,19.6,12.491441,382400
2018-11-02,21.0,21.0,19.0,19.299999,12.300244,227200
2018-11-05,19.4,19.799999,19.4,19.51,12.434085,349500
2018-11-06,19.5,19.65,19.360001,19.5,12.427711,386300
2018-11-07,20.0,20.0,19.23,19.5,12.427711,379000
2018-11-08,20.0,20.35,19.5,19.5,12.427711,835600
2018-11-09,19.639999,20.200001,19.5,19.5,12.427711,707400
2018-11-12,19.5,20.120001,19.42,19.73,12.574293,722100
2018-11-13,19.85,22.139999,19.5,20.889999,13.313582,17098500
2018-11-14,21.309999,22.809999,21.309999,22.200001,14.148472,10201300
2018-11-15,22.200001,23.049999,21.120001,21.99,14.014631,5732100
2018-11-16,21.5,21.780001,20.620001,20.879999,13.307211,6130400
2018-11-19,20.879999,21.34,19.940001,20.549999,13.096893,6920200
2018-11-20,20.27,20.870001,19.559999,20.59,13.122386,6319800
2018-11-21,20.42,21.77,20.040001,21.309999,13.581254,3910500
2018-11-23,20.610001,21.469999,20.559999,21.23,13.530271,2284000
2018-11-26,21.49,21.92,21.299999,21.629999,13.785198,4378100
2018-11-27,21.48,22.49,21.440001,22.030001,14.040125,3294000
2018-11-28,21.950001,22.5,21.75,22.459999,14.314169,4238400
2018-11-29,22.35,23.299999,22.24,23.0,14.658323,4347000
2018-11-30,23.0,23.469999,22.01,22.32,14.224948,4810600
2018-12-03,22.32,23.110001,21.459999,23.01,14.664697,8201700
2018-12-04,22.6,22.950001,21.950001,22.129999,14.103858,3123500
2018-12-06,21.77,22.23,20.870001,22.09,14.078364,3670700
2018-12-07,22.23,22.549999,21.85,21.889999,13.9509,3025300
2018-12-10,21.65,21.889999,21.09,21.5,13.702346,2634300
2018-12-11,21.76,22.139999,21.559999,21.709999,13.836181,3699900
2018-12-12,22.049999,22.16,21.309999,21.51,13.708717,3599200
2018-12-13,21.549999,21.870001,21.059999,21.219999,13.523896,3854600
2018-12-14,21.120001,21.860001,20.66,21.32,13.58763,3195200
2018-12-17,20.91,21.52,20.52,20.57,13.109639,2820300
2018-12-18,20.639999,20.790001,19.77,20.110001,12.816474,3461200
2018-12-19,20.0,21.1,19.780001,20.35,12.969433,3233800
2018-12-20,20.24,20.540001,19.57,19.92,12.695385,2631000
2018-12-21,20.040001,20.5,19.559999,19.67,12.536052,7577300
2018-12-24,19.42,20.16,18.25,18.49,11.784017,913800
2018-12-26,18.719999,19.610001,18.379999,19.559999,12.465948,1894800
2018-12-27,19.26,19.639999,18.799999,19.639999,12.516934,1824100
2018-12-28,19.6,20.040001,19.33,19.49,12.421335,2021900
2018-12-31,19.5,20.040001,19.32,20.02,12.759113,1403500
2019-01-02,19.799999,20.389999,19.379999,20.01,12.752742,1862400
2019-01-03,19.92,20.190001,19.389999,20.01,12.752742,2732800
2019-01-04,19.969999,20.82,19.74,20.74,13.217981,2664200
2019-01-07,20.68,20.75,20.389999,20.6,13.128758,2847100
2019-01-08,20.780001,20.9,20.41,20.73,13.211611,3157800
2019-01-09,21.0,21.530001,20.67,21.299999,13.574881,2750700
2019-01-10,21.24,21.35,20.83,21.1,13.447419,1739400
2019-01-11,21.09,21.459999,20.809999,21.01,13.390059,2190700
2019-01-14,20.92,21.09,20.41,20.940001,13.34545,2383000
2019-01-15,21.059999,21.530001,20.9,21.01,13.390059,1854900
2019-01-16,21.17,21.469999,20.950001,21.200001,13.511151,1626500
2019-01-17,21.129999,21.389999,20.99,21.049999,13.415552,2436500
2019-01-18,21.08,21.27,20.879999,20.969999,13.364571,1747800
2019-01-22,20.780001,20.91,20.610001,20.68,13.179743,2260500
2019-01-23,20.809999,20.9,20.58,20.879999,13.307211,1241000
2019-01-24,20.780001,21.059999,20.549999,20.860001,13.294463,1008800
2019-01-25,20.9,21.23,20.690001,20.940001,13.34545,1643000
2019-01-28,20.6,20.93,20.4,20.610001,13.135133,1668600
2019-01-29,20.629999,20.940001,20.51,20.700001,13.192491,1797400
2019-01-30,20.67,21.059999,20.469999,20.77,13.237104,1641800
2019-01-31,20.73,20.860001,20.6,20.82,13.26897,1371600
2019-02-01,20.780001,21.0,20.610001,20.790001,13.24985,2203900
2019-02-04,20.75,21.09,20.6,20.75,13.224355,1225700
2019-02-05,20.709999,20.93,20.309999,20.360001,12.975806,1192600
2019-02-06,20.219999,20.41,19.35,19.440001,12.389471,1752900
2019-02-07,19.290001,19.57,19.07,19.27,12.281127,2296800
2019-02-08,19.290001,19.389999,18.73,18.959999,12.083558,1742800
2019-02-11,19.08,19.24,18.719999,18.82,11.994334,1376400
2019-02-12,19.01,19.280001,18.75,19.26,12.274752,1604500
2019-02-13,19.34,19.75,19.15,19.66,12.529679,2832300
2019-02-14,19.43,20.17,18.790001,19.52,12.705422,3998600
2019-02-15,19.66,19.969999,19.299999,19.52,12.705422,2584300
2019-02-19,19.52,20.07,19.41,19.959999,12.991814,1744800
2019-02-20,19.969999,20.08,19.77,19.809999,12.894181,1647800
2019-02-21,19.68,19.91,19.52,19.65,12.790037,1780900
2019-02-22,19.77,19.91,19.549999,19.83,12.907198,1312300
2019-02-25,19.889999,20.0,19.700001,20.0,13.017851,1145300
2019-02-26,19.83,19.83,18.43,18.49,12.035001,3035800
2019-02-27,18.49,18.709999,18.24,18.389999,11.969911,2675900
2019-02-28,18.469999,18.5,17.629999,17.639999,11.481744,1990300
2019-03-01,17.65,18.09,17.65,18.059999,11.755119,1827800
2019-03-04,18.09,18.440001,18.02,18.440001,12.002459,1479400
2019-03-05,18.43,18.73,18.25,18.66,12.145654,3334100
2019-03-06,18.6,18.6,18.299999,18.379999,11.963405,2017900
2019-03-07,18.360001,19.16,18.219999,18.98,12.353941,3023200
2019-03-08,19.01,19.01,18.540001,18.690001,12.16518,1597200
2019-03-11,18.700001,19.030001,18.67,19.0,12.366958,1908200
2019-03-12,19.0,19.459999,18.969999,19.35,12.594769,1235100
2019-03-13,19.530001,19.73,19.280001,19.68,12.809566,2144800
2019-03-14,19.5,19.950001,19.120001,19.879999,12.939741,1994100
2019-03-15,19.879999,20.190001,19.700001,20.190001,13.14152,3751600
2019-03-18,20.129999,20.379999,19.91,20.15,13.115482,1505400
2019-03-19,20.27,20.5,20.129999,20.25,13.180573,1304400
2019-03-20,20.200001,20.639999,20.08,20.370001,13.258678,1235500
2019-03-21,20.24,20.82,20.24,20.530001,13.362823,1152800
2019-03-22,20.59,20.66,20.08,20.280001,13.200098,2948400
2019-03-25,20.280001,20.440001,20.18,20.309999,13.219627,1803000
2019-03-26,20.6,20.85,20.25,20.299999,13.213115,2944900
2019-03-27,20.32,20.540001,20.219999,20.35,13.245665,1962200
2019-03-28,20.450001,20.879999,20.33,20.82,13.551581,2841300
2019-03-29,20.93,22.040001,20.93,21.780001,14.176437,3749300
2019-04-01,21.870001,22.08,21.700001,21.889999,14.248036,1715200
2019-04-02,21.879999,21.92,21.49,21.559999,14.033244,1483200
2019-04-03,21.67,21.67,21.450001,21.540001,14.020226,1830200
2019-04-04,21.58,21.58,21.200001,21.290001,13.8575,1549500
2019-04-05,21.370001,21.549999,21.17,21.549999,14.026731,2862400
2019-04-08,21.5,21.58,21.25,21.309999,13.870517,1527600
2019-04-09,21.200001,21.52,21.01,21.110001,13.740342,2542500
2019-04-10,21.23,21.459999,21.040001,21.379999,13.916081,1370200
2019-04-11,21.43,21.49,21.219999,21.23,13.818448,790100
2019-04-12,21.49,21.889999,21.17,21.299999,13.864008,1259900
2019-04-15,21.219999,21.459999,21.01,21.209999,13.805431,1207000
2019-04-16,21.299999,21.52,21.110001,21.49,13.987679,1238300
2019-04-17,21.51,21.780001,21.32,21.77,14.169933,1536300
2019-04-18,21.74,21.860001,21.540001,21.639999,14.085313,1445800
2019-04-22,21.809999,21.99,21.639999,21.9,14.254545,896900
2019-04-23,21.959999,21.99,21.530001,21.58,14.046259,1850400
2019-04-24,21.67,21.99,21.450001,21.629999,14.078805,1477000
2019-04-25,21.58,21.73,21.309999,21.48,13.98117,1837900
2019-04-26,21.42,21.540001,21.200001,21.530001,14.013715,1036200
2019-04-29,21.59,21.690001,21.370001,21.58,14.046259,801800
2019-04-30,21.75,21.870001,20.74,20.83,13.558091,2039800
2019-05-01,20.780001,21.290001,20.68,21.129999,13.753358,1129900
2019-05-02,21.0,21.040001,20.290001,20.629999,13.427911,1748100
2019-05-03,20.73,21.27,20.639999,21.200001,13.798922,1704200
2019-05-06,21.01,21.17,20.83,20.940001,13.629691,1912400
2019-05-07,20.790001,20.860001,20.51,20.540001,13.369332,1178300
2019-05-08,20.5,20.74,20.459999,20.610001,13.414894,1134400
2019-05-09,20.549999,20.67,20.059999,20.139999,13.108975,1409900
2019-05-10,20.16,21.049999,20.0,21.040001,13.694778,1527200
2019-05-13,20.6,20.700001,20.389999,20.610001,13.708077,1123000
2019-05-14,20.629999,21.309999,20.629999,21.27,14.147058,1726200
2019-05-15,21.219999,21.49,21.09,21.4,14.233521,1319200
2019-05-16,21.719999,22.290001,21.43,22.040001,14.659199,1653200
2019-05-17,21.879999,21.99,21.65,21.67,14.413108,1166300
2019-05-20,21.469999,21.709999,21.33,21.48,14.286731,1103600
2019-05-21,21.65,22.129999,21.48,21.51,14.306686,1559700
2019-05-22,21.450001,21.540001,21.18,21.27,14.147058,1302200
2019-05-23,21.0,21.02,20.48,20.690001,13.761289,1436800
2019-05-24,20.799999,20.93,20.57,20.870001,13.881009,609100
2019-05-28,20.92,20.99,20.290001,20.299999,13.501892,1020900
2019-05-29,20.059999,20.709999,20.0,20.6,13.701429,1252300
2019-05-30,20.620001,20.799999,20.17,20.24,13.461985,1159500
2019-05-31,20.0,20.16,19.709999,19.860001,13.209242,2410200
2019-06-03,20.049999,20.24,19.67,19.790001,13.162684,1293600
2019-06-04,19.84,20.360001,19.77,20.280001,13.48859,1253500
2019-06-05,20.23,20.23,19.290001,19.360001,12.876681,1409100
2019-06-06,19.4,19.57,19.33,19.41,12.909938,1029300
2019-06-07,19.5,19.790001,19.43,19.549999,13.003055,996700
2019-06-10,19.58,20.0,19.450001,19.59,13.029659,1356100
2019-06-11,19.75,19.98,19.549999,19.65,13.069568,832100
2019-06-12,19.65,19.77,19.389999,19.77,13.149382,1283000
2019-06-13,20.059999,20.059999,19.6,19.799999,13.169333,876700
2019-06-14,19.83,19.9,19.120001,19.24,12.796868,1474900
2019-06-17,19.66,19.790001,19.280001,19.459999,12.943193,2449100
2019-06-18,19.5,19.809999,19.299999,19.719999,13.116123,1996100
2019-06-19,19.700001,20.450001,19.690001,20.280001,13.48859,3159500
2019-06-20,20.629999,21.01,20.440001,20.48,13.621615,2354200
2019-06-21,20.42,21.049999,20.24,21.040001,13.99408,3424000
2019-06-24,21.030001,21.17,20.690001,20.83,13.854407,1825100
2019-06-25,20.879999,20.9,20.08,20.129999,13.388822,1896200
2019-06-26,20.309999,20.32,19.91,19.950001,13.269101,1850400
