Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.14,15.15,15.08,15.11,4.060889,27700
2001-10-04,15.11,15.11,15.0,15.02,4.036704,28300
2001-10-05,15.08,15.08,15.0,15.0,4.031331,35300
2001-10-08,15.05,15.05,15.0,15.03,4.03939,21900
2001-10-09,15.05,15.05,15.0,15.04,4.042077,17900
2001-10-10,15.0,15.05,15.0,15.0,4.031331,23800
2001-10-11,15.0,15.05,15.0,15.03,4.03939,31000
2001-10-12,15.0,15.06,15.0,15.02,4.036704,57400
2001-10-15,15.0,15.05,15.0,15.0,4.031331,56000
2001-10-16,15.05,15.07,15.0,15.0,4.031331,87100
2001-10-17,15.0,15.06,15.0,15.06,4.047452,21000
2001-10-18,15.01,15.04,15.0,15.04,4.042077,15900
2001-10-19,15.0,15.06,15.0,15.06,4.047452,30600
2001-10-22,15.04,15.07,15.01,15.01,4.034016,16800
2001-10-23,15.08,15.09,15.0,15.0,4.031331,82200
2001-10-24,15.0,15.04,15.0,15.02,4.036704,48800
2001-10-25,15.06,15.06,15.0,15.0,4.031331,26300
2001-10-26,15.0,15.06,15.0,15.0,4.031331,21100
2001-10-29,15.0,15.05,15.0,15.0,4.031331,65800
2001-10-30,15.04,15.07,15.0,15.06,4.047452,38500
2001-10-31,15.05,15.08,15.0,15.07,4.05014,61900
2001-11-01,15.09,15.09,15.0,15.0,4.031331,42000
2001-11-02,15.05,15.06,15.0,15.0,4.031331,13300
2001-11-05,15.05,15.05,14.95,15.0,4.031331,48400
2001-11-06,15.0,15.02,14.9,14.9,4.004452,51400
2001-11-07,14.89,14.94,14.8,14.86,3.993703,31100
2001-11-08,14.9,14.95,14.82,14.82,3.982951,25700
2001-11-09,14.88,14.9,14.8,14.85,3.991015,15100
2001-11-12,14.9,14.92,14.84,14.84,3.988327,17500
2001-11-13,14.9,15.0,14.9,14.97,4.023263,34500
2001-11-14,14.98,15.04,14.97,14.97,4.023263,21700
2001-11-15,14.99,14.99,14.8,14.9,4.024886,23700
2001-11-16,14.8,14.86,14.71,14.86,4.014083,22900
2001-11-19,14.86,14.89,14.64,14.69,3.968163,29300
2001-11-20,14.7,14.7,14.6,14.65,3.957354,21700
2001-11-21,14.49,14.57,14.35,14.53,3.924938,36700
2001-11-23,14.5,14.56,14.42,14.48,3.911432,18200
2001-11-26,14.45,14.68,14.41,14.41,3.892524,36600
2001-11-27,14.46,14.56,14.15,14.28,3.857405,87100
2001-11-28,14.34,14.51,14.25,14.33,3.870914,47300
2001-11-29,14.34,14.5,14.34,14.46,3.906029,37900
2001-11-30,14.5,14.5,14.4,14.49,3.914131,100200
2001-12-03,14.5,14.5,14.4,14.49,3.914131,30400
2001-12-04,14.5,14.5,14.41,14.45,3.903332,50300
2001-12-05,14.45,14.45,14.25,14.35,3.876315,52100
2001-12-06,14.35,14.35,14.1,14.15,3.822288,117800
2001-12-07,14.0,14.32,13.96,14.2,3.835794,97100
2001-12-10,14.2,14.25,14.0,14.01,3.784474,83400
2001-12-11,14.1,14.24,14.0,14.01,3.784474,105000
2001-12-12,13.8,14.01,13.75,13.89,3.772523,103900
2001-12-13,13.88,13.88,13.51,13.55,3.680178,102300
2001-12-14,13.6,13.85,13.5,13.75,3.734498,134100
2001-12-17,13.6,13.68,13.51,13.57,3.685609,105000
2001-12-18,13.52,13.75,13.38,13.6,3.693758,109900
2001-12-19,13.63,13.91,13.63,13.77,3.73993,147000
2001-12-20,13.76,14.0,13.76,13.78,3.742646,51100
2001-12-21,13.95,13.95,13.74,13.82,3.753512,125100
2001-12-24,13.86,13.86,13.75,13.75,3.734498,37100
2001-12-26,13.75,13.75,13.3,13.5,3.666599,297200
2001-12-27,13.42,13.66,13.35,13.5,3.666599,199700
2001-12-28,13.53,13.79,13.38,13.7,3.720917,152800
2001-12-31,13.65,13.8,13.4,13.58,3.688329,214900
2002-01-02,13.58,13.84,13.58,13.79,3.745359,57900
2002-01-03,13.8,14.05,13.8,14.05,3.815977,54200
2002-01-04,14.08,14.14,14.04,14.1,3.829561,35700
2002-01-07,14.11,14.19,14.06,14.18,3.851287,80400
2002-01-08,14.2,14.22,14.08,14.11,3.832275,65800
2002-01-09,14.18,14.29,14.11,14.25,3.870301,75200
2002-01-10,14.25,14.36,14.23,14.24,3.867583,65700
2002-01-11,14.3,14.31,14.24,14.3,3.904716,31300
2002-01-14,14.33,14.39,14.27,14.27,3.896527,62200
2002-01-15,14.24,14.28,14.08,14.08,3.844647,61600
2002-01-16,14.1,14.26,14.04,14.13,3.858299,100200
2002-01-17,14.14,14.21,14.14,14.14,3.861027,51700
2002-01-18,14.19,14.34,14.14,14.31,3.907447,47700
2002-01-22,14.32,14.36,14.25,14.3,3.904716,75300
2002-01-23,14.3,14.44,14.25,14.43,3.940217,42200
2002-01-24,14.43,14.43,14.26,14.37,3.92383,46600
2002-01-25,14.3,14.36,14.13,14.17,3.869221,107900
2002-01-28,14.14,14.33,14.14,14.33,3.912914,35400
2002-01-29,14.3,14.35,14.15,14.21,3.880142,53600
2002-01-30,14.2,14.42,14.17,14.3,3.904716,76700
2002-01-31,14.41,14.49,14.35,14.44,3.942948,29600
2002-02-01,14.44,14.47,14.32,14.47,3.951136,37400
2002-02-04,14.47,14.55,14.42,14.5,3.959326,54600
2002-02-05,14.53,14.74,14.53,14.61,3.989364,59300
2002-02-06,14.6,14.7,14.52,14.6,3.986636,61700
2002-02-07,14.42,14.52,14.42,14.5,3.959326,34700
2002-02-08,14.46,14.52,14.44,14.44,3.942948,19500
2002-02-11,14.55,14.56,14.42,14.5,3.959326,62700
2002-02-12,14.5,14.59,14.4,14.51,3.962065,68800
2002-02-13,14.33,14.45,14.24,14.25,3.911552,84200
2002-02-14,14.29,14.29,14.11,14.23,3.906061,65300
2002-02-15,14.25,14.25,14.1,14.18,3.892341,42600
