Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,4.349479,4.504818,4.318411,4.47375,1.053321,700084
1980-01-03,4.47375,4.598021,4.380547,4.47375,1.053321,1016329
1980-01-04,4.47375,4.566953,4.47375,4.47375,1.053321,1539782
1980-01-07,4.47375,4.566953,4.442682,4.504818,1.060636,2052775
1980-01-08,4.504818,5.28151,4.47375,5.28151,1.243503,2052775
1980-01-09,5.219375,5.219375,4.939766,4.939766,1.163042,2257569
1980-01-10,4.939766,5.219375,4.939766,5.126172,1.206929,1252909
1980-01-11,5.126172,5.188307,5.064036,5.126172,1.206929,599497
1980-01-14,5.126172,5.188307,5.095104,5.126172,1.206929,563286
1980-01-15,5.126172,5.219375,5.095104,5.15724,1.214245,492473
1980-01-16,5.15724,5.312578,5.126172,5.15724,1.214245,712959
1980-01-17,5.126172,5.126172,5.001901,5.032969,1.184986,557251
1980-01-18,5.032969,5.095104,4.970833,5.001901,1.177671,471953
1980-01-21,5.001901,5.126172,5.001901,5.032969,1.184986,387058
1980-01-22,5.032969,5.095104,5.001901,5.001901,1.177671,607544
1980-01-23,5.001901,5.032969,4.939766,5.001901,1.177671,811936
1980-01-24,5.001901,5.064036,4.908698,4.908698,1.155727,609556
1980-01-25,4.908698,4.939766,4.598021,4.629089,1.089894,6129355
1980-01-28,4.629089,4.660156,4.535885,4.598021,1.082579,990981
1980-01-29,4.598021,4.598021,4.442682,4.598021,1.082579,1488684
1980-01-30,4.753359,4.846563,4.753359,4.846563,1.141097,1223135
1980-01-31,4.908698,5.032969,4.908698,4.908698,1.155727,1044895
1980-02-01,4.908698,5.032969,4.908698,5.001901,1.177671,602313
1980-02-04,5.001901,5.032969,4.939766,5.032969,1.209016,712557
1980-02-05,5.032969,5.467917,5.032969,5.467917,1.313499,958793
1980-02-06,5.467917,5.530052,5.250443,5.343646,1.283646,1176865
1980-02-07,5.343646,5.405781,5.250443,5.250443,1.261257,402347
1980-02-08,5.250443,5.343646,5.219375,5.28151,1.26872,580184
1980-02-11,5.28151,5.312578,5.126172,5.15724,1.238869,543973
1980-02-12,5.15724,5.250443,5.126172,5.188307,1.24633,437754
1980-02-13,5.250443,5.436849,5.250443,5.343646,1.283646,704510
1980-02-14,5.343646,5.405781,5.219375,5.28151,1.26872,713764
1980-02-15,5.28151,5.28151,5.095104,5.28151,1.26872,758022
1980-02-19,5.219375,5.219375,5.126172,5.126172,1.231404,273194
1980-02-20,5.126172,5.188307,5.095104,5.126172,1.231404,244225
1980-02-21,5.126172,5.188307,4.970833,5.032969,1.209016,424074
1980-02-22,5.032969,5.032969,4.970833,5.001901,1.201553,151685
1980-02-25,5.001901,5.001901,4.87763,4.908698,1.179164,299749
1980-02-26,4.908698,4.939766,4.846563,4.908698,1.179164,192724
1980-02-27,4.908698,4.908698,4.753359,4.753359,1.141848,309003
1980-02-28,4.753359,4.87763,4.753359,4.784427,1.149311,680369
1980-02-29,4.784427,4.784427,4.691224,4.753359,1.141848,648181
1980-03-03,4.753359,4.815495,4.722292,4.722292,1.134386,180251
1980-03-04,4.722292,4.784427,4.691224,4.753359,1.141848,227728
1980-03-05,4.722292,4.722292,4.629089,4.660156,1.119459,254686
1980-03-06,4.660156,4.660156,4.566953,4.598021,1.104533,306588
1980-03-07,4.598021,4.598021,4.47375,4.535885,1.089607,545180
1980-03-10,4.535885,4.566953,4.47375,4.535885,1.089607,257904
1980-03-11,4.535885,4.629089,4.535885,4.566953,1.09707,253479
1980-03-12,4.566953,4.629089,4.566953,4.629089,1.111996,236982
1980-03-13,4.629089,4.660156,4.598021,4.598021,1.104533,192724
1980-03-14,4.598021,4.629089,4.47375,4.504818,1.082144,404761
1980-03-17,4.504818,4.504818,4.380547,4.411615,1.059755,276815
1980-03-18,4.411615,4.47375,4.349479,4.411615,1.059755,220889
1980-03-19,4.411615,4.47375,4.411615,4.411615,1.059755,109036
1980-03-20,4.411615,4.47375,4.411615,4.442682,1.067217,205197
1980-03-21,4.442682,4.504818,4.380547,4.411615,1.059755,197955
1980-03-24,4.411615,4.442682,4.287344,4.287344,1.029903,302565
1980-03-25,4.287344,4.349479,4.256276,4.287344,1.029903,232557
1980-03-26,4.287344,4.380547,4.287344,4.349479,1.044829,260721
1980-03-27,4.256276,4.256276,4.038802,4.038802,0.970198,733479
1980-03-28,4.163073,4.349479,4.163073,4.287344,1.029903,336764
1980-03-31,4.287344,4.411615,4.256276,4.349479,1.044829,236982
1980-04-01,4.349479,4.349479,4.256276,4.256276,1.02244,252272
1980-04-02,4.256276,4.287344,4.194141,4.256276,1.02244,147259
1980-04-03,4.256276,4.287344,4.225208,4.256276,1.02244,115071
1980-04-07,4.256276,4.287344,4.225208,4.287344,1.029903,253479
1980-04-08,4.287344,4.318411,4.225208,4.287344,1.029903,262330
