Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.739583,0.71875,0.71875,0.536853,220800
1980-03-18,0.0,0.6875,0.666667,0.666667,0.497951,398400
1980-03-19,0.0,0.708333,0.6875,0.6875,0.513512,379200
1980-03-20,0.0,0.708333,0.6875,0.6875,0.513512,72000
1980-03-21,0.0,0.708333,0.6875,0.6875,0.513512,19200
1980-03-24,0.0,0.65625,0.635417,0.635417,0.47461,235200
1980-03-25,0.0,0.614583,0.59375,0.59375,0.443488,374400
1980-03-26,0.0,0.630208,0.609375,0.609375,0.455158,403200
1980-03-27,0.0,0.557292,0.536458,0.536458,0.400695,868800
1980-03-28,0.0,0.588542,0.567708,0.567708,0.424036,388800
1980-03-31,0.0,0.59375,0.572917,0.572917,0.427927,48000
1980-04-01,0.0,0.609375,0.588542,0.588542,0.439598,115200
1980-04-02,0.0,0.635417,0.614583,0.614583,0.459048,345600
1980-04-03,0.0,0.625,0.604167,0.604167,0.451268,52800
1980-04-07,0.0,0.609375,0.588542,0.588542,0.439598,96000
1980-04-08,0.0,0.614583,0.59375,0.59375,0.443488,28800
1980-04-09,0.59375,0.59375,0.59375,0.59375,0.443488,0
1980-04-10,0.0,0.604167,0.583333,0.583333,0.435707,676800
1980-04-11,0.0,0.604167,0.583333,0.583333,0.435707,672000
1980-04-14,0.0,0.588542,0.567708,0.567708,0.424036,52800
1980-04-15,0.0,0.578125,0.557292,0.557292,0.416256,532800
1980-04-16,0.0,0.588542,0.567708,0.567708,0.424036,307200
1980-04-17,0.0,0.583333,0.5625,0.5625,0.420146,148800
1980-04-18,0.0,0.583333,0.5625,0.5625,0.420146,163200
1980-04-21,0.0,0.583333,0.5625,0.5625,0.420146,369600
1980-04-22,0.0,0.583333,0.5625,0.5625,0.420146,177600
1980-04-23,0.0,0.59375,0.572917,0.572917,0.427927,81600
1980-04-24,0.0,0.59375,0.572917,0.572917,0.427927,163200
1980-04-25,0.0,0.588542,0.567708,0.567708,0.424036,259200
1980-04-28,0.0,0.588542,0.567708,0.567708,0.424036,292800
1980-04-29,0.0,0.598958,0.578125,0.578125,0.431817,297600
