Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875,22.125,20.0,22.0,2.271196,11483900
1990-01-26,22.5,24.0,22.125,24.0,2.477669,7637900
1990-01-29,24.0,25.125,22.125,24.625,2.542191,4788600
1990-01-30,23.625,24.25,22.75,24.125,2.490573,3430100
1990-01-31,23.5,23.75,22.875,22.875,2.361528,1414300
1990-02-01,23.125,23.5,22.75,23.5,2.426051,1463700
1990-02-02,23.25,24.125,23.25,24.125,2.490573,1467700
1990-02-05,23.75,24.375,23.5,24.375,2.516382,1075500
1990-02-06,24.0,24.0,23.5,23.75,2.451859,1058800
1990-02-07,23.375,23.375,22.75,23.375,2.413146,756900
1990-02-08,23.0,23.375,22.875,23.0,2.374432,803300
1990-02-09,22.75,22.875,21.0,21.0,2.167961,586200
1990-02-12,20.25,20.375,19.125,20.125,2.077628,568100
1990-02-13,19.375,19.875,18.75,19.25,1.987296,589700
1990-02-14,19.25,20.25,18.625,20.25,2.090533,436800
1990-02-15,20.5,20.5,19.75,19.875,2.05182,359100
1990-02-16,20.125,20.375,19.875,20.25,2.090533,177800
1990-02-20,19.375,19.375,18.75,19.25,1.987296,192500
1990-02-21,18.0,18.125,17.625,17.75,1.832443,397300
1990-02-22,18.0,19.0,18.0,18.125,1.871156,304600
1990-02-23,18.0,18.0,17.5,17.75,1.832443,236300
1990-02-26,16.875,17.25,16.125,17.25,1.780824,331700
1990-02-27,17.0,17.125,16.25,16.25,1.677588,147500
1990-02-28,16.375,17.0,16.375,17.0,1.755015,249300
1990-03-01,17.0,17.0,16.25,16.25,1.677588,93800
1990-03-02,16.625,16.875,16.625,16.75,1.729206,42500
1990-03-05,16.875,16.875,16.0,16.125,1.664683,95900
1990-03-06,16.0,16.25,16.0,16.25,1.677588,143700
1990-03-07,16.125,16.5,16.125,16.375,1.690493,72200
1990-03-08,16.375,16.5,16.25,16.25,1.677588,70800
1990-03-09,16.125,16.375,16.0,16.375,1.690493,67100
1990-03-12,15.625,16.25,15.625,16.25,1.677588,86600
1990-03-13,16.125,16.25,16.0,16.25,1.677588,136100
1990-03-14,16.0,16.375,16.0,16.375,1.690493,114800
1990-03-15,16.25,16.25,16.0,16.125,1.664683,99200
1990-03-16,16.0,16.875,15.75,16.875,1.742111,127900
1990-03-19,16.75,17.75,16.625,17.75,1.832443,343300
1990-03-20,17.625,17.75,17.25,17.25,1.780824,120000
1990-03-21,17.25,17.375,17.0,17.125,1.76792,54900
1990-03-22,16.375,16.625,15.625,16.25,1.677588,155500
1990-03-23,16.25,16.5,16.125,16.25,1.677588,82300
