Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.3125,10.6875,10.0,10.5625,7.131329,8822800
1996-09-18,10.875,11.0625,10.75,11.0625,7.468907,6311800
1996-09-19,11.125,11.3125,11.0,11.125,7.511104,4334000
1996-09-20,11.125,11.1875,11.0625,11.125,7.511104,5842400
1996-09-23,11.125,11.125,11.0,11.0625,7.468907,3110000
1996-09-24,11.0625,11.25,11.0625,11.125,7.511104,4147800
1996-09-25,11.1875,11.375,11.1875,11.25,7.595501,5642000
1996-09-26,11.3125,11.75,11.3125,11.625,7.848682,3172400
1996-09-27,12.0625,12.1875,11.5,11.625,7.848682,6095600
1996-09-30,11.5,11.75,11.4375,11.625,7.848682,4050000
1996-10-01,11.75,12.3125,11.6875,12.3125,8.312854,4613000
1996-10-02,13.625,13.6875,12.5625,12.8125,8.65043,7314000
1996-10-03,12.9375,13.0625,12.5625,12.6875,8.566034,4401400
1996-10-04,13.0,13.0625,12.625,12.625,8.523835,5924200
1996-10-07,12.8125,12.875,12.5625,12.625,8.523835,5005400
1996-10-08,12.625,12.6875,12.375,12.4375,8.397247,4830800
1996-10-09,12.5625,12.5625,12.125,12.125,8.186258,6069200
1996-10-10,12.1875,12.1875,12.0,12.125,8.186258,5160800
1996-10-11,12.6875,12.875,12.3125,12.875,8.692626,9079400
1996-10-14,13.25,13.5625,12.875,13.1875,8.903614,8740800
1996-10-15,13.375,13.5625,13.125,13.25,8.945809,7691800
1996-10-16,13.3125,13.375,12.875,13.25,8.945809,5079800
1996-10-17,13.375,13.75,13.25,13.6875,9.241193,2362800
1996-10-18,14.25,14.75,14.125,14.6875,9.916346,2746800
1996-10-21,15.0,15.1875,14.25,14.75,9.958544,3301400
1996-10-22,14.4375,14.4375,14.125,14.3125,9.663161,1485000
1996-10-23,14.5,14.5,13.75,14.0625,9.494374,1910200
1996-10-24,14.0625,14.0625,13.75,13.75,9.283386,2203400
1996-10-25,14.125,14.5,14.0,14.5,9.789754,2228600
1996-10-28,14.5,14.875,14.5,14.8125,10.000742,2587200
1996-10-29,14.8125,14.875,14.625,14.875,10.042937,1572000
1996-10-30,15.0625,15.25,14.6875,14.8125,10.000742,3923400
1996-10-31,14.6875,14.875,14.4375,14.875,10.042937,1415400
1996-11-01,14.9375,14.9375,14.625,14.875,10.042937,1160800
1996-11-04,14.75,14.8125,14.625,14.8125,10.000742,995200
1996-11-05,14.8125,15.0,14.75,14.875,10.042937,1519200
1996-11-06,15.0,15.375,14.875,15.25,10.296122,1410400
1996-11-07,15.3125,15.625,15.25,15.5625,10.507105,837000
1996-11-08,15.0,15.875,14.8125,15.8125,10.675894,1595600
1996-11-11,16.0,16.3125,15.875,15.875,10.718092,1248200
1996-11-12,16.1875,16.1875,15.6875,15.75,10.6337,2457000
1996-11-13,15.875,16.0,15.6875,15.9375,10.760291,1303600
1996-11-14,15.8125,15.9375,15.6875,15.9375,10.760291,1490400
1996-11-15,15.875,15.9375,15.4375,15.625,10.549305,1017800
1996-11-18,15.625,15.625,15.375,15.5,10.46491,275000
1996-11-19,15.375,15.375,14.875,15.0,10.127333,1610400
1996-11-20,15.125,15.6875,15.0,15.625,10.549305,2965800
1996-11-21,15.6875,15.6875,15.25,15.25,10.296122,1468000
1996-11-22,15.25,15.4375,15.1875,15.3125,10.338318,447200
1996-11-25,15.375,15.5625,15.25,15.3125,10.338318,600200
1996-11-26,15.4375,15.4375,15.0,15.125,10.211725,1080000
1996-11-27,15.0,15.0625,14.8125,14.875,10.042937,604800
1996-11-29,15.0,15.25,14.9375,15.125,10.211725,281000
1996-12-02,15.0,15.0625,14.875,14.9375,10.085134,1008000
1996-12-03,14.9375,14.9375,14.75,14.75,9.958544,652800
1996-12-04,14.5,14.8125,14.5,14.8125,10.000742,656400
1996-12-05,15.1875,15.4375,15.1875,15.375,10.380518,973000
1996-12-06,15.125,15.125,14.6875,14.9375,10.085134,781400
1996-12-09,15.0625,15.125,14.875,15.0625,10.169529,861400
1996-12-10,15.0,15.0,14.75,14.8125,10.000742,887800
1996-12-11,14.6875,14.6875,14.375,14.4375,9.747557,446400
1996-12-12,14.5,14.5625,14.4375,14.5,9.789754,450800
1996-12-13,14.5,14.625,14.5,14.5,9.789754,234800
1996-12-16,14.5625,14.5625,13.9375,14.0,9.452175,726200
1996-12-17,13.875,14.0625,13.75,14.0,9.452175,1041000
1996-12-18,14.25,14.4375,14.25,14.4375,9.747557,691800
1996-12-19,14.3125,14.4375,14.1875,14.375,9.705361,360000
1996-12-20,14.4375,14.4375,14.0,14.125,9.536572,453400
1996-12-23,14.125,14.25,13.6875,13.75,9.283386,466800
1996-12-24,13.75,13.75,13.3125,13.375,9.030204,506600
1996-12-26,13.375,13.5,13.375,13.5,9.114598,489400
1996-12-27,13.75,13.875,13.6875,13.75,9.283386,361600
1996-12-30,13.875,14.0625,13.875,13.9375,9.409979,168600
1996-12-31,14.0,14.1875,14.0,14.0625,9.494374,211400
1997-01-02,14.0625,14.125,13.8125,14.0625,9.494374,403200
1997-01-03,14.125,14.25,14.0625,14.25,9.620964,594600
1997-01-06,14.1875,14.25,14.125,14.1875,9.578769,291400
1997-01-07,14.4375,14.5625,14.375,14.5625,9.831951,1205000
1997-01-08,14.6875,14.8125,14.625,14.75,9.958544,770800
1997-01-09,14.75,14.8125,14.625,14.6875,9.916346,608400
1997-01-10,14.625,14.625,14.25,14.375,9.705361,1020000
1997-01-13,14.3125,14.375,14.1875,14.25,9.620964,225200
1997-01-14,14.3125,14.3125,14.0,14.0,9.452175,1310000
1997-01-15,14.125,14.1875,14.125,14.1875,9.578769,366800
1997-01-16,14.6875,15.0625,14.625,14.9375,10.085134,1354800
1997-01-17,14.9375,15.0,14.8125,14.875,10.042937,282400
1997-01-20,14.875,14.875,14.6875,14.8125,10.000742,135200
1997-01-21,14.8125,15.1875,14.75,15.125,10.211725,622800
1997-01-22,15.125,15.1875,15.0625,15.1875,10.253924,297800
1997-01-23,15.1875,15.1875,15.0,15.0625,10.169529,539600
1997-01-24,14.9375,15.0,14.75,14.9375,10.085134,416600
1997-01-27,14.9375,14.9375,14.375,14.375,9.705361,407800
1997-01-28,14.4375,14.5,14.1875,14.25,9.620964,677400
1997-01-29,14.1875,14.3125,13.8125,13.875,9.367782,1224000
1997-01-30,14.3125,14.9375,14.1875,14.8125,10.000742,960200
1997-01-31,14.6875,14.875,14.625,14.875,10.042937,256400
1997-02-03,14.75,14.75,14.625,14.6875,9.916346,688000
1997-02-04,14.5625,14.625,14.5,14.625,9.874148,363600
1997-02-05,14.5,14.625,14.4375,14.4375,9.747557,239800
1997-02-06,14.5625,14.625,14.5625,14.5625,9.831951,338000
1997-02-07,14.4375,14.5625,14.375,14.5625,9.831951,218200
1997-02-10,14.5,14.5625,14.4375,14.5625,9.831951,171800
1997-02-11,14.5625,14.6875,14.4375,14.5625,9.831951,463800
1997-02-12,14.5,14.625,14.4375,14.625,9.874148,265600
1997-02-13,14.5,14.5625,14.4375,14.5,9.789754,114800
1997-02-14,14.5,14.5625,14.4375,14.5,9.789754,240800
1997-02-18,14.5625,14.5625,14.25,14.5625,9.831951,928800
1997-02-19,14.375,14.4375,14.3125,14.3125,9.663161,205400
1997-02-20,14.375,14.375,14.125,14.125,9.536572,255400
1997-02-21,14.25,14.5,14.25,14.4375,9.747557,427000
1997-02-24,14.4375,14.625,14.4375,14.625,9.874148,300000
1997-02-25,15.0,15.5,15.0,15.5,10.46491,689200
1997-02-26,15.625,15.8125,15.5,15.6875,10.5915,309000
1997-02-27,15.875,15.875,15.5625,15.75,10.6337,457600
1997-02-28,15.6875,15.8125,15.625,15.75,10.6337,95400
1997-03-03,15.6875,15.9375,15.6875,15.875,10.718092,627000
1997-03-04,16.0,16.0,15.75,15.75,10.6337,324200
1997-03-05,15.875,16.1875,15.875,16.1875,10.929081,361600
1997-03-06,16.25,16.25,15.6875,15.8125,10.675894,336600
1997-03-07,15.5,15.75,15.5,15.6875,10.5915,163200
1997-03-10,15.9375,15.9375,15.75,15.9375,10.760291,291000
1997-03-11,15.9375,15.9375,15.8125,15.9375,10.760291,226400
1997-03-12,15.9375,16.0625,15.875,15.875,10.718092,363200
1997-03-13,15.6875,15.8125,15.5625,15.5625,10.507105,160800
1997-03-14,15.625,15.875,15.625,15.75,10.6337,165200
1997-03-17,15.75,15.8125,15.5625,15.75,10.6337,389800
1997-03-18,15.75,15.75,15.5625,15.6875,10.5915,393200
1997-03-19,16.0,16.1875,15.9375,16.1875,10.929081,535200
1997-03-20,16.125,16.125,15.9375,16.0625,10.844685,224000
1997-03-21,16.1875,16.375,15.8125,16.25,10.971275,496800
1997-03-24,16.1875,16.1875,15.5625,16.0,10.802488,598200
1997-03-25,15.875,15.875,15.6875,15.875,10.718092,245000
1997-03-26,15.875,16.125,15.8125,16.0625,10.844685,569000
1997-03-27,16.0,16.0,15.5625,15.625,10.549305,60200
1997-03-31,15.5,15.5,15.25,15.25,10.296122,140200
