Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,8.625,8.75,8.15,8.6,3.617692,44000
2003-12-10,8.55,8.66,8.4,8.4,3.533558,27200
2003-12-11,8.4,8.5,8.3,8.35,3.512526,24000
2003-12-12,8.35,8.825,8.35,8.625,3.628207,209400
2003-12-15,8.675,8.785,8.575,8.575,3.607176,122600
2003-12-16,8.575,8.78,8.575,8.78,3.69341,42400
2003-12-17,8.75,8.925,8.75,8.925,3.754405,73400
2003-12-18,8.895,9.19,8.88,9.14,3.844849,49600
2003-12-19,9.125,9.13,8.9,8.945,3.762819,155600
2003-12-22,8.945,9.0,8.85,9.0,3.785955,82800
2003-12-23,9.125,9.91,9.125,9.91,4.168759,63400
2003-12-24,9.86,10.15,9.86,10.15,4.269717,13000
2003-12-26,10.175,10.5,10.175,10.5,4.416949,11000
2003-12-29,10.675,12.395,10.675,12.395,5.214106,158000
2003-12-30,12.4,13.365,12.0,12.005,5.050045,277200
2003-12-31,12.105,12.105,10.75,11.1,4.669345,536000
2004-01-02,11.375,11.7,11.235,11.6,4.879676,42200
2004-01-05,11.725,11.9,11.375,11.4,4.795546,32800
2004-01-06,11.3,11.3,10.755,11.11,4.673553,137400
2004-01-07,11.05,11.4,11.05,11.375,4.785028,79200
2004-01-08,11.375,12.3,11.375,12.015,5.054253,113200
2004-01-09,12.265,12.75,12.125,12.52,5.266686,70000
2004-01-12,12.575,12.65,12.0,12.03,5.060561,39800
2004-01-13,12.0,12.145,12.0,12.1,5.090009,37000
2004-01-14,12.05,12.1,12.0,12.05,5.068973,70200
2004-01-15,12.0,12.2,12.0,12.15,5.111041,15600
2004-01-16,12.15,12.95,12.15,12.95,5.447568,63800
2004-01-20,12.95,13.3,12.75,13.0,5.468603,28400
2004-01-21,12.95,13.0,12.75,12.755,5.365539,7000
2004-01-22,12.73,12.93,12.73,12.905,5.428639,10000
2004-01-23,12.8,12.925,12.75,12.925,5.437055,17600
2004-01-26,12.85,12.95,12.35,12.39,5.211999,12800
2004-01-27,12.39,12.745,11.995,12.555,5.281409,45800
2004-01-28,12.5,12.5,12.145,12.145,5.108935,22600
2004-01-29,12.095,12.5,11.875,12.5,5.258274,27000
2004-01-30,12.55,12.85,12.4,12.795,5.382366,41600
2004-02-02,12.8,12.8,12.625,12.7,5.342405,30600
2004-02-03,12.65,13.15,12.625,13.15,5.531702,33000
2004-02-04,13.05,13.1,12.625,12.63,5.312958,25400
2004-02-05,12.75,12.975,12.75,12.9,5.426538,22600
2004-02-06,12.875,13.05,12.8,13.05,5.489636,23200
2004-02-09,13.0,13.35,12.95,13.3,5.594801,23400
2004-02-10,13.25,14.0,13.2,14.0,5.889266,37800
2004-02-11,14.125,14.125,13.25,13.8,5.805131,54600
2004-02-12,13.8,13.9,13.55,13.875,5.836682,130400
2004-02-13,13.7,14.035,13.7,14.005,5.891368,18600
2004-02-17,14.0,14.3,13.99,14.3,6.015463,23200
2004-02-18,14.3,14.3,14.0,14.0,5.889266,21600
2004-02-19,14.05,14.145,13.995,14.0,5.889266,28800
2004-02-20,14.005,14.005,13.75,13.805,5.807236,70200
2004-02-23,13.805,14.0,13.8,14.0,5.889266,24800
2004-02-24,14.0,14.455,14.0,14.25,5.994431,26000
2004-02-25,14.22,16.049999,14.15,15.495,6.518154,55200
2004-02-26,15.545,16.424999,15.505,15.875,6.678005,67000
2004-02-27,15.875,16.4,15.875,16.125,6.78317,40200
2004-03-01,16.375,16.875,16.375,16.625,6.993502,66800
2004-03-02,16.629999,16.629999,16.125,16.15,6.793686,46200
2004-03-03,16.049999,16.1,15.775,16.055,6.753722,8000
2004-03-04,16.065001,16.065001,15.9,15.975,6.720072,5800
2004-03-05,16.014999,16.049999,15.95,16.0,6.730588,3000
2004-03-08,16.049999,16.4,15.95,16.4,6.898856,11000
2004-03-09,16.325001,16.325001,15.6,15.6,6.612724,12800
2004-03-10,15.65,15.65,15.0,15.0,6.35839,19400
2004-03-11,15.0,15.375,15.0,15.175,6.432572,38200
2004-03-12,15.125,15.325,15.025,15.32,6.494035,23400
2004-03-15,15.35,15.35,14.975,15.0,6.35839,58000
2004-03-16,15.05,15.295,15.0,15.2,6.443169,10200
2004-03-17,15.2,15.55,15.2,15.505,6.572457,28200
2004-03-18,15.5,15.7,15.5,15.5,6.570335,71400
2004-03-19,15.525,15.575,15.5,15.51,6.574575,11400
2004-03-22,15.5,15.535,15.25,15.25,6.464363,47600
2004-03-23,15.255,15.255,15.0,15.005,6.360513,11800
2004-03-24,15.0,15.05,14.45,14.45,6.12525,80000
2004-03-25,14.45,14.45,14.3,14.35,6.082859,22400
2004-03-26,14.4,14.4,14.305,14.325,6.072264,11600
2004-03-29,14.35,15.15,14.35,15.075,6.390182,35000
2004-03-30,15.1,15.205,14.8,14.96,6.341433,15200
2004-03-31,15.0,15.145,14.6,15.145,6.419854,16600
2004-04-01,15.195,15.5,15.195,15.45,6.549139,6400
2004-04-02,15.55,16.299999,15.55,15.855,6.720818,23200
2004-04-05,15.95,16.75,15.895,16.504999,6.996346,21400
2004-04-06,16.504999,16.504999,16.299999,16.34,6.926405,8800
2004-04-07,16.264999,16.264999,16.0,16.059999,6.807716,6400
2004-04-08,16.0,16.0,15.75,15.85,6.718698,6000
2004-04-12,15.8,16.115,15.8,16.035,6.797118,10000
2004-04-13,16.0,16.1,16.0,16.1,6.824671,17400
2004-04-14,16.15,16.200001,16.094999,16.125,6.83527,11200
2004-04-15,16.15,16.18,16.07,16.07,6.811954,4400
2004-04-16,16.125,16.295,16.049999,16.25,6.888253,4600
2004-04-19,16.25,16.25,16.049999,16.049999,6.803476,6000
2004-04-20,16.0,16.1,16.0,16.0,6.782283,8800
2004-04-21,16.0,16.15,16.0,16.15,6.845866,3000
2004-04-22,16.15,16.5,16.125,16.5,6.994228,8400
2004-04-23,16.5,16.5,16.0,16.004999,6.784404,11600
2004-04-26,16.004999,16.07,16.0,16.0,6.782283,11600
2004-04-27,15.95,16.15,15.95,16.035,6.797118,11600
2004-04-28,16.0,16.1,16.0,16.0,6.782283,39000
2004-04-29,16.049999,16.049999,15.5,15.5,6.570335,20000
2004-04-30,15.55,15.7,15.5,15.545,6.58941,6600
2004-05-03,15.575,15.62,15.5,15.615,6.619086,4400
2004-05-04,15.575,15.7,15.5,15.65,6.633921,6200
2004-05-05,15.7,15.7,15.545,15.56,6.59577,5000
2004-05-06,15.5,15.675,15.5,15.545,6.58941,19200
2004-05-07,15.625,15.625,15.5,15.51,6.574575,22400
2004-05-10,15.51,15.54,15.2,15.2,6.443169,53600
2004-05-11,15.1,15.1,15.0,15.025,6.368985,23400
2004-05-12,14.975,15.15,14.95,15.145,6.419854,30200
2004-05-13,15.145,15.245,15.005,15.065,6.385944,4800
2004-05-14,15.0,15.04,15.0,15.04,6.375345,1600
