Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,12.75,13.0,12.75,12.875,1.365035,67400
1980-01-03,12.875,12.875,12.5,12.625,1.338529,88300
1980-01-04,12.625,12.875,12.625,12.875,1.365035,59500
1980-01-07,12.875,13.0,12.75,12.875,1.365035,88000
1980-01-08,12.875,13.125,12.75,13.125,1.391539,177900
1980-01-09,13.125,13.125,12.875,12.875,1.365035,190900
1980-01-10,12.875,13.0,12.875,12.875,1.365035,158200
1980-01-11,12.875,13.0,12.875,12.875,1.365035,87400
1980-01-14,12.875,12.875,12.75,12.75,1.351782,126400
1980-01-15,12.75,12.875,12.75,12.875,1.365035,138000
1980-01-16,12.875,13.0,12.75,12.875,1.365035,151300
1980-01-17,12.875,12.875,12.625,12.875,1.365035,159800
1980-01-18,12.875,12.875,12.75,12.875,1.365035,53600
1980-01-21,12.875,12.875,12.625,12.75,1.351782,96500
1980-01-22,12.75,12.75,12.5,12.625,1.338529,425300
1980-01-23,12.625,12.625,12.5,12.625,1.338529,81300
1980-01-24,12.625,12.75,12.5,12.625,1.338529,339700
1980-01-25,12.625,12.75,12.5,12.625,1.338529,49800
1980-01-28,12.625,12.625,12.375,12.5,1.325275,123400
1980-01-29,12.5,12.5,12.375,12.5,1.325275,72000
1980-01-30,12.5,12.625,12.5,12.5,1.325275,43700
1980-01-31,12.5,12.625,12.375,12.5,1.325275,205200
1980-02-01,12.5,12.625,12.25,12.25,1.29877,164600
1980-02-04,12.25,12.5,12.25,12.25,1.29877,173200
1980-02-05,12.25,12.5,12.25,12.25,1.29877,95400
1980-02-06,12.25,12.5,12.125,12.375,1.312023,107700
1980-02-07,12.375,12.5,12.25,12.375,1.312023,73300
1980-02-08,12.375,12.375,12.125,12.375,1.312023,381000
1980-02-11,12.25,12.25,12.0,12.125,1.285518,170100
1980-02-12,12.125,12.25,12.0,12.25,1.29877,98900
1980-02-13,12.25,12.625,12.0,12.125,1.285518,190200
1980-02-14,12.125,12.25,12.0,12.125,1.285518,126700
1980-02-15,12.125,12.125,12.0,12.125,1.285518,111600
1980-02-19,12.125,12.125,11.5,11.75,1.24576,251600
1980-02-20,11.5,11.5,11.25,11.375,1.206001,273300
1980-02-21,11.375,11.5,11.25,11.25,1.192748,210800
1980-02-22,11.25,11.5,11.25,11.5,1.219254,123200
1980-02-25,11.5,11.5,11.25,11.375,1.206001,287200
1980-02-26,11.375,11.5,11.0,11.125,1.179496,438600
1980-02-27,11.125,11.25,11.0,11.125,1.179496,543100
1980-02-28,11.125,11.25,11.0,11.25,1.192748,215200
1980-02-29,11.25,11.625,11.125,11.625,1.232507,128600
1980-03-03,11.625,11.875,11.25,11.5,1.219254,516500
1980-03-04,11.25,11.25,10.875,11.0,1.207726,435000
