Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.742188,0.382635,46172800
1987-06-29,0.0,0.746094,0.738281,0.742188,0.382635,6297600
1987-06-30,0.0,0.792969,0.753906,0.773438,0.398746,15328000
1987-07-01,0.0,0.785156,0.765625,0.78125,0.402774,5788800
1987-07-02,0.0,0.789063,0.78125,0.785156,0.404788,2870400
1987-07-06,0.0,0.835938,0.789063,0.820313,0.422913,9600000
1987-07-07,0.0,0.835938,0.800781,0.800781,0.412843,7187200
1987-07-08,0.0,0.808594,0.789063,0.796875,0.410829,1392000
1987-07-09,0.0,0.859375,0.796875,0.835938,0.430969,7923200
1987-07-10,0.0,0.875,0.828125,0.847656,0.43701,4115200
1987-07-13,0.0,0.847656,0.839844,0.839844,0.432982,796800
1987-07-14,0.0,0.84375,0.816406,0.824219,0.424927,2032000
1987-07-15,0.0,0.824219,0.796875,0.796875,0.410829,2009600
1987-07-16,0.0,0.804688,0.789063,0.800781,0.412843,1497600
1987-07-17,0.0,0.800781,0.777344,0.789063,0.406802,1084800
1987-07-20,0.0,0.800781,0.75,0.765625,0.394718,1344000
1987-07-21,0.0,0.773438,0.753906,0.765625,0.394718,5465600
1987-07-22,0.0,0.773438,0.761719,0.769531,0.396732,2220800
1987-07-23,0.0,0.773438,0.757813,0.757813,0.390691,1318400
1987-07-24,0.0,0.769531,0.753906,0.765625,0.394718,2217600
1987-07-27,0.0,0.789063,0.761719,0.789063,0.406802,771200
1987-07-28,0.0,0.800781,0.773438,0.773438,0.398746,1510400
1987-07-29,0.0,0.78125,0.746094,0.757813,0.390691,2720000
1987-07-30,0.0,0.78125,0.757813,0.78125,0.402774,4124800
1987-07-31,0.0,0.789063,0.765625,0.765625,0.394718,1155200
1987-08-03,0.0,0.773438,0.757813,0.769531,0.396732,2064000
1987-08-04,0.0,0.769531,0.761719,0.769531,0.396732,793600
1987-08-05,0.0,0.792969,0.769531,0.792969,0.408816,1100800
1987-08-06,0.0,0.804688,0.777344,0.804688,0.414857,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.420518,1011200
1987-08-10,0.0,0.8125,0.789063,0.808594,0.418496,5081600
1987-08-11,0.0,0.8125,0.78125,0.804688,0.417685,835200
1987-08-12,0.0,0.808594,0.785156,0.792969,0.411603,854400
1987-08-13,0.0,0.800781,0.78125,0.785156,0.407547,742400
1987-08-14,0.0,0.78125,0.765625,0.777344,0.403492,1420800
1987-08-17,0.0,0.785156,0.734375,0.746094,0.387271,3948800
1987-08-18,0.0,0.75,0.695313,0.742188,0.385244,3164800
1987-08-19,0.0,0.765625,0.742188,0.753906,0.391326,2752000
1987-08-20,0.0,0.761719,0.75,0.761719,0.395382,2534400
1987-08-21,0.0,0.773438,0.757813,0.773438,0.401465,342400
1987-08-24,0.0,0.773438,0.765625,0.769531,0.399437,291200
1987-08-25,0.0,0.78125,0.769531,0.773438,0.401465,608000
1987-08-26,0.0,0.804688,0.78125,0.78125,0.40552,2844800
1987-08-27,0.0,0.792969,0.777344,0.78125,0.40552,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.397409,2803200
1987-08-31,0.0,0.777344,0.765625,0.777344,0.403492,992000
1987-09-01,0.0,0.777344,0.765625,0.773438,0.401465,2016000
1987-09-02,0.0,0.78125,0.765625,0.773438,0.401465,2310400
1987-09-03,0.0,0.796875,0.773438,0.796875,0.41363,1619200
1987-09-04,0.0,0.800781,0.789063,0.789063,0.409575,1600000
1987-09-08,0.0,0.792969,0.765625,0.777344,0.403492,1254400
1987-09-09,0.0,0.785156,0.769531,0.78125,0.40552,192000
1987-09-10,0.0,0.789063,0.765625,0.765625,0.397409,518400
1987-09-11,0.0,0.773438,0.761719,0.773438,0.401465,537600
1987-09-14,0.0,0.777344,0.765625,0.765625,0.397409,358400
1987-09-15,0.0,0.765625,0.753906,0.753906,0.391326,396800
1987-09-16,0.0,0.753906,0.75,0.75,0.389299,1859200
1987-09-17,0.0,0.746094,0.726563,0.726563,0.377134,2012800
1987-09-18,0.0,0.726563,0.710938,0.710938,0.369023,4364800
1987-09-21,0.0,0.714844,0.617188,0.625,0.324416,9635200
1987-09-22,0.0,0.65625,0.613281,0.65625,0.340637,14480000
1987-09-23,0.0,0.710938,0.664063,0.703125,0.364968,4144000
1987-09-24,0.0,0.714844,0.703125,0.710938,0.369023,288000
1987-09-25,0.0,0.710938,0.6875,0.6875,0.356857,3948800
1987-09-28,0.0,0.6875,0.671875,0.675781,0.350775,1337600
1987-09-29,0.0,0.691406,0.675781,0.675781,0.350775,1193600
1987-09-30,0.0,0.683594,0.675781,0.679688,0.352802,368000
1987-10-01,0.0,0.675781,0.671875,0.675781,0.350775,2012800
1987-10-02,0.0,0.679688,0.671875,0.671875,0.348747,2643200
1987-10-05,0.0,0.722656,0.667969,0.691406,0.358885,3097600
1987-10-06,0.0,0.695313,0.679688,0.679688,0.352802,1004800
1987-10-07,0.0,0.675781,0.640625,0.652344,0.338609,400000
1987-10-08,0.0,0.640625,0.609375,0.613281,0.318333,4620800
1987-10-09,0.0,0.613281,0.601563,0.605469,0.314278,1401600
1987-10-12,0.0,0.59375,0.554688,0.554688,0.287919,1193600
1987-10-13,0.0,0.578125,0.558594,0.5625,0.291974,3104000
1987-10-14,0.0,0.5625,0.554688,0.5625,0.291974,2124800
1987-10-15,0.0,0.554688,0.535156,0.554688,0.287919,1875200
1987-10-16,0.0,0.554688,0.535156,0.535156,0.277781,1424000
1987-10-19,0.0,0.5,0.433594,0.433594,0.225064,1158400
1987-10-20,0.0,0.4375,0.390625,0.398438,0.206815,768000
1987-10-21,0.0,0.492188,0.40625,0.492188,0.255478,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,0.243312,2921600
1987-10-23,0.0,0.480469,0.460938,0.460938,0.239257,3584000
1987-10-26,0.0,0.464844,0.359375,0.359375,0.186539,979200
1987-10-27,0.0,0.40625,0.375,0.382813,0.198705,2265600
1987-10-28,0.0,0.371094,0.351563,0.359375,0.186539,1865600
1987-10-29,0.0,0.390625,0.359375,0.375,0.19465,851200
1987-10-30,0.0,0.453125,0.390625,0.453125,0.235201,4022400
1987-11-02,0.0,0.445313,0.4375,0.445313,0.231146,1488000
1987-11-03,0.0,0.4375,0.414063,0.417969,0.216953,828800
1987-11-04,0.0,0.417969,0.40625,0.414063,0.214926,1094400
1987-11-05,0.0,0.414063,0.398438,0.40625,0.212071,1859200
1987-11-06,0.0,0.425781,0.40625,0.421875,0.220227,1664000
1987-11-09,0.0,0.414063,0.398438,0.40625,0.212071,1334400
1987-11-10,0.0,0.402344,0.394531,0.394531,0.205953,371200
1987-11-11,0.0,0.398438,0.390625,0.390625,0.203914,1244800
1987-11-12,0.0,0.40625,0.382813,0.390625,0.203914,3590400
1987-11-13,0.0,0.402344,0.390625,0.390625,0.203914,470400
1987-11-16,0.0,0.390625,0.382813,0.390625,0.203914,281600
1987-11-17,0.0,0.40625,0.382813,0.394531,0.205953,1395200
1987-11-18,0.0,0.402344,0.375,0.382813,0.199836,1955200
1987-11-19,0.0,0.414063,0.382813,0.414063,0.216149,9827200
1987-11-20,0.0,0.410156,0.398438,0.398438,0.207993,1110400
1987-11-23,0.0,0.429688,0.398438,0.421875,0.220227,1574400
1987-11-24,0.0,0.464844,0.421875,0.457031,0.238579,2393600
1987-11-25,0.0,0.46875,0.457031,0.464844,0.242658,681600
1987-11-27,0.0,0.492188,0.460938,0.476563,0.248776,646400
1987-11-30,0.0,0.445313,0.417969,0.425781,0.222266,1302400
1987-12-01,0.0,0.445313,0.421875,0.4375,0.228384,1270400
1987-12-02,0.0,0.453125,0.429688,0.453125,0.236541,668800
1987-12-03,0.0,0.453125,0.4375,0.4375,0.228384,473600
1987-12-04,0.0,0.433594,0.414063,0.414063,0.216149,1769600
1987-12-07,0.0,0.421875,0.414063,0.414063,0.216149,643200
1987-12-08,0.0,0.4375,0.417969,0.433594,0.226345,1808000
1987-12-09,0.0,0.441406,0.429688,0.429688,0.224306,2080000
1987-12-10,0.0,0.4375,0.417969,0.433594,0.226345,1187200
1987-12-11,0.0,0.4375,0.429688,0.429688,0.224306,316800
1987-12-14,0.0,0.445313,0.421875,0.445313,0.232462,918400
1987-12-15,0.0,0.484375,0.453125,0.484375,0.252854,883200
1987-12-16,0.0,0.488281,0.472656,0.480469,0.250815,534400
1987-12-17,0.0,0.5,0.484375,0.484375,0.252854,1100800
1987-12-18,0.0,0.5,0.476563,0.492188,0.256932,1052800
1987-12-21,0.0,0.488281,0.480469,0.488281,0.254893,377600
1987-12-22,0.0,0.496094,0.46875,0.476563,0.248776,668800
1987-12-23,0.0,0.492188,0.480469,0.488281,0.254893,1052800
1987-12-24,0.0,0.492188,0.488281,0.488281,0.254893,508800
1987-12-28,0.0,0.484375,0.460938,0.460938,0.240619,601600
1987-12-29,0.0,0.492188,0.449219,0.449219,0.234502,521600
1987-12-30,0.0,0.476563,0.453125,0.476563,0.248776,2425600
1987-12-31,0.0,0.496094,0.472656,0.492188,0.256932,1500800
1988-01-04,0.0,0.507813,0.484375,0.507813,0.265089,1872000
1988-01-05,0.515625,0.527344,0.515625,0.527344,0.275284,1756800
1988-01-06,0.535156,0.5625,0.535156,0.5625,0.293637,1952000
1988-01-07,0.558594,0.558594,0.539063,0.542969,0.283441,2441600
1988-01-08,0.546875,0.550781,0.515625,0.515625,0.269167,1017600
1988-01-11,0.515625,0.515625,0.5,0.5,0.26101,742400
1988-01-12,0.507813,0.507813,0.488281,0.492188,0.256932,342400
1988-01-13,0.484375,0.492188,0.484375,0.492188,0.256932,179200
1988-01-14,0.484375,0.492188,0.484375,0.484375,0.252854,1344000
1988-01-15,0.492188,0.492188,0.472656,0.472656,0.246736,748800
1988-01-18,0.46875,0.46875,0.46875,0.46875,0.244697,752000
1988-01-19,0.46875,0.476563,0.46875,0.46875,0.244697,150400
1988-01-20,0.46875,0.476563,0.46875,0.472656,0.246736,108800
1988-01-21,0.472656,0.472656,0.464844,0.464844,0.242658,2524800
1988-01-22,0.464844,0.46875,0.464844,0.46875,0.244697,41600
1988-01-25,0.476563,0.480469,0.476563,0.480469,0.250815,121600
1988-01-26,0.480469,0.496094,0.480469,0.496094,0.258971,579200
1988-01-27,0.5,0.5,0.5,0.5,0.26101,48000
1988-01-28,0.492188,0.519531,0.488281,0.519531,0.271206,595200
1988-01-29,0.519531,0.527344,0.519531,0.527344,0.275284,35200
1988-02-01,0.53125,0.5625,0.53125,0.550781,0.287519,851200
1988-02-02,0.546875,0.550781,0.542969,0.550781,0.287519,598400
1988-02-03,0.546875,0.558594,0.546875,0.558594,0.293261,403200
1988-02-04,0.5625,0.585938,0.5625,0.566406,0.297363,1280000
1988-02-05,0.566406,0.566406,0.558594,0.558594,0.293261,22400
1988-02-08,0.539063,0.539063,0.53125,0.53125,0.278906,617600
1988-02-09,0.535156,0.539063,0.535156,0.539063,0.283008,128000
1988-02-10,0.539063,0.546875,0.539063,0.546875,0.287109,352000
1988-02-11,0.539063,0.546875,0.535156,0.539063,0.283008,908800
1988-02-12,0.53125,0.535156,0.527344,0.53125,0.278906,6681600
1988-02-16,0.539063,0.539063,0.53125,0.53125,0.278906,793600
1988-02-17,0.539063,0.546875,0.53125,0.535156,0.280957,326400
1988-02-18,0.535156,0.535156,0.523438,0.523438,0.274804,169600
1988-02-19,0.523438,0.53125,0.523438,0.53125,0.278906,1123200
1988-02-22,0.527344,0.539063,0.523438,0.535156,0.280957,550400
1988-02-23,0.539063,0.546875,0.535156,0.546875,0.287109,278400
1988-02-24,0.554688,0.570313,0.554688,0.570313,0.299414,1065600
1988-02-25,0.570313,0.59375,0.570313,0.582031,0.305566,2761600
1988-02-26,0.589844,0.589844,0.578125,0.578125,0.303515,1411200
1988-02-29,0.585938,0.597656,0.585938,0.597656,0.313769,1030400
1988-03-01,0.597656,0.601563,0.59375,0.59375,0.311718,419200
1988-03-02,0.59375,0.601563,0.574219,0.582031,0.305566,2588800
1988-03-03,0.574219,0.574219,0.554688,0.558594,0.293261,1654400
1988-03-04,0.554688,0.554688,0.546875,0.550781,0.28916,1737600
1988-03-07,0.546875,0.546875,0.542969,0.546875,0.287109,803200
1988-03-08,0.554688,0.554688,0.554688,0.554688,0.291211,204800
1988-03-09,0.554688,0.554688,0.550781,0.554688,0.291211,416000
1988-03-10,0.550781,0.550781,0.546875,0.546875,0.287109,99200
1988-03-11,0.546875,0.554688,0.546875,0.546875,0.287109,390400
1988-03-14,0.554688,0.554688,0.546875,0.550781,0.28916,428800
1988-03-15,0.550781,0.5625,0.550781,0.558594,0.293261,758400
1988-03-16,0.558594,0.5625,0.558594,0.558594,0.293261,444800
1988-03-17,0.558594,0.570313,0.558594,0.570313,0.299414,508800
1988-03-18,0.574219,0.582031,0.574219,0.574219,0.301464,208000
1988-03-21,0.578125,0.578125,0.558594,0.5625,0.295312,1484800
1988-03-22,0.5625,0.566406,0.558594,0.558594,0.293261,1097600
1988-03-23,0.5625,0.566406,0.558594,0.558594,0.293261,764800
1988-03-24,0.558594,0.566406,0.554688,0.554688,0.291211,2032000
1988-03-25,0.558594,0.558594,0.546875,0.546875,0.287109,112000
1988-03-28,0.546875,0.550781,0.535156,0.535156,0.280957,838400
1988-03-29,0.535156,0.550781,0.535156,0.550781,0.28916,121600
1988-03-30,0.550781,0.558594,0.550781,0.558594,0.293261,150400
1988-03-31,0.558594,0.558594,0.535156,0.542969,0.285058,704000
1988-04-04,0.542969,0.542969,0.535156,0.539063,0.283008,547200
1988-04-05,0.542969,0.550781,0.539063,0.542969,0.285058,246400
1988-04-06,0.546875,0.546875,0.53125,0.535156,0.280957,1081600
1988-04-07,0.539063,0.5625,0.539063,0.558594,0.293261,681600
1988-04-08,0.558594,0.574219,0.554688,0.570313,0.299414,553600
1988-04-11,0.574219,0.601563,0.574219,0.597656,0.313769,544000
1988-04-12,0.597656,0.605469,0.59375,0.601563,0.31582,745600
1988-04-13,0.601563,0.601563,0.574219,0.585938,0.307617,1356800
1988-04-14,0.582031,0.589844,0.574219,0.578125,0.303515,1385600
1988-04-15,0.578125,0.582031,0.5625,0.574219,0.301464,518400
1988-04-18,0.570313,0.570313,0.5625,0.5625,0.295312,464000
1988-04-19,0.5625,0.5625,0.554688,0.554688,0.291211,396800
1988-04-20,0.554688,0.554688,0.546875,0.546875,0.287109,192000
1988-04-21,0.554688,0.558594,0.554688,0.558594,0.293261,339200
1988-04-22,0.558594,0.558594,0.546875,0.558594,0.293261,2560000
1988-04-25,0.558594,0.5625,0.550781,0.5625,0.295312,960000
1988-04-26,0.558594,0.566406,0.558594,0.5625,0.295312,80000
1988-04-27,0.5625,0.5625,0.554688,0.554688,0.291211,108800
1988-04-28,0.554688,0.5625,0.554688,0.5625,0.295312,188800
1988-04-29,0.554688,0.554688,0.53125,0.542969,0.285058,662400
1988-05-02,0.542969,0.542969,0.539063,0.539063,0.283008,428800
1988-05-03,0.53125,0.53125,0.527344,0.527344,0.276855,1110400
1988-05-04,0.527344,0.527344,0.492188,0.5,0.2625,1718400
1988-05-05,0.5,0.511719,0.5,0.511719,0.268652,4806400
1988-05-06,0.507813,0.515625,0.503906,0.503906,0.26634,1705600
1988-05-09,0.503906,0.507813,0.5,0.503906,0.26634,489600
1988-05-10,0.5,0.507813,0.5,0.5,0.264275,1094400
1988-05-11,0.496094,0.496094,0.484375,0.488281,0.258081,704000
1988-05-12,0.484375,0.496094,0.484375,0.496094,0.262211,208000
1988-05-13,0.5,0.5,0.488281,0.496094,0.262211,272000
1988-05-16,0.5,0.5,0.496094,0.5,0.264275,179200
1988-05-17,0.503906,0.507813,0.496094,0.496094,0.262211,233600
1988-05-18,0.496094,0.496094,0.492188,0.496094,0.262211,118400
1988-05-19,0.492188,0.492188,0.476563,0.476563,0.251887,441600
1988-05-20,0.476563,0.484375,0.472656,0.484375,0.256017,265600
1988-05-23,0.484375,0.484375,0.476563,0.480469,0.253952,134400
1988-05-24,0.480469,0.488281,0.472656,0.488281,0.258081,281600
1988-05-25,0.488281,0.5,0.484375,0.5,0.264275,624000
1988-05-26,0.5,0.5,0.484375,0.492188,0.260146,278400
1988-05-27,0.492188,0.492188,0.488281,0.488281,0.258081,131200
1988-05-31,0.484375,0.492188,0.480469,0.492188,0.260146,1865600
1988-06-01,0.488281,0.492188,0.488281,0.492188,0.260146,771200
1988-06-02,0.492188,0.492188,0.484375,0.484375,0.256017,697600
1988-06-03,0.488281,0.488281,0.480469,0.484375,0.256017,883200
1988-06-06,0.484375,0.484375,0.46875,0.46875,0.247758,4492800
1988-06-07,0.476563,0.484375,0.476563,0.484375,0.256017,1120000
1988-06-08,0.480469,0.492188,0.476563,0.480469,0.253952,3321600
1988-06-09,0.480469,0.484375,0.480469,0.484375,0.256017,5110400
1988-06-10,0.488281,0.5,0.488281,0.496094,0.262211,1372800
1988-06-13,0.496094,0.496094,0.488281,0.492188,0.260146,880000
1988-06-14,0.496094,0.507813,0.488281,0.503906,0.26634,5776000
1988-06-15,0.503906,0.511719,0.503906,0.511719,0.270469,1228800
1988-06-16,0.515625,0.53125,0.511719,0.53125,0.280792,860800
1988-06-17,0.53125,0.535156,0.527344,0.535156,0.282857,358400
1988-06-20,0.53125,0.53125,0.519531,0.53125,0.280792,1817600
1988-06-21,0.535156,0.550781,0.53125,0.550781,0.291115,1785600
1988-06-22,0.550781,0.566406,0.546875,0.5625,0.297309,2441600
1988-06-23,0.5625,0.566406,0.558594,0.566406,0.299374,800000
1988-06-24,0.570313,0.574219,0.5625,0.574219,0.303504,262400
1988-06-27,0.570313,0.585938,0.570313,0.574219,0.303504,502400
1988-06-28,0.570313,0.570313,0.554688,0.5625,0.297309,3497600
1988-06-29,0.566406,0.578125,0.566406,0.578125,0.305568,1718400
