Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,34.130001,35.0,30.0,30.25,15.837928,15161300
2006-04-03,30.0,30.0,28.0,29.0,15.183455,4799700
2006-04-04,29.0,29.0,28.450001,28.450001,14.8955,889800
2006-04-05,28.5,28.85,28.5,28.75,15.05257,364900
2006-04-06,28.75,30.15,28.73,29.91,15.659906,1299500
2006-04-07,29.950001,29.950001,29.1,29.450001,15.419078,503500
2006-04-10,29.450001,29.549999,27.6,27.98,14.649426,695000
2006-04-11,27.98,27.98,26.6,26.879999,14.0735,1043400
2006-04-12,26.950001,26.950001,26.200001,26.5,13.874548,566100
2006-04-13,26.41,26.9,26.41,26.59,13.921669,310100
2006-04-17,27.09,27.4,26.75,26.75,14.005433,180800
2006-04-18,26.83,27.09,26.709999,26.879999,14.0735,301300
2006-04-19,26.85,27.549999,26.85,27.540001,14.419058,609300
2006-04-20,27.790001,28.700001,27.75,28.299999,14.81696,886500
2006-04-21,28.299999,28.700001,28.290001,28.41,14.874562,899600
2006-04-24,28.48,28.48,28.200001,28.35,14.843145,128100
2006-04-25,28.33,28.34,27.85,28.200001,14.764606,479200
2006-04-26,29.35,29.5,28.25,29.370001,15.377184,1608600
2006-04-27,29.4,29.85,29.4,29.719999,15.560438,463600
2006-04-28,29.85,30.950001,29.84,30.58,16.010695,350100
2006-05-01,30.700001,31.110001,30.379999,30.379999,15.905986,755000
2006-05-02,30.389999,30.440001,29.790001,29.950001,15.680849,419700
2006-05-03,29.98,30.0,29.9,29.959999,15.686088,338900
2006-05-04,29.959999,30.0,29.92,29.969999,15.691322,125400
2006-05-05,29.9,30.0,29.889999,29.950001,15.680849,660900
2006-05-08,29.98,30.0,29.809999,29.950001,15.680849,128000
2006-05-09,29.950001,29.950001,29.75,29.85,15.628493,594900
2006-05-10,29.9,29.959999,29.75,29.9,15.654672,253900
2006-05-11,29.950001,30.190001,29.799999,29.85,15.628493,866700
2006-05-12,29.950001,30.040001,29.799999,29.950001,15.680849,496600
2006-05-15,30.75,30.75,29.65,29.9,15.654672,272600
2006-05-16,30.0,30.0,29.799999,29.959999,15.686088,349800
2006-05-17,30.0,30.0,29.75,29.91,15.659906,428200
2006-05-18,29.9,30.0,29.65,29.9,15.654672,216900
2006-05-19,29.9,29.9,29.02,29.049999,15.209644,135400
2006-05-22,29.0,29.01,27.85,28.299999,14.81696,324600
2006-05-23,28.4,28.75,27.91,27.99,14.654661,253000
2006-05-24,27.9,27.9,27.15,27.74,14.523768,945900
2006-05-25,27.6,28.0,27.299999,27.940001,14.628478,283600
2006-05-26,27.969999,28.0,27.870001,27.870001,14.591833,195700
2006-05-30,27.85,28.0,27.75,27.799999,14.555186,66700
2006-05-31,27.85,28.09,27.85,27.9,14.607539,200600
2006-06-01,27.9,27.9,27.59,27.790001,14.549949,234000
2006-06-02,27.879999,28.0,27.879999,27.99,14.654661,178200
2006-06-05,27.940001,27.99,27.790001,27.889999,14.602302,184700
2006-06-06,27.85,27.85,27.700001,27.700001,14.502831,91000
2006-06-07,27.6,27.67,26.9,27.48,14.387642,177500
2006-06-08,27.5,27.73,26.85,27.110001,14.193918,533100
2006-06-09,27.049999,27.32,26.92,27.200001,14.241047,255700
2006-06-12,27.200001,27.68,26.950001,26.969999,14.12062,66900
2006-06-13,26.98,26.99,26.200001,26.200001,13.717475,393800
2006-06-14,26.200001,26.370001,25.9,26.01,13.618,393500
2006-06-15,26.049999,26.280001,25.82,26.280001,13.759361,303800
2006-06-16,26.5,26.5,25.99,26.360001,13.80124,133900
2006-06-19,26.459999,26.700001,26.200001,26.379999,13.811715,72600
2006-06-20,26.450001,26.639999,26.209999,26.360001,13.80124,774600
2006-06-21,26.35,26.860001,26.02,26.68,13.968779,190500
2006-06-22,26.65,26.68,26.01,26.200001,13.717475,235800
2006-06-23,26.25,26.49,26.049999,26.299999,13.769828,108200
2006-06-26,26.32,26.559999,26.27,26.49,13.869306,80600
2006-06-27,26.49,26.49,26.190001,26.299999,13.769828,129800
2006-06-28,26.4,26.450001,26.049999,26.120001,13.675586,249600
2006-06-29,26.129999,26.549999,26.049999,26.459999,13.853602,287800
2006-06-30,26.120001,26.440001,24.969999,24.969999,13.073483,1783300
2006-07-03,25.030001,25.35,24.99,25.15,13.167727,224900
2006-07-05,25.139999,25.16,24.51,24.68,12.921646,184000
2006-07-06,24.799999,25.0,24.25,24.5,12.827407,308200
2006-07-07,24.42,24.65,24.33,24.440001,12.795996,286400
2006-07-10,24.540001,24.67,24.379999,24.65,12.905945,260000
2006-07-11,24.85,25.209999,24.620001,25.09,13.136312,216500
2006-07-12,25.190001,25.200001,24.879999,24.879999,13.026368,240600
2006-07-13,24.879999,25.1,24.719999,24.959999,13.068252,199900
2006-07-14,24.889999,25.129999,24.559999,24.99,13.083963,187300
2006-07-17,25.200001,25.25,24.77,25.129999,13.157254,102000
