Date,Open,High,Low,Close,Adj Close,Volume
1986-08-14,0.0,8.476915,8.370953,8.476915,0.205528,466325
1986-08-15,0.0,8.476915,8.370953,8.476915,0.205528,146869
1986-08-18,0.0,8.582876,8.370953,8.582876,0.208097,152060
1986-08-19,0.0,8.582876,8.476915,8.582876,0.208097,146398
1986-08-20,0.0,8.582876,8.476915,8.582876,0.208097,114546
1986-08-21,0.0,8.582876,8.476915,8.582876,0.208097,129056
1986-08-22,0.0,8.582876,8.476915,8.582876,0.208097,128113
1986-08-25,0.0,8.582876,8.370953,8.476915,0.205528,81516
1986-08-26,0.0,8.582876,8.476915,8.582876,0.208097,66888
1986-08-27,0.0,8.582876,8.476915,8.476915,0.205528,67831
1986-08-28,0.0,8.476915,8.370953,8.476915,0.205528,66652
1986-08-29,0.0,8.476915,8.370953,8.476915,0.205528,103693
1986-09-02,0.0,8.476915,8.370953,8.476915,0.205528,109592
1986-09-03,0.0,8.476915,8.370953,8.476915,0.205528,112423
1986-09-04,0.0,8.476915,8.370953,8.476915,0.205528,74673
1986-09-05,0.0,8.476915,8.370953,8.476915,0.205528,117614
1986-09-08,0.0,8.476915,8.370953,8.476915,0.205528,90009
1986-09-09,0.0,8.476915,8.370953,8.476915,0.205528,87414
1986-09-10,0.0,8.476915,8.370953,8.476915,0.205528,101570
1986-09-11,0.0,8.476915,8.370953,8.370953,0.202959,440255
1986-09-12,0.0,8.370953,8.15903,8.15903,0.197821,233222
1986-09-15,0.0,8.264992,8.053069,8.264992,0.20039,98621
1986-09-16,0.0,8.264992,8.053069,8.15903,0.197821,55917
1986-09-17,0.0,8.264992,8.15903,8.264992,0.20039,45417
1986-09-18,0.0,8.370953,8.15903,8.370953,0.202959,72904
1986-09-19,0.0,8.476915,8.264992,8.264992,0.20039,94964
1986-09-22,0.0,8.370953,8.264992,8.264992,0.20039,51906
1986-09-23,0.0,8.370953,8.264992,8.264992,0.20039,56506
1986-09-24,0.0,8.476915,8.264992,8.370953,0.202959,48721
1986-09-25,0.0,8.476915,8.264992,8.476915,0.205528,57096
1986-09-26,0.0,8.476915,8.370953,8.370953,0.202959,80100
1986-09-29,0.0,8.476915,8.370953,8.476915,0.205528,107940
1986-09-30,0.0,8.476915,8.476915,8.476915,0.205528,44592
1986-10-01,0.0,8.582876,8.476915,8.476915,0.205528,82577
1986-10-02,0.0,8.582876,8.476915,8.582876,0.208097,59574
1986-10-03,0.0,8.582876,8.476915,8.476915,0.205528,43412
