Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040001,25.0,25.02,8.359635,379400
2012-10-31,25.02,25.049999,25.0,25.0,8.352949,33200
2012-11-01,25.049999,25.049999,25.0,25.049999,8.369657,19700
2012-11-02,25.02,25.030001,25.0,25.0,8.352949,12800
2012-11-05,25.030001,25.030001,25.0,25.01,8.356293,25800
2012-11-06,25.040001,25.040001,25.0,25.0,8.352949,26400
2012-11-07,25.0,25.01,25.0,25.0,8.352949,68600
2012-11-08,25.01,25.01,25.0,25.0,8.352949,7400
2012-11-09,25.01,25.01,25.0,25.01,8.356293,11700
2012-11-12,25.01,25.01,25.0,25.0,8.352949,9100
2012-11-13,25.01,25.01,25.0,25.0,8.352949,23700
2012-11-14,25.0,25.1,25.0,25.0,8.352949,60100
2012-11-15,25.0,25.01,25.0,25.0,8.352949,31400
2012-11-16,25.0,25.01,25.0,25.0,8.352949,25000
2012-11-19,25.01,25.01,25.01,25.01,8.356293,2700
2012-11-20,25.0,25.01,25.0,25.0,8.352949,17900
2012-11-21,25.01,25.02,25.0,25.01,8.356293,9400
2012-11-23,25.0,25.01,25.0,25.0,8.352949,51500
2012-11-26,25.0,25.01,25.0,25.0,8.352949,20900
2012-11-27,25.0,25.01,25.0,25.0,8.352949,42700
2012-11-28,25.0,25.01,25.0,25.0,8.352949,39700
2012-11-29,25.0,25.01,25.0,25.0,8.352949,16600
2012-11-30,25.0,25.09,25.0,25.0,8.352949,21200
2012-12-03,25.049999,25.049999,25.0,25.049999,8.369657,55500
2012-12-04,25.0,25.07,24.870001,25.01,8.356293,493700
2012-12-05,25.0,25.040001,25.0,25.0,8.352949,102900
2012-12-06,25.01,25.02,25.0,25.0,8.352949,75300
2012-12-07,25.01,25.07,25.0,25.059999,8.373003,50300
2012-12-10,24.940001,25.049999,24.82,24.83,8.296152,32600
2012-12-11,24.969999,24.99,24.6,24.879999,8.312856,82700
2012-12-12,24.92,25.120001,24.85,25.040001,8.366318,38200
2012-12-13,25.1,25.1,24.940001,25.0,8.352949,22300
2012-12-14,25.09,25.110001,24.75,24.99,8.349611,62200
2012-12-17,24.98,25.0,24.790001,24.84,8.29949,31300
2012-12-18,24.92,24.940001,24.75,24.790001,8.282789,48200
2012-12-19,24.65,24.75,24.4,24.639999,8.288842,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,8.288842,13600
2012-12-21,24.209999,24.65,24.209999,24.450001,8.224925,52000
2012-12-24,24.370001,24.85,24.299999,24.549999,8.258567,4300
2012-12-26,24.65,24.65,24.0,24.34,8.187921,41100
2012-12-27,24.18,24.450001,24.040001,24.059999,8.093734,37000
2012-12-28,24.280001,24.52,23.809999,23.83,8.016364,55200
2012-12-31,24.0,24.139999,23.700001,23.77,7.996176,56400
2013-01-02,24.139999,24.549999,24.01,24.200001,8.140833,42600
2013-01-03,24.15,24.57,24.120001,24.33,8.184563,25900
2013-01-04,24.299999,24.5,24.059999,24.309999,8.177835,44200
2013-01-07,24.25,24.549999,24.25,24.35,8.191282,20200
2013-01-08,24.360001,24.41,24.02,24.200001,8.140833,60600
2013-01-09,24.25,24.5,24.200001,24.389999,8.204744,26900
2013-01-10,24.5,24.620001,24.26,24.6,8.275383,37000
2013-01-11,24.43,24.690001,24.43,24.620001,8.282111,36100
2013-01-14,24.530001,24.65,24.07,24.35,8.191282,78100
2013-01-15,24.540001,24.549999,24.290001,24.51,8.245109,59000
2013-01-16,24.35,24.66,24.309999,24.51,8.245109,57400
2013-01-17,24.43,24.58,24.200001,24.360001,8.194653,68300
2013-01-18,24.58,24.959999,24.5,24.950001,8.451408,21000
2013-01-22,24.950001,25.09,24.799999,24.959999,8.454799,152900
2013-01-23,24.950001,24.99,24.879999,24.940001,8.448026,64400
2013-01-24,24.940001,24.950001,24.700001,24.700001,8.366727,65500
2013-01-25,24.91,24.91,24.6,24.65,8.349788,66300
2013-01-28,24.700001,24.700001,24.5,24.530001,8.309143,101400
2013-01-29,24.59,24.629999,24.5,24.58,8.326084,88400
2013-01-30,24.549999,24.59,24.51,24.549999,8.315915,51700
2013-01-31,24.59,24.620001,24.549999,24.6,8.332852,54900
2013-02-01,24.799999,24.809999,24.559999,24.75,8.383664,45300
2013-02-04,24.6,24.85,24.57,24.620001,8.339624,45300
2013-02-05,24.67,24.74,24.559999,24.74,8.380282,50100
2013-02-06,24.74,24.809999,24.610001,24.77,8.390432,43800
2013-02-07,24.790001,24.790001,24.639999,24.68,8.359948,62200
2013-02-08,24.76,24.77,24.66,24.75,8.383664,32700
2013-02-11,24.9,24.93,24.82,24.9,8.43447,30300
2013-02-12,24.809999,24.91,24.799999,24.870001,8.424314,36900
2013-02-13,24.860001,24.9,24.66,24.700001,8.366727,55100
2013-02-14,24.67,24.809999,24.67,24.790001,8.397213,37900
2013-02-15,24.73,24.73,24.59,24.67,8.413582,46000
2013-02-19,24.889999,24.889999,24.73,24.870001,8.481794,64900
2013-02-20,24.85,24.85,24.799999,24.85,8.474969,36200
2013-02-21,24.83,24.860001,24.65,24.74,8.437457,56000
2013-02-22,24.690001,24.809999,24.6,24.639999,8.40335,121000
2013-02-25,24.68,24.719999,24.5,24.52,8.362425,181900
2013-02-26,24.5,24.700001,24.5,24.6,8.389706,77500
2013-02-27,24.690001,24.82,24.6,24.719999,8.430637,102500
2013-02-28,24.93,24.93,24.74,24.83,8.468152,91000
2013-03-01,25.0,25.0,24.76,24.799999,8.457921,51900
2013-03-04,24.75,24.9,24.67,24.799999,8.457921,50000
2013-03-05,24.879999,24.91,24.75,24.790001,8.454507,40100
2013-03-06,24.879999,24.889999,24.66,24.66,8.410174,73800
2013-03-07,24.690001,24.73,24.629999,24.65,8.406758,79500
2013-03-08,24.719999,24.780001,24.620001,24.629999,8.39994,84700
2013-03-11,24.700001,24.700001,24.629999,24.67,8.413582,56500
2013-03-12,24.67,24.73,24.66,24.73,8.434043,43500
2013-03-13,24.75,24.84,24.67,24.82,8.464743,60600
2013-03-14,24.85,24.969999,24.690001,24.83,8.468152,53500
2013-03-15,24.85,24.940001,24.67,24.719999,8.430637,58700
2013-03-18,24.6,24.75,24.6,24.75,8.498628,16200
2013-03-19,24.629999,24.780001,24.5,24.559999,8.433381,28200
2013-03-20,24.59,24.700001,24.58,24.610001,8.450558,65000
2013-03-21,24.6,24.700001,24.5,24.51,8.416216,118200
2013-03-22,24.6,24.92,24.58,24.65,8.464288,157100
2013-03-25,24.67,24.83,24.620001,24.68,8.474586,121800
2013-03-26,24.77,24.92,24.66,24.879999,8.543267,109300
2013-03-27,24.85,24.950001,24.75,24.92,8.557,86700
2013-03-28,24.790001,25.17,24.790001,25.01,8.587901,394400
2013-04-01,25.02,25.02,24.790001,25.0,8.58447,70400
2013-04-02,24.9,24.98,24.879999,24.950001,8.567299,52700
2013-04-03,25.0,25.0,24.799999,24.889999,8.546695,88600
2013-04-04,24.82,24.98,24.77,24.950001,8.567299,99800
2013-04-05,24.82,25.049999,24.82,25.049999,8.601639,88900
2013-04-08,25.08,25.1,24.950001,24.969999,8.574168,61300
2013-04-09,25.0,25.1,25.0,25.1,8.618811,145200
2013-04-10,25.1,25.18,25.0,25.0,8.58447,140200
2013-04-11,24.969999,25.139999,24.950001,25.02,8.591333,131800
2013-04-12,25.09,25.15,24.969999,25.0,8.58447,99600
2013-04-15,25.07,25.07,24.9,25.0,8.58447,78300
2013-04-16,25.01,25.049999,24.950001,25.0,8.58447,70900
2013-04-17,25.0,25.049999,24.969999,25.049999,8.601639,59500
2013-04-18,24.950001,25.129999,24.9,25.1,8.676997,13800
2013-04-19,25.139999,25.200001,25.059999,25.200001,8.711568,66100
2013-04-22,25.1,25.18,24.950001,25.09,8.67354,105800
2013-04-23,25.0,25.139999,24.780001,24.84,8.587122,134500
2013-04-24,24.879999,24.950001,24.780001,24.809999,8.576747,84600
2013-04-25,24.940001,24.99,24.83,24.85,8.590575,75100
2013-04-26,24.889999,24.98,24.77,24.98,8.635518,97800
2013-04-29,24.85,25.1,24.85,25.08,8.670088,45500
2013-04-30,25.1,25.26,24.99,25.200001,8.711568,81200
2013-05-01,25.309999,25.35,25.209999,25.33,8.75651,76200
2013-05-02,25.26,25.389999,25.24,25.280001,8.739229,86200
2013-05-03,25.4,25.4,25.059999,25.190001,8.708118,64400
2013-05-06,25.17,25.32,24.99,25.309999,8.749593,72400
2013-05-07,25.35,25.360001,25.15,25.360001,8.766885,75500
2013-05-08,25.209999,25.360001,25.190001,25.25,8.728852,76500
2013-05-09,25.33,25.4,25.200001,25.24,8.725398,73600
2013-05-10,25.33,25.360001,25.15,25.18,8.704659,72900
2013-05-13,25.24,25.24,25.1,25.15,8.694286,67300
2013-05-14,25.120001,25.200001,25.07,25.15,8.694286,81200
