Date,Open,High,Low,Close,Adj Close,Volume
1992-07-17,12.0,12.0,11.625,11.875,1.654696,180600
1992-07-20,11.875,12.0,11.875,11.875,1.654696,96800
1992-07-21,12.0,12.0,11.875,12.0,1.672114,73300
1992-07-22,12.0,12.0,11.875,11.875,1.654696,84300
1992-07-23,11.875,12.0,11.875,12.0,1.672114,43500
1992-07-24,12.0,12.0,11.875,12.0,1.672114,73600
1992-07-27,12.0,12.0,11.875,11.875,1.654696,37500
1992-07-28,11.875,12.0,11.875,12.0,1.672114,84100
1992-07-29,12.0,12.25,11.875,12.25,1.706951,119800
1992-07-30,12.125,12.25,12.125,12.25,1.706951,85100
1992-07-31,12.125,12.25,12.125,12.25,1.706951,103900
1992-08-03,12.25,12.375,12.125,12.25,1.706951,37800
1992-08-04,12.25,12.375,12.25,12.375,1.724368,65000
1992-08-05,12.375,12.375,12.25,12.375,1.724368,49500
1992-08-06,12.375,12.375,12.25,12.375,1.724368,77500
1992-08-07,12.375,12.5,12.375,12.5,1.741785,36200
1992-08-10,12.375,12.5,12.375,12.375,1.724368,59200
1992-08-11,12.5,12.5,12.375,12.375,1.724368,60100
1992-08-12,12.375,12.5,12.375,12.5,1.741785,79100
1992-08-13,12.5,12.5,12.375,12.375,1.724368,33900
1992-08-14,12.5,12.5,12.375,12.375,1.724368,104700
1992-08-17,12.25,12.375,12.25,12.25,1.706951,39600
1992-08-18,12.375,12.375,12.25,12.25,1.706951,56900
1992-08-19,12.375,12.375,12.25,12.25,1.706951,47300
1992-08-20,12.25,12.375,12.25,12.375,1.724368,27400
1992-08-21,12.375,12.375,12.25,12.375,1.724368,55700
1992-08-24,12.375,12.375,12.25,12.25,1.706951,15700
1992-08-25,12.375,12.375,12.25,12.375,1.724368,102800
1992-08-26,12.375,12.375,12.25,12.375,1.724368,55000
1992-08-27,12.375,12.375,12.25,12.375,1.724368,41300
1992-08-28,12.375,12.375,12.25,12.25,1.706951,65200
1992-08-31,12.375,12.375,12.25,12.375,1.724368,17700
1992-09-01,12.25,12.25,12.125,12.25,1.706951,16800
1992-09-02,12.25,12.25,12.125,12.125,1.68953,23400
1992-09-03,12.125,12.25,12.125,12.25,1.706951,32200
1992-09-04,12.25,12.25,12.125,12.25,1.706951,16200
1992-09-08,12.125,12.25,12.125,12.125,1.68953,18200
1992-09-09,12.25,12.25,12.125,12.25,1.706951,16400
1992-09-10,12.25,12.25,12.125,12.125,1.68953,16600
1992-09-11,12.25,12.25,12.125,12.25,1.706951,20700
1992-09-14,12.25,12.25,12.125,12.25,1.706951,24500
1992-09-15,12.25,12.25,12.125,12.25,1.706951,25600
1992-09-16,12.25,12.25,12.125,12.125,1.68953,28600
1992-09-17,12.125,12.25,12.0,12.125,1.698073,56800
1992-09-18,12.125,12.125,12.0,12.125,1.698073,40000
1992-09-21,12.0,12.125,11.875,12.125,1.698073,37700
1992-09-22,12.0,12.125,11.875,11.875,1.663063,19200
1992-09-23,11.875,11.875,11.875,11.875,1.663063,23000
1992-09-24,11.875,12.0,11.75,12.0,1.680569,22500
1992-09-25,11.875,12.0,11.75,11.875,1.663063,17100
1992-09-28,12.0,12.0,11.875,12.0,1.680569,31000
1992-09-29,12.0,12.0,11.875,12.0,1.680569,19200
1992-09-30,12.0,12.0,12.0,12.0,1.680569,23300
1992-10-01,11.875,12.125,11.875,12.0,1.680569,71000
1992-10-02,12.0,12.125,12.0,12.0,1.680569,120500
1992-10-05,12.125,12.25,12.0,12.125,1.698073,75800
1992-10-06,12.125,12.25,12.0,12.0,1.680569,36600
1992-10-07,12.125,12.125,12.0,12.0,1.680569,24200
1992-10-08,12.125,12.125,12.0,12.125,1.698073,49500
1992-10-09,12.125,12.125,12.0,12.125,1.698073,32300
1992-10-12,12.125,12.125,12.0,12.125,1.698073,37700
1992-10-13,12.125,12.125,12.0,12.0,1.680569,13300
1992-10-14,12.125,12.125,11.375,12.125,1.698073,24200
1992-10-15,12.125,12.125,11.875,12.125,1.698073,29900
1992-10-16,12.125,12.125,12.0,12.125,1.698073,27700
1992-10-19,12.0,12.125,11.875,12.0,1.70618,57300
1992-10-20,12.0,12.0,11.875,12.0,1.70618,58900
1992-10-21,11.875,12.0,11.875,11.875,1.688406,32300
1992-10-22,11.875,11.875,11.625,11.75,1.670635,34000
1992-10-23,11.75,11.875,11.625,11.625,1.652862,23400
1992-10-26,11.75,11.75,11.5,11.625,1.652862,36100
1992-10-27,11.625,11.75,11.625,11.625,1.652862,15600
1992-10-28,11.5,11.5,11.375,11.375,1.617315,40700
1992-10-29,11.25,11.25,11.0,11.25,1.599543,62900
1992-10-30,11.25,11.5,11.25,11.5,1.635087,71300
1992-11-02,11.5,12.0,11.375,11.875,1.688406,111700
1992-11-03,11.875,12.0,11.875,11.875,1.688406,185900
1992-11-04,11.875,12.0,11.75,12.0,1.70618,23700
1992-11-05,11.875,12.0,11.75,11.75,1.670635,17900
1992-11-06,11.875,12.0,11.75,11.875,1.688406,47500
1992-11-09,11.75,12.0,11.75,12.0,1.70618,39700
1992-11-10,11.875,12.0,11.75,11.75,1.670635,73200
1992-11-11,11.75,12.0,11.75,12.0,1.70618,37900
1992-11-12,11.75,11.875,11.75,11.75,1.670635,20500
1992-11-13,11.625,11.875,11.625,11.75,1.670635,38100
1992-11-16,11.75,12.0,11.75,11.875,1.688406,25700
1992-11-17,11.75,11.875,11.75,11.875,1.697124,59000
1992-11-18,11.875,12.0,11.75,11.75,1.67926,57400
1992-11-19,11.75,11.875,11.625,11.75,1.67926,37000
1992-11-20,11.75,11.75,11.5,11.75,1.67926,39900
1992-11-23,11.625,11.75,11.5,11.75,1.67926,34400
1992-11-24,11.625,11.625,11.375,11.375,1.625665,32400
1992-11-25,11.5,11.5,11.375,11.5,1.64353,32300
1992-11-27,11.5,11.625,11.5,11.5,1.64353,30400
1992-11-30,11.75,11.75,11.5,11.5,1.64353,52100
1992-12-01,11.625,11.875,11.625,11.875,1.697124,84500
1992-12-02,11.75,12.0,11.75,11.875,1.697124,65500
1992-12-03,11.875,12.0,11.75,12.0,1.714989,47700
1992-12-04,12.0,12.125,11.875,12.125,1.732853,93900
1992-12-07,12.0,12.0,11.75,11.75,1.67926,37800
1992-12-08,11.875,11.875,11.75,11.75,1.67926,36800
1992-12-09,11.875,11.875,11.75,11.75,1.67926,41300
1992-12-10,11.875,12.0,11.75,11.875,1.697124,51100
1992-12-11,11.75,12.0,11.75,11.875,1.697124,45800
1992-12-14,12.0,12.0,11.75,11.75,1.67926,45500
1992-12-15,11.875,12.0,11.75,11.75,1.67926,13900
1992-12-16,11.875,11.875,11.75,11.75,1.67926,40300
1992-12-17,11.875,11.875,11.625,11.75,1.692076,53200
1992-12-18,11.75,11.75,11.375,11.5,1.656074,90000
1992-12-21,11.5,11.625,11.375,11.375,1.638075,47100
1992-12-22,11.5,11.625,11.375,11.5,1.656074,32500
1992-12-23,11.375,11.5,11.375,11.5,1.656074,108000
1992-12-24,11.5,11.5,11.5,11.5,1.656074,5200
1992-12-28,11.5,11.625,11.5,11.625,1.674075,32700
1992-12-29,11.625,11.625,11.5,11.625,1.674075,43900
1992-12-30,11.5,11.75,11.5,11.625,1.674075,58500
1992-12-31,11.625,11.75,11.5,11.625,1.674075,47900
1993-01-04,11.5,11.625,11.5,11.625,1.674075,34500
1993-01-05,11.5,11.75,11.5,11.625,1.674075,44100
1993-01-06,11.75,11.875,11.625,11.75,1.692076,177300
1993-01-07,11.75,12.0,11.75,12.0,1.728078,108000
1993-01-08,11.875,12.0,11.875,12.0,1.728078,24500
1993-01-11,11.875,12.0,11.875,12.0,1.728078,39100
1993-01-12,11.875,12.0,11.75,11.75,1.692076,26800
1993-01-13,11.875,11.875,11.75,11.875,1.710078,50000
1993-01-14,11.875,11.875,11.75,11.75,1.692076,35900
1993-01-15,11.75,11.875,11.625,11.75,1.700907,24900
1993-01-18,11.75,11.875,11.5,11.875,1.719002,36700
1993-01-19,11.75,11.875,11.75,11.75,1.700907,14500
1993-01-20,11.75,11.875,11.625,11.75,1.700907,20400
1993-01-21,11.75,12.0,11.75,11.875,1.719002,36000
1993-01-22,12.0,12.0,11.75,11.875,1.719002,48800
1993-01-25,11.875,12.0,11.75,11.75,1.700907,14400
1993-01-26,12.0,12.0,11.875,12.0,1.737096,22100
1993-01-27,11.875,12.0,11.875,12.0,1.737096,72000
1993-01-28,11.875,12.0,11.75,11.875,1.719002,29400
1993-01-29,11.875,12.0,11.75,11.875,1.719002,37200
1993-02-01,11.875,11.875,11.75,11.75,1.700907,15100
1993-02-02,11.875,12.125,11.75,12.0,1.737096,233400
1993-02-03,12.0,12.125,11.875,11.875,1.719002,47200
1993-02-04,12.0,12.0,11.875,11.875,1.719002,25200
1993-02-05,11.875,12.0,11.875,12.0,1.737096,38500
1993-02-08,12.0,12.125,11.875,12.0,1.737096,19600
1993-02-09,12.0,12.125,11.875,11.875,1.719002,51200
1993-02-10,12.0,12.125,11.875,12.0,1.737096,87100
1993-02-11,12.125,12.125,12.0,12.125,1.75519,60600
1993-02-12,12.0,12.0,11.875,12.0,1.763569,37100
1993-02-16,12.125,12.125,11.875,12.0,1.763569,63700
1993-02-17,12.0,12.125,12.0,12.0,1.763569,87300
1993-02-18,12.125,12.125,12.0,12.0,1.763569,113300
1993-02-19,12.125,12.125,12.0,12.125,1.781938,130600
1993-02-22,12.125,12.375,12.125,12.25,1.800307,173100
1993-02-23,12.25,12.5,12.25,12.375,1.818679,117300
1993-02-24,12.375,12.5,12.25,12.375,1.818679,73900
