Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.166667,2.041667,2.041667,0.475607,6000
1980-01-03,0.0,2.166667,2.041667,2.041667,0.475607,10800
1980-01-04,0.0,2.166667,2.041667,2.041667,0.475607,1200
1980-01-07,0.0,2.166667,2.041667,2.041667,0.475607,600
1980-01-08,0.0,2.166667,2.041667,2.041667,0.475607,10200
1980-01-09,0.0,2.166667,2.041667,2.041667,0.475607,8400
1980-01-10,0.0,2.166667,2.041667,2.041667,0.475607,1200
1980-01-11,0.0,2.166667,2.041667,2.041667,0.475607,3600
1980-01-14,0.0,2.166667,2.041667,2.041667,0.475607,1800
1980-01-15,0.0,2.166667,2.041667,2.041667,0.475607,2400
1980-01-16,0.0,2.166667,2.041667,2.041667,0.475607,600
1980-01-17,0.0,2.166667,2.041667,2.041667,0.475607,3600
1980-01-18,0.0,2.166667,2.041667,2.041667,0.475607,12000
1980-01-21,0.0,2.166667,2.041667,2.041667,0.475607,4800
1980-01-22,0.0,2.166667,2.041667,2.041667,0.475607,3000
1980-01-23,2.041667,2.041667,2.041667,2.041667,0.475607,0
1980-01-24,0.0,2.166667,2.041667,2.041667,0.475607,600
1980-01-25,0.0,2.166667,2.041667,2.041667,0.475607,3000
1980-01-28,0.0,2.166667,2.041667,2.041667,0.475607,1800
1980-01-29,0.0,2.166667,2.041667,2.041667,0.475607,3000
1980-01-30,0.0,2.166667,2.041667,2.041667,0.475607,9600
1980-01-31,0.0,2.166667,2.041667,2.041667,0.475607,12000
1980-02-01,0.0,2.125,2.0,2.0,0.465901,15600
1980-02-04,0.0,2.125,2.0,2.0,0.465901,2400
1980-02-05,0.0,2.125,2.0,2.0,0.465901,13800
1980-02-06,0.0,2.125,2.0,2.0,0.465901,3600
1980-02-07,0.0,2.125,2.0,2.0,0.465901,600
1980-02-08,0.0,2.125,2.0,2.0,0.465901,2400
1980-02-11,0.0,2.083333,1.958333,1.958333,0.456195,10200
1980-02-12,0.0,2.083333,1.958333,1.958333,0.456195,7200
1980-02-13,0.0,2.083333,1.958333,1.958333,0.456195,3000
1980-02-14,0.0,2.083333,1.958333,1.958333,0.456195,2400
1980-02-15,0.0,2.083333,1.958333,1.958333,0.456195,14400
1980-02-19,0.0,2.083333,1.916667,1.916667,0.446488,6600
1980-02-20,0.0,2.0,1.833333,1.833333,0.427076,3600
1980-02-21,0.0,2.0,1.833333,1.833333,0.427076,600
1980-02-22,0.0,2.0,1.833333,1.833333,0.427076,4200
1980-02-25,0.0,2.0,1.833333,1.833333,0.427076,6000
1980-02-26,0.0,2.0,1.833333,1.833333,0.427076,9000
1980-02-27,0.0,2.0,1.833333,1.833333,0.427076,13200
1980-02-28,0.0,2.0,1.833333,1.833333,0.427076,4200
1980-02-29,0.0,2.0,1.833333,1.833333,0.427076,4200
1980-03-03,0.0,2.0,1.833333,1.833333,0.427076,9000
1980-03-04,0.0,2.0,1.833333,1.833333,0.427076,4200
1980-03-05,0.0,2.0,1.833333,1.833333,0.427076,600
1980-03-06,0.0,2.0,1.833333,1.833333,0.427076,1800
1980-03-07,0.0,2.0,1.833333,1.833333,0.427076,2400
1980-03-10,0.0,2.0,1.833333,1.833333,0.427076,3000
1980-03-11,0.0,2.0,1.833333,1.833333,0.427076,4800
1980-03-12,0.0,2.0,1.833333,1.833333,0.427076,2400
1980-03-13,1.833333,1.833333,1.833333,1.833333,0.427076,0
1980-03-14,0.0,2.0,1.833333,1.833333,0.427076,7200
1980-03-17,0.0,2.0,1.833333,1.833333,0.427076,1800
1980-03-18,0.0,2.0,1.833333,1.833333,0.427076,3600
1980-03-19,0.0,2.0,1.833333,1.833333,0.427076,10800
1980-03-20,0.0,2.0,1.833333,1.833333,0.427076,3000
