Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,11.75,12.715,11.65,12.275,3.010988,4917400
2004-07-09,12.35,12.875,12.35,12.755,3.12873,714200
2004-07-12,12.73,13.05,12.525,12.75,3.127504,448200
2004-07-13,12.75,12.825,12.5,12.575,3.084577,386600
2004-07-14,12.55,12.89,12.5,12.5,3.06618,441400
2004-07-15,12.505,12.79,12.5,12.6,3.09071,209600
2004-07-16,12.6,12.975,12.535,12.9,3.164297,251000
2004-07-19,12.975,13.4,12.925,13.225,3.244018,283400
2004-07-20,13.275,13.35,12.925,13.025,3.19496,173200
2004-07-21,13.125,13.275,13.0,13.175,3.231754,123000
2004-07-22,13.125,13.125,12.94,13.005,3.190053,146800
2004-07-23,12.955,13.025,12.9,13.025,3.19496,79600
2004-07-26,13.05,13.05,12.75,12.775,3.133637,90800
2004-07-27,12.85,12.99,12.675,12.99,3.186373,136200
2004-07-28,12.94,13.05,12.925,13.025,3.19496,115600
2004-07-29,13.075,13.125,13.03,13.1,3.213356,108200
2004-07-30,13.125,13.125,13.0,13.01,3.19128,75000
2004-08-02,13.0,13.1,12.975,13.075,3.207223,56800
2004-08-03,13.145,13.15,13.025,13.14,3.223168,59800
2004-08-04,13.15,13.15,12.985,13.005,3.190053,76000
2004-08-05,13.05,13.05,12.94,13.0,3.188827,110200
2004-08-06,12.975,13.0,12.765,12.915,3.167977,89600
2004-08-09,12.865,12.9,12.735,12.775,3.133637,199600
2004-08-10,12.8,12.825,12.75,12.755,3.12873,130400
2004-08-11,12.755,12.775,12.655,12.655,3.1042,128000
2004-08-12,12.65,12.775,12.575,12.7,3.115238,175200
2004-08-13,12.725,12.8,12.63,12.635,3.099293,106800
2004-08-16,12.885,13.25,12.885,13.205,3.239113,208200
2004-08-17,13.25,13.575,13.25,13.45,3.29921,241400
2004-08-18,13.56,13.825,13.55,13.805,3.386288,158400
2004-08-19,13.8,13.9,13.575,13.755,3.374023,173600
2004-08-20,13.8,14.175,13.795,14.1,3.45865,100000
2004-08-23,14.175,14.2,13.975,14.0,3.43412,133200
2004-08-24,14.0,14.2,13.86,14.03,3.441481,105400
2004-08-25,14.01,14.2,13.9,14.175,3.477049,58200
2004-08-26,14.0,14.16,14.0,14.055,3.447612,66600
2004-08-27,14.08,14.25,14.05,14.2,3.483182,51800
2004-08-30,14.15,14.275,14.13,14.13,3.466009,54000
2004-08-31,14.2,14.465,14.2,14.4,3.532238,86600
2004-09-01,14.455,14.495,14.305,14.45,3.544503,206600
2004-09-02,14.4,14.4,14.12,14.275,3.501577,118000
2004-09-03,14.25,14.465,14.1,14.375,3.526106,48400
2004-09-07,14.315,14.57,14.275,14.4,3.532238,114400
2004-09-08,14.4,14.465,14.295,14.445,3.543278,71000
2004-09-09,14.42,14.65,14.325,14.42,3.537144,115200
2004-09-10,14.41,14.475,14.3,14.4,3.532238,73000
2004-09-13,14.455,14.675,14.375,14.51,3.559221,114200
2004-09-14,14.6,14.7,14.05,14.115,3.462331,105000
2004-09-15,14.0,14.3,13.915,14.3,3.507709,84400
2004-09-16,14.325,14.44,14.025,14.135,3.467236,68600
2004-09-17,14.085,14.56,14.075,14.56,3.571486,56600
2004-09-20,14.51,14.625,14.37,14.53,3.564126,47600
2004-09-21,14.58,14.595,14.425,14.51,3.559221,32600
2004-09-22,14.46,14.675,14.4,14.65,3.593562,41200
2004-09-23,14.625,14.675,14.495,14.5,3.556769,32200
2004-09-24,14.5,14.6,14.41,14.46,3.546956,63800
2004-09-27,14.41,14.55,14.275,14.525,3.5629,59000
2004-09-28,14.6,14.995,14.4,14.775,3.624223,94200
2004-09-29,14.8,14.8,14.7,14.78,3.625452,25800
2004-09-30,14.78,14.8,14.625,14.635,3.589881,37200
2004-10-01,14.65,14.85,14.425,14.85,3.642622,38600
2004-10-04,15.05,15.245,14.85,15.0,3.679417,108200
2004-10-05,15.175,15.24,15.0,15.08,3.699039,55000
2004-10-06,15.13,15.7,15.125,15.425,3.783664,125200
2004-10-07,15.425,15.575,15.35,15.5,3.802062,67400
2004-10-08,15.5,15.725,15.375,15.65,3.838857,69600
2004-10-11,15.725,15.825,15.475,15.5,3.802062,42200
2004-10-12,15.51,15.51,15.295,15.45,3.789797,39400
2004-10-13,15.45,15.45,14.125,15.125,3.710077,389400
2004-10-14,15.0,15.075,14.85,15.05,3.69168,37400
2004-10-15,15.1,15.1,14.95,15.0,3.679417,49600
2004-10-18,14.925,14.975,14.5,14.55,3.569032,64800
2004-10-19,14.5,14.65,14.4,14.575,3.575166,81400
2004-10-20,14.6,14.895,14.6,14.775,3.624223,18400
2004-10-21,14.8,14.975,14.78,14.935,3.663471,28400
2004-10-22,14.905,15.125,14.88,15.125,3.710077,16400
2004-10-25,15.175,15.2,14.97,15.2,3.728475,33200
2004-10-26,15.17,15.375,15.12,15.3,3.753003,32800
2004-10-27,15.35,15.4,15.005,15.11,3.706397,40400
2004-10-28,15.075,15.245,15.04,15.2,3.728475,20600
2004-10-29,15.175,15.375,15.05,15.375,3.771401,48400
2004-11-01,15.5,15.645,15.5,15.625,3.832725,20600
2004-11-02,15.65,15.81,15.6,15.755,3.864613,38200
2004-11-03,15.755,15.975,15.755,15.955,3.913672,51200
2004-11-04,16.0,16.125,15.965,16.075001,3.943108,37800
2004-11-05,16.049999,16.049999,15.885,16.0,3.92471,37600
2004-11-08,15.975,16.065001,15.875,15.975,3.918578,43000
2004-11-09,15.705,15.9,15.645,15.695,3.903035,37200
2004-11-10,15.745,15.745,15.45,15.45,3.842107,24400
2004-11-11,15.5,16.1,15.45,16.1,4.003749,75200
2004-11-12,16.575001,16.625,16.049999,16.475,4.097006,71400
2004-11-15,16.504999,16.525,16.325001,16.450001,4.090789,43600
2004-11-16,16.469999,16.75,16.450001,16.75,4.165393,27000
2004-11-17,16.825001,17.205,16.700001,17.004999,4.228804,69400
2004-11-18,17.055,17.254999,16.575001,16.674999,4.146742,84400
2004-11-19,16.700001,16.924999,16.6,16.799999,4.177826,45200
2004-11-22,16.799999,17.15,16.799999,17.15,4.264864,19600
2004-11-23,17.200001,17.575001,17.049999,17.24,4.287247,72400
2004-11-24,17.24,17.299999,16.995001,17.1,4.252431,45600
2004-11-26,17.125,17.200001,17.120001,17.200001,4.277297,6400
2004-11-29,17.125,17.125,16.6,16.764999,4.169122,52200
2004-11-30,16.74,16.74,16.475,16.645,4.139283,40400
2004-12-01,16.545,16.545,16.375,16.450001,4.090789,33000
2004-12-02,16.4,16.4,15.58,15.995,3.977638,147400
2004-12-03,15.925,16.145,15.925,16.0,3.978884,50600
2004-12-06,16.0,16.205,15.975,16.205,4.029862,30600
2004-12-07,16.254999,16.424999,16.254999,16.424999,4.084571,32400
2004-12-08,16.375,16.375,16.125,16.129999,4.011209,11200
2004-12-09,16.08,16.18,16.030001,16.18,4.023644,13600
2004-12-10,16.24,16.49,16.24,16.4,4.078354,19800
2004-12-13,16.475,16.475,16.325001,16.325001,4.059703,10000
2004-12-14,16.375,16.5,16.32,16.43,4.085816,10800
2004-12-15,16.5,16.725,16.5,16.535,4.111927,14400
2004-12-16,16.65,16.745001,16.6,16.719999,4.157932,15200
2004-12-17,16.745001,16.745001,16.65,16.705,4.154202,6800
2004-12-20,16.754999,16.754999,16.5,16.5,4.103223,14400
2004-12-21,16.450001,16.645,16.450001,16.6,4.128091,22600
2004-12-22,16.5,17.0,16.450001,16.9,4.202693,58600
2004-12-23,16.85,16.9,16.85,16.85,4.190262,3000
2004-12-27,16.924999,16.924999,16.790001,16.790001,4.175339,14200
2004-12-28,16.700001,16.799999,16.57,16.799999,4.177826,56200
2004-12-29,16.85,16.924999,16.799999,16.92,4.207667,24800
2004-12-30,16.875,17.25,16.844999,17.200001,4.277297,42600
2004-12-31,17.24,17.25,17.125,17.225,4.283517,14400
2005-01-03,17.200001,17.200001,16.9,17.049999,4.239996,51600
2005-01-04,17.1,17.1,16.575001,16.655001,4.141768,62000
2005-01-05,16.530001,16.725,16.25,16.305,4.054729,172400
2005-01-06,16.254999,16.525,16.254999,16.455,4.092032,28400
2005-01-07,16.58,16.65,16.450001,16.530001,4.110682,31600
2005-01-10,16.629999,16.950001,16.530001,16.950001,4.215129,46800
2005-01-11,17.0,17.25,16.575001,16.700001,4.152959,96800
2005-01-12,16.75,16.775,16.65,16.725,4.159176,21600
2005-01-13,16.74,16.75,16.575001,16.735001,4.161663,89200
2005-01-14,16.745001,16.945,16.695,16.934999,4.211398,14200
2005-01-18,16.985001,16.985001,16.865,16.875,4.196478,29000
2005-01-19,16.875,16.924999,16.85,16.895,4.201452,20800
