Date,Open,High,Low,Close,Adj Close,Volume
1986-08-28,0.0,0.388889,0.347222,0.347222,0.253034,175500
1986-08-29,0.0,0.388889,0.361111,0.361111,0.263155,235800
1986-09-02,0.0,0.375,0.347222,0.347222,0.253034,77400
1986-09-03,0.0,0.361111,0.347222,0.347222,0.253034,43200
1986-09-04,0.0,0.361111,0.347222,0.347222,0.253034,170100
1986-09-05,0.0,0.361111,0.347222,0.347222,0.253034,54000
1986-09-08,0.0,0.361111,0.347222,0.347222,0.253034,18000
1986-09-09,0.0,0.361111,0.347222,0.347222,0.253034,35100
1986-09-10,0.0,0.361111,0.347222,0.347222,0.253034,16200
1986-09-11,0.0,0.361111,0.347222,0.347222,0.253034,43200
1986-09-12,0.0,0.361111,0.347222,0.347222,0.253034,99000
1986-09-15,0.0,0.357639,0.347222,0.347222,0.253034,63000
1986-09-16,0.0,0.375,0.347222,0.347222,0.253034,37800
1986-09-17,0.0,0.375,0.347222,0.347222,0.253034,6300
1986-09-18,0.0,0.375,0.347222,0.347222,0.253034,27000
1986-09-19,0.0,0.375,0.347222,0.347222,0.253034,26100
1986-09-22,0.0,0.375,0.347222,0.347222,0.253034,413100
1986-09-23,0.0,0.375,0.347222,0.347222,0.253034,27000
1986-09-24,0.0,0.375,0.347222,0.347222,0.253034,44100
1986-09-25,0.0,0.368056,0.361111,0.361111,0.263155,103500
1986-09-26,0.0,0.381944,0.361111,0.361111,0.263155,99000
1986-09-29,0.0,0.326389,0.319444,0.319444,0.232791,60300
1986-09-30,0.0,0.291667,0.277778,0.277778,0.202427,133200
1986-10-01,0.0,0.3125,0.270833,0.270833,0.197366,218700
1986-10-02,0.0,0.305556,0.263889,0.263889,0.192306,28800
1986-10-03,0.0,0.277778,0.263889,0.263889,0.192306,16200
1986-10-06,0.0,0.256944,0.222222,0.222222,0.161942,169200
1986-10-07,0.0,0.263889,0.229167,0.229167,0.167003,27900
1986-10-08,0.0,0.263889,0.222222,0.222222,0.161942,5400
1986-10-09,0.0,0.222222,0.194444,0.194444,0.141699,9000
1986-10-10,0.0,0.194444,0.180556,0.180556,0.131578,49500
1986-10-13,0.0,0.236111,0.208333,0.208333,0.15182,27000
1986-10-14,0.0,0.25,0.236111,0.236111,0.172063,20700
1986-10-15,0.236111,0.236111,0.236111,0.236111,0.172063,0
1986-10-16,0.236111,0.236111,0.236111,0.236111,0.172063,0
1986-10-17,0.0,0.333333,0.305556,0.305556,0.22267,81900
1986-10-20,0.0,0.347222,0.319444,0.319444,0.232791,100800
1986-10-21,0.0,0.333333,0.305556,0.305556,0.22267,4500
1986-10-22,0.305556,0.305556,0.305556,0.305556,0.22267,0
1986-10-23,0.0,0.319444,0.291667,0.291667,0.212549,9000
1986-10-24,0.0,0.305556,0.277778,0.277778,0.202427,16200
1986-10-27,0.0,0.305556,0.263889,0.263889,0.192306,38700
1986-10-28,0.0,0.291667,0.263889,0.263889,0.192306,22500
1986-10-29,0.0,0.291667,0.263889,0.263889,0.192306,9000
1986-10-30,0.0,0.291667,0.263889,0.263889,0.192306,9000
1986-10-31,0.0,0.291667,0.25,0.25,0.182184,32400
1986-11-03,0.0,0.277778,0.25,0.25,0.182184,9000
1986-11-04,0.0,0.277778,0.25,0.25,0.182184,1800
1986-11-05,0.25,0.25,0.25,0.25,0.182184,0
1986-11-06,0.25,0.25,0.25,0.25,0.182184,0
1986-11-07,0.0,0.263889,0.222222,0.222222,0.161942,19800
1986-11-10,0.0,0.277778,0.236111,0.236111,0.172063,21600
1986-11-11,0.236111,0.236111,0.236111,0.236111,0.172063,0
1986-11-12,0.236111,0.236111,0.236111,0.236111,0.172063,0
1986-11-13,0.0,0.305556,0.277778,0.277778,0.202427,36000
1986-11-14,0.0,0.319444,0.291667,0.291667,0.212549,2700
1986-11-17,0.0,0.333333,0.291667,0.291667,0.212549,31500
1986-11-18,0.0,0.333333,0.305556,0.305556,0.22267,6300
1986-11-19,0.0,0.319444,0.291667,0.291667,0.212549,54000
1986-11-20,0.0,0.305556,0.277778,0.277778,0.202427,10800
1986-11-21,0.277778,0.277778,0.277778,0.277778,0.202427,0
1986-11-24,0.0,0.305556,0.263889,0.263889,0.192306,11700
1986-11-25,0.0,0.291667,0.263889,0.263889,0.192306,1800
1986-11-26,0.0,0.291667,0.263889,0.263889,0.192306,8100
1986-11-28,0.263889,0.263889,0.263889,0.263889,0.192306,0
1986-12-01,0.263889,0.263889,0.263889,0.263889,0.192306,0
1986-12-02,0.0,0.305556,0.277778,0.277778,0.202427,36000
1986-12-03,0.0,0.291667,0.263889,0.263889,0.192306,9000
1986-12-04,0.0,0.291667,0.263889,0.263889,0.192306,4500
1986-12-05,0.0,0.291667,0.263889,0.263889,0.192306,40500
1986-12-08,0.0,0.291667,0.263889,0.263889,0.192306,13500
1986-12-09,0.0,0.291667,0.25,0.25,0.182184,11700
1986-12-10,0.0,0.291667,0.263889,0.263889,0.192306,9000
1986-12-11,0.0,0.319444,0.291667,0.291667,0.212549,81900
1986-12-12,0.0,0.347222,0.305556,0.305556,0.22267,58500
1986-12-15,0.0,0.319444,0.291667,0.291667,0.212549,112500
1986-12-16,0.0,0.319444,0.291667,0.291667,0.212549,33300
1986-12-17,0.291667,0.291667,0.291667,0.291667,0.212549,0
1986-12-18,0.0,0.319444,0.291667,0.291667,0.212549,16200
