Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.01,15.01,15.0,15.0,2.417569,44600
2004-08-03,15.01,15.01,15.0,15.01,2.419181,20500
2004-08-04,15.0,15.01,15.0,15.0,2.417569,27000
2004-08-05,15.01,15.01,15.0,15.0,2.417569,26000
2004-08-06,15.0,15.01,15.0,15.01,2.419181,25900
2004-08-09,15.0,15.01,14.97,15.0,2.417569,106400
2004-08-10,15.0,15.01,15.0,15.01,2.419181,22100
2004-08-11,15.01,15.01,15.0,15.01,2.419181,16000
2004-08-12,15.0,15.01,15.0,15.01,2.419181,18100
2004-08-13,14.9,15.01,14.9,15.01,2.419181,127700
2004-08-16,15.01,15.01,15.0,15.01,2.419181,25200
2004-08-17,15.01,15.01,15.0,15.01,2.419181,29200
2004-08-18,15.0,15.01,15.0,15.01,2.419181,16500
2004-08-19,15.0,15.01,15.0,15.0,2.417569,13200
2004-08-20,15.0,15.01,15.0,15.0,2.417569,103600
2004-08-23,15.0,15.01,15.0,15.01,2.419181,64800
2004-08-24,15.0,15.01,15.0,15.0,2.417569,36900
2004-08-25,15.0,15.01,15.0,15.0,2.417569,38500
2004-08-26,15.0,15.01,15.0,15.0,2.417569,27500
2004-08-27,15.0,15.25,15.0,15.2,2.449802,83600
2004-08-30,15.0,15.08,14.75,14.75,2.377275,642400
2004-08-31,14.75,14.75,14.56,14.64,2.359547,82600
2004-09-01,14.67,14.75,14.65,14.72,2.37244,67600
2004-09-02,14.65,14.88,14.65,14.86,2.395005,94100
2004-09-03,14.88,14.9,14.83,14.9,2.40145,37800
2004-09-07,14.93,14.97,14.85,14.97,2.412733,41200
2004-09-08,14.98,15.0,14.87,15.0,2.417569,41100
2004-09-09,14.99,15.1,14.95,14.97,2.412733,59900
2004-09-10,14.98,15.02,14.93,14.93,2.406286,33200
2004-09-13,14.96,15.0,14.85,14.98,2.414345,25500
2004-09-14,14.99,14.99,14.84,14.97,2.412733,41800
2004-09-15,14.97,14.99,14.83,14.86,2.395005,45600
2004-09-16,14.91,14.98,14.77,14.93,2.406286,44500
2004-09-17,14.95,14.99,14.86,14.93,2.406286,36800
2004-09-20,14.91,14.97,14.86,14.9,2.40145,33500
2004-09-21,14.95,14.95,14.82,14.87,2.396615,45100
2004-09-22,14.84,14.97,14.82,14.97,2.412733,42900
2004-09-23,14.97,15.0,14.82,14.95,2.40951,23300
2004-09-24,14.9,14.95,14.78,14.87,2.396615,38600
2004-09-27,14.9,14.93,14.8,14.81,2.386946,26900
2004-09-28,14.85,14.9,14.76,14.85,2.393393,39600
2004-09-29,14.88,15.1,14.83,14.9,2.40145,30700
2004-09-30,14.95,14.98,14.84,14.9,2.40145,37300
2004-10-01,14.86,14.95,14.8,14.86,2.395005,40700
2004-10-04,14.87,14.97,14.82,14.85,2.393393,22800
2004-10-05,14.85,14.9,14.72,14.73,2.374052,65800
2004-10-06,14.74,14.92,14.73,14.92,2.404675,39600
2004-10-07,14.94,14.94,14.81,14.88,2.398228,35900
2004-10-08,14.92,14.98,14.87,14.88,2.398228,24700
2004-10-11,14.87,14.97,14.85,14.9,2.40145,22600
2004-10-12,14.85,14.9,14.81,14.85,2.393393,17300
2004-10-13,14.95,15.06,14.95,15.04,2.424015,83800
2004-10-14,15.1,15.23,15.02,15.1,2.433686,41700
2004-10-15,15.15,15.15,15.05,15.11,2.435297,21700
2004-10-18,15.2,15.2,14.98,15.09,2.432074,33700
2004-10-19,15.15,15.2,14.93,14.95,2.40951,63000
2004-10-20,14.93,15.1,14.9,15.01,2.419181,41900
2004-10-21,15.1,15.1,14.96,15.09,2.432074,31200
2004-10-22,15.0,15.09,15.0,15.09,2.432074,23800
2004-10-25,15.02,15.08,15.0,15.05,2.425627,36400
2004-10-26,15.07,15.1,14.9,15.04,2.424015,68300
2004-10-27,15.04,15.04,14.91,14.95,2.40951,53600
2004-10-28,15.0,15.0,14.82,15.0,2.417569,72700
2004-10-29,15.0,15.0,14.93,14.94,2.407899,33000
2004-11-01,15.0,15.1,14.88,14.95,2.40951,51600
2004-11-02,14.86,15.08,14.86,15.0,2.417569,66500
2004-11-03,15.09,15.2,14.9,15.1,2.433686,73400
2004-11-04,15.15,15.15,15.03,15.1,2.433686,56600
2004-11-05,15.13,15.24,15.05,15.08,2.430464,62200
2004-11-08,15.03,15.19,14.98,15.09,2.432074,49000
2004-11-09,15.15,15.25,15.09,15.2,2.449802,78900
2004-11-10,14.91,15.11,14.91,15.0,2.466244,46800
2004-11-11,15.05,15.05,14.91,14.97,2.461311,49700
2004-11-12,15.02,15.04,14.85,14.96,2.459667,69200
2004-11-15,15.05,15.1,14.94,15.0,2.466244,75000
2004-11-16,15.0,15.02,14.87,14.99,2.4646,76800
2004-11-17,15.0,15.0,14.9,14.97,2.461311,38000
2004-11-18,14.97,15.1,14.92,14.97,2.461311,79600
2004-11-19,14.96,15.05,14.9,14.96,2.459667,58100
2004-11-22,14.91,15.03,14.88,14.93,2.454734,71000
2004-11-23,14.9,15.02,14.86,14.98,2.462956,74300
2004-11-24,15.05,15.1,14.86,14.92,2.453091,45700
