Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,9.75,10.0,9.75,9.75,9.75,660600
2020-11-30,10.3,10.55,9.75,9.75,9.75,195000
2020-12-01,9.9,10.01,9.78,9.8,9.8,53800
2020-12-02,9.99,9.99,9.82,9.82,9.82,1200
2020-12-03,9.98,9.98,9.77,9.81,9.81,6900
2020-12-04,9.8,9.81,9.78,9.78,9.78,9300
2020-12-07,10.0,10.06,10.0,10.05,10.05,2400
2020-12-08,9.95,9.95,9.86,9.86,9.86,6300
2020-12-09,9.935,9.94,9.8,9.8,9.8,4200
2020-12-10,9.81,9.877,9.8,9.85,9.85,323500
2020-12-11,9.89,9.98,9.89,9.98,9.98,10300
2020-12-14,10.1,10.1,9.928,9.97,9.97,1200
2020-12-15,9.95,10.0,9.9,10.0,10.0,835300
2020-12-16,10.0,10.02,9.91,10.0,10.0,38000
2020-12-17,9.96,9.99,9.9,9.92,9.92,5200
2020-12-18,9.95,10.03,9.935,9.945,9.945,469200
2020-12-21,10.06,10.06,9.945,9.96,9.96,5400
2020-12-22,10.01,10.01,9.99,10.003,10.003,8800
2020-12-23,10.0,10.01,10.0,10.01,10.01,2700
2020-12-24,9.98,10.01,9.98,10.01,10.01,3500
2020-12-28,10.18,10.18,9.96,10.0,10.0,61600
2020-12-29,10.0,10.05,9.95,10.0,10.0,58700
2020-12-30,9.95,10.05,9.95,10.02,10.02,65600
2020-12-31,10.05,10.11,9.97,10.01,10.01,85600
2021-01-04,10.066,10.09,10.015,10.06,10.06,3800
2021-01-05,10.1,10.12,10.07,10.08,10.08,17700
2021-01-06,10.2,10.2,10.02,10.035,10.035,53300
2021-01-07,10.05,10.12,10.0,10.11,10.11,5900
2021-01-08,10.1,10.2,10.1,10.17,10.17,463300
2021-01-11,10.155,10.19,10.111,10.18,10.18,1900
2021-01-12,10.185,10.2,10.12,10.17,10.17,136900
2021-01-13,10.23,10.23,10.11,10.16,10.16,263400
2021-01-14,10.36,10.36,10.11,10.22,10.22,123100
2021-01-15,10.24,10.44,10.13,10.32,10.32,113300
2021-01-19,10.6,10.6,10.15,10.28,10.28,24700
2021-01-20,10.19,10.26,10.19,10.26,10.26,73400
2021-01-21,10.24,10.24,10.04,10.19,10.19,99600
2021-01-22,10.26,10.26,10.15,10.19,10.19,80000
2021-01-25,10.25,10.35,10.23,10.29,10.29,223400
2021-01-26,10.31,10.38,10.24,10.24,10.24,40800
2021-01-27,10.17,10.32,10.155,10.26,10.26,21200
2021-01-28,10.37,10.37,10.17,10.18,10.18,55200
2021-01-29,10.14,10.34,10.14,10.34,10.34,41500
2021-02-01,10.32,10.45,10.245,10.45,10.45,11700
2021-02-02,10.39,10.42,10.13,10.32,10.32,128400
2021-02-03,10.3,10.5,10.05,10.25,10.25,61400
2021-02-04,10.295,10.34,10.25,10.28,10.28,24900
2021-02-05,10.38,10.38,10.24,10.29,10.29,43400
2021-02-08,10.36,10.36,10.15,10.2,10.2,77500
2021-02-09,10.24,10.31,10.23,10.26,10.26,76000
