Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,24.0,27.4,23.73,26.5,26.5,13591500
2016-09-23,25.67,26.049999,24.129999,25.33,25.33,2152500
2016-09-26,25.379999,25.76,24.719999,25.26,25.26,531800
2016-09-27,25.450001,25.5,24.57,24.6,24.6,976700
2016-09-28,24.950001,26.799999,24.75,26.540001,26.540001,1071400
2016-09-29,26.24,28.92,25.700001,26.85,26.85,2143800
2016-09-30,27.91,28.43,26.870001,28.120001,28.120001,969000
2016-10-03,28.4,28.68,26.540001,26.790001,26.790001,644500
2016-10-04,26.76,26.76,25.85,26.309999,26.309999,469600
2016-10-05,25.780001,27.139999,25.780001,26.51,26.51,395800
2016-10-06,26.110001,26.507,26.0,26.4,26.4,212000
2016-10-07,26.58,26.99,26.0,26.67,26.67,164300
2016-10-10,26.639999,26.92,26.01,26.299999,26.299999,193400
2016-10-11,26.68,26.68,25.049999,25.57,25.57,360200
2016-10-12,25.84,26.65,25.17,26.629999,26.629999,290000
2016-10-13,26.57,27.99,26.299999,27.049999,27.049999,536000
2016-10-14,27.51,27.83,26.809999,26.940001,26.940001,269900
2016-10-17,26.92,27.83,26.551001,27.48,27.48,412400
2016-10-18,27.98,27.98,26.24,26.879999,26.879999,170100
2016-10-19,26.799999,27.200001,26.35,27.030001,27.030001,73600
2016-10-20,26.809999,27.09,26.35,26.6,26.6,100200
2016-10-21,26.32,27.07,26.250999,26.809999,26.809999,102200
2016-10-24,26.969999,27.57,26.51,26.790001,26.790001,233600
2016-10-25,26.940001,27.579,26.6,27.16,27.16,158900
2016-10-26,27.35,27.530001,26.58,26.66,26.66,194500
2016-10-27,26.690001,27.719999,26.25,26.860001,26.860001,186500
2016-10-28,27.08,27.360001,26.4,26.42,26.42,138400
2016-10-31,26.610001,26.799999,25.83,25.860001,25.860001,312800
2016-11-01,25.719999,26.549999,25.25,25.540001,25.540001,191100
2016-11-02,25.33,25.879999,25.33,25.85,25.85,71300
2016-11-03,26.02,26.118999,25.049999,25.709999,25.709999,69700
2016-11-04,25.690001,26.52,25.556,26.280001,26.280001,131600
2016-11-07,26.57,26.77,25.632,26.309999,26.309999,194200
2016-11-08,26.34,26.879999,26.23,26.57,26.57,189100
2016-11-09,26.24,26.674999,25.33,25.709999,25.709999,287300
2016-11-10,25.93,26.48,25.0,25.92,25.92,219600
2016-11-11,27.23,28.471001,25.5,27.0,27.0,403400
2016-11-14,27.27,30.5,27.16,29.370001,29.370001,525900
2016-11-15,29.99,31.1,28.92,29.0,29.0,491400
2016-11-16,29.299999,29.59,28.59,29.450001,29.450001,149500
2016-11-17,29.49,29.780001,29.0,29.360001,29.360001,178800
2016-11-18,29.35,29.764999,28.9,29.389999,29.389999,90000
2016-11-21,29.620001,31.0,29.493999,30.32,30.32,283300
2016-11-22,30.51,30.85,28.73,30.02,30.02,305500
2016-11-23,30.040001,31.84,29.799999,31.35,31.35,248100
2016-11-25,31.9,31.950001,30.389999,30.860001,30.860001,183200
2016-11-28,31.24,31.26,30.1,31.1,31.1,199100
2016-11-29,31.299999,32.540001,30.93,31.74,31.74,368900
2016-11-30,31.799999,32.119999,31.200001,31.469999,31.469999,376700
2016-12-01,31.67,32.450001,29.4,30.15,30.15,451200
2016-12-02,30.26,30.690001,28.969999,29.6,29.6,390400
2016-12-05,29.790001,30.9,29.299999,30.82,30.82,239100
2016-12-06,30.549999,31.291,30.5,30.9,30.9,175300
2016-12-07,30.85,31.57,30.353001,30.879999,30.879999,157700
2016-12-08,30.76,31.309999,30.02,30.4,30.4,142700
2016-12-09,30.4,31.530001,30.08,30.92,30.92,166300
2016-12-12,30.790001,31.51,30.6,30.690001,30.690001,200800
2016-12-13,30.719999,31.290001,30.200001,30.24,30.24,180500
2016-12-14,30.059999,30.433001,29.049999,29.16,29.16,190200
2016-12-15,28.969999,29.68,28.110001,28.75,28.75,192800
2016-12-16,29.030001,29.98,28.809999,29.370001,29.370001,1698300
2016-12-19,29.549999,29.799999,29.030001,29.379999,29.379999,236600
2016-12-20,29.17,29.92,29.15,29.530001,29.530001,232400
2016-12-21,29.52,29.684999,29.215,29.6,29.6,126200
2016-12-22,29.209999,29.74,29.209999,29.51,29.51,144600
2016-12-23,29.459999,29.74,29.27,29.51,29.51,163800
2016-12-27,29.450001,29.700001,29.1,29.360001,29.360001,96600
2016-12-28,29.360001,29.6,28.504999,29.290001,29.290001,570600
2016-12-29,29.200001,29.868999,28.709999,29.040001,29.040001,161700
2016-12-30,29.18,29.4,28.67,28.940001,28.940001,117400
2017-01-03,28.84,29.66,28.76,28.940001,28.940001,171200
2017-01-04,29.24,29.77,28.85,28.99,28.99,285600
2017-01-05,28.98,29.259001,28.42,28.950001,28.950001,937700
2017-01-06,29.040001,29.82,28.57,29.639999,29.639999,496400
2017-01-09,29.93,30.559999,28.91,29.059999,29.059999,393100
2017-01-10,29.219999,29.295,28.23,28.870001,28.870001,432600
2017-01-11,28.98,29.309999,28.780001,29.280001,29.280001,418200
2017-01-12,29.24,29.25,28.370001,28.93,28.93,392300
2017-01-13,29.059999,29.305,28.73,28.84,28.84,240800
2017-01-17,28.860001,29.0,28.35,28.5,28.5,172500
2017-01-18,28.549999,28.93,27.584999,27.879999,27.879999,345600
2017-01-19,27.74,27.9,26.860001,27.1,27.1,401100
2017-01-20,27.07,27.645,26.549999,26.66,26.66,299400
2017-01-23,26.51,26.879999,25.990999,26.299999,26.299999,163900
2017-01-24,26.25,26.77,26.16,26.43,26.43,173300
2017-01-25,26.370001,26.747999,25.959999,26.08,26.08,179600
2017-01-26,25.950001,25.971001,24.559999,25.549999,25.549999,397500
2017-01-27,25.459999,25.459999,25.0,25.290001,25.290001,552800
2017-01-30,25.18,25.459999,24.68,25.23,25.23,341400
2017-01-31,25.129999,25.6,24.4,24.959999,24.959999,545500
2017-02-01,25.01,25.23,24.290001,24.75,24.75,238900
2017-02-02,24.790001,24.924,24.030001,24.6,24.6,522700
2017-02-03,24.83,25.1,24.309999,24.940001,24.940001,196000
2017-02-06,25.02,25.389999,24.83,25.32,25.32,194600
2017-02-07,25.450001,27.129999,25.450001,26.690001,26.690001,988600
2017-02-08,26.48,26.639999,26.1,26.5,26.5,441900
2017-02-09,26.32,26.700001,26.040001,26.41,26.41,480700
2017-02-10,26.34,26.92,26.25,26.629999,26.629999,364800
2017-02-13,26.620001,27.0,26.42,26.959999,26.959999,293300
2017-02-14,26.82,26.950001,26.209999,26.84,26.84,388700
2017-02-15,26.74,27.047001,26.5,26.870001,26.870001,273600
2017-02-16,26.870001,27.327999,26.309999,26.51,26.51,283000
2017-02-17,26.52,27.309999,26.360001,26.940001,26.940001,405400
2017-02-21,27.610001,28.73,27.209999,28.59,28.59,470000
2017-02-22,28.77,28.83,27.99,28.110001,28.110001,238000
2017-02-23,28.07,28.26,27.629999,28.040001,28.040001,214300
2017-02-24,27.780001,28.25,27.700001,28.17,28.17,190100
2017-02-27,28.18,28.4,27.65,28.219999,28.219999,248800
2017-02-28,28.24,28.24,27.67,27.700001,27.700001,197800
2017-03-01,27.799999,28.469999,27.51,28.4,28.4,267100
2017-03-02,28.51,28.51,27.92,28.0,28.0,197400
2017-03-03,27.77,28.02,27.02,27.26,27.26,243700
2017-03-06,27.0,27.23,26.41,26.690001,26.690001,470900
2017-03-07,26.48,26.549999,25.690001,25.92,25.92,803300
2017-03-08,26.110001,26.167999,25.040001,25.299999,25.299999,689300
2017-03-09,31.030001,31.1,28.01,28.42,28.42,4253900
2017-03-10,28.200001,28.42,27.1,27.700001,27.700001,1367900
2017-03-13,27.889999,27.889999,27.1,27.16,27.16,611900
2017-03-14,27.129999,27.329,25.940001,25.98,25.98,854200
2017-03-15,25.969999,26.790001,25.75,26.24,26.24,685200
2017-03-16,26.43,26.799999,26.07,26.190001,26.190001,399100
2017-03-17,26.25,26.59,26.02,26.309999,26.309999,462600
2017-03-20,26.360001,26.639999,26.110001,26.200001,26.200001,313900
2017-03-21,26.040001,26.540001,25.809999,26.07,26.07,447100
2017-03-22,26.01,26.229,25.57,25.860001,25.860001,449200
2017-03-23,25.75,26.379999,25.75,26.16,26.16,413000
2017-03-24,26.200001,26.91,26.200001,26.389999,26.389999,324900
2017-03-27,25.940001,26.360001,25.75,25.85,25.85,389000
2017-03-28,25.860001,26.84,25.77,26.41,26.41,465400
2017-03-29,26.530001,27.360001,26.285,26.629999,26.629999,479000
2017-03-30,26.73,27.969999,26.73,27.610001,27.610001,1190200
2017-03-31,28.18,28.940001,27.5,28.799999,28.799999,9349900
2017-04-03,28.84,28.9,28.0,28.25,28.25,1337400
2017-04-04,28.09,28.23,27.540001,27.6,27.6,700900
2017-04-05,27.709999,27.84,27.43,27.5,27.5,792500
2017-04-06,27.559999,27.59,27.25,27.360001,27.360001,741100
2017-04-07,27.35,27.35,26.91,27.110001,27.110001,717500
2017-04-10,27.049999,27.82,27.049999,27.200001,27.200001,436300
2017-04-11,27.280001,28.089001,27.1,27.73,27.73,629200
2017-04-12,27.690001,28.014999,27.469999,27.540001,27.540001,371700
2017-04-13,27.42,27.809999,27.280001,27.58,27.58,770500
2017-04-17,27.709999,27.799999,27.23,27.299999,27.299999,320900
2017-04-18,27.139999,27.471001,26.76,26.959999,26.959999,449000
2017-04-19,27.309999,27.780001,27.047001,27.66,27.66,490800
2017-04-20,27.74,28.370001,27.58,27.9,27.9,355000
2017-04-21,27.9,27.9,27.309999,27.65,27.65,327800
2017-04-24,27.959999,28.129999,27.4,27.440001,27.440001,274200
2017-04-25,27.440001,28.120001,27.423,27.51,27.51,654500
2017-04-26,27.43,27.75,27.41,27.58,27.58,345600
2017-04-27,27.52,27.799999,27.450001,27.65,27.65,185400
2017-04-28,27.65,27.665001,27.16,27.25,27.25,318800
2017-05-01,27.59,27.73,27.459999,27.57,27.57,467100
2017-05-02,27.190001,27.33,25.84,26.66,26.66,1776600
2017-05-03,26.709999,26.9,26.6,26.790001,26.790001,309100
2017-05-04,26.790001,27.0,26.700001,26.799999,26.799999,283400
2017-05-05,26.75,27.004999,26.639999,26.85,26.85,315000
2017-05-08,26.959999,27.93,26.959999,27.93,27.93,720500
2017-05-09,27.85,28.799999,27.85,28.73,28.73,725000
2017-05-10,29.0,29.299999,28.82,29.08,29.08,1506700
2017-05-11,27.059999,28.0,26.0,27.68,27.68,3128800
2017-05-12,27.459999,27.49,26.924999,27.030001,27.030001,716300
2017-05-15,27.059999,27.120001,25.690001,25.75,25.75,1167700
2017-05-16,25.809999,25.931999,25.0,25.190001,25.190001,828600
2017-05-17,24.969999,25.200001,24.77,25.0,25.0,674100
2017-05-18,24.98,25.65,24.98,25.450001,25.450001,684300
2017-05-19,25.440001,25.52,25.0,25.120001,25.120001,378700
2017-05-22,25.09,25.24,24.940001,25.09,25.09,224700
2017-05-23,25.190001,25.190001,24.66,25.040001,25.040001,335600
2017-05-24,25.1,25.120001,24.76,24.85,24.85,364500
2017-05-25,25.0,25.549999,24.826,25.389999,25.389999,437200
2017-05-26,25.459999,25.620001,25.25,25.33,25.33,247400
2017-05-30,25.309999,25.450001,25.120001,25.209999,25.209999,526200
2017-05-31,25.32,25.32,24.370001,24.469999,24.469999,431600
2017-06-01,24.51,25.43,24.049999,25.299999,25.299999,605900
2017-06-02,25.34,25.950001,25.09,25.67,25.67,462500
2017-06-05,25.719999,25.719999,25.0,25.280001,25.280001,349200
2017-06-06,25.84,26.809999,25.507,26.59,26.59,893200
2017-06-07,26.639999,27.0,26.280001,26.9,26.9,703800
2017-06-08,26.98,26.98,26.0,26.360001,26.360001,438600
2017-06-09,26.4,26.417999,25.33,26.049999,26.049999,781000
2017-06-12,25.790001,25.943001,24.711,25.280001,25.280001,785500
2017-06-13,25.35,26.389999,25.15,26.110001,26.110001,447900
2017-06-14,26.17,26.627001,25.709999,26.299999,26.299999,423000
2017-06-15,26.09,26.48,25.92,26.43,26.43,365700
2017-06-16,26.209999,26.450001,25.530001,26.4,26.4,622600
2017-06-19,26.5,26.5,25.9,26.25,26.25,494100
2017-06-20,26.25,26.919001,26.24,26.66,26.66,488500
2017-06-21,26.67,27.219999,26.0,26.5,26.5,744400
2017-06-22,26.66,26.969999,26.295,26.73,26.73,344700
2017-06-23,26.75,26.75,26.200001,26.6,26.6,1673100
2017-06-26,26.58,26.700001,26.309999,26.52,26.52,534700
2017-06-27,26.610001,28.5,26.5,27.9,27.9,2212900
2017-06-28,27.9,28.18,27.4,27.459999,27.459999,877300
2017-06-29,27.42,27.549999,26.780001,27.120001,27.120001,674600
2017-06-30,27.049999,27.415001,26.969999,27.209999,27.209999,447000
2017-07-03,27.219999,27.306999,26.83,27.0,27.0,200400
2017-07-05,27.0,27.110001,26.6,26.860001,26.860001,416300
2017-07-06,26.639999,26.85,25.73,25.82,25.82,458500
2017-07-07,25.879999,26.129999,25.52,26.1,26.1,469400
2017-07-10,26.0,26.57,25.4,25.74,25.74,636500
2017-07-11,25.809999,26.084999,25.08,25.379999,25.379999,517500
2017-07-12,25.370001,25.66,24.861,25.049999,25.049999,635200
2017-07-13,25.049999,25.34,24.98,25.129999,25.129999,319400
2017-07-14,25.190001,25.440001,24.99,25.129999,25.129999,407400
2017-07-17,25.209999,25.25,24.700001,25.200001,25.200001,452300
2017-07-18,25.110001,25.4,25.030001,25.18,25.18,249800
2017-07-19,25.1,25.25,24.73,24.950001,24.950001,597600
2017-07-20,25.0,25.43,24.74,25.290001,25.290001,274300
2017-07-21,25.41,25.6,24.719999,25.09,25.09,397100
2017-07-24,25.09,25.57,24.860001,25.4,25.4,300000
2017-07-25,26.030001,26.92,25.73,26.549999,26.549999,545700
2017-07-26,26.219999,26.530001,26.059999,26.440001,26.440001,211800
2017-07-27,26.4,27.271,26.24,26.42,26.42,513000
2017-07-28,26.43,26.43,25.540001,25.76,25.76,387600
2017-07-31,25.9,25.9,25.24,25.370001,25.370001,299700
2017-08-01,25.4,25.5,25.040001,25.379999,25.379999,353800
2017-08-02,25.280001,25.299999,24.780001,24.85,24.85,363800
2017-08-03,24.85,25.01,24.450001,24.610001,24.610001,383300
2017-08-04,24.639999,24.91,24.1,24.82,24.82,536600
2017-08-07,24.77,25.09,24.549999,25.040001,25.040001,529300
2017-08-08,24.98,25.75,24.52,25.540001,25.540001,791800
2017-08-09,25.41,25.780001,24.9,25.17,25.17,824400
