Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.5,11.5,9.0,9.33,8.565078,19000
2014-11-04,8.75,9.1,8.75,9.0,8.262135,2400
2014-11-05,8.99,9.275,8.99,9.275,8.514588,4200
2014-11-06,9.5,9.5,9.275,9.275,8.514588,6000
2014-11-07,9.5,9.5,9.475,9.5,8.721141,3400
2014-11-10,9.5,10.0,9.4355,10.0,9.180148,5000
2014-11-11,9.5,9.5,9.25,9.25,8.49164,4600
2014-11-12,9.2505,9.255,9.25,9.25,8.49164,6400
2014-11-13,9.2505,9.2505,9.25,9.25,8.49164,3000
2014-11-14,9.25,9.5,9.25,9.4725,8.695897,6000
2014-11-17,9.5,9.5,9.31,9.31,8.54672,4200
2014-11-18,9.5,9.5,9.325,9.325,8.560489,2400
2014-11-19,9.325,9.325,9.25,9.25,8.49164,7000
2014-11-20,9.215,9.24,9.215,9.22,8.464096,2400
2014-11-21,9.2,9.2,9.1995,9.1995,8.445279,2200
2014-11-24,9.125,9.1255,9.072,9.0905,8.345212,27800
2014-11-25,9.0,9.5,9.0,9.075,8.330986,29600
2014-11-26,9.0,9.491,9.0,9.491,8.712881,1200
2014-11-28,9.2,9.2,9.2,9.2,8.445737,2000
2014-12-01,9.125,9.375,9.0405,9.375,8.60639,39000
2014-12-02,9.34,9.4,9.315,9.4,8.62934,3600
2014-12-03,9.375,9.5,9.35,9.39,8.620159,16200
2014-12-04,9.335,9.5,9.335,9.5,8.721141,5400
2014-12-05,9.475,9.475,9.475,9.475,8.698193,200
2014-12-08,9.45,9.45,9.45,9.45,8.675241,200
2014-12-09,9.25,9.45,9.05,9.425,8.652291,17400
2014-12-10,9.45,9.45,9.275,9.417,8.644945,3800
2014-12-11,9.45,9.45,9.275,9.445,8.670651,20200
2014-12-12,9.4495,9.45,9.275,9.4,8.62934,14800
2014-12-15,9.4,9.4,9.275,9.375,8.60639,6800
2014-12-16,9.375,9.395,9.275,9.275,8.514588,9600
2014-12-17,9.375,9.375,9.3,9.325,8.560489,3800
2014-12-18,9.325,9.325,9.25,9.25,8.49164,3600
2014-12-19,9.3,9.3,9.13,9.25,8.49164,6400
2014-12-22,9.245,9.245,9.105,9.175,8.422788,2200
2014-12-23,9.25,9.25,9.0,9.0,8.262135,20400
2014-12-24,9.055,9.075,8.925,8.925,8.193284,187000
2014-12-26,8.955,9.0,8.9,9.0,8.262135,83000
2014-12-29,8.995,9.04,8.91,9.015,8.275906,6400
2014-12-30,8.9745,9.05,8.95,9.05,8.308036,3800
2014-12-31,8.955,9.07,8.955,9.07,8.326395,12000
2015-01-02,8.9875,9.07,8.975,9.07,8.326395,21200
2015-01-05,8.97,9.09,8.95,8.98,8.243774,28400
2015-01-06,8.97,9.075,8.88,8.9,8.170331,35800
2015-01-07,8.915,9.025,8.9,8.95,8.216234,30400
2015-01-08,8.93,9.025,8.93,8.95,8.216234,29600
2015-01-09,8.95,8.965,8.935,8.94,8.207051,20200
2015-01-12,8.95,9.015,8.945,8.96,8.225411,21800
2015-01-13,8.99,8.99,8.935,8.94,8.207051,18200
2015-01-14,8.88,8.96,8.88,8.935,8.202462,5800
2015-01-15,8.9055,8.975,8.905,8.905,8.174922,34400
2015-01-16,8.933,8.985,8.85,8.91,8.179514,32600
2015-01-20,8.9895,8.9895,8.845,8.9895,8.252496,1600
2015-01-21,8.87,8.895,8.845,8.875,8.147383,2200
2015-01-22,8.911,8.945,8.91,8.91,8.179514,2000
2015-01-23,8.9165,8.946,8.9165,8.946,8.21256,6000
2015-01-26,8.95,8.95,8.925,8.925,8.193284,9600
2015-01-27,8.9125,8.9125,8.91,8.91,8.179514,2800
2015-01-28,8.91,8.913,8.91,8.91,8.179514,4000
2015-01-29,8.91,8.945,8.91,8.945,8.211643,6000
2015-01-30,8.9255,8.936,8.91,8.91,8.179514,17400
2015-02-02,8.89,8.92,8.89,8.92,8.188693,6200
2015-02-03,8.94,8.95,8.915,8.95,8.216234,41400
2015-02-04,8.96,8.96,8.905,8.96,8.225411,11200
2015-02-05,9.0,9.05,8.975,9.05,8.308036,35600
2015-02-06,9.125,9.125,9.035,9.075,8.330986,37800
2015-02-09,8.955,9.16,8.955,8.98,8.243774,1400
2015-02-10,9.045,9.045,8.9475,8.98,8.243774,41200
2015-02-11,9.03,9.035,8.985,9.035,8.294265,12400
2015-02-12,9.045,9.045,9.0,9.0,8.262135,11000
2015-02-13,9.0,9.0,9.0,9.0,8.262135,0
2015-02-17,8.905,8.905,8.88,8.88,8.151973,2600
2015-02-18,8.9505,8.9685,8.9065,8.9065,8.1763,19400
2015-02-19,8.9,9.03,8.89,8.925,8.193284,8800
2015-02-20,8.95,8.955,8.9,8.945,8.211643,30200
2015-02-23,8.945,9.225,8.875,8.89,8.161153,169600
2015-02-24,9.0,9.0,8.949,8.965,8.230004,17200
2015-02-25,9.0,9.0,8.81,8.885,8.156563,10200
2015-02-26,8.98,8.98,8.875,8.975,8.239185,12200
2015-02-27,8.78,8.98,8.78,8.97,8.234596,3200
2015-03-02,8.98,8.98,8.795,8.9,8.170331,1600
2015-03-03,8.91,8.975,8.91,8.925,8.193284,5000
2015-03-04,8.825,8.925,8.81,8.9,8.170331,2600
2015-03-05,8.835,8.915,8.7925,8.8,8.078532,8000
2015-03-06,8.78,8.91,8.78,8.87,8.142791,3600
2015-03-09,8.785,8.895,8.78,8.85,8.124431,8600
2015-03-10,8.845,8.875,8.78,8.83,8.10607,14800
2015-03-11,8.875,8.895,8.787,8.895,8.165743,12200
2015-03-12,8.89,9.25,8.89,9.15,8.399837,34400
2015-03-13,9.25,9.25,9.005,9.17,8.418196,25400
2015-03-16,9.225,9.225,9.05,9.095,8.349345,23000
2015-03-17,9.015,9.215,9.005,9.065,8.321805,25200
2015-03-18,9.025,9.225,9.025,9.225,8.468686,10000
2015-03-19,9.045,9.215,9.025,9.145,8.395247,25800
2015-03-20,9.21,9.625,9.185,9.585,8.799172,153400
2015-03-23,9.48,9.625,9.24,9.56,8.776221,8800
2015-03-24,9.6,9.75,9.575,9.7,8.904743,13000
2015-03-25,9.75,9.75,9.7495,9.75,8.950645,2000
2015-03-26,9.875,9.875,9.875,9.875,9.065397,1000
2015-03-27,9.845,9.845,9.75,9.825,9.019497,800
2015-03-30,9.1305,9.75,9.1305,9.75,8.950645,1800
2015-03-31,9.1305,9.875,9.1305,9.875,9.065397,2800
2015-04-01,9.75,9.75,9.22,9.725,8.927696,1400
2015-04-02,9.845,9.845,9.1755,9.62,8.831303,3200
2015-04-06,9.42,9.477,9.38,9.45,8.675241,3800
2015-04-07,9.45,9.45,9.179,9.43,8.656879,1800
2015-04-08,9.215,9.385,9.205,9.385,8.615569,2600
2015-04-09,9.375,9.435,9.225,9.39,8.620159,3400
2015-04-10,9.33,9.45,9.275,9.295,8.532948,11400
2015-04-13,9.2755,9.345,9.2755,9.345,8.57885,1000
2015-04-14,9.3,9.35,9.3,9.35,8.58344,1000
2015-04-15,9.375,9.5,9.375,9.5,8.721141,9600
2015-04-16,9.499,9.5,9.499,9.5,8.721141,1000
2015-04-17,9.48,9.515,9.48,9.515,8.734912,2200
2015-04-20,9.575,9.575,9.565,9.575,8.789991,3000
2015-04-21,9.4795,9.575,9.475,9.575,8.789991,2600
2015-04-22,9.48,9.49,9.47,9.48,8.702781,13200
2015-04-23,9.425,9.425,9.3855,9.39,8.620159,1400
2015-04-24,9.4695,9.6,9.4695,9.6,8.812943,10000
2015-04-27,9.5465,9.575,9.5,9.505,8.725731,6400
2015-04-28,9.5,9.5,9.5,9.5,8.721141,600
2015-04-29,9.5,9.5,9.5,9.5,8.721141,0
2015-04-30,9.5,9.575,9.5,9.5,8.721141,5800
2015-05-01,9.5745,9.575,9.38,9.45,8.675241,11400
2015-05-04,9.39,9.535,9.39,9.515,8.734912,7600
2015-05-05,9.38,9.38,9.38,9.38,8.610979,600
2015-05-06,9.475,9.475,9.475,9.475,8.698193,1000
2015-05-07,9.475,9.5,9.475,9.5,8.721141,3800
2015-05-08,9.52,9.52,9.475,9.475,8.698193,800
2015-05-11,9.475,9.475,9.475,9.475,8.698193,0
2015-05-12,9.45,9.46,9.385,9.385,8.615569,5200
2015-05-13,9.4,9.435,9.4,9.43,8.656879,5400
2015-05-14,9.4,9.45,9.4,9.45,8.675241,10400
2015-05-15,9.4495,9.4495,9.3805,9.387,8.617406,4600
2015-05-18,9.44,9.44,9.44,9.44,8.666059,1200
2015-05-19,9.4,9.49,9.4,9.49,8.711961,15200
2015-05-20,9.4745,9.475,9.425,9.475,8.698193,9400
2015-05-21,9.38,9.45,9.38,9.45,8.675241,6400
2015-05-22,9.4,9.47,9.4,9.47,8.693602,2600
2015-05-26,9.47,9.47,9.4,9.45,8.675241,13800
2015-05-27,9.46,9.475,9.38,9.43,8.656879,24800
2015-05-28,9.47,9.475,9.465,9.475,8.698193,5600
2015-05-29,9.38,9.42,9.38,9.42,8.647699,3400
2015-06-01,9.425,9.475,9.42,9.46,8.684421,25200
2015-06-02,9.46,9.46,9.456,9.456,8.680749,400
2015-06-03,9.46,9.46,9.44,9.45,8.675241,21000
2015-06-04,9.375,9.445,9.375,9.445,8.670651,10000
2015-06-05,9.445,9.445,9.38,9.41,8.63852,23200
2015-06-08,9.45,9.47,9.385,9.47,8.693602,16000
2015-06-09,9.39,9.47,9.39,9.47,8.693602,1600
2015-06-10,9.4,9.465,9.385,9.41,8.63852,6600
2015-06-11,9.39,9.47,9.375,9.47,8.693602,5400
2015-06-12,9.475,9.475,9.405,9.475,8.698193,5400
2015-06-15,9.475,9.5,9.475,9.5,8.721141,4000
2015-06-16,9.46,9.5,9.355,9.495,8.716552,12000
2015-06-17,9.44,9.44,9.35,9.35,8.58344,8600
2015-06-18,9.355,9.505,9.355,9.445,8.670651,3000
2015-06-19,9.395,9.525,9.36,9.375,8.60639,12400
2015-06-22,9.52,9.52,9.375,9.447,8.672484,5200
2015-06-23,9.495,9.4965,9.38,9.42,8.647699,9000
2015-06-24,9.385,9.44,9.385,9.44,8.666059,2000
2015-06-25,9.525,9.875,9.525,9.875,9.065397,21600
2015-06-26,9.75,9.77,9.6555,9.745,8.946054,50400
