Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,15.0,17.200001,14.05,15.99,15.00595,9275200
2010-11-11,15.56,15.89,15.11,15.5,14.546104,1282900
2010-11-12,15.5,16.690001,15.45,16.549999,15.531486,241600
2010-11-15,17.23,17.27,15.63,16.5,15.484564,924800
2010-11-16,16.0,16.24,15.3,15.5,14.546104,655300
2010-11-17,15.5,16.66,15.5,16.5,15.484564,993000
2010-11-18,16.92,17.5,16.6,16.809999,15.775485,885900
2010-11-19,16.65,18.0,16.58,18.0,16.89225,495700
2010-11-22,17.610001,20.68,17.610001,20.620001,19.351013,652000
2010-11-23,20.41,20.41,19.35,19.77,18.553322,388200
2010-11-24,20.129999,20.35,19.040001,19.07,17.8964,609500
2010-11-26,18.879999,18.879999,18.040001,18.4,17.267633,124800
2010-11-29,18.83,18.83,16.709999,17.16,16.103945,628600
2010-11-30,16.860001,17.280001,15.77,16.16,15.165488,335500
2010-12-01,16.459999,18.200001,16.459999,17.450001,16.376101,477800
2010-12-02,17.780001,19.48,17.6,19.389999,18.196707,370600
2010-12-03,19.43,19.75,18.809999,19.07,17.8964,206100
2010-12-06,19.27,19.83,17.799999,18.0,16.89225,581300
2010-12-07,18.299999,18.780001,16.5,18.66,17.511633,286700
2010-12-08,19.190001,19.190001,17.5,18.0,16.89225,148200
2010-12-09,17.65,18.1,16.799999,16.860001,15.822409,330900
2010-12-10,16.799999,17.440001,16.799999,17.15,16.094563,210700
2010-12-13,17.51,18.5,17.51,17.91,16.807791,280700
2010-12-14,18.16,18.459999,17.190001,17.440001,16.366714,225200
2010-12-15,17.629999,17.629999,16.799999,16.9,15.859947,143800
2010-12-16,17.41,17.9,16.76,16.9,15.859947,362300
2010-12-17,16.65,18.1,16.65,17.65,16.563789,164400
2010-12-20,17.969999,18.58,17.299999,18.549999,17.408403,104600
2010-12-21,18.940001,19.0,18.85,19.0,17.830709,262300
2010-12-22,19.0,20.27,18.85,20.040001,18.806707,496400
2010-12-23,20.219999,20.58,19.780001,20.059999,18.825474,133500
2010-12-27,20.17,20.23,19.66,20.030001,18.797321,44000
2010-12-28,20.0,20.0,19.5,19.700001,18.487631,45900
2010-12-29,19.530001,19.620001,18.35,19.040001,17.868248,107800
