Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,15.125,15.125,15.125,15.125,3.54672,2600
1993-05-27,15.0,15.125,15.0,15.125,3.54672,1000
1993-05-28,15.125,15.125,15.125,15.125,3.54672,1900
1993-06-01,15.125,15.125,15.125,15.125,3.54672,8000
1993-06-02,15.125,15.125,15.125,15.125,3.54672,0
1993-06-03,15.0,15.125,15.0,15.125,3.54672,3300
1993-06-04,15.125,15.125,15.125,15.125,3.54672,500
1993-06-07,15.125,15.125,15.0,15.0,3.517411,1300
1993-06-08,15.0,15.0,15.0,15.0,3.517411,100
1993-06-09,15.0,15.0,15.0,15.0,3.517411,0
1993-06-10,15.0,15.0,15.0,15.0,3.517411,0
1993-06-11,15.0,15.0,15.0,15.0,3.517411,0
1993-06-14,15.125,15.125,15.125,15.125,3.54672,500
1993-06-15,15.0,15.0,15.0,15.0,3.517411,10200
1993-06-16,15.125,15.125,15.125,15.125,3.54672,600
1993-06-17,15.0,15.25,15.0,15.0,3.517411,3700
1993-06-18,15.0,15.0,15.0,15.0,3.517411,16100
1993-06-21,15.0,15.0,15.0,15.0,3.517411,100
1993-06-22,15.0,15.0,15.0,15.0,3.517411,1600
1993-06-23,15.0,15.0,15.0,15.0,3.517411,500
1993-06-24,15.0,15.0,15.0,15.0,3.517411,0
1993-06-25,15.0,15.0,15.0,15.0,3.517411,0
1993-06-28,15.125,15.125,15.0,15.125,3.54672,7400
1993-06-29,15.0,15.0,15.0,15.0,3.517411,14300
1993-06-30,15.0,15.125,15.0,15.0,3.517411,8400
1993-07-01,14.875,15.0,14.875,14.875,3.488096,3900
1993-07-02,15.0,15.0,14.875,14.875,3.488096,6000
1993-07-06,14.75,15.0,14.75,15.0,3.517411,1700
1993-07-07,14.75,15.125,14.75,15.0,3.517411,3800
1993-07-08,15.0,15.0,14.875,14.875,3.488096,2300
1993-07-09,15.125,15.125,15.125,15.125,3.54672,1300
1993-07-12,15.0,15.0,14.875,14.875,3.488096,3300
1993-07-13,14.875,14.875,14.875,14.875,3.488096,800
1993-07-14,15.0,15.0,15.0,15.0,3.517411,300
1993-07-15,14.875,15.0,14.875,15.0,3.517411,1300
1993-07-16,14.875,15.0,14.875,15.0,3.517411,1500
1993-07-19,15.0,15.125,15.0,15.125,3.54672,2300
1993-07-20,15.0,15.0,15.0,15.0,3.517411,2900
1993-07-21,15.125,15.125,15.125,15.125,3.54672,500
1993-07-22,15.125,15.125,15.125,15.125,3.54672,0
1993-07-23,15.25,15.25,15.0,15.0,3.517411,2300
1993-07-26,15.0,15.0,15.0,15.0,3.517411,0
1993-07-27,14.875,14.875,14.5,14.5,3.400165,7600
1993-07-28,14.625,14.75,14.625,14.75,3.458787,900
1993-07-29,14.75,14.75,14.75,14.75,3.458787,0
1993-07-30,14.625,14.875,14.625,14.875,3.488096,800
1993-08-02,14.875,14.875,14.875,14.875,3.488096,400
1993-08-03,14.875,14.875,14.875,14.875,3.488096,700
1993-08-04,14.75,14.75,14.75,14.75,3.458787,2500
1993-08-05,14.75,14.75,14.75,14.75,3.458787,0
1993-08-06,14.75,14.875,14.75,14.875,3.488096,1600
1993-08-09,14.75,14.875,14.75,14.875,3.502223,1600
1993-08-10,14.875,14.875,14.75,14.75,3.472795,1200
1993-08-11,14.75,14.75,14.75,14.75,3.472795,0
1993-08-12,14.75,14.875,14.75,14.875,3.502223,1700
1993-08-13,14.75,14.75,14.75,14.75,3.472795,800
1993-08-16,14.75,14.75,14.75,14.75,3.472795,0
1993-08-17,14.75,14.75,14.75,14.75,3.472795,3700
1993-08-18,15.0,15.0,14.75,14.75,3.472795,900
1993-08-19,14.625,14.625,14.625,14.625,3.443365,1200
1993-08-20,14.75,14.75,14.75,14.75,3.472795,2000
1993-08-23,14.75,14.75,14.625,14.625,3.443365,1300
1993-08-24,14.75,14.75,14.75,14.75,3.472795,200
1993-08-25,14.75,14.75,14.75,14.75,3.472795,0
1993-08-26,14.625,14.625,14.5,14.5,3.413936,2000
1993-08-27,14.5,14.5,14.5,14.5,3.413936,0
1993-08-30,14.5,14.5,14.375,14.375,3.384502,1700
1993-08-31,14.375,14.375,14.375,14.375,3.384502,0
1993-09-01,14.625,14.625,14.375,14.5,3.413936,7000
1993-09-02,14.5,14.625,14.5,14.625,3.443365,2100
1993-09-03,14.375,14.375,14.375,14.375,3.384502,400
1993-09-07,14.5,14.625,14.5,14.625,3.443365,2300
1993-09-08,14.75,14.75,14.75,14.75,3.472795,300
1993-09-09,14.75,14.75,14.625,14.75,3.486976,5200
1993-09-10,14.75,14.75,14.75,14.75,3.486976,0
1993-09-13,14.875,14.875,14.875,14.875,3.516527,100
1993-09-14,14.875,14.875,14.875,14.875,3.516527,0
1993-09-15,14.75,14.75,14.625,14.625,3.457427,5000
1993-09-16,14.75,14.75,14.75,14.75,3.486976,500
1993-09-17,14.75,14.75,14.75,14.75,3.486976,0
1993-09-20,14.75,14.75,14.75,14.75,3.486976,0
1993-09-21,14.75,14.75,14.75,14.75,3.486976,0
1993-09-22,14.75,15.0,14.75,15.0,3.546078,4500
1993-09-23,15.0,15.0,15.0,15.0,3.546078,0
1993-09-24,14.875,14.875,14.875,14.875,3.516527,200
1993-09-27,14.875,14.875,14.875,14.875,3.516527,0
1993-09-28,14.875,14.875,14.875,14.875,3.516527,1500
1993-09-29,15.0,15.0,14.875,14.875,3.516527,1600
1993-09-30,14.75,14.75,14.75,14.75,3.486976,800
1993-10-01,14.625,14.625,14.625,14.625,3.457427,300
1993-10-04,14.875,14.875,14.875,14.875,3.516527,400
1993-10-05,14.875,14.875,14.875,14.875,3.516527,0
1993-10-06,14.875,14.875,14.875,14.875,3.516527,900
1993-10-07,14.625,14.875,14.625,14.625,3.457427,2700
1993-10-08,14.375,14.375,14.375,14.375,3.412327,1800
1993-10-11,14.25,14.375,14.25,14.375,3.412327,1000
1993-10-12,14.375,14.375,14.375,14.375,3.412327,300
1993-10-13,14.25,14.25,14.25,14.25,3.382653,1400
1993-10-14,14.25,14.375,14.25,14.375,3.412327,900
1993-10-15,14.25,14.25,14.25,14.25,3.382653,500
1993-10-18,14.25,14.25,14.25,14.25,3.382653,600
1993-10-19,14.25,14.25,14.25,14.25,3.382653,1800
1993-10-20,14.25,14.25,14.25,14.25,3.382653,0
1993-10-21,14.25,14.25,14.25,14.25,3.382653,0
1993-10-22,14.25,14.25,14.25,14.25,3.382653,1800
1993-10-25,14.375,14.375,14.375,14.375,3.412327,200
1993-10-26,14.375,14.375,14.375,14.375,3.412327,0
1993-10-27,14.375,14.5,14.125,14.375,3.412327,10700
1993-10-28,14.375,14.375,14.375,14.375,3.412327,0
1993-10-29,14.125,14.25,14.125,14.25,3.382653,2000
1993-11-01,14.25,14.25,14.25,14.25,3.382653,400
1993-11-02,14.25,14.25,14.0,14.0,3.323309,3500
1993-11-03,14.0,14.125,14.0,14.125,3.352981,2900
1993-11-04,14.25,14.25,14.25,14.25,3.382653,200
1993-11-05,14.25,14.25,14.25,14.25,3.382653,0
1993-11-08,14.25,14.25,14.125,14.25,3.396958,1200
1993-11-09,14.25,14.25,14.125,14.125,3.367161,4300
1993-11-10,14.25,14.25,14.0,14.125,3.367161,5100
1993-11-11,14.125,14.125,14.125,14.125,3.367161,1700
1993-11-12,14.125,14.125,14.125,14.125,3.367161,400
1993-11-15,13.875,13.875,13.75,13.875,3.307564,4700
1993-11-16,13.875,14.0,13.875,14.0,3.33736,3600
1993-11-17,14.0,14.0,14.0,14.0,3.33736,300
1993-11-18,14.0,14.0,14.0,14.0,3.33736,8800
1993-11-19,14.0,14.0,14.0,14.0,3.33736,0
1993-11-22,13.5,13.875,13.5,13.875,3.307564,17300
1993-11-23,13.875,13.875,13.75,13.75,3.277768,2000
1993-11-24,13.75,13.75,13.75,13.75,3.277768,0
1993-11-26,13.75,13.75,13.75,13.75,3.277768,0
1993-11-29,13.75,13.75,13.75,13.75,3.277768,2200
1993-11-30,13.875,14.0,13.875,13.875,3.307564,2100
1993-12-01,13.75,13.875,13.75,13.75,3.277768,1800
1993-12-02,13.75,13.75,13.75,13.75,3.277768,1200
1993-12-03,13.75,13.875,13.375,13.375,3.18837,7700
1993-12-06,13.5,13.5,13.5,13.5,3.21817,1000
1993-12-07,13.5,13.5,13.25,13.375,3.18837,4600
1993-12-08,13.5,13.5,13.375,13.375,3.18837,6100
1993-12-09,13.375,13.375,13.375,13.375,3.20274,3600
1993-12-10,13.375,13.5,13.25,13.5,3.232674,8000
1993-12-13,13.25,13.375,13.125,13.25,3.172806,4600
1993-12-14,13.25,13.25,13.125,13.25,3.172806,3200
1993-12-15,13.25,13.375,13.125,13.25,3.172806,5400
1993-12-16,13.25,13.375,13.25,13.25,3.172806,1200
1993-12-17,13.125,13.375,13.125,13.375,3.20274,3800
1993-12-20,13.25,13.875,13.25,13.25,3.172806,4100
1993-12-21,13.125,13.125,13.125,13.125,3.142873,2400
1993-12-22,13.125,13.125,13.0,13.0,3.112943,4400
