Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,11.27,11.5,10.52,10.9,10.9,429600
2016-06-14,10.82,10.87,10.06,10.5,10.5,1007700
2016-06-15,10.55,10.89,9.971,10.33,10.33,667200
2016-06-16,10.2,10.54,10.05,10.54,10.54,495200
2016-06-17,10.51,11.15,10.3,10.92,10.92,630600
2016-06-20,10.91,12.02,10.91,11.74,11.74,1130700
2016-06-21,11.81,12.0,11.43,11.79,11.79,993400
2016-06-22,11.72,11.95,11.69,11.86,11.86,794700
2016-06-23,11.99,12.0,11.56,11.75,11.75,695500
2016-06-24,11.52,11.62,11.12,11.19,11.19,3577200
2016-06-27,11.25,11.25,10.57,10.64,10.64,507200
2016-06-28,10.78,11.1,10.65,11.0,11.0,585300
2016-06-29,11.06,11.07,10.85,11.0,11.0,493100
2016-06-30,10.89,11.0,10.71,10.99,10.99,239200
2016-07-01,10.93,11.15,10.89,11.0,11.0,389800
2016-07-05,11.0,11.02,10.35,10.49,10.49,206300
2016-07-06,10.4,11.1,10.08,11.08,11.08,646000
2016-07-07,11.2,11.57,11.04,11.43,11.43,385200
2016-07-08,11.55,11.96,11.55,11.91,11.91,258000
2016-07-11,12.0,12.0,11.75,11.85,11.85,312300
2016-07-12,11.9,11.94,11.55,11.58,11.58,395400
2016-07-13,11.6,11.65,11.47,11.54,11.54,212100
2016-07-14,11.61,11.71,11.55,11.63,11.63,136500
2016-07-15,11.7,11.88,11.67,11.83,11.83,214200
2016-07-18,11.78,12.75,11.78,12.62,12.62,397300
2016-07-19,12.6,12.773,12.43,12.6,12.6,309900
2016-07-20,12.19,12.51,12.16,12.3,12.3,120100
2016-07-21,12.32,12.98,12.23,12.91,12.91,211400
2016-07-22,12.9,13.123,12.85,13.09,13.09,129700
2016-07-25,13.1,13.15,12.78,12.81,12.81,151900
2016-07-26,12.82,12.841,12.645,12.74,12.74,183700
2016-07-27,12.76,12.77,12.64,12.71,12.71,219700
2016-07-28,12.72,12.72,12.28,12.43,12.43,266400
2016-07-29,12.39,12.86,12.31,12.79,12.79,174200
2016-08-01,12.85,12.89,12.58,12.67,12.67,180600
2016-08-02,12.67,12.69,12.27,12.41,12.41,124200
2016-08-03,12.37,12.74,12.3,12.69,12.69,186700
2016-08-04,12.68,12.78,12.3,12.63,12.63,184100
2016-08-05,12.64,12.86,12.56,12.76,12.76,145100
2016-08-08,12.86,13.03,12.64,12.77,12.77,103000
2016-08-09,12.84,12.84,11.69,11.79,11.79,201100
2016-08-10,11.67,11.67,11.11,11.15,11.15,146800
2016-08-11,11.15,11.15,10.52,10.57,10.57,171200
2016-08-12,10.59,10.59,10.265,10.5,10.5,144300
2016-08-15,10.6,10.92,10.51,10.91,10.91,200700
2016-08-16,11.02,11.06,10.92,10.98,10.98,174800
2016-08-17,11.08,11.11,10.81,10.96,10.96,96900
2016-08-18,11.0,11.0,10.63,10.7,10.7,219800
2016-08-19,10.74,10.81,10.6,10.67,10.67,115300
2016-08-22,10.76,10.76,10.6,10.64,10.64,73600
2016-08-23,10.62,10.82,10.62,10.77,10.77,83300
2016-08-24,10.83,10.83,10.66,10.75,10.75,201800
2016-08-25,10.76,10.79,10.68,10.76,10.76,298500
2016-08-26,10.89,10.93,10.82,10.91,10.91,304700
2016-08-29,10.95,10.97,10.8,10.82,10.82,619400
2016-08-30,10.95,11.1,10.86,11.05,11.05,707200
2016-08-31,11.02,11.07,10.8,10.84,10.84,2814200
2016-09-01,10.88,10.9,10.11,10.19,10.19,432800
2016-09-02,10.27,10.58,10.24,10.52,10.52,157900
2016-09-06,10.59,10.97,10.51,10.96,10.96,765800
2016-09-07,10.96,11.05,10.95,11.05,11.05,501300
2016-09-08,11.03,11.09,10.96,11.01,11.01,452400
