Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,38.0,38.549999,37.720001,37.720001,37.720001,917800
2015-02-09,38.48,38.48,36.98,37.389999,37.389999,2168400
2015-02-10,37.02,41.060001,37.0,39.299999,39.299999,2201200
2015-02-11,39.75,42.5,39.5,41.439999,41.439999,2108100
2015-02-12,42.5,43.369999,42.049999,43.0,43.0,1753000
2015-02-13,43.279999,44.439999,39.919998,41.02,41.02,1837000
2015-02-17,40.150002,43.34,39.599998,43.259998,43.259998,779300
2015-02-18,43.419998,46.560001,43.066002,45.0,45.0,1283900
2015-02-19,44.5,45.154999,43.799999,43.880001,43.880001,651500
2015-02-20,43.75,45.720001,43.439999,45.639999,45.639999,291500
2015-02-23,45.049999,45.639999,44.490002,44.82,44.82,332800
2015-02-24,44.509998,45.240002,43.59,44.98,44.98,415000
2015-02-25,44.75,45.0,44.268002,44.509998,44.509998,682300
2015-02-26,44.799999,45.0,44.060001,44.450001,44.450001,476700
2015-02-27,44.110001,44.490002,43.139999,43.66,43.66,686400
2015-03-02,43.66,44.439999,42.59,42.93,42.93,763100
2015-03-03,42.900002,43.627998,42.799999,43.0,43.0,429600
2015-03-04,43.75,43.900002,42.919998,43.48,43.48,297800
2015-03-05,43.18,43.490002,42.509998,42.59,42.59,624300
2015-03-06,42.5,42.59,39.330002,41.009998,41.009998,1247900
2015-03-09,41.0,41.0,39.431999,39.560001,39.560001,961900
2015-03-10,39.029999,39.529999,38.509998,39.349998,39.349998,876700
2015-03-11,39.200001,41.0,39.200001,40.48,40.48,1026400
2015-03-12,39.560001,41.330002,39.509998,40.419998,40.419998,485800
2015-03-13,40.580002,40.849998,39.75,40.150002,40.150002,514700
2015-03-16,39.98,42.080002,39.880001,42.0,42.0,362000
2015-03-17,42.0,42.349998,41.27,41.48,41.48,335900
2015-03-18,41.509998,43.0,41.349998,42.419998,42.419998,243500
2015-03-19,42.150002,43.389999,42.150002,43.139999,43.139999,185700
2015-03-20,43.290001,44.34,43.290001,43.959999,43.959999,949900
2015-03-23,43.91,44.380001,42.330002,42.75,42.75,636800
2015-03-24,42.720001,43.310001,42.389999,42.490002,42.490002,237100
2015-03-25,42.040001,42.566002,41.049999,41.110001,41.110001,348200
2015-03-26,40.650002,42.259998,40.5,41.93,41.93,258700
2015-03-27,42.0,42.619999,41.759998,41.939999,41.939999,200000
2015-03-30,42.130001,42.771999,41.720001,41.990002,41.990002,561700
2015-03-31,41.810001,43.509998,41.598,42.82,42.82,344600
2015-04-01,42.759998,43.57,42.380001,43.529999,43.529999,250200
2015-04-02,43.279999,43.880001,43.139999,43.259998,43.259998,566900
2015-04-06,42.799999,44.349998,42.799999,43.380001,43.380001,319800
2015-04-07,43.16,43.935001,43.080002,43.93,43.93,200800
2015-04-08,44.18,44.5,43.939999,44.169998,44.169998,133200
2015-04-09,44.080002,44.57,43.529999,43.740002,43.740002,122200
2015-04-10,43.82,44.84,43.82,44.169998,44.169998,124500
2015-04-13,44.040001,44.560001,44.0,44.509998,44.509998,121400
2015-04-14,44.419998,44.419998,43.580002,43.880001,43.880001,317100
2015-04-15,45.0,45.509998,44.494999,44.799999,44.799999,875600
2015-04-16,44.669998,45.0,43.849998,43.959999,43.959999,563800
2015-04-17,43.68,44.169998,43.349998,43.950001,43.950001,709800
2015-04-20,44.349998,44.77,43.860001,43.970001,43.970001,384700
2015-04-21,44.139999,44.360001,43.259998,43.880001,43.880001,345000
2015-04-22,43.860001,44.759998,43.439999,44.650002,44.650002,154800
2015-04-23,44.43,46.549999,44.43,45.490002,45.490002,421200
2015-04-24,45.450001,45.549999,44.700001,44.880001,44.880001,141100
2015-04-27,44.93,45.169998,44.200001,44.48,44.48,215500
2015-04-28,44.310001,45.0,44.040001,44.25,44.25,283300
2015-04-29,44.060001,44.419998,43.650002,43.939999,43.939999,362300
2015-04-30,43.75,44.200001,43.424999,43.759998,43.759998,332600
2015-05-01,44.080002,44.73,43.540001,43.740002,43.740002,257500
2015-05-04,43.790001,45.209999,43.75,45.16,45.16,186100
2015-05-05,44.970001,45.48,43.73,44.18,44.18,244700
2015-05-06,44.41,44.650002,43.75,44.299999,44.299999,200000
2015-05-07,44.16,44.77,43.705002,44.5,44.5,205500
2015-05-08,44.93,45.490002,44.84,44.98,44.98,92600
2015-05-11,45.5,45.5,44.0,44.41,44.41,301700
2015-05-12,44.02,44.759998,43.689999,44.240002,44.240002,381300
2015-05-13,44.43,44.43,43.580002,43.939999,43.939999,392400
2015-05-14,42.290001,43.630001,40.529999,43.48,43.48,976600
2015-05-15,43.68,44.09,43.509998,43.970001,43.970001,225800
2015-05-18,43.810001,46.07,43.549999,45.41,45.41,739600
2015-05-19,45.34,45.5,44.959999,45.049999,45.049999,250500
2015-05-20,45.119999,45.84,45.09,45.25,45.25,344800
2015-05-21,44.82,46.09,44.82,45.82,45.82,414600
2015-05-22,45.830002,46.790001,45.830002,46.700001,46.700001,324000
2015-05-26,46.41,46.799999,45.0,45.220001,45.220001,369000
2015-05-27,46.25,46.490002,45.630001,46.259998,46.259998,354900
