Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,9.75,10.15,9.35,10.09,7.747084,11964900
2009-09-28,10.23,10.55,9.9,10.45,8.023492,1653300
2009-09-29,10.49,10.5,10.03,10.09,7.747084,677900
2009-09-30,10.18,10.19,10.0,10.07,7.73173,384300
2009-10-01,9.96,10.07,9.8,10.0,7.677983,535400
2009-10-02,9.97,10.01,9.85,9.99,7.670304,323200
2009-10-05,9.91,10.03,9.63,9.99,7.670304,247800
2009-10-06,10.03,10.05,9.75,9.8,7.524423,349600
2009-10-07,9.68,9.85,9.05,9.75,7.486033,383400
2009-10-08,9.7,9.85,9.6,9.78,7.509066,662300
2009-10-09,9.75,9.84,9.6,9.75,7.486033,288000
2009-10-12,9.94,9.94,9.71,9.75,7.486033,230100
2009-10-13,9.75,9.78,9.69,9.75,7.486033,321800
2009-10-14,9.56,9.8,9.46,9.78,7.509066,655500
2009-10-15,9.8,9.82,9.7,9.77,7.50139,288700
2009-10-16,9.48,9.78,9.48,9.76,7.493712,271200
2009-10-19,9.72,9.75,9.7,9.73,7.470676,217000
2009-10-20,9.63,9.75,9.6,9.75,7.486033,116600
2009-10-21,9.7,9.72,9.68,9.7,7.447643,133900
2009-10-22,9.7,9.75,9.65,9.73,7.470676,154200
2009-10-23,9.7,10.0,9.63,9.67,7.42461,399900
2009-10-26,9.65,9.68,9.21,9.6,7.370863,316200
2009-10-27,9.59,9.7,9.5,9.62,7.38622,273100
2009-10-28,9.59,9.59,9.41,9.48,7.278727,298600
2009-10-29,9.44,9.68,9.18,9.63,7.393898,357300
2009-10-30,9.55,9.74,9.12,9.7,7.447643,61900
2009-11-02,9.59,9.8,9.42,9.74,7.478356,152000
2009-11-03,9.56,9.69,9.47,9.65,7.409254,101500
2009-11-04,9.85,10.1,9.81,9.89,7.593524,346700
2009-11-05,9.95,10.03,9.91,10.0,7.677983,135900
2009-11-06,9.27,9.92,9.27,9.9,7.601203,205700
2009-11-09,10.0,10.0,9.62,9.76,7.493712,128800
2009-11-10,9.75,9.81,9.68,9.72,7.463,147000
2009-11-11,9.66,9.76,9.53,9.75,7.486033,313400
2009-11-12,9.51,9.79,9.51,9.74,7.478356,164700
2009-11-13,9.64,9.64,9.2,9.39,7.209627,133800
2009-11-16,9.39,9.45,9.2,9.4,7.217305,169600
2009-11-17,9.27,9.4,9.25,9.34,7.171236,48300
2009-11-18,9.33,9.36,9.15,9.2,7.063745,247900
2009-11-19,9.1,9.1,8.61,8.98,6.894828,260900
2009-11-20,8.94,9.15,8.79,9.14,7.017676,143900
2009-11-23,9.1,9.22,9.08,9.18,7.048389,134100
2009-11-24,9.12,9.24,8.99,9.23,7.086778,117200
2009-11-25,9.26,9.26,9.09,9.24,7.094456,109800
2009-11-27,9.05,9.12,8.93,9.06,6.956253,52100
2009-11-30,9.05,9.1,8.95,9.05,6.948575,138100
2009-12-01,9.07,9.53,9.04,9.36,7.186592,309700
2009-12-02,9.34,9.35,9.15,9.29,7.132847,162300
2009-12-03,9.35,9.59,9.13,9.44,7.248016,70100
2009-12-04,9.43,9.5,9.2,9.29,7.132847,299500
2009-12-07,9.3,9.43,9.22,9.42,7.23266,125100
2009-12-08,9.34,9.73,9.31,9.71,7.455321,101600
2009-12-09,9.7,9.74,9.49,9.65,7.409254,71400
2009-12-10,9.59,9.81,9.41,9.8,7.524423,172300
2009-12-11,9.79,9.9,9.65,9.85,7.562815,126000
2009-12-14,9.84,9.86,9.58,9.82,7.539779,108100
2009-12-15,9.88,10.0,9.51,9.81,7.532103,460000
2009-12-16,9.85,9.95,9.65,9.8,7.524423,356600
2009-12-17,9.67,10.05,9.65,10.03,7.701017,528200
2009-12-18,10.12,10.5,10.06,10.27,7.885289,3922000
2009-12-21,10.22,10.31,10.0,10.25,7.869932,300600
2009-12-22,10.28,10.4,10.02,10.03,7.701017,334500
2009-12-23,10.13,10.5,10.06,10.47,8.038848,288800
2009-12-24,10.47,10.58,10.36,10.43,8.008136,68400
2009-12-28,10.44,10.47,10.34,10.45,8.023492,147500
2009-12-29,10.43,10.88,10.26,10.78,8.276866,287800
2009-12-30,10.76,10.87,10.37,10.55,8.100272,136400
2009-12-31,10.53,10.65,10.45,10.62,8.154018,270400
2010-01-04,10.69,10.81,10.63,10.75,8.25383,195100
2010-01-05,10.76,10.79,10.53,10.56,8.107951,83200
2010-01-06,10.5,10.66,10.16,10.26,7.877612,139300
2010-01-07,10.23,10.4,10.23,10.3,7.908322,132000
2010-01-08,10.29,10.39,10.11,10.32,7.923676,140100
2010-01-11,10.39,10.39,10.18,10.3,7.908322,96200
2010-01-12,10.19,10.29,10.13,10.2,7.831544,77200
2010-01-13,10.21,10.51,10.17,10.39,7.977422,111700
2010-01-14,10.33,10.51,10.25,10.5,8.061883,118300
2010-01-15,10.53,10.53,10.28,10.37,7.96207,138400
2010-01-19,10.34,10.6,10.32,10.5,8.061883,168200
2010-01-20,10.44,10.45,10.07,10.12,7.77012,136900
2010-01-21,10.11,10.18,9.89,9.94,7.631915,98600
2010-01-22,9.95,10.23,9.8,9.9,7.601203,206600
2010-01-25,10.0,10.02,9.81,9.9,7.601203,89900
2010-01-26,9.84,10.12,9.76,9.87,7.578169,121300
2010-01-27,9.77,10.09,9.77,10.03,7.701017,80400
2010-01-28,10.02,10.02,9.6,9.77,7.50139,170400
2010-01-29,9.78,10.02,9.78,9.91,7.608882,179700
2010-02-01,9.91,9.92,9.52,9.62,7.38622,172300
2010-02-02,9.59,9.93,9.54,9.76,7.493712,282100
2010-02-03,9.69,9.73,9.55,9.59,7.363186,186600
2010-02-04,9.49,9.62,9.3,9.33,7.163559,145300
2010-02-05,9.33,9.33,9.09,9.19,7.056067,168000
2010-02-08,9.15,9.19,9.03,9.06,6.956253,232500
2010-02-09,9.14,9.14,8.87,9.11,6.994643,236100
2010-02-10,9.04,9.04,8.32,8.9,6.833404,973400
2010-02-11,8.85,8.91,8.73,8.9,6.833404,199800
2010-02-12,8.83,8.94,8.74,8.84,6.787338,148600
2010-02-16,8.89,8.89,8.73,8.81,6.764302,189200
2010-02-17,8.84,8.94,8.73,8.84,6.787338,621200
2010-02-18,8.85,9.03,8.5,8.8,6.756625,714900
2010-02-19,8.66,8.81,8.19,8.3,6.372727,846200
2010-02-22,8.3,8.41,8.11,8.29,6.365047,202200
2010-02-23,8.25,8.32,8.12,8.15,6.257557,115700
2010-02-24,8.15,8.22,8.05,8.18,6.280591,144800
2010-02-25,8.11,8.18,8.02,8.09,6.211489,215000
2010-02-26,8.07,8.87,8.06,8.19,6.288267,775000
2010-03-01,8.25,8.27,8.17,8.23,6.318981,235900
2010-03-02,8.22,8.55,8.15,8.47,6.503252,243300
2010-03-03,8.96,8.98,8.63,8.66,6.649133,487700
2010-03-04,8.68,8.74,8.5,8.55,6.564674,182800
2010-03-05,8.57,8.8,8.53,8.76,6.725914,316200
2010-03-08,8.79,8.81,8.66,8.74,6.710558,178100
2010-03-09,8.67,8.67,7.96,8.31,6.380405,987400
2010-03-10,8.29,8.32,8.07,8.13,6.242201,438100
2010-03-11,8.08,8.22,8.03,8.17,6.272912,336100
2010-03-12,8.17,8.17,8.0,8.07,6.196132,405100
2010-03-15,8.03,8.1,7.85,7.87,6.042572,375500
2010-03-16,7.89,8.09,7.86,8.09,6.211489,175500
2010-03-17,8.06,8.43,8.05,8.33,6.39576,235100
2010-03-18,8.29,8.51,8.22,8.5,6.526286,95700
