Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.908463,6.440702,6.440702,1.827404,148687
1980-03-18,0.0,6.548647,6.314767,6.548647,1.85803,451620
1980-03-19,0.0,6.818509,6.62061,6.782527,1.924389,245959
1980-03-20,0.0,6.764537,6.62061,6.638601,1.883553,266803
1980-03-21,0.0,6.62061,6.314767,6.332758,1.796776,309881
1980-03-24,0.0,6.278785,5.900979,5.954951,1.689582,419659
1980-03-25,0.0,6.062896,5.802029,5.802029,1.646194,343231
1980-03-26,0.0,5.972942,5.793034,5.793034,1.643642,230674
1980-03-27,0.0,5.613126,5.307283,5.451209,1.546656,557230
1980-03-28,0.0,5.900979,5.577145,5.900979,1.674269,259855
1980-03-31,0.0,6.080887,5.918969,6.062896,1.720209,194544
1980-04-01,0.0,6.224813,6.080887,6.080887,1.725313,98662
1980-04-02,0.0,6.242804,6.008923,6.242804,1.771253,118116
1980-04-03,0.0,6.296776,6.224813,6.296776,1.786567,118116
1980-04-07,0.0,6.332758,6.080887,6.080887,1.725313,348790
1980-04-08,0.0,6.224813,6.080887,6.224813,1.76615,227894
1980-04-09,0.0,6.440702,6.260794,6.440702,1.827404,198713
1980-04-10,0.0,6.530656,6.476684,6.476684,1.837613,166752
1980-04-11,0.0,6.512666,6.458693,6.494675,1.842716,1278432
1980-04-14,0.0,6.530656,6.368739,6.38673,1.81209,236232
1980-04-15,0.0,6.548647,6.368739,6.512666,1.847823,111168
1980-04-16,0.0,6.602619,6.440702,6.440702,1.827404,227894
1980-04-17,0.0,6.440702,6.260794,6.260794,1.776359,116726
1980-04-18,0.0,6.260794,6.188831,6.188831,1.755941,402984
1980-04-21,0.0,6.197827,6.15285,6.188831,1.755941,50026
1980-04-22,0.0,6.458693,6.332758,6.38673,1.81209,204271
1980-04-23,0.0,6.494675,6.422712,6.422712,1.822298,304322
1980-04-24,0.0,6.818509,6.458693,6.818509,1.934597,397426
1980-04-25,0.0,6.926454,6.638601,6.656592,1.888657,243180
1980-04-28,0.0,6.800518,6.656592,6.746546,1.914179,108389
1980-04-29,0.0,6.800518,6.764537,6.764537,1.919285,211219
1980-04-30,0.0,6.746546,6.602619,6.602619,1.873343,86155
1980-05-01,0.0,6.62061,6.422712,6.422712,1.822298,708696
1980-05-02,0.0,6.575633,6.404721,6.548647,1.85803,83376
1980-05-05,0.0,6.566638,6.494675,6.494675,1.842716,72259
1980-05-06,0.0,6.530656,6.404721,6.476684,1.837613,454399
1980-05-07,0.0,6.467689,6.404721,6.404721,1.817195,161194
1980-05-08,0.0,6.38673,6.242804,6.278785,1.781463,68090
1980-05-09,0.0,6.260794,6.188831,6.188831,1.755941,51415
1980-05-12,0.0,6.143854,5.93696,5.972942,1.694687,190375
1980-05-13,0.0,6.098877,5.918969,6.044905,1.715105,118116
1980-05-14,0.0,6.170841,5.757052,5.757052,1.633433,1491041
1980-05-15,0.0,5.900979,5.766048,5.900979,1.674269,566957
1980-05-16,0.0,5.900979,5.847006,5.900979,1.674269,394646
1980-05-19,0.0,5.847006,5.775043,5.775043,1.638537,462737
1980-05-20,0.0,5.784039,5.667098,5.70308,1.61812,394646
1980-05-21,0.0,5.721071,5.595135,5.721071,1.623224,1101953
1980-05-22,0.0,5.864997,5.70308,5.847006,1.658957,357127
1980-05-23,0.0,5.981937,5.873993,5.945956,1.687031,607255
1980-05-27,0.0,5.990933,5.954951,5.990933,1.699791,397426
1980-05-28,0.0,6.071891,5.954951,6.008923,1.704896,758722
1980-05-29,0.0,6.080887,5.999928,5.999928,1.702343,458568
1980-05-30,0.0,5.999928,5.972942,5.990933,1.699791,258466
1980-06-02,0.0,6.332758,6.008923,6.188831,1.755941,309881
1980-06-03,0.0,6.332758,6.161845,6.161845,1.748282,255686
1980-06-04,0.0,6.530656,6.116868,6.413716,1.819746,639216
1980-06-05,0.0,6.728555,6.530656,6.62061,1.878448,648943
1980-06-06,0.0,6.674583,6.602619,6.674583,1.893761,833760
1980-06-09,0.0,6.881477,6.710564,6.710564,1.90397,558619
1980-06-10,0.0,7.4212,6.854491,7.286269,2.067313,733709
1980-06-11,0.0,7.799007,7.367228,7.664076,2.174507,789293
1980-06-12,0.0,7.933938,7.718048,7.852979,2.228106,635974
1980-06-13,0.0,7.960924,7.718048,7.772021,2.205135,305249
1980-06-16,0.0,7.691062,7.313256,7.313256,2.07497,318218
1980-06-17,0.0,7.556131,7.259283,7.394214,2.09794,299690
1980-06-18,0.0,7.394214,7.232297,7.286269,2.067313,250128
1980-06-19,0.0,7.313256,7.016408,7.016408,1.990747,419659
1980-06-20,0.0,7.07038,6.692573,6.962435,1.975433,303396
1980-06-23,0.0,7.313256,6.854491,7.232297,2.052,176479
1980-06-24,0.0,7.394214,7.205311,7.394214,2.09794,301543
1980-06-25,0.0,8.176813,7.394214,8.095855,2.297014,613277
1980-06-26,0.0,8.311744,7.772021,7.825993,2.220449,896755
1980-06-27,0.0,7.906952,7.610104,7.772021,2.205135,473390
1980-06-30,0.0,7.852979,7.367228,7.394214,2.09794,251054
1980-07-01,0.0,7.799007,7.367228,7.691062,2.182164,209366
1980-07-02,0.0,7.772021,7.529145,7.718048,2.189822,164899
1980-07-03,0.0,7.772021,7.448187,7.529145,2.136224,362686
1980-07-07,0.0,7.664076,7.286269,7.286269,2.067313,1176065
1980-07-08,0.0,7.448187,7.313256,7.4212,2.105597,305712
1980-07-09,0.0,7.63709,7.475173,7.556131,2.14388,243643
1980-07-10,0.0,7.502159,7.259283,7.259283,2.059656,280699
1980-07-11,0.0,7.529145,7.124352,7.529145,2.136224,239938
1980-07-14,0.0,7.583117,7.448187,7.502159,2.128568,351569
1980-07-15,0.0,7.556131,7.043394,7.124352,2.021373,453936
1980-07-16,0.0,7.98791,7.016408,7.232297,2.052,874985
1980-07-17,0.0,7.502159,7.286269,7.502159,2.128568,498866
1980-07-18,0.0,7.664076,7.502159,7.556131,2.14388,522490
1980-07-21,0.0,7.745035,7.394214,7.718048,2.189822,214925
1980-07-22,0.0,7.745035,7.610104,7.691062,2.182164,526195
1980-07-23,0.0,7.772021,7.556131,7.745035,2.197477,291353
1980-07-24,0.0,8.311744,7.718048,8.149827,2.312329,373802
1980-07-25,0.0,8.149827,7.879965,7.879965,2.235761,545186
1980-07-28,0.0,8.392703,7.960924,8.230786,2.335299,210293
1980-07-29,0.0,8.392703,8.014896,8.095855,2.297014,302470
1980-07-30,0.0,8.2038,7.879965,7.879965,2.235761,202418
1980-07-31,0.0,7.772021,7.394214,7.63709,2.16685,434018
1980-08-01,0.0,7.718048,7.4212,7.448187,2.113255,249665
1980-08-04,0.0,7.583117,7.259283,7.502159,2.128568,94030
1980-08-05,0.0,7.529145,7.340242,7.394214,2.09794,173237
1980-08-06,0.0,7.4212,7.205311,7.286269,2.067313,159341
1980-08-07,0.0,7.63709,7.367228,7.63709,2.16685,251981
1980-08-08,0.0,8.2038,7.879965,7.879965,2.235761,432629
1980-08-11,0.0,8.257772,7.799007,8.2038,2.327643,222336
1980-08-12,0.0,8.230786,7.98791,8.041883,2.281702,199176
1980-08-13,0.0,8.2038,7.879965,7.879965,2.235761,93103
1980-08-14,0.0,8.419689,7.933938,8.419689,2.388896,108852
1980-08-15,0.0,8.446675,8.2038,8.419689,2.388896,196397
1980-08-18,0.0,8.338731,7.906952,7.98791,2.266388,368707
1980-08-19,0.0,7.98791,7.718048,7.933938,2.251074,85229
1980-08-20,0.0,8.095855,7.852979,8.068869,2.289359,77818
1980-08-21,0.0,8.419689,8.176813,8.419689,2.388896,261245
1980-08-22,0.0,8.959413,8.581606,8.689551,2.465463,617446
1980-08-25,0.0,8.743523,8.311744,8.365717,2.373583,182038
1980-08-26,0.0,8.689551,8.419689,8.527634,2.419522,186670
1980-08-27,0.0,8.527634,8.365717,8.500648,2.411867,342305
1980-08-28,0.0,9.013385,8.500648,8.635579,2.45015,375655
1980-08-29,0.0,9.040371,8.716537,9.040371,2.565001,146834
1980-09-02,0.0,9.526123,8.851468,9.445164,2.679851,228358
1980-09-03,0.0,9.822971,9.553109,9.607081,2.725791,252444
1980-09-04,0.0,9.795984,9.337219,9.337219,2.649225,308491
1980-09-05,0.0,9.580095,9.337219,9.337219,2.649225,89398
1980-09-08,0.0,9.47215,8.959413,9.283247,2.633911,259392
1980-09-09,0.0,9.337219,9.12133,9.310233,2.641568,94030
1980-09-10,0.0,9.526123,9.364206,9.499136,2.695164,79207
1980-09-11,0.0,9.795984,9.499136,9.795984,2.77939,135718
1980-09-12,0.0,9.876943,9.526123,9.661054,2.741106,106999
1980-09-15,0.0,9.553109,9.283247,9.499136,2.695164,112558
1980-09-16,0.0,9.822971,9.391192,9.661054,2.741106,173700
1980-09-17,0.0,9.68804,9.499136,9.526123,2.70282,102830
1980-09-18,0.0,9.715026,9.391192,9.418178,2.672194,155635
1980-09-19,0.0,9.445164,9.256261,9.256261,2.626253,109315
1980-09-22,0.0,9.148316,8.959413,9.094344,2.580315,223262
1980-09-23,0.0,9.661054,9.094344,9.310233,2.641568,98662
1980-09-24,0.0,9.634067,9.391192,9.526123,2.70282,191765
1980-09-25,0.0,9.68804,9.310233,9.337219,2.649225,141739
1980-09-26,0.0,9.283247,8.932427,8.986399,2.549687,119506
1980-09-29,0.0,8.851468,8.500648,8.743523,2.480777,188059
1980-09-30,0.0,9.283247,8.824482,9.229275,2.618598,105610
1980-10-01,0.0,9.68804,9.148316,9.68804,2.748762,143592
1980-10-02,0.0,10.119819,9.526123,10.011874,2.840642,272362
1980-10-03,0.0,10.470639,10.227763,10.470639,2.970806,202882
1980-10-06,0.0,10.686528,10.362694,10.578584,3.001433,286258
1980-10-07,0.0,10.713515,10.200777,10.443653,2.963151,115337
1980-10-08,0.0,10.686528,10.308722,10.659542,3.024404,331188
1980-10-09,0.0,11.17228,10.659542,11.010363,3.123941,182964
1980-10-10,0.0,11.118307,10.794473,11.010363,3.123941,294132
1980-10-13,0.0,11.307211,10.902418,11.307211,3.208163,173700
1980-10-14,0.0,11.873921,11.307211,11.469128,3.254105,271435
1980-10-15,0.0,12.278713,11.496114,12.278713,3.483805,285794
1980-10-16,0.0,13.088299,12.413644,12.413644,3.52209,795314
1980-10-17,0.0,13.034326,12.035838,12.818437,3.636942,471538
1980-10-20,0.0,12.65652,12.305699,12.575561,3.568031,275604
1980-10-21,0.0,12.737478,12.332686,12.467617,3.537403,459494
1980-10-22,0.0,12.467617,12.197755,12.251727,3.476151,258002
1980-10-23,0.0,12.278713,11.469128,11.550086,3.277075,220483
1980-10-24,0.0,11.765976,11.307211,11.5231,3.269416,235306
1980-10-27,0.0,11.442142,11.253238,11.280225,3.200507,56047
1980-10-28,0.0,11.388169,11.253238,11.334197,3.215822,121358
1980-10-29,0.0,11.73899,11.307211,11.604059,3.292389,328872
1980-10-30,0.0,11.577073,11.226252,11.226252,3.185194,444672
1980-10-31,0.0,11.550086,10.902418,11.550086,3.277075,261245
1980-11-03,0.0,11.361183,11.118307,11.280225,3.200507,412248
1980-11-05,0.0,12.170769,11.577073,11.577073,3.284734,340452
1980-11-06,0.0,11.981865,11.658031,11.819948,3.353644,92640
1980-11-07,0.0,11.631045,11.388169,11.442142,3.246448,312197
1980-11-10,0.0,11.631045,11.361183,11.442142,3.246448,132012
1980-11-11,0.0,11.712003,11.388169,11.658031,3.307702,238548
1980-11-12,0.0,12.737478,11.846934,12.629534,3.583343,239474
1980-11-13,0.0,12.926382,12.521589,12.899396,3.659909,205198
1980-11-14,0.0,13.061313,12.683506,12.899396,3.659909,478486
1980-11-17,0.0,12.953368,12.683506,12.953368,3.675225,159804
1980-11-18,0.0,13.601036,13.061313,13.547064,3.843673,226505
1980-11-19,0.0,13.816926,13.385147,13.385147,3.797731,160730
1980-11-20,0.0,13.655009,13.22323,13.655009,3.874295,235769
1980-11-21,0.0,13.78994,13.520078,13.601036,3.858986,147761
1980-11-24,0.0,13.547064,12.197755,12.305699,3.491464,775860
1980-11-25,0.0,12.791451,12.251727,12.65652,3.591002,520637
1980-11-26,0.0,12.899396,12.629534,12.818437,3.636942,196397
1980-11-28,0.0,12.818437,12.683506,12.683506,3.598659,64385
1980-12-01,0.0,12.683506,12.413644,12.467617,3.537403,264487
1980-12-02,0.0,12.413644,11.927893,12.08981,3.430209,370097
1980-12-03,0.0,12.08981,11.846934,11.873921,3.368956,130159
1980-12-04,0.0,11.927893,11.658031,11.658031,3.307702,217704
1980-12-05,0.0,11.415155,11.118307,11.226252,3.185194,316829
1980-12-08,0.0,10.929404,10.470639,10.551598,2.993776,201955
1980-12-09,0.0,10.848446,10.308722,10.308722,2.924867,423365
1980-12-10,0.0,10.659542,9.903929,9.903929,2.810016,167678
1980-12-11,0.0,9.742012,9.364206,9.661054,2.741106,812916
1980-12-12,0.0,10.25475,9.715026,10.25475,2.909554,304322
1980-12-15,0.0,10.983377,10.497625,10.95639,3.108628,217241
1980-12-16,0.0,11.550086,10.848446,11.442142,3.246448,218630
1980-12-17,0.0,11.658031,11.145294,11.469128,3.254105,218630
1980-12-18,0.0,11.712003,11.388169,11.388169,3.231133,285331
1980-12-19,0.0,11.792962,11.388169,11.658031,3.307702,113484
1980-12-22,0.0,11.792962,11.5231,11.658031,3.307702,275604
1980-12-23,0.0,11.846934,10.95639,10.95639,3.108628,85692
1980-12-24,0.0,11.199266,10.95639,11.145294,3.162226,31034
1980-12-26,0.0,11.199266,11.010363,11.064335,3.139254,27792
1980-12-29,0.0,11.064335,10.713515,10.794473,3.062688,32887
1980-12-30,0.0,10.902418,10.578584,10.686528,3.032059,108389
1980-12-31,0.0,10.821459,10.686528,10.794473,3.062688,54194
1981-01-02,0.0,10.848446,10.713515,10.740501,3.047371,150540
1981-01-05,0.0,11.118307,10.686528,10.686528,3.032059,169994
1981-01-06,0.0,10.740501,10.281736,10.416667,2.955493,87545
1981-01-07,0.0,9.903929,9.391192,9.849957,2.794703,461810
1981-01-08,0.0,10.119819,9.607081,9.607081,2.725791,263561
1981-01-09,0.0,10.200777,9.68804,9.930915,2.817672,209366
1981-01-12,0.0,10.119819,9.715026,9.715026,2.756417,186670
1981-01-13,0.0,9.742012,9.337219,9.418178,2.672194,201029
1981-01-14,0.0,10.092832,9.607081,9.957902,2.825329,258929
1981-01-15,0.0,10.200777,10.065846,10.200777,2.894239,158878
1981-01-16,0.0,10.362694,10.227763,10.25475,2.909554,213535
1981-01-19,0.0,10.38968,10.200777,10.362694,2.940179,133402
1981-01-20,0.0,10.416667,9.822971,9.822971,2.787045,229284
1981-01-21,0.0,9.795984,9.445164,9.499136,2.695164,129233
1981-01-22,0.0,9.822971,9.607081,9.715026,2.756417,132475
1981-01-23,0.0,9.930915,9.661054,9.849957,2.794703,231137
1981-01-26,0.0,9.876943,9.768998,9.876943,2.802359,128306
1981-01-27,0.0,10.25475,9.768998,9.903929,2.810016,256150
1981-01-28,0.0,10.146805,9.715026,9.715026,2.756417,63458
1981-01-29,0.0,9.607081,9.391192,9.445164,2.679851,112558
1981-01-30,0.0,9.391192,9.094344,9.148316,2.595628,125527
1981-02-02,0.0,9.175302,8.500648,8.635579,2.45015,267266
1981-02-03,0.0,8.743523,8.473661,8.716537,2.473119,233453
1981-02-04,0.0,8.797496,8.527634,8.635579,2.45015,498403
1981-02-05,0.0,8.824482,8.55462,8.608592,2.442492,126917
1981-02-06,0.0,8.851468,8.500648,8.689551,2.465463,264950
1981-02-09,0.0,9.013385,8.149827,8.149827,2.312329,501646
1981-02-10,0.0,8.419689,8.176813,8.392703,2.381238,170458
1981-02-11,0.0,8.500648,7.852979,8.095855,2.297014,290426
1981-02-12,0.0,8.257772,7.98791,8.041883,2.281702,328872
1981-02-13,0.0,8.311744,8.095855,8.230786,2.335299,388162
1981-02-17,0.0,8.365717,8.095855,8.311744,2.35827,148687
1981-02-18,0.0,8.608592,8.122841,8.446675,2.396554,247349
1981-02-19,0.0,8.608592,8.149827,8.149827,2.312329,112094
1981-02-20,0.0,8.365717,8.095855,8.2038,2.327643,130622
1981-02-23,0.0,8.392703,8.122841,8.284758,2.350613,292742
1981-02-24,0.0,8.446675,8.2038,8.257772,2.342956,189912
1981-02-25,0.0,8.311744,7.852979,8.068869,2.289359,291816
1981-02-26,0.0,8.230786,7.772021,7.879965,2.235761,579463
1981-02-27,0.0,8.473661,8.041883,8.392703,2.381238,582706
1981-03-02,0.0,8.743523,8.419689,8.473661,2.404208,299690
1981-03-03,0.0,8.581606,8.122841,8.284758,2.350613,325166
1981-03-04,0.0,8.257772,8.068869,8.095855,2.297014,436798
1981-03-05,0.0,8.149827,7.906952,7.98791,2.266388,135718
1981-03-06,0.0,8.041883,7.63709,7.799007,2.212792,252444
1981-03-09,0.0,7.852979,7.556131,7.583117,2.151538,287647
1981-03-10,0.0,7.852979,7.610104,7.610104,2.159195,126917
1981-03-11,0.0,7.825993,7.583117,7.583117,2.151538,194081
1981-03-12,0.0,8.095855,7.664076,7.98791,2.266388,199176
1981-03-13,0.0,8.257772,8.068869,8.095855,2.297014,553987
1981-03-16,0.0,8.284758,8.095855,8.257772,2.342956,134328
1981-03-17,0.0,8.257772,7.799007,7.906952,2.243419,458568
1981-03-18,0.0,7.933938,7.286269,7.340242,2.082627,472001
1981-03-19,0.0,7.448187,7.124352,7.394214,2.09794,1020893
1981-03-20,0.0,7.664076,7.394214,7.610104,2.159195,169068
1981-03-23,0.0,7.879965,7.63709,7.879965,2.235761,222799
1981-03-24,0.0,8.122841,7.718048,7.718048,2.189822,427997
1981-03-25,0.0,7.772021,7.556131,7.664076,2.174507,3272045
1981-03-26,0.0,7.799007,7.556131,7.63709,2.16685,863405
1981-03-27,0.0,7.691062,7.448187,7.448187,2.113255,668861
1981-03-30,0.0,7.556131,7.367228,7.367228,2.090285,96346
1981-03-31,0.0,7.502159,7.151339,7.286269,2.067313,514152
1981-04-01,0.0,7.313256,7.151339,7.205311,2.044343,368707
1981-04-02,0.0,7.178325,6.989421,7.124352,2.021373,875911
1981-04-03,0.0,7.178325,7.043394,7.097366,2.013718,617446
1981-04-06,0.0,7.205311,6.989421,7.205311,2.044343,824959
1981-04-07,0.0,7.394214,7.232297,7.367228,2.090285,475706
1981-04-08,0.0,7.394214,7.205311,7.313256,2.07497,374266
1981-04-09,0.0,7.394214,7.205311,7.205311,2.044343,276994
