Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,18.4,18.450001,16.5,16.57,15.467123,55321100
2016-10-28,16.790001,17.25,16.68,16.99,15.859168,12646800
2016-10-31,17.190001,17.190001,16.85,16.93,15.803161,3226600
2016-11-01,17.0,17.049999,15.545,16.0,14.935061,9863300
2016-11-02,16.33,16.389999,15.82,16.0,14.935061,4429500
2016-11-03,16.049999,16.049999,15.78,15.99,14.925726,2318100
2016-11-04,15.9,15.9,15.14,15.2,14.188306,2847700
2016-11-07,15.33,15.55,15.2,15.43,14.402999,2958800
2016-11-08,15.49,15.51,15.32,15.44,14.412333,1799800
2016-11-09,15.02,15.28,14.15,14.32,13.366879,4001400
2016-11-10,14.69,14.82,14.43,14.5,13.534899,3791600
2016-11-11,14.6,14.6,14.18,14.58,13.609573,2051100
2016-11-14,14.72,14.89,14.27,14.29,13.338876,3205500
2016-11-15,14.42,14.63,14.32,14.48,13.51623,3027200
2016-11-16,14.45,14.72,14.43,14.61,13.637576,1354500
2016-11-17,14.75,15.35,14.61,15.26,14.244313,3598000
2016-11-18,15.54,16.49,15.52,16.299999,15.215092,3806100
2016-11-21,16.65,16.9,15.81,15.89,14.832381,4361000
2016-11-22,16.0,16.030001,15.03,15.07,14.066959,3633300
2016-11-23,15.25,15.47,15.01,15.32,14.300319,2328800
2016-11-25,15.45,15.99,15.4,15.9,14.841715,1313200
2016-11-28,15.96,16.0,15.57,15.81,14.757708,2098100
2016-11-29,16.07,16.15,15.02,15.63,14.589686,4114500
2016-11-30,15.98,16.0,15.05,15.13,14.122966,4133000
2016-12-01,15.04,15.19,14.6,14.61,13.637576,2497400
2016-12-02,14.5,14.611,13.8,13.83,12.909492,3014900
2016-12-05,14.0,14.079,13.38,13.48,12.582788,3167200
2016-12-06,13.56,13.62,13.5,13.58,12.676132,1832300
2016-12-07,13.65,13.74,13.37,13.56,12.657464,2198600
2016-12-08,13.61,14.56,13.56,14.46,13.497561,3036600
2016-12-09,14.32,14.41,14.06,14.13,13.189526,1160100
2016-12-12,14.25,14.25,13.32,13.36,12.470774,1998000
2016-12-13,13.5,13.5,12.75,12.83,11.97605,4004300
2016-12-14,12.8,13.24,12.75,13.17,12.293422,2945900
2016-12-15,13.05,13.16,12.88,12.91,12.050726,1041800
2016-12-16,12.85,12.91,12.48,12.64,11.798697,2294100
2016-12-19,12.65,12.856,12.4,12.67,11.8267,1112800
2016-12-20,12.7,13.25,12.665,13.09,12.218745,1308700
2016-12-21,13.06,13.27,13.06,13.16,12.284086,1013700
2016-12-22,13.07,13.2,12.82,12.91,12.050726,1301900
2016-12-23,12.94,12.95,12.5,12.57,11.733356,854700
2016-12-27,12.52,12.79,12.36,12.59,11.752027,1817500
2016-12-28,12.7,12.76,12.09,12.31,11.490662,2851500
2016-12-29,12.41,12.58,12.28,12.44,11.612009,2446400
2016-12-30,12.5,12.55,12.01,12.07,11.266635,3146500
2017-01-03,12.21,12.29,12.12,12.19,11.378648,2293100
2017-01-04,12.16,12.5,12.12,12.27,11.453324,1975300
2017-01-05,12.32,13.1,12.32,12.97,12.106733,4093000
2017-01-06,13.04,13.54,13.02,13.34,12.452106,2212600
2017-01-09,13.33,13.346,12.9,13.0,12.134736,1226200
2017-01-10,13.03,13.84,12.95,13.53,12.62946,2196800
2017-01-11,13.54,13.8,13.23,13.65,12.741473,1863300
2017-01-12,13.76,13.86,13.0,13.26,12.37743,1287800
2017-01-13,13.11,13.116,12.83,12.84,11.985386,1436500
2017-01-17,12.89,13.41,12.82,12.92,12.060061,2140700
2017-01-18,13.05,13.25,12.91,13.21,12.330758,1589400
2017-01-19,13.26,13.6,12.9,13.57,12.666798,3112000
2017-01-20,13.55,13.8,13.44,13.6,12.694802,1878700
2017-01-23,13.74,13.9,13.411,13.46,12.564119,1110900
2017-01-24,13.66,13.75,13.15,13.29,12.405435,1478700
2017-01-25,13.34,13.55,12.81,12.89,12.032058,2424300
2017-01-26,13.0,13.06,12.18,12.31,11.490662,2888300
2017-01-27,12.44,12.53,12.14,12.42,11.593341,1199000
2017-01-30,12.34,12.435,12.11,12.34,11.518665,772000
2017-01-31,12.28,12.47,12.24,12.47,11.640013,840000
2017-02-01,12.52,12.78,12.5,12.77,11.920045,1099200
2017-02-02,12.66,12.81,12.5,12.53,11.696019,1511300
2017-02-03,12.59,12.59,12.2,12.24,11.425321,1238000
2017-02-06,12.3,12.57,12.28,12.39,11.565338,1242500
2017-02-07,12.53,12.78,12.33,12.64,11.798697,2289400
2017-02-08,12.66,12.66,12.49,12.58,11.742691,1560400
2017-02-09,12.64,12.646,12.22,12.26,11.44399,1450700
2017-02-10,12.3,12.69,12.2,12.41,11.584006,1727200
2017-02-13,12.38,13.15,12.35,13.04,12.172074,2122600
2017-02-14,13.05,13.24,12.81,13.08,12.209411,2195600
2017-02-15,13.3,14.48,13.23,14.27,13.320208,4378500
2017-02-16,14.27,14.48,13.75,13.99,13.058842,3269500
2017-02-17,13.9,14.03,13.81,14.01,13.077512,834500
2017-02-21,14.55,14.7,14.05,14.23,13.282869,2225800
2017-02-22,14.22,14.43,14.05,14.42,13.460222,1574900
2017-02-23,14.48,14.5,14.015,14.11,13.170856,1787900
2017-02-24,14.0,14.35,14.0,14.15,13.208194,1075900
2017-02-27,14.25,14.76,14.25,14.57,13.600238,4398700
2017-02-28,13.5,13.54,12.25,12.89,12.032058,14651000
2017-03-01,13.3,13.41,13.0,13.1,12.228081,3770000
2017-03-02,13.18,13.33,13.0,13.0,12.134736,2084000
2017-03-03,12.95,13.28,12.9,13.02,12.153405,3905800
2017-03-06,13.05,13.099,12.875,12.96,12.097399,1836800
2017-03-07,13.05,13.12,12.14,12.29,11.471993,3020000
2017-03-08,12.43,12.44,12.16,12.19,11.378648,2605500
2017-03-09,12.23,12.23,11.51,11.57,10.799914,3993200
2017-03-10,11.51,11.67,11.14,11.23,10.482545,5656700
2017-03-13,11.35,12.06,11.31,11.96,11.163959,4163600
2017-03-14,12.03,12.65,11.81,12.45,11.621344,2112100
2017-03-15,12.52,13.14,12.46,13.1,12.228081,5697100
2017-03-16,13.17,13.19,12.85,12.88,12.022723,3536400
2017-03-17,12.82,12.9,12.48,12.69,11.845368,2186500
2017-03-20,12.91,12.99,12.7,12.79,11.938713,766900
2017-03-21,12.8,12.9,12.45,12.5,11.668015,2966900
2017-03-22,12.5,12.51,12.24,12.5,11.668015,741300
2017-03-23,12.51,12.74,12.41,12.45,11.621344,895200
2017-03-24,12.5,12.85,12.5,12.67,11.8267,1452200
2017-03-27,12.46,12.72,12.45,12.63,11.789363,2887100
2017-03-28,12.67,13.0,12.65,12.88,12.022723,1564100
2017-03-29,12.89,13.345,12.78,13.27,12.386765,1564700
2017-03-30,13.18,13.48,12.96,13.01,12.144071,4342700
2017-03-31,13.0,13.126,12.85,13.09,12.218745,3114400
2017-04-03,13.04,13.19,12.03,12.3,11.481327,4524600
2017-04-04,12.31,12.45,12.13,12.41,11.584006,3995000
2017-04-05,12.52,12.7,12.38,12.4,11.574672,2254700
2017-04-06,12.4,12.56,11.91,12.06,11.257302,3309100
2017-04-07,11.99,12.03,11.92,11.97,11.173293,2104900
2017-04-10,11.96,12.5,11.96,12.39,11.565338,3930100
2017-04-11,12.3,12.77,12.28,12.63,11.789363,2635200
2017-04-12,12.47,12.68,12.46,12.56,11.724023,1039700
2017-04-13,12.61,13.1,12.51,12.63,11.789363,1996300
2017-04-17,12.7,13.1,12.68,13.02,12.153405,1465500
2017-04-18,12.92,12.94,12.52,12.65,11.808031,1832600
2017-04-19,12.78,12.95,12.68,12.76,11.91071,2171600
2017-04-20,12.78,12.92,12.75,12.82,11.966717,1967800
2017-04-21,12.95,13.28,12.83,13.01,12.144071,1946000
2017-04-24,13.17,13.29,12.86,13.08,12.209411,1548200
2017-04-25,13.08,13.24,12.97,13.23,12.349427,1474600
2017-04-26,13.27,13.425,13.19,13.41,12.517447,1535900
2017-04-27,13.41,13.68,13.23,13.59,12.685467,1585000
2017-04-28,13.84,14.25,13.75,13.93,13.002837,3342800
2017-05-01,13.96,14.07,13.46,13.5,12.601456,2728400
2017-05-02,13.78,14.09,13.6,14.01,13.077512,2746000
2017-05-03,14.0,14.05,13.52,13.7,12.788146,3058000
2017-05-04,13.66,13.92,13.521,13.84,12.918828,1295500
2017-05-05,13.77,13.9,13.66,13.82,12.900158,1178300
2017-05-08,13.73,14.27,13.6,14.11,13.170856,2380000
2017-05-09,14.16,14.63,14.155,14.55,13.58157,2707000
2017-05-10,14.6,14.62,13.61,14.03,13.096182,3028100
2017-05-11,13.99,14.195,13.5,14.08,13.142854,2986900
2017-05-12,14.2,14.69,13.74,14.6,13.628243,3083200
2017-05-15,14.7,14.7,14.21,14.35,13.394882,1431300
2017-05-16,14.34,14.37,14.03,14.27,13.320208,2933900
2017-05-17,14.66,14.66,13.9,14.05,13.114851,3163600
2017-05-18,13.41,13.73,12.91,13.3,12.414769,6095800
2017-05-19,13.38,14.14,13.31,14.0,13.068177,2965300
2017-05-22,14.27,15.0,14.21,14.49,13.525563,6220400
2017-05-23,14.52,14.53,13.98,14.44,13.47889,3225900
2017-05-24,14.33,14.75,14.2,14.5,13.534899,2134500
2017-05-25,14.499,14.6,14.18,14.26,13.310872,673800
2017-05-26,14.26,14.4,14.23,14.33,13.376213,1211600
2017-05-30,14.25,14.41,14.07,14.14,13.198859,1795700
2017-05-31,14.02,14.41,13.77,14.29,13.338876,2505000
2017-06-01,14.47,14.78,14.33,14.69,13.712251,2835000
2017-06-02,14.79,14.86,14.59,14.59,13.618908,1219600
2017-06-05,14.55,14.75,14.49,14.65,13.674914,1146200
