Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.166667,4.833333,4.833333,1.627739,8100
1980-03-18,0.0,5.333333,5.0,5.0,1.683867,22200
1980-03-19,0.0,5.333333,5.0,5.0,1.683867,3000
1980-03-20,0.0,5.333333,5.0,5.0,1.683867,72900
1980-03-21,0.0,5.25,4.916667,4.916667,1.655803,9000
1980-03-24,0.0,5.166667,4.833333,4.833333,1.627739,600
1980-03-25,0.0,5.083333,4.75,4.75,1.599675,8400
1980-03-26,0.0,4.833333,4.5,4.5,1.515482,6000
1980-03-27,0.0,4.666667,4.333333,4.333333,1.459352,19200
1980-03-28,0.0,4.666667,4.333333,4.333333,1.459352,82800
1980-03-31,0.0,4.666667,4.333333,4.333333,1.459352,9900
1980-04-01,0.0,4.833333,4.5,4.5,1.515482,18300
1980-04-02,0.0,4.916667,4.583333,4.583333,1.543546,37500
1980-04-03,0.0,4.916667,4.583333,4.583333,1.543546,35100
1980-04-07,0.0,4.916667,4.583333,4.583333,1.543546,14100
1980-04-08,0.0,4.916667,4.583333,4.583333,1.543546,1800
1980-04-09,0.0,4.916667,4.583333,4.583333,1.543546,8100
1980-04-10,0.0,4.916667,4.583333,4.583333,1.543546,600
1980-04-11,0.0,4.916667,4.583333,4.583333,1.543546,4800
1980-04-14,0.0,4.916667,4.583333,4.583333,1.543546,300
1980-04-15,0.0,4.916667,4.583333,4.583333,1.543546,600
1980-04-16,0.0,4.916667,4.583333,4.583333,1.543546,31800
1980-04-17,0.0,4.916667,4.583333,4.583333,1.543546,8400
1980-04-18,0.0,4.833333,4.5,4.5,1.515482,1200
1980-04-21,0.0,4.833333,4.5,4.5,1.515482,900
1980-04-22,0.0,4.833333,4.5,4.5,1.515482,300
1980-04-23,0.0,4.833333,4.5,4.5,1.515482,4200
1980-04-24,0.0,4.916667,4.583333,4.583333,1.543546,55200
1980-04-25,0.0,4.833333,4.5,4.5,1.515482,10500
1980-04-28,0.0,4.916667,4.583333,4.583333,1.543546,9600
1980-04-29,0.0,4.916667,4.583333,4.583333,1.543546,5100
1980-04-30,0.0,4.916667,4.583333,4.583333,1.543546,4200
1980-05-01,0.0,4.916667,4.583333,4.583333,1.543546,1500
1980-05-02,0.0,4.833333,4.5,4.5,1.515482,3300
1980-05-05,0.0,4.833333,4.5,4.5,1.515482,16800
1980-05-06,0.0,4.833333,4.5,4.5,1.515482,47700
1980-05-07,0.0,4.833333,4.5,4.5,1.515482,7500
1980-05-08,0.0,4.75,4.416667,4.416667,1.487417,7800
1980-05-09,0.0,4.666667,4.333333,4.333333,1.459352,12300
1980-05-12,0.0,4.583333,4.25,4.25,1.431288,1200
1980-05-13,0.0,4.583333,4.25,4.25,1.431288,600
1980-05-14,0.0,4.5,4.166667,4.166667,1.403223,3300
1980-05-15,0.0,4.5,4.166667,4.166667,1.403223,7800
1980-05-16,0.0,4.5,4.166667,4.166667,1.403223,5100
1980-05-19,0.0,4.5,4.166667,4.166667,1.403223,300
1980-05-20,0.0,4.5,4.166667,4.166667,1.403223,600
1980-05-21,0.0,4.5,4.166667,4.166667,1.403223,4500
1980-05-22,0.0,4.5,4.166667,4.166667,1.403223,15300
1980-05-23,0.0,4.666667,4.333333,4.333333,1.459352,32100
1980-05-27,0.0,4.75,4.416667,4.416667,1.487417,42600
1980-05-28,0.0,4.75,4.416667,4.416667,1.487417,4800
1980-05-29,0.0,4.75,4.416667,4.416667,1.487417,6600
1980-05-30,0.0,4.666667,4.333333,4.333333,1.459352,5100
1980-06-02,0.0,4.666667,4.333333,4.333333,1.459352,4500
1980-06-03,0.0,4.666667,4.333333,4.333333,1.459352,8100
1980-06-04,0.0,4.666667,4.333333,4.333333,1.459352,5400
1980-06-05,0.0,4.666667,4.333333,4.333333,1.459352,3600
1980-06-06,0.0,4.666667,4.333333,4.333333,1.459352,1500
1980-06-09,0.0,4.666667,4.333333,4.333333,1.459352,4800
1980-06-10,0.0,4.75,4.416667,4.416667,1.487417,21900
1980-06-11,0.0,4.75,4.416667,4.416667,1.487417,3600
