Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.191358,0.17284,0.17284,0.110233,113400
1980-03-18,0.0,0.188272,0.169753,0.169753,0.108264,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-21,0.0,0.188272,0.169753,0.169753,0.108264,32400
1980-03-24,0.0,0.188272,0.169753,0.169753,0.108264,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-26,0.0,0.188272,0.169753,0.169753,0.108264,405000
1980-03-27,0.0,0.185185,0.166667,0.166667,0.106296,16200
1980-03-28,0.0,0.188272,0.169753,0.169753,0.108264,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-02,0.0,0.188272,0.169753,0.169753,0.108264,32400
1980-04-03,0.0,0.188272,0.169753,0.169753,0.108264,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-10,0.0,0.188272,0.169753,0.169753,0.108264,16200
1980-04-11,0.0,0.188272,0.169753,0.169753,0.108264,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-15,0.0,0.188272,0.169753,0.169753,0.108264,226800
1980-04-16,0.0,0.188272,0.169753,0.169753,0.108264,16200
1980-04-17,0.0,0.188272,0.169753,0.169753,0.108264,16200
1980-04-18,0.0,0.188272,0.169753,0.169753,0.108264,48600
1980-04-21,0.0,0.188272,0.169753,0.169753,0.108264,1004400
1980-04-22,0.0,0.188272,0.169753,0.169753,0.108264,32400
1980-04-23,0.0,0.188272,0.169753,0.169753,0.108264,48600
1980-04-24,0.0,0.191358,0.17284,0.17284,0.110233,113400
1980-04-25,0.17284,0.17284,0.17284,0.17284,0.110233,0
1980-04-28,0.0,0.191358,0.17284,0.17284,0.110233,162000
1980-04-29,0.0,0.191358,0.17284,0.17284,0.110233,129600
1980-04-30,0.17284,0.17284,0.17284,0.17284,0.110233,0
1980-05-01,0.0,0.191358,0.17284,0.17284,0.110233,16200
1980-05-02,0.0,0.197531,0.179012,0.179012,0.114169,275400
1980-05-05,0.0,0.197531,0.179012,0.179012,0.114169,97200
1980-05-06,0.0,0.197531,0.179012,0.179012,0.114169,48600
1980-05-07,0.0,0.197531,0.179012,0.179012,0.114169,534600
1980-05-08,0.0,0.200617,0.182099,0.182099,0.116138,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.116138,0
1980-05-12,0.0,0.203704,0.185185,0.185185,0.118106,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-05-15,0.0,0.203704,0.185185,0.185185,0.118106,324000
1980-05-16,0.0,0.20679,0.188272,0.188272,0.120075,32400
1980-05-19,0.0,0.216049,0.197531,0.197531,0.12598,178200
1980-05-20,0.0,0.225309,0.20679,0.20679,0.131885,16200
1980-05-21,0.0,0.222222,0.203704,0.203704,0.129917,113400
1980-05-22,0.0,0.222222,0.203704,0.203704,0.129917,113400
1980-05-23,0.0,0.222222,0.203704,0.203704,0.129917,32400
1980-05-27,0.0,0.225309,0.20679,0.20679,0.131885,372600
1980-05-28,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-05-29,0.0,0.225309,0.20679,0.20679,0.131885,97200
1980-05-30,0.0,0.228395,0.209877,0.209877,0.133854,324000
1980-06-02,0.0,0.225309,0.20679,0.20679,0.131885,243000
1980-06-03,0.0,0.222222,0.203704,0.203704,0.129917,324000
1980-06-04,0.0,0.216049,0.197531,0.197531,0.12598,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-06,0.0,0.216049,0.197531,0.197531,0.12598,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-10,0.0,0.216049,0.197531,0.197531,0.12598,178200
1980-06-11,0.0,0.216049,0.197531,0.197531,0.12598,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-06-19,0.0,0.212963,0.194444,0.194444,0.124011,48600
1980-06-20,0.0,0.212963,0.194444,0.194444,0.124011,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-25,0.0,0.212963,0.194444,0.194444,0.124011,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-27,0.0,0.212963,0.194444,0.194444,0.124011,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-01,0.0,0.212963,0.194444,0.194444,0.124011,48600
1980-07-02,0.0,0.212963,0.194444,0.194444,0.124011,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-08,0.0,0.209877,0.197531,0.197531,0.12598,210600
1980-07-09,0.0,0.20679,0.191358,0.191358,0.122043,243000
1980-07-10,0.0,0.20679,0.191358,0.191358,0.122043,16200
1980-07-11,0.0,0.203704,0.188272,0.188272,0.120075,1652400
1980-07-14,0.0,0.203704,0.188272,0.188272,0.120075,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-18,0.0,0.203704,0.188272,0.188272,0.120075,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-22,0.0,0.200617,0.185185,0.185185,0.118106,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-07-24,0.0,0.200617,0.185185,0.185185,0.118106,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-07-28,0.0,0.197531,0.183642,0.183642,0.117122,16200
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.117122,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.117122,0
1980-07-31,0.0,0.197531,0.182099,0.182099,0.116138,64800
1980-08-01,0.0,0.197531,0.182099,0.182099,0.116138,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.116138,0
1980-08-05,0.0,0.197531,0.182099,0.182099,0.116138,32400
1980-08-06,0.0,0.200617,0.188272,0.188272,0.120075,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-08-08,0.0,0.197531,0.185185,0.185185,0.118106,16200
1980-08-11,0.0,0.200617,0.185185,0.185185,0.118106,32400
1980-08-12,0.0,0.197531,0.185185,0.185185,0.118106,162000
1980-08-13,0.0,0.197531,0.185185,0.185185,0.118106,324000
1980-08-14,0.0,0.197531,0.185185,0.185185,0.118106,259200
1980-08-15,0.0,0.200617,0.188272,0.188272,0.120075,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-08-19,0.0,0.200617,0.188272,0.188272,0.120075,210600
1980-08-20,0.0,0.200617,0.191358,0.191358,0.122043,32400
1980-08-21,0.0,0.20679,0.194444,0.194444,0.124011,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-08-25,0.0,0.209877,0.194444,0.194444,0.124011,32400
1980-08-26,0.0,0.212963,0.194444,0.194444,0.124011,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-08-28,0.0,0.212963,0.194444,0.194444,0.124011,32400
1980-08-29,0.0,0.212963,0.197531,0.197531,0.12598,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.12598,0
1980-09-03,0.0,0.212963,0.197531,0.197531,0.12598,16200
1980-09-04,0.0,0.212963,0.197531,0.197531,0.12598,129600
1980-09-05,0.0,0.212963,0.200617,0.200617,0.127948,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-11,0.0,0.212963,0.200617,0.200617,0.127948,48600
1980-09-12,0.0,0.212963,0.200617,0.200617,0.127948,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-18,0.0,0.212963,0.200617,0.200617,0.127948,32400
1980-09-19,0.0,0.212963,0.203704,0.203704,0.129917,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.129917,0
1980-09-23,0.0,0.216049,0.203704,0.203704,0.129917,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.129917,0
1980-09-25,0.0,0.219136,0.203704,0.203704,0.129917,194400
1980-09-26,0.0,0.222222,0.20679,0.20679,0.131885,48600
1980-09-29,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-09-30,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-01,0.0,0.222222,0.20679,0.20679,0.131885,243000
1980-10-02,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-03,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-06,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-07,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-08,0.0,0.222222,0.20679,0.20679,0.131885,16200
1980-10-09,0.0,0.219136,0.20679,0.20679,0.131885,453600
1980-10-10,0.0,0.222222,0.20679,0.20679,0.131885,32400
1980-10-13,0.20679,0.20679,0.20679,0.20679,0.131885,0
1980-10-14,0.0,0.222222,0.209877,0.209877,0.133854,64800
1980-10-15,0.0,0.228395,0.209877,0.209877,0.133854,874800
1980-10-16,0.209877,0.209877,0.209877,0.209877,0.133854,0
1980-10-17,0.0,0.228395,0.212963,0.212963,0.135822,97200
1980-10-20,0.0,0.231481,0.219136,0.219136,0.139759,81000
1980-10-21,0.0,0.25,0.231481,0.231481,0.147632,178200
1980-10-22,0.0,0.253086,0.237654,0.237654,0.151569,178200
1980-10-23,0.0,0.253086,0.237654,0.237654,0.151569,16200
1980-10-24,0.0,0.253086,0.237654,0.237654,0.151569,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-30,0.0,0.253086,0.237654,0.237654,0.151569,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-11-03,0.0,0.25,0.237654,0.237654,0.151569,48600
1980-11-05,0.0,0.256173,0.240741,0.240741,0.153538,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.153538,0
1980-11-07,0.0,0.253086,0.243827,0.243827,0.155506,32400
1980-11-10,0.0,0.253086,0.243827,0.243827,0.155506,48600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-13,0.0,0.253086,0.243827,0.243827,0.155506,162000
1980-11-14,0.0,0.253086,0.243827,0.243827,0.155506,32400
1980-11-17,0.0,0.256173,0.243827,0.243827,0.155506,64800
1980-11-18,0.0,0.259259,0.25,0.25,0.159443,1085400
1980-11-19,0.0,0.259259,0.246914,0.246914,0.157475,162000
1980-11-20,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-24,0.0,0.259259,0.246914,0.246914,0.157475,48600
1980-11-25,0.0,0.259259,0.246914,0.246914,0.157475,81000
1980-11-26,0.0,0.262346,0.253086,0.253086,0.161412,226800
1980-11-28,0.253086,0.253086,0.253086,0.253086,0.161412,0
1980-12-01,0.0,0.262346,0.253086,0.253086,0.161412,81000
1980-12-02,0.0,0.259259,0.246914,0.246914,0.157475,226800
1980-12-03,0.0,0.259259,0.246914,0.246914,0.157475,32400
1980-12-04,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-12-05,0.0,0.259259,0.243827,0.243827,0.155506,113400
1980-12-08,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-12-09,0.0,0.253086,0.237654,0.237654,0.151569,64800
1980-12-10,0.0,0.231481,0.216049,0.216049,0.13779,421200
1980-12-11,0.0,0.231481,0.216049,0.216049,0.13779,162000
1980-12-12,0.0,0.234568,0.222222,0.222222,0.141727,162000
1980-12-15,0.0,0.237654,0.229938,0.229938,0.146648,16200
1980-12-16,0.0,0.237654,0.231481,0.231481,0.147632,16200
1980-12-17,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-18,0.0,0.240741,0.231481,0.231481,0.147632,32400
1980-12-19,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-22,0.0,0.243827,0.231481,0.231481,0.147632,32400
1980-12-23,0.0,0.243827,0.231481,0.231481,0.147632,48600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-29,0.0,0.243827,0.231481,0.231481,0.147632,32400
1980-12-30,0.0,0.243827,0.231481,0.231481,0.147632,48600
1980-12-31,0.0,0.243827,0.234568,0.234568,0.149601,16200
1981-01-02,0.0,0.243827,0.234568,0.234568,0.149601,16200
1981-01-05,0.0,0.243827,0.234568,0.234568,0.149601,210600
1981-01-06,0.234568,0.234568,0.234568,0.234568,0.149601,0
1981-01-07,0.0,0.246914,0.237654,0.237654,0.151569,502200
1981-01-08,0.0,0.246914,0.237654,0.237654,0.151569,1652400
1981-01-09,0.0,0.243827,0.237654,0.237654,0.151569,162000
1981-01-12,0.0,0.243827,0.237654,0.237654,0.151569,162000
1981-01-13,0.0,0.253086,0.243827,0.243827,0.155506,210600
1981-01-14,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-15,0.0,0.253086,0.243827,0.243827,0.155506,16200
1981-01-16,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-21,0.0,0.25,0.243827,0.243827,0.155506,64800
1981-01-22,0.0,0.25,0.242284,0.242284,0.154522,340200
1981-01-23,0.0,0.246914,0.240741,0.240741,0.153538,372600
1981-01-26,0.0,0.243827,0.234568,0.234568,0.149601,81000
1981-01-27,0.0,0.240741,0.231481,0.231481,0.147632,162000
1981-01-28,0.231481,0.231481,0.231481,0.231481,0.147632,0
1981-01-29,0.0,0.265432,0.259259,0.259259,0.165349,729000
1981-01-30,0.0,0.257716,0.251543,0.251543,0.160427,437400
1981-02-02,0.0,0.25463,0.246914,0.246914,0.157475,259200
1981-02-03,0.0,0.253086,0.243827,0.243827,0.155506,48600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-02-05,0.0,0.253086,0.24537,0.24537,0.15649,129600
1981-02-06,0.0,0.253086,0.24537,0.24537,0.15649,162000
1981-02-09,0.0,0.256173,0.246914,0.246914,0.157475,502200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0.157475,0
1981-02-11,0.0,0.25463,0.24537,0.24537,0.15649,162000
1981-02-12,0.0,0.25,0.243827,0.243827,0.155506,81000
1981-02-13,0.0,0.251543,0.24537,0.24537,0.15649,243000
1981-02-17,0.24537,0.24537,0.24537,0.24537,0.15649,0
1981-02-18,0.24537,0.24537,0.24537,0.24537,0.15649,0
1981-02-19,0.0,0.251543,0.24537,0.24537,0.15649,113400
1981-02-20,0.24537,0.24537,0.24537,0.24537,0.15649,0
1981-02-23,0.0,0.251543,0.243827,0.243827,0.155506,16200
1981-02-24,0.0,0.251543,0.246914,0.246914,0.157475,113400
1981-02-25,0.0,0.253086,0.246914,0.246914,0.157475,291600
1981-02-26,0.0,0.253086,0.25,0.25,0.159443,64800
1981-02-27,0.0,0.259259,0.253086,0.253086,0.161412,145800
1981-03-02,0.0,0.262346,0.253086,0.253086,0.161412,48600
1981-03-03,0.0,0.262346,0.253086,0.253086,0.161412,64800
1981-03-04,0.0,0.262346,0.253086,0.253086,0.161412,16200
1981-03-05,0.0,0.265432,0.253086,0.253086,0.161412,32400
1981-03-06,0.253086,0.253086,0.253086,0.253086,0.161412,0
1981-03-09,0.0,0.259259,0.253086,0.253086,0.161412,194400
1981-03-10,0.0,0.257716,0.251543,0.251543,0.160427,178200
1981-03-11,0.0,0.256173,0.243827,0.243827,0.155506,356400
1981-03-12,0.0,0.25463,0.242284,0.242284,0.154522,16200
1981-03-13,0.0,0.253086,0.243827,0.243827,0.155506,16200
1981-03-16,0.0,0.25463,0.24537,0.24537,0.15649,97200
1981-03-17,0.0,0.25463,0.243827,0.243827,0.155506,567000
1981-03-18,0.0,0.253086,0.243827,0.243827,0.155506,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-03-20,0.0,0.253086,0.246914,0.246914,0.157475,243000
1981-03-23,0.0,0.25463,0.240741,0.240741,0.153538,16200
1981-03-24,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-25,0.0,0.253086,0.240741,0.240741,0.153538,729000
1981-03-26,0.0,0.25,0.240741,0.240741,0.153538,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-31,0.0,0.25,0.237654,0.237654,0.151569,97200
1981-04-01,0.0,0.25,0.233025,0.233025,0.148617,113400
1981-04-02,0.0,0.24537,0.229938,0.229938,0.146648,16200
1981-04-03,0.0,0.225309,0.216049,0.216049,0.13779,324000
1981-04-06,0.0,0.222222,0.214506,0.214506,0.136806,81000
1981-04-07,0.0,0.228395,0.216049,0.216049,0.13779,145800
1981-04-08,0.0,0.228395,0.216049,0.216049,0.13779,81000
1981-04-09,0.0,0.225309,0.212963,0.212963,0.135822,178200
1981-04-10,0.0,0.209877,0.200617,0.200617,0.127948,64800
1981-04-13,0.0,0.209877,0.197531,0.197531,0.12598,145800
1981-04-14,0.0,0.20679,0.194444,0.194444,0.124011,113400
1981-04-15,0.0,0.20679,0.191358,0.191358,0.122043,388800
1981-04-16,0.0,0.219136,0.20679,0.20679,0.131885,583200
1981-04-20,0.0,0.216049,0.20679,0.20679,0.131885,388800
1981-04-21,0.0,0.20679,0.200617,0.200617,0.127948,97200
1981-04-22,0.0,0.20679,0.200617,0.200617,0.127948,64800
1981-04-23,0.0,0.20679,0.197531,0.197531,0.12598,64800
1981-04-24,0.0,0.200617,0.194444,0.194444,0.124011,259200
1981-04-27,0.0,0.200617,0.194444,0.194444,0.124011,194400
1981-04-28,0.0,0.209877,0.197531,0.197531,0.12598,324000
1981-04-29,0.0,0.20679,0.197531,0.197531,0.12598,48600
1981-04-30,0.0,0.203704,0.197531,0.197531,0.12598,64800
1981-05-01,0.0,0.203704,0.194444,0.194444,0.124011,113400
1981-05-04,0.0,0.203704,0.194444,0.194444,0.124011,210600
1981-05-05,0.0,0.200617,0.194444,0.194444,0.124011,243000
1981-05-06,0.0,0.200617,0.194444,0.194444,0.124011,48600
1981-05-07,0.0,0.200617,0.194444,0.194444,0.124011,275400
1981-05-08,0.0,0.203704,0.197531,0.197531,0.12598,437400
1981-05-11,0.0,0.203704,0.197531,0.197531,0.12598,243000
1981-05-12,0.0,0.203704,0.197531,0.197531,0.12598,64800
1981-05-13,0.0,0.20216,0.197531,0.197531,0.12598,16200
1981-05-14,0.0,0.20216,0.197531,0.197531,0.12598,16200
1981-05-15,0.0,0.200617,0.197531,0.197531,0.12598,259200
1981-05-18,0.0,0.200617,0.197531,0.197531,0.12598,81000
1981-05-19,0.197531,0.197531,0.197531,0.197531,0.12598,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0.12598,0
1981-05-21,0.0,0.200617,0.194444,0.194444,0.124011,16200
1981-05-22,0.0,0.194444,0.185185,0.185185,0.118106,145800
1981-05-26,0.0,0.191358,0.179012,0.179012,0.114169,243000
1981-05-27,0.0,0.188272,0.175926,0.175926,0.112201,210600
1981-05-28,0.0,0.197531,0.191358,0.191358,0.122043,955800
1981-05-29,0.0,0.197531,0.191358,0.191358,0.122043,32400
1981-06-01,0.0,0.197531,0.191358,0.191358,0.122043,48600
1981-06-02,0.0,0.197531,0.191358,0.191358,0.122043,129600
1981-06-03,0.0,0.194444,0.188272,0.188272,0.120075,16200
1981-06-04,0.0,0.194444,0.188272,0.188272,0.120075,16200
1981-06-05,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-09,0.0,0.194444,0.188272,0.188272,0.120075,81000
1981-06-10,0.0,0.194444,0.188272,0.188272,0.120075,48600
1981-06-11,0.0,0.194444,0.188272,0.188272,0.120075,48600
1981-06-12,0.0,0.194444,0.188272,0.188272,0.120075,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-16,0.0,0.191358,0.188272,0.188272,0.120075,194400
1981-06-17,0.0,0.191358,0.185185,0.185185,0.118106,469800
1981-06-18,0.0,0.191358,0.185185,0.185185,0.118106,275400
1981-06-19,0.0,0.191358,0.185185,0.185185,0.118106,16200
1981-06-22,0.0,0.185185,0.180556,0.180556,0.115154,113400
