Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,9.75,9.999,9.71,9.8,9.8,10500
2021-04-05,9.75,9.9,9.73,9.9,9.9,277100
2021-04-06,9.78,9.83,9.75,9.76,9.76,53000
2021-04-07,9.93,9.93,9.77,9.85,9.85,74800
2021-04-08,9.879,9.92,9.8,9.9,9.9,201600
2021-04-09,9.85,9.92,9.85,9.9,9.9,143000
2021-04-12,9.9,9.94,9.8,9.94,9.94,53400
2021-04-13,9.9,9.996,9.87,9.9,9.9,405600
2021-04-14,9.85,9.9,9.85,9.88,9.88,714400
2021-04-15,9.87,9.93,9.87,9.87,9.87,36400
2021-04-16,9.9,9.91,9.8,9.88,9.88,496200
2021-04-19,9.82,9.86,9.82,9.83,9.83,49700
2021-04-20,9.85,9.85,9.77,9.81,9.81,277700
2021-04-21,9.77,9.97,9.77,9.96,9.96,108700
2021-04-22,9.99,9.99,9.88,9.93,9.93,71100
2021-04-23,9.88,9.89,9.79,9.83,9.83,18700
2021-04-26,9.8,9.82,9.78,9.81,9.81,140300
2021-04-27,9.85,9.85,9.81,9.84,9.84,42400
2021-04-28,9.83,9.85,9.83,9.85,9.85,6500
2021-04-29,9.83,9.89,9.81,9.87,9.87,72000
2021-04-30,9.87,9.91,9.84,9.87,9.87,46700
2021-05-03,9.9,9.9,9.84,9.86,9.86,628700
2021-05-04,9.82,9.91,9.82,9.86,9.86,281000
2021-05-05,9.95,9.96,9.86,9.96,9.96,650700
2021-05-06,9.99,9.99,9.91,9.94,9.94,171100
2021-05-07,9.95,9.96,9.89,9.91,9.91,113200
2021-05-10,9.86,9.91,9.84,9.84,9.84,387500
2021-05-11,9.8,9.8,9.77,9.77,9.77,240400
2021-05-12,9.77,9.8,9.76,9.76,9.76,566000
2021-05-13,9.77,9.78,9.73,9.74,9.74,54200
2021-05-14,9.75,9.77,9.75,9.77,9.77,12600
2021-05-17,9.75,9.77,9.74,9.75,9.75,14300
2021-05-18,9.75,9.79,9.72,9.77,9.77,45100
2021-05-19,9.75,9.8,9.75,9.77,9.77,104500
2021-05-20,9.77,9.77,9.72,9.75,9.75,196900
2021-05-21,9.75,9.83,9.75,9.8,9.8,95000
2021-05-24,9.84,9.84,9.73,9.73,9.73,247600
2021-05-25,9.73,9.74,9.72,9.73,9.73,138800
2021-05-26,9.77,9.79,9.74,9.75,9.75,21300
2021-05-27,9.78,9.78,9.74,9.74,9.74,32700
2021-05-28,9.75,9.79,9.75,9.78,9.78,210800
2021-06-01,9.85,9.85,9.77,9.81,9.81,27300
2021-06-02,9.782,9.82,9.77,9.8,9.8,34300
2021-06-03,9.79,9.84,9.79,9.82,9.82,65300
2021-06-04,9.82,9.84,9.79,9.82,9.82,287200
2021-06-07,9.804,9.87,9.8,9.84,9.84,296500
2021-06-08,9.82,9.9,9.82,9.89,9.89,604900
2021-06-09,9.88,9.91,9.88,9.89,9.89,162200
2021-06-10,9.85,9.93,9.85,9.92,9.92,87100
2021-06-11,9.93,9.93,9.88,9.93,9.93,15100
2021-06-14,9.94,9.94,9.84,9.86,9.86,29500
2021-06-15,9.85,9.88,9.85,9.85,9.85,84600
2021-06-16,9.91,9.91,9.84,9.88,9.88,206200
2021-06-17,9.87,9.9,9.87,9.87,9.87,508400
2021-06-18,9.86,9.91,9.82,9.82,9.82,14700
2021-06-21,9.82,9.83,9.81,9.83,9.83,20500
2021-06-22,9.82,9.84,9.81,9.82,9.82,117900
2021-06-23,9.815,9.82,9.79,9.8,9.8,31200
2021-06-24,9.8,9.82,9.8,9.81,9.81,24100
2021-06-25,9.86,9.86,9.79,9.81,9.81,55600
