Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.0,14.5,13.25,13.95,12.858384,9086800
2014-10-10,13.88,14.1,13.56,13.87,12.784643,1786000
2014-10-13,13.9,14.48,13.71,14.0,12.904471,817700
2014-10-14,14.03,14.25,13.85,14.0,12.904471,302000
2014-10-15,13.9,14.11,13.85,14.0,12.904471,568900
2014-10-16,13.75,14.0,13.75,13.91,12.821513,617800
2014-10-17,13.83,14.05,13.821,13.96,12.867602,308200
2014-10-20,13.87,14.29,13.85,14.29,13.171778,155500
2014-10-21,14.32,14.75,14.25,14.68,13.53126,400500
2014-10-22,14.5,15.32,14.37,14.7,13.549696,403900
2014-10-23,14.75,14.83,14.26,14.5,13.365346,172600
2014-10-24,14.43,15.01,14.22,14.9,13.734045,221700
2014-10-27,14.75,14.8,14.51,14.76,13.604999,64400
2014-10-28,14.66,15.01,14.31,15.0,13.826219,150500
2014-10-29,15.0,15.01,14.62,14.78,13.623433,107200
2014-10-30,14.7,14.73,14.5,14.63,13.485174,119200
2014-10-31,14.65,15.0,14.64,14.97,13.798567,108700
2014-11-03,14.94,15.04,14.51,14.74,13.586565,58400
2014-11-04,14.78,14.92,14.0,14.7,13.549696,207100
2014-11-05,14.92,15.2,14.425,15.12,13.936827,352100
2014-11-06,15.0,15.739,14.81,15.4,14.194918,213800
2014-11-07,15.5,15.78,15.36,15.67,14.44379,265400
2014-11-10,15.65,15.8,15.39,15.45,14.241007,221900
2014-11-11,15.35,16.01,15.12,15.37,14.167266,393600
2014-11-12,15.5,16.0,15.35,15.68,14.453008,368900
2014-11-13,15.73,16.299999,15.43,15.59,14.370051,284900
2014-11-14,15.56,15.8,15.27,15.57,14.351614,234700
2014-11-17,15.69,16.290001,15.4,15.75,14.517529,448500
2014-11-18,15.74,15.932,15.53,15.66,14.434574,213500
2014-11-19,15.7,15.813,14.76,15.13,13.946046,277300
2014-11-20,15.34,15.8,15.11,15.35,14.148831,122600
2014-11-21,15.6,15.67,15.4,15.46,14.250223,118100
2014-11-24,15.35,15.79,15.35,15.58,14.360832,94400
2014-11-25,15.5,15.83,15.28,15.5,14.287093,189600
2014-11-26,15.43,15.75,15.405,15.69,14.462227,79600
2014-11-28,15.58,15.722,15.19,15.5,14.287093,74000
2014-12-01,15.36,15.595,15.36,15.52,14.305529,170200
2014-12-02,15.58,16.0,15.47,15.55,14.333182,349300
2014-12-03,15.58,15.76,15.3,15.58,14.360832,174600
2014-12-04,15.515,15.753,15.28,15.5,14.287093,104000
2014-12-05,15.53,16.0,15.53,15.79,14.554401,117000
2014-12-08,15.78,16.030001,15.65,15.92,14.674228,229400
2014-12-09,15.9,16.34,15.77,15.94,14.692663,612800
2014-12-10,15.87,16.155001,15.72,15.96,14.711098,297000
2014-12-11,15.92,16.469999,15.76,16.02,14.766401,242700
2014-12-12,15.9,16.219999,15.65,15.87,14.628139,199000
2014-12-15,15.84,16.155001,15.58,15.98,14.729532,299800
2014-12-16,15.93,16.280001,15.75,15.77,14.535967,377600
