Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,24.969999,25.040001,24.92,25.0,14.400887,202200
2012-12-06,25.0,25.0,24.68,24.860001,14.32024,184000
2012-12-07,24.889999,25.0,24.889999,25.0,14.400887,37700
2012-12-10,25.0,25.01,24.950001,25.0,14.400887,35200
2012-12-11,25.01,25.049999,24.9,24.92,14.354802,36700
2012-12-12,25.0,25.02,24.940001,24.940001,14.366319,20000
2012-12-13,24.98,25.0,24.809999,24.83,14.302953,55700
2012-12-14,24.950001,25.0,24.809999,24.91,14.349038,28400
2012-12-17,25.0,25.0,24.83,24.84,14.308721,20900
2012-12-18,24.959999,24.969999,24.84,24.84,14.308721,32300
2012-12-19,24.93,24.93,24.84,24.870001,14.326,17700
2012-12-20,24.92,25.0,24.9,24.99,14.395124,24300
2012-12-21,25.0,25.0,24.82,24.950001,14.372085,30000
2012-12-24,24.950001,24.950001,24.940001,24.950001,14.372085,3500
2012-12-26,24.92,24.99,24.790001,24.98,14.389367,10600
2012-12-27,24.879999,24.99,24.879999,24.98,14.389367,18800
2012-12-28,24.92,24.959999,24.9,24.959999,14.377844,16900
2012-12-31,24.92,25.02,24.92,25.02,14.412407,15700
2013-01-02,24.959999,25.120001,24.959999,25.049999,14.429688,40100
2013-01-03,25.120001,25.190001,25.030001,25.190001,14.510327,35600
2013-01-04,25.17,25.200001,25.15,25.15,14.487287,18500
2013-01-07,25.15,25.190001,25.049999,25.049999,14.429688,23300
2013-01-08,25.139999,25.139999,24.99,25.0,14.400887,13600
2013-01-09,25.059999,25.07,24.940001,25.030001,14.418161,23200
2013-01-10,25.02,25.110001,25.0,25.110001,14.464246,37700
2013-01-11,25.120001,25.129999,25.0,25.049999,14.429688,30800
2013-01-14,25.059999,25.110001,25.02,25.1,14.458491,10700
2013-01-15,25.15,25.15,25.02,25.120001,14.470016,22400
2013-01-16,25.15,25.18,25.1,25.15,14.487287,13800
2013-01-17,25.17,25.17,25.08,25.139999,14.48153,4300
2013-01-18,25.18,25.26,25.16,25.190001,14.510327,15500
2013-01-22,25.34,25.34,25.200001,25.24,14.539134,19100
2013-01-23,25.219999,25.219999,25.15,25.18,14.504571,16100
2013-01-24,25.16,25.25,25.15,25.17,14.498809,16300
2013-01-25,25.17,25.190001,25.139999,25.190001,14.510327,6900
2013-01-28,25.110001,25.139999,25.09,25.1,14.458491,9700
2013-01-29,25.049999,25.129999,24.98,24.98,14.389367,18500
2013-01-30,25.07,25.07,24.959999,25.01,14.406649,12900
2013-01-31,25.01,25.059999,25.01,25.049999,14.429688,3900
2013-02-01,25.01,25.07,25.01,25.040001,14.423924,1800
2013-02-04,25.07,25.07,24.99,25.049999,14.429688,5800
2013-02-05,25.07,25.07,25.0,25.049999,14.429688,11600
2013-02-06,25.07,25.09,25.01,25.09,14.452729,16200
2013-02-07,24.969999,25.09,24.969999,25.08,14.446968,8100
2013-02-08,25.08,25.200001,25.08,25.200001,14.516091,60400
2013-02-11,25.24,25.24,25.219999,25.219999,14.527619,2900
2013-02-12,25.200001,25.200001,25.07,25.07,14.441212,12300
2013-02-13,25.059999,25.139999,25.059999,25.08,14.446968,13700
2013-02-14,25.129999,25.15,25.08,25.15,14.487287,9000
