Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,15.0,4.423121,22100
2002-10-30,15.0,15.01,15.0,15.01,4.426067,50600
2002-10-31,15.0,15.03,15.0,15.0,4.423121,13000
2002-11-01,15.0,15.01,15.0,15.0,4.423121,4500
2002-11-04,15.0,15.01,15.0,15.0,4.423121,17300
2002-11-05,15.0,15.01,15.0,15.01,4.426067,6400
2002-11-06,15.0,15.0,15.0,15.0,4.423121,25400
2002-11-07,15.0,15.01,15.0,15.0,4.423121,7800
2002-11-08,15.0,15.0,15.0,15.0,4.423121,12200
2002-11-11,15.0,15.0,15.0,15.0,4.423121,500
2002-11-12,15.0,15.0,15.0,15.0,4.423121,15400
2002-11-13,15.0,15.03,15.0,15.0,4.423121,11200
2002-11-14,15.0,15.0,15.0,15.0,4.423121,2900
2002-11-15,15.02,15.02,15.02,15.02,4.429018,300
2002-11-18,15.0,15.01,15.0,15.01,4.426067,4300
2002-11-19,15.0,15.0,15.0,15.0,4.423121,3700
2002-11-20,15.0,15.01,15.0,15.0,4.423121,12900
2002-11-21,15.0,15.01,15.0,15.0,4.423121,7600
2002-11-22,15.0,15.0,15.0,15.0,4.423121,2300
2002-11-25,15.0,15.0,15.0,15.0,4.423121,5700
2002-11-26,15.0,15.0,15.0,15.0,4.423121,1900
2002-11-27,15.0,15.0,15.0,15.0,4.423121,0
2002-11-29,15.01,15.01,15.0,15.0,4.423121,1100
2002-12-02,15.0,15.0,15.0,15.0,4.423121,6900
2002-12-03,14.9,14.9,14.9,14.9,4.393631,51200
2002-12-04,14.9,14.91,14.9,14.9,4.393631,70200
2002-12-05,14.9,14.9,14.9,14.9,4.393631,2600
2002-12-06,14.9,14.91,14.9,14.91,4.39658,3300
2002-12-09,14.91,14.91,14.9,14.9,4.393631,2700
2002-12-10,14.9,14.9,14.9,14.9,4.393631,4700
2002-12-11,14.75,14.75,14.45,14.45,4.260937,12800
2002-12-12,14.6,14.6,14.6,14.6,4.305169,2700
2002-12-13,14.5,14.66,14.5,14.66,4.322864,5800
2002-12-16,14.6,14.6,14.4,14.4,4.246193,4400
2002-12-17,14.32,14.32,14.1,14.1,4.157733,9000
2002-12-18,14.11,14.15,14.06,14.1,4.157733,10000
2002-12-19,14.05,14.05,14.0,14.05,4.142988,6500
2002-12-20,14.05,14.12,14.05,14.1,4.157733,33100
2002-12-23,14.1,14.15,13.99,14.05,4.142988,20200
2002-12-24,14.03,14.03,13.87,13.9,4.122229,8000
2002-12-26,13.85,14.0,13.85,14.0,4.151883,13600
2002-12-27,14.0,14.0,13.95,13.95,4.137056,10500
2002-12-30,13.96,14.05,13.9,13.91,4.125195,12100
2002-12-31,13.91,14.0,13.91,14.0,4.151883,30100
2003-01-02,13.97,14.0,13.95,13.96,4.140024,6900
2003-01-03,13.95,13.95,13.95,13.95,4.137056,1000
2003-01-06,13.91,13.96,13.91,13.95,4.137056,15300
2003-01-07,13.94,14.1,13.94,14.03,4.160781,6100
