Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.0,20.01,20.0,20.0,4.636179,338400
2003-11-26,20.0,20.01,20.0,20.01,4.638492,34400
2003-11-28,20.0,20.040001,20.0,20.040001,4.645452,9800
2003-12-01,20.02,20.02,20.0,20.01,4.638492,39600
2003-12-02,20.0,20.01,20.0,20.0,4.636179,40300
2003-12-03,20.0,20.01,20.0,20.0,4.636179,28700
2003-12-04,20.01,20.01,20.0,20.01,4.638492,40200
2003-12-05,20.0,20.01,20.0,20.01,4.638492,48100
2003-12-08,20.0,20.049999,20.0,20.02,4.640815,44100
2003-12-09,20.030001,20.08,20.0,20.040001,4.645452,50000
2003-12-10,20.01,20.09,20.0,20.040001,4.645452,67900
2003-12-11,20.01,20.07,20.0,20.049999,4.647769,41900
2003-12-12,20.01,20.139999,20.0,20.129999,4.666313,35500
2003-12-15,20.040001,20.1,20.0,20.0,4.636179,74700
2003-12-16,20.0,20.07,20.0,20.049999,4.647769,34500
2003-12-17,20.0,20.08,20.0,20.030001,4.643132,21200
2003-12-18,20.08,20.08,20.0,20.030001,4.643132,31700
2003-12-19,20.059999,20.059999,20.0,20.01,4.638492,27600
2003-12-22,20.01,20.07,20.0,20.0,4.636179,36700
2003-12-23,20.08,20.09,20.02,20.08,4.65472,29300
2003-12-24,20.08,20.08,20.0,20.01,4.638492,27900
2003-12-26,20.01,20.01,19.92,19.950001,4.645015,33100
2003-12-29,19.98,19.99,19.629999,19.77,4.603105,113200
2003-12-30,19.719999,19.879999,19.620001,19.75,4.598447,82300
2003-12-31,19.75,19.809999,19.65,19.65,4.575166,40600
2004-01-02,19.620001,19.75,19.540001,19.75,4.598447,65700
2004-01-05,19.6,19.73,19.530001,19.700001,4.586806,44100
2004-01-06,19.65,19.700001,19.530001,19.6,4.563525,35600
2004-01-07,19.530001,19.59,19.280001,19.450001,4.528598,122100
2004-01-08,19.42,19.870001,19.41,19.700001,4.586806,104200
2004-01-09,19.700001,19.75,19.42,19.74,4.596118,36300
2004-01-12,19.52,19.799999,19.51,19.559999,4.554213,72000
2004-01-13,19.610001,19.73,19.5,19.530001,4.547226,39500
2004-01-14,19.51,19.790001,19.51,19.75,4.598447,66600
2004-01-15,19.790001,19.790001,19.559999,19.75,4.598447,43800
2004-01-16,19.75,19.780001,19.559999,19.76,4.600776,66600
2004-01-20,19.74,19.77,19.559999,19.65,4.575166,65000
2004-01-21,19.58,19.66,19.41,19.43,4.523944,68100
2004-01-22,19.43,19.719999,19.43,19.68,4.582151,116900
2004-01-23,19.719999,19.719999,19.48,19.549999,4.551886,62200
2004-01-26,19.59,19.59,19.370001,19.379999,4.512299,168300
2004-01-27,19.360001,19.459999,19.15,19.290001,4.491348,153300
2004-01-28,19.290001,19.469999,19.290001,19.469999,4.533258,83600
2004-01-29,19.59,19.75,19.459999,19.549999,4.551886,110000
2004-01-30,19.67,19.74,19.51,19.65,4.575166,69600
2004-02-02,19.75,19.77,19.459999,19.49,4.53791,65100
2004-02-03,19.6,19.74,19.35,19.440001,4.52627,109500
2004-02-04,19.540001,19.690001,19.5,19.690001,4.584479,73500
2004-02-05,19.709999,19.709999,19.4,19.450001,4.528598,131700
2004-02-06,19.549999,19.629999,19.450001,19.559999,4.554213,102800
2004-02-09,19.6,19.67,19.450001,19.450001,4.528598,81500
2004-02-10,19.42,19.76,19.4,19.74,4.596118,154300
2004-02-11,19.77,19.77,19.469999,19.6,4.563525,83300
2004-02-12,19.6,19.66,19.459999,19.58,4.558867,94700
2004-02-13,19.620001,19.77,19.6,19.77,4.603105,75700
2004-02-17,19.82,19.82,19.6,19.68,4.582151,92900
2004-02-18,19.74,19.82,19.530001,19.690001,4.584479,105100
2004-02-19,19.639999,19.65,19.450001,19.469999,4.553607,82300
2004-02-20,19.440001,19.549999,19.370001,19.41,4.539575,124900
2004-02-23,19.440001,19.5,19.35,19.41,4.539575,112400
2004-02-24,19.469999,19.469999,19.24,19.34,4.523202,237700
2004-02-25,19.440001,19.59,19.41,19.440001,4.546591,82200
2004-02-26,19.540001,19.629999,19.33,19.33,4.520864,99600
2004-02-27,19.360001,19.469999,19.32,19.43,4.544253,100400
2004-03-01,19.379999,19.43,19.309999,19.41,4.539575,92100
2004-03-02,19.379999,19.49,19.35,19.49,4.558282,101100
2004-03-03,19.530001,19.629999,19.389999,19.629999,4.591026,91300
2004-03-04,19.639999,19.74,19.58,19.719999,4.61208,102400
2004-03-05,19.73,19.799999,19.5,19.559999,4.574657,225300
2004-03-08,19.690001,19.84,19.610001,19.700001,4.607398,123700
2004-03-09,19.780001,19.799999,19.629999,19.68,4.602721,86700
2004-03-10,19.780001,19.780001,19.549999,19.719999,4.61208,124000
2004-03-11,19.73,19.790001,19.57,19.77,4.62377,117700
2004-03-12,19.719999,19.77,19.6,19.77,4.62377,131000
2004-03-15,19.76,19.77,19.58,19.6,4.584012,77500
2004-03-16,19.559999,19.709999,19.5,19.530001,4.56764,93100
2004-03-17,19.59,19.639999,19.5,19.549999,4.57232,93400
2004-03-18,19.610001,19.68,19.48,19.52,4.565303,123500
2004-03-19,19.610001,19.67,19.48,19.59,4.581671,94100
2004-03-22,19.549999,19.549999,19.379999,19.459999,4.571804,126700
2004-03-23,19.35,19.540001,19.309999,19.4,4.557706,176800
2004-03-24,19.4,19.469999,19.299999,19.34,4.543611,112100
2004-03-25,19.379999,19.469999,19.299999,19.35,4.54596,111400
2004-03-26,19.370001,19.6,19.35,19.5,4.581204,96100
2004-03-29,19.57,19.610001,19.379999,19.379999,4.553009,87200
2004-03-30,19.41,19.52,19.360001,19.48,4.576505,87200
2004-03-31,19.549999,19.610001,19.42,19.49,4.578849,88100
2004-04-01,19.540001,19.540001,19.35,19.42,4.56241,90200
2004-04-02,19.42,19.65,19.309999,19.620001,4.609396,78900
2004-04-05,19.48,19.620001,19.35,19.620001,4.609396,103000
2004-04-06,19.51,19.639999,19.370001,19.549999,4.592953,93200
2004-04-07,19.629999,19.66,19.41,19.610001,4.607047,130900
2004-04-08,19.559999,19.719999,19.5,19.65,4.616444,69600
2004-04-12,19.709999,19.74,19.469999,19.629999,4.611743,116200
2004-04-13,19.719999,19.73,19.530001,19.6,4.604697,113100
2004-04-14,19.700001,19.780001,19.48,19.780001,4.646985,191700
2004-04-15,19.780001,19.83,19.629999,19.709999,4.630541,109800
2004-04-16,19.66,19.889999,19.66,19.879999,4.670478,129100
2004-04-19,19.83,19.950001,19.639999,19.93,4.682224,128500
2004-04-20,19.950001,20.0,19.85,19.98,4.693969,261900
2004-04-21,20.0,20.200001,19.870001,20.01,4.701015,230400
2004-04-22,20.02,20.02,19.790001,19.860001,4.686388,152800
2004-04-23,19.969999,20.0,19.85,19.870001,4.68875,190000
2004-04-26,19.860001,20.0,19.77,19.93,4.702905,161100
2004-04-27,20.01,20.040001,19.9,19.93,4.702905,237400
2004-04-28,19.85,20.049999,19.85,20.0,4.719428,185900
2004-04-29,20.049999,20.049999,19.91,20.040001,4.728866,155400
2004-04-30,20.09,20.18,20.01,20.07,4.735944,178100
2004-05-03,20.02,20.139999,19.959999,20.0,4.719428,133900
2004-05-04,20.0,20.190001,19.65,20.139999,4.75246,172600
2004-05-05,20.139999,20.18,20.030001,20.129999,4.750102,202200
2004-05-06,20.299999,20.299999,19.9,20.0,4.719428,211400
2004-05-07,19.969999,20.1,19.91,20.049999,4.731219,214200
2004-05-10,19.85,19.950001,19.360001,19.719999,4.653355,160700
2004-05-11,19.75,20.0,19.719999,19.99,4.717068,170800
2004-05-12,20.0,20.0,19.809999,20.0,4.719428,137800
2004-05-13,20.0,20.0,19.809999,19.98,4.714703,168700
2004-05-14,19.959999,19.99,19.91,19.950001,4.707625,121200
2004-05-17,19.969999,19.98,19.809999,19.93,4.702905,127200
2004-05-18,19.860001,19.93,19.5,19.780001,4.667511,176200
2004-05-19,19.82,19.889999,19.51,19.889999,4.693467,165800
2004-05-20,19.879999,19.879999,19.42,19.59,4.643686,151000
2004-05-21,19.6,19.6,19.35,19.360001,4.589168,134600
2004-05-24,19.459999,19.620001,19.309999,19.34,4.584427,140300
2004-05-25,19.49,19.49,19.26,19.26,4.565466,168200
2004-05-26,19.389999,19.48,19.290001,19.360001,4.589168,166500
2004-05-27,19.459999,19.459999,19.32,19.450001,4.6105,72200
2004-05-28,19.52,19.799999,19.459999,19.799999,4.693466,79900
2004-06-01,19.799999,19.9,19.709999,19.879999,4.712433,79400
2004-06-02,19.9,19.950001,19.77,19.950001,4.729023,91500
2004-06-03,19.98,19.98,19.68,19.780001,4.688726,66100
2004-06-04,19.879999,19.889999,19.73,19.790001,4.691099,56900
2004-06-07,19.85,19.9,19.790001,19.82,4.69821,66800
2004-06-08,19.82,19.85,19.77,19.799999,4.693466,81200
2004-06-09,19.84,19.85,19.700001,19.75,4.681614,77400
2004-06-10,19.709999,19.83,19.6,19.75,4.681614,107800
2004-06-14,19.799999,19.940001,19.719999,19.93,4.724287,118500
2004-06-15,19.93,19.93,19.5,19.65,4.65791,100600
2004-06-16,19.799999,19.799999,19.540001,19.639999,4.655541,110000
2004-06-17,19.74,19.75,19.440001,19.6,4.64606,71600
2004-06-18,19.690001,19.879999,19.610001,19.68,4.665023,79900
2004-06-21,19.780001,19.780001,19.57,19.76,4.683984,96900
2004-06-22,19.780001,19.780001,19.610001,19.700001,4.691129,94400
2004-06-23,19.700001,19.75,19.65,19.690001,4.688746,94100
2004-06-24,19.67,19.77,19.629999,19.77,4.707799,105600
2004-06-25,19.799999,19.85,19.719999,19.780001,4.710179,147900
2004-06-28,19.809999,19.889999,19.780001,19.809999,4.717322,105000
2004-06-29,19.91,19.92,19.75,19.780001,4.710179,164600
2004-06-30,19.879999,19.940001,19.83,19.940001,4.748282,130500
2004-07-01,19.940001,19.950001,19.870001,19.879999,4.733994,92900
2004-07-02,19.940001,19.950001,19.85,19.940001,4.748282,118200
2004-07-06,19.860001,19.950001,19.82,19.84,4.724468,90700
2004-07-07,19.889999,19.9,19.809999,19.85,4.726851,113100
2004-07-08,19.889999,19.93,19.82,19.879999,4.733994,97700
2004-07-09,19.940001,19.940001,19.870001,19.889999,4.736372,74300
2004-07-12,19.9,19.940001,19.860001,19.93,4.745903,72500
2004-07-13,19.93,19.940001,19.82,19.879999,4.733994,117300
2004-07-14,19.91,19.91,19.809999,19.870001,4.731612,92700
2004-07-15,19.9,19.93,19.85,19.889999,4.736372,68500
2004-07-16,19.870001,19.940001,19.809999,19.93,4.745903,68200
2004-07-19,19.93,19.940001,19.809999,19.860001,4.729229,117600
2004-07-20,19.889999,19.91,19.83,19.860001,4.729229,107500
2004-07-21,19.91,19.92,19.82,19.9,4.738758,111800
2004-07-22,19.92,19.92,19.790001,19.85,4.748807,106200
2004-07-23,19.9,19.9,19.790001,19.799999,4.736839,83400
2004-07-26,19.85,19.85,19.76,19.84,4.746411,161200
2004-07-27,19.85,19.93,19.780001,19.9,4.760767,273100
2004-07-28,19.92,19.93,19.780001,19.879999,4.755981,120900
2004-07-29,19.889999,19.9,19.82,19.879999,4.755981,98500
2004-07-30,19.9,19.92,19.85,19.889999,4.75837,73200
2004-08-02,19.92,19.940001,19.879999,19.93,4.767942,102000
