Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,1087.360596,1115.241577,1008.178467,1059.479614,996.54248,51069
2013-12-13,1050.557617,1092.936768,1048.327148,1087.360596,1022.76709,6399
2013-12-16,1096.282471,1098.513062,1069.516724,1080.669189,1016.473206,256
2013-12-17,1098.513062,1098.513062,1068.401489,1077.323364,1013.325745,1050
2013-12-18,1071.747192,1075.092896,1044.981445,1069.516724,1005.983093,2764
2013-12-19,1065.055786,1079.553955,1031.598511,1048.327148,986.052368,4893
2013-12-20,1048.327148,1068.401489,1046.09668,1046.09668,983.954224,13691
2013-12-23,1048.327148,1085.130127,1037.174683,1081.784424,1017.521973,7283
2013-12-24,1086.245361,1135.31604,1085.130127,1120.817871,1054.236816,1488
2013-12-26,1126.394043,1126.394043,1091.821533,1113.011108,1046.893677,2463
2013-12-27,1127.509277,1128.624512,1076.20813,1114.126343,1047.942505,6209
2013-12-30,1105.204468,1105.204468,1078.438721,1087.360596,1022.76709,2852
2013-12-31,1087.360596,1120.817871,1087.360596,1120.817871,1054.236816,2158
2014-01-02,1109.665405,1120.817871,1081.784424,1084.014893,1019.620056,5933
2014-01-03,1084.014893,1090.706299,1063.940552,1082.899658,1018.571106,3801
2014-01-06,1099.628296,1104.089233,1085.130127,1085.130127,1020.668762,13533
2014-01-07,1092.936768,1119.702637,1088.47583,1092.936768,1028.011719,24190
2014-01-08,1098.513062,1120.817871,1088.47583,1110.78064,1044.795776,5492
2014-01-09,1136.431274,1136.431274,1092.936768,1099.628296,1034.305664,4386
2014-01-10,1114.126343,1114.126343,1090.706299,1104.089233,1038.502075,1661
2014-01-13,1115.241577,1115.241577,1092.936768,1095.167236,1030.109863,4609
2014-01-14,1104.089233,1105.204468,1082.899658,1092.936768,1028.011719,11563
2014-01-15,1096.282471,1142.007446,1096.282471,1142.007446,1074.167603,11000
2014-01-16,1143.122681,1189.962769,1127.509277,1179.925659,1109.833252,10616
2014-01-17,1185.501831,1185.501831,1146.468384,1154.275146,1085.706543,2801
2014-01-21,1196.654297,1196.654297,1153.15979,1164.312256,1095.147217,1889
2014-01-22,1164.312256,1164.312256,1128.624512,1146.468384,1078.363525,2847
2014-01-23,1133.085449,1145.353149,1094.052002,1104.089233,1038.502075,6634
2014-01-24,1111.895874,1116.356934,1070.631958,1076.20813,1012.276855,6987
