Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.492188,1.460938,1.460938,0.845353,204800
1980-01-03,0.0,1.445313,1.414063,1.414063,0.818229,203200
1980-01-04,0.0,1.46875,1.4375,1.4375,0.831791,108800
1980-01-07,0.0,1.46875,1.4375,1.4375,0.831791,99200
1980-01-08,0.0,1.5,1.46875,1.46875,0.849873,182400
1980-01-09,0.0,1.515625,1.484375,1.484375,0.858915,252800
1980-01-10,0.0,1.523438,1.492188,1.492188,0.863435,1540800
1980-01-11,0.0,1.585938,1.554688,1.554688,0.8996,1080000
1980-01-14,0.0,1.601563,1.570313,1.570313,0.908642,337600
1980-01-15,0.0,1.585938,1.554688,1.554688,0.8996,180800
1980-01-16,0.0,1.71875,1.6875,1.6875,0.976451,2712000
1980-01-17,0.0,1.695313,1.664063,1.664063,0.962889,2318400
1980-01-18,0.0,1.65625,1.625,1.625,0.940285,1814400
1980-01-21,0.0,1.671875,1.640625,1.640625,0.949327,971200
1980-01-22,0.0,1.625,1.59375,1.59375,0.922203,792000
1980-01-23,0.0,1.65625,1.625,1.625,0.940285,688000
1980-01-24,0.0,1.71875,1.6875,1.6875,0.976451,1499200
1980-01-25,0.0,1.71875,1.6875,1.6875,0.976451,420800
1980-01-28,0.0,1.742188,1.710938,1.710938,0.990013,635200
1980-01-29,0.0,1.71875,1.6875,1.6875,0.976451,804800
1980-01-30,0.0,1.6875,1.65625,1.65625,0.958368,361600
1980-01-31,0.0,1.695313,1.664063,1.664063,0.962889,424000
1980-02-01,0.0,1.695313,1.664063,1.664063,0.962889,134400
1980-02-04,0.0,1.578125,1.546875,1.546875,0.895079,699200
1980-02-05,0.0,1.554688,1.523438,1.523438,0.881518,392000
1980-02-06,0.0,1.5625,1.53125,1.53125,0.886038,374400
1980-02-07,0.0,1.578125,1.546875,1.546875,0.895079,392000
1980-02-08,0.0,1.585938,1.554688,1.554688,0.8996,360000
1980-02-11,0.0,1.578125,1.546875,1.546875,0.895079,212800
1980-02-12,0.0,1.578125,1.546875,1.546875,0.895079,380800
1980-02-13,0.0,1.539063,1.507813,1.507813,0.872477,344000
1980-02-14,0.0,1.5,1.46875,1.46875,0.849873,270400
1980-02-15,0.0,1.460938,1.429688,1.429688,0.82727,633600
1980-02-19,0.0,1.4375,1.40625,1.40625,0.813709,692800
1980-02-20,0.0,1.46875,1.4375,1.4375,0.831791,1393600
1980-02-21,0.0,1.453125,1.421875,1.421875,0.82275,603200
1980-02-22,0.0,1.4375,1.40625,1.40625,0.813709,440000
1980-02-25,0.0,1.4375,1.40625,1.40625,0.813709,408000
1980-02-26,0.0,1.4375,1.40625,1.40625,0.813709,120000
1980-02-27,0.0,1.40625,1.375,1.375,0.795626,555200
1980-02-28,0.0,1.429688,1.398438,1.398438,0.809188,646400
1980-02-29,0.0,1.429688,1.398438,1.398438,0.809188,360000
1980-03-03,0.0,1.429688,1.398438,1.398438,0.809188,208000
1980-03-04,0.0,1.414063,1.382813,1.382813,0.800147,169600
1980-03-05,0.0,1.367188,1.335938,1.335938,0.773024,484800
