Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,14.672686,15.273138,14.650113,14.672686,9.541739,1331437
2006-07-20,14.69526,14.853273,14.69526,14.794582,9.621007,1616286
2006-07-21,14.817156,14.943567,14.781038,14.853273,9.659171,1087122
2006-07-24,14.853273,14.889391,14.424379,14.62754,9.512377,547105
2006-07-25,14.582393,15.742664,14.379233,15.534989,10.102497,1441965
2006-07-26,15.23702,15.23702,14.329571,14.555305,9.465405,558623
2006-07-27,14.537246,14.62754,14.085779,14.230248,9.254019,1362225
2006-07-28,14.221219,14.920993,14.063205,14.89842,9.688532,977258
2006-07-31,14.89842,15.349887,14.717833,15.10158,9.820648,5699860
2006-08-01,15.10158,15.10158,14.045147,14.379233,9.350898,8056398
2006-08-02,14.266366,14.266366,13.512415,13.548533,8.810695,7586153
2006-08-03,13.544018,13.702032,13.295711,13.31377,8.65802,4696465
2006-08-04,13.340858,13.534989,12.69526,12.749436,8.291034,5450229
2006-08-07,12.663657,12.672686,11.503386,12.194131,7.929916,10105495
2006-08-08,12.257336,12.370203,12.076749,12.121896,7.882941,7185903
2006-08-09,12.21219,12.27991,11.602709,11.769752,7.653935,7532550
2006-08-10,11.512415,12.781038,11.512415,12.708804,8.26461,8360517
2006-08-11,12.68623,13.259594,12.68623,12.975169,8.437826,3797174
2006-08-14,12.844244,12.884876,12.401806,12.433409,8.085518,2943735
2006-08-15,12.731377,12.893905,12.68623,12.866817,8.367369,2395966
2006-08-16,12.866817,12.925508,12.663657,12.690745,8.252872,2640502
2006-08-17,12.641084,12.731377,12.433409,12.474041,8.111945,2428526
2006-08-18,12.641084,12.808126,12.532731,12.537246,8.153047,2570286
2006-08-21,12.234763,12.370203,12.20316,12.207675,7.938725,1574865
2006-08-22,11.918736,12.054176,11.896163,11.941309,7.765505,2258414
2006-08-23,11.828442,12.054176,11.828442,11.914221,7.747888,1608533
2006-08-24,12.595937,12.866817,12.474041,12.586907,8.185344,5189302
2006-08-25,12.586907,13.051919,12.568849,13.03386,8.475998,3770151
2006-08-28,13.03386,13.318284,12.8307,12.866817,8.367369,4768452
2006-08-29,12.934537,13.155756,12.934537,13.011287,8.461319,2026282
2006-08-30,13.092551,13.205418,13.056433,13.083521,8.508295,1803010
2006-08-31,13.115124,13.259594,13.097065,13.209932,8.590501,1847088
2006-09-01,13.250564,13.345372,13.182844,13.295711,8.64628,2396852
2006-09-05,13.182844,13.322799,13.128668,13.291196,8.643347,2027168
2006-09-06,13.182844,13.363431,12.948081,12.952596,8.423149,2999332
2006-09-07,12.979684,13.024831,12.844244,12.911964,8.396729,1987076
2006-09-08,12.82167,12.957111,12.672686,12.884876,8.379114,3636808
2006-09-11,12.866817,13.160271,12.826185,13.042889,8.481867,1840222
2006-09-12,13.042889,13.160271,12.880361,13.110609,8.525905,4740765
2006-09-13,13.069977,13.24605,13.042889,13.115124,8.528842,2418337
2006-09-14,13.002257,13.309255,13.002257,13.196388,8.581691,2505387
2006-09-15,13.196388,13.196388,12.948081,13.060948,8.493614,3125365
2006-09-18,13.002257,13.128668,12.857788,12.911964,8.396729,2754796
2006-09-19,12.889391,12.889391,12.708804,12.790068,8.317458,2645596
2006-09-20,12.790068,12.82167,12.722348,12.767494,8.302776,2810614
2006-09-21,12.767494,12.790068,12.460497,12.478555,8.114879,2749258
2006-09-22,12.48307,12.505643,12.139955,12.185102,7.924047,2774288
2006-09-25,12.234763,12.595937,12.167043,12.469526,8.109009,2417230
2006-09-26,12.487585,12.799097,12.433409,12.487585,8.12075,2482129
