Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,4.125,3.875,4.0,4.0,11000
1980-01-03,0.0,3.875,3.75,3.75,3.75,20700
1980-01-04,0.0,3.875,3.75,3.875,3.875,3700
1980-01-07,0.0,3.875,3.75,3.875,3.875,8900
1980-01-08,0.0,3.875,3.75,3.875,3.875,6600
1980-01-09,0.0,4.0,3.875,4.0,4.0,4700
1980-01-10,0.0,4.0,3.875,3.875,3.875,14800
1980-01-11,0.0,4.0,3.75,3.875,3.875,25000
1980-01-14,0.0,4.0,3.75,3.75,3.75,9700
1980-01-15,0.0,4.0,3.75,3.875,3.875,6900
1980-01-16,0.0,4.0,3.875,3.875,3.875,17400
1980-01-17,0.0,4.0,3.875,4.0,4.0,10400
1980-01-18,0.0,4.0,3.875,3.875,3.875,16000
1980-01-21,0.0,4.0,3.875,3.875,3.875,9900
1980-01-22,0.0,3.875,3.75,3.75,3.75,8600
1980-01-23,0.0,4.0,3.75,3.875,3.875,5300
1980-01-24,0.0,4.0,3.875,3.875,3.875,18700
1980-01-25,0.0,4.0,3.875,4.0,4.0,3100
1980-01-28,0.0,4.125,3.875,4.0,4.0,25100
1980-01-29,0.0,4.0,3.875,3.875,3.875,8700
1980-01-30,0.0,4.0,3.875,3.875,3.875,8200
1980-01-31,0.0,4.0,3.875,3.875,3.875,13600
1980-02-01,0.0,4.0,3.875,4.0,4.0,6000
1980-02-04,0.0,4.125,3.875,3.875,3.875,38900
1980-02-05,0.0,4.125,3.875,4.0,4.0,19400
1980-02-06,0.0,4.125,4.0,4.125,4.125,9800
1980-02-07,0.0,4.125,4.0,4.0,4.0,6300
1980-02-08,0.0,4.125,4.0,4.0,4.0,3900
1980-02-11,0.0,4.25,4.0,4.0,4.0,44200
1980-02-12,0.0,4.125,4.0,4.125,4.125,7800
1980-02-13,0.0,4.125,4.0,4.0,4.0,10000
1980-02-14,0.0,4.125,4.0,4.0,4.0,22100
1980-02-15,0.0,4.25,4.125,4.25,4.25,10300
1980-02-19,0.0,4.25,4.0,4.0,4.0,26700
1980-02-20,0.0,4.125,4.0,4.0,4.0,13400
1980-02-21,0.0,4.0,3.875,3.875,3.875,12300
1980-02-22,0.0,4.0,3.75,3.75,3.75,20000
1980-02-25,0.0,3.875,3.75,3.75,3.75,7600
1980-02-26,0.0,3.875,3.75,3.75,3.75,5200
1980-02-27,0.0,3.875,3.625,3.75,3.75,27100
1980-02-28,0.0,3.75,3.5,3.625,3.625,7800
1980-02-29,0.0,3.75,3.625,3.625,3.625,18300
1980-03-03,0.0,3.75,3.625,3.625,3.625,12900
1980-03-04,0.0,3.75,3.625,3.625,3.625,11100
1980-03-05,0.0,3.625,3.5,3.5,3.5,34600
1980-03-06,0.0,3.75,3.5,3.75,3.75,6600
1980-03-07,0.0,3.75,3.625,3.625,3.625,11700
1980-03-10,0.0,3.625,3.375,3.375,3.375,19600
1980-03-11,0.0,3.75,3.5,3.625,3.625,6000
1980-03-12,0.0,3.75,3.625,3.625,3.625,5200
1980-03-13,0.0,3.625,3.5,3.5,3.5,7400
1980-03-14,0.0,3.625,3.5,3.625,3.625,4000
1980-03-17,0.0,3.625,3.5,3.5,3.5,6300
1980-03-18,0.0,3.5,3.25,3.25,3.25,14300
1980-03-19,0.0,3.375,3.25,3.375,3.375,3500
1980-03-20,0.0,3.375,3.25,3.25,3.25,3000
1980-03-21,0.0,3.375,3.25,3.375,3.375,3900
1980-03-24,0.0,3.375,3.25,3.25,3.25,18200
1980-03-25,0.0,3.25,3.0,3.0,3.0,14800
1980-03-26,0.0,3.25,3.0,3.125,3.125,17800
1980-03-27,0.0,3.125,2.75,2.75,2.75,39000
1980-03-28,0.0,3.125,2.875,3.125,3.125,29900
1980-03-31,0.0,3.125,2.875,3.0,3.0,14900
1980-04-01,0.0,3.125,2.875,3.0,3.0,7400
