Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,19.0,19.15,18.700001,18.799999,12.38455,1151000
2020-02-10,18.799999,19.15,18.709999,18.85,12.417487,128100
2020-02-11,18.860001,19.200001,18.83,18.959999,12.489949,93300
2020-02-12,19.0,19.32,18.870001,18.969999,12.496536,106300
2020-02-13,18.950001,19.059999,18.92,18.959999,12.489949,87500
2020-02-14,18.98,19.15,18.85,19.15,12.615111,70100
2020-02-18,19.1,19.1,18.799999,18.9,12.450424,45900
2020-02-19,18.9,19.1,18.9,19.0,12.516299,27700
2020-02-20,19.0,19.09,19.0,19.02,12.529476,24900
2020-02-21,18.969999,19.5,18.969999,19.209999,12.654636,42600
2020-02-24,19.15,19.15,18.85,18.959999,12.489949,46300
2020-02-25,19.0,19.1,18.91,18.99,12.509713,44000
2020-02-26,19.0,19.1,18.92,19.040001,12.542651,8500
2020-02-27,18.84,19.0,18.5,18.549999,12.21986,143700
2020-02-28,18.5,18.799999,18.5,18.65,12.285737,30000
2020-03-02,18.700001,18.701,18.5,18.5,12.186924,32700
2020-03-03,18.6,18.98,18.5,18.98,12.503125,123900
2020-03-04,18.98,19.1,18.66,19.1,12.582173,13700
2020-03-05,18.879999,18.879999,18.35,18.41,12.127635,23800
2020-03-06,18.0,18.26,17.809999,17.9,11.791671,65300
2020-03-09,17.4,17.4,13.38,16.57,10.915532,180400
2020-03-10,16.549999,17.24,16.18,17.24,11.356894,95700
2020-03-11,17.08,17.299999,16.07,16.5,10.869417,116300
2020-03-12,15.25,16.809999,14.0,15.03,9.901051,72500
2020-03-13,15.11,15.5,13.02,14.99,9.874702,95700
2020-03-16,14.49,15.57,12.62,13.0,8.563784,169300
2020-03-17,12.9,12.9,11.86,11.91,7.845745,84600
2020-03-18,11.25,11.5,6.51,8.5,5.599397,62700
2020-03-19,8.44,8.68,7.09,8.22,5.414947,78200
2020-03-20,8.25,10.18,7.64,9.8,6.633309,72000
2020-03-23,9.86,9.86,6.7,7.57,5.123893,86200
2020-03-24,7.56,7.92,6.34,6.34,4.291345,107900
2020-03-25,6.97,7.687,6.58,6.83,4.62301,175800
2020-03-26,6.8,7.51,6.36,7.06,4.778691,146800
2020-03-27,7.09,10.0,7.05,9.45,6.396406,53200
2020-03-30,9.45,9.5,8.68,8.68,5.875217,72200
2020-03-31,8.7,9.7,8.3,9.65,6.53178,67900
2020-04-01,8.95,9.71,8.95,9.2,6.227188,19300
2020-04-02,9.33,9.33,8.25,8.45,5.719538,35500
2020-04-03,8.5,9.11,7.505,7.95,5.381104,99300
2020-04-06,7.77,8.43,7.77,8.2,5.55032,81200
2020-04-07,8.25,10.94,8.17,9.05,6.125658,101800
2020-04-08,8.82,10.37,8.82,9.9,6.700996,46700
2020-04-09,10.89,13.479,10.5,10.95,7.411709,102100
2020-04-13,10.98,11.62,9.86,10.15,6.870212,89700
2020-04-14,10.57,13.14,10.57,12.4,8.393166,64900
2020-04-15,11.93,12.243,11.77,11.78,7.973508,22300
2020-04-16,12.17,12.24,10.51,10.52,7.120656,46100
2020-04-17,11.03,11.73,10.7,10.7,7.24249,35400
2020-04-20,10.5,11.38,10.34,11.02,7.459089,54500
2020-04-21,10.63,11.58,10.63,10.75,7.276334,24000
2020-04-22,10.75,11.97,10.28,10.71,7.24926,34300
2020-04-23,10.82,10.85,10.74,10.85,7.34402,13000
2020-04-24,10.45,10.86,10.45,10.8,7.310178,20000
2020-04-27,11.29,11.76,10.61,11.0,7.445551,22200
2020-04-28,11.37,11.37,11.0,11.29,7.641843,10900
2020-04-29,11.99,13.25,10.89,12.08,8.176569,22500
2020-04-30,12.0,13.12,11.0,11.46,7.756911,17200
2020-05-01,11.48,12.0,10.76,11.25,7.614768,15000
2020-05-04,11.04,11.25,10.5,10.8,7.310178,24400
2020-05-05,10.85,11.25,10.36,10.66,7.215415,33400
2020-05-06,10.71,12.48,10.71,12.0,8.122419,69700
2020-05-07,12.47,12.74,11.585,12.0,8.122419,23000
2020-05-08,12.05,12.5,12.05,12.11,8.196877,21700
2020-05-11,12.02,12.29,11.05,11.81,7.993816,11800
2020-05-12,11.81,12.07,11.59,11.9,8.054733,15000
2020-05-13,11.9,12.28,11.0,11.43,7.736603,35100
2020-05-14,11.4,11.46,10.5,10.89,7.371098,45200
2020-05-15,11.49,11.49,10.41,10.56,7.147729,10800
2020-05-18,11.14,11.36,11.05,11.06,7.486164,16600
2020-05-19,11.49,11.49,10.23,11.0,7.445551,46600
2020-05-20,11.0,12.625,11.0,12.0,8.122419,26400
2020-05-21,12.86,14.4,12.55,13.5,9.137723,214300
2020-05-22,13.47,15.24,13.279,14.5,9.81459,68300
2020-05-26,15.79,17.0,15.061,16.17,10.94496,102900
2020-05-27,16.790001,16.99,15.83,15.83,10.714827,50200
2020-05-28,15.85,16.98,15.84,16.540001,11.195402,39800
2020-05-29,16.889999,16.9,16.080999,16.33,11.05326,74100
2020-06-01,16.790001,16.9,16.382,16.57,11.21571,66000
2020-06-02,16.889999,16.9,16.48,16.75,11.337544,39700
2020-06-03,16.889999,17.98,16.68,17.629999,11.933186,74800
2020-06-04,17.9,17.955,16.879999,17.459999,11.818117,44600
2020-06-05,17.85,18.094999,16.68,17.65,11.946725,48100
2020-06-08,17.24,17.445,16.01,16.559999,11.208938,46300
2020-06-09,16.16,16.459999,15.3,15.55,10.525302,35100
2020-06-10,15.55,16.280001,15.3,16.0,10.829893,28200
2020-06-11,15.75,16.597,15.48,15.51,10.498228,42300
2020-06-12,15.61,15.98,14.7,15.2,10.560759,70800
2020-06-15,14.75,16.5,14.74,16.309999,11.331971,85700
2020-06-16,16.99,16.99,16.26,16.26,11.297233,32800
2020-06-17,15.97,16.41,15.81,16.1,11.186066,46500
2020-06-18,16.360001,16.469999,15.917,16.34,11.352815,69200
2020-06-19,16.65,17.299999,16.389999,16.389999,11.387553,270200
2020-06-22,16.25,17.35,16.0,16.790001,11.66547,75400
2020-06-23,16.879999,17.0,16.450001,16.73,11.623781,64500
2020-06-24,16.73,16.969999,16.34,16.42,11.408399,39000
2020-06-25,16.35,16.75,15.84,16.59,11.526512,31200
2020-06-26,16.5,16.719999,16.200001,16.709999,11.609886,18800
2020-06-29,16.9,17.465,16.51,16.92,11.755792,27400
2020-06-30,16.75,17.889999,16.27,16.75,11.637678,20500
2020-07-01,16.83,17.49,16.629999,16.870001,11.721051,12000
2020-07-02,17.049999,17.120001,16.65,16.879999,11.727999,33200
2020-07-06,17.1,17.200001,16.4,16.559999,11.505669,11900
2020-07-07,16.395,16.395,15.37,15.5,10.769193,24700
2020-07-08,15.25,15.56,14.9,14.9,10.352322,11900
2020-07-09,14.9,15.09,14.8,14.8,10.282845,8200
2020-07-10,14.8,15.31,14.77,14.82,10.296738,15400
2020-07-13,15.05,15.14,14.6,14.63,10.164729,22000
2020-07-14,14.85,15.4,14.66,15.03,10.442643,18500
2020-07-15,15.05,16.09,14.6,15.0,10.421801,81000
2020-07-16,14.81,15.45,14.5,15.18,10.546863,54300
2020-07-17,14.76,15.3,14.76,15.16,10.532967,42400
2020-07-20,15.5,15.52,14.88,15.05,10.456541,26400
2020-07-21,15.05,15.37,15.05,15.06,10.463489,15300
2020-07-22,15.5,16.07,15.41,15.78,10.963734,56800
2020-07-23,15.78,16.940001,15.65,15.65,10.873412,32400
2020-07-24,15.65,16.384001,14.25,14.25,9.90071,42100
2020-07-27,14.75,15.831,14.51,15.62,10.852567,276600
2020-07-28,15.59,15.95,15.194,15.5,10.769193,26600
2020-07-29,15.72,15.72,15.05,15.05,10.456541,31800
2020-07-30,15.0,15.9,15.0,15.63,10.859515,13400
2020-07-31,15.0,16.309999,15.0,15.9,11.047111,19000
2020-08-03,16.0,16.0,14.83,15.03,10.442643,27300
2020-08-04,14.98,15.555,14.98,15.51,10.776142,15300
2020-08-05,15.16,15.88,15.16,15.32,10.644133,21800
2020-08-06,15.0,15.31,14.814,15.19,10.55381,71500
2020-08-07,14.994,15.19,14.86,14.9,10.352322,13400
2020-08-10,15.091,15.79,14.82,15.15,10.526018,19300
2020-08-11,15.15,15.74,15.05,15.5,10.769193,19700
2020-08-12,15.236,15.49,14.99,15.49,10.762245,6700
2020-08-13,15.8,16.83,15.433,16.83,11.69326,25400
2020-08-14,16.969999,16.969999,16.34,16.549999,11.498718,10300
2020-08-17,16.790001,16.790001,15.63,15.63,10.859515,17300
2020-08-18,15.75,16.01,15.54,15.9,11.047111,16900
2020-08-19,17.09,17.09,15.34,15.45,10.734454,5600
2020-08-20,16.74,16.74,15.2,15.38,10.685821,27000
2020-08-21,15.26,15.92,15.26,15.54,10.796986,25400
2020-08-24,15.79,16.200001,15.51,15.77,10.956787,14700
2020-08-25,15.53,16.09,15.53,15.8,10.97763,9100
2020-08-26,15.866,15.92,15.62,15.85,11.012369,8000
2020-08-27,15.65,15.86,15.0,15.0,10.421801,30100
2020-08-28,15.12,15.27,14.81,15.0,10.421801,37700
2020-08-31,15.17,15.52,15.129,15.37,10.678871,16000
2020-09-01,15.71,15.71,15.33,15.44,10.727507,3300
2020-09-02,15.38,15.78,15.24,15.51,10.776142,22700
2020-09-03,15.66,16.01,15.41,15.5,10.769193,14800
2020-09-04,15.5,15.9,15.33,15.55,10.803934,15300
2020-09-08,15.65,15.7,14.77,14.83,10.303686,18600
2020-09-09,14.77,15.5,14.77,15.29,10.623288,30000
2020-09-10,15.35,15.657,14.82,15.12,10.505175,11700
2020-09-11,15.05,15.498,14.99,15.2,10.560759,19800
2020-09-14,15.12,15.12,14.61,14.62,10.432316,22700
