Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,20.01,20.01,20.0,20.01,7.873468,103300
2010-10-29,20.01,20.040001,20.0,20.01,7.873468,42300
2010-11-01,20.02,20.040001,20.0,20.01,7.873468,23000
2010-11-02,20.030001,20.030001,19.99,20.030001,7.881337,23800
2010-11-03,20.040001,20.049999,20.0,20.049999,7.889206,18600
2010-11-04,20.049999,20.09,20.01,20.09,7.904941,22600
2010-11-05,20.07,20.07,20.0,20.01,7.873468,27600
2010-11-08,20.01,20.01,20.0,20.0,7.869531,29000
2010-11-09,20.059999,20.059999,20.0,20.0,7.869531,21000
2010-11-10,20.01,20.01,20.0,20.0,7.869531,18800
2010-11-11,20.0,20.01,20.0,20.01,7.873468,23200
2010-11-12,20.01,20.01,20.0,20.0,7.869531,72000
2010-11-15,20.0,20.0,20.0,20.0,7.869531,57700
2010-11-16,20.0,20.01,20.0,20.0,7.869531,120400
2010-11-17,20.01,20.01,20.0,20.0,7.869531,53100
2010-11-18,20.0,20.01,20.0,20.0,7.869531,62000
2010-11-19,20.0,20.01,20.0,20.01,7.873468,27200
2010-11-22,20.0,20.01,20.0,20.0,7.869531,29000
2010-11-23,20.0,20.0,20.0,20.0,7.869531,58200
2010-11-24,20.0,20.01,20.0,20.0,7.869531,30400
2010-11-26,20.01,20.01,20.0,20.0,7.869531,15500
2010-11-29,19.99,20.049999,19.99,20.0,7.869531,950500
2010-11-30,20.0,20.049999,20.0,20.0,7.869531,63500
2010-12-01,20.0,20.01,20.0,20.0,7.869531,115900
2010-12-02,20.0,20.01,20.0,20.0,7.869531,55100
2010-12-03,20.0,20.0,20.0,20.0,7.869531,75100
2010-12-06,20.0,20.01,20.0,20.0,7.869531,107400
2010-12-07,20.0,20.01,20.0,20.0,7.869531,188900
2010-12-08,20.0,20.01,20.0,20.0,7.869531,213700
2010-12-09,19.75,19.889999,18.84,19.0,7.476062,135300
2010-12-10,19.23,19.23,18.799999,19.02,7.483924,44700
2010-12-13,19.15,19.190001,18.870001,18.950001,7.456383,49200
2010-12-14,18.879999,19.02,18.190001,18.41,7.243902,70700
2010-12-15,18.299999,18.299999,17.719999,18.040001,7.09832,132500
2010-12-16,17.59,17.84,17.35,17.709999,6.96847,212700
2010-12-17,17.65,18.65,17.549999,18.65,7.338337,217900
2010-12-20,18.49,18.49,17.790001,17.809999,7.007821,108300
2010-12-21,17.700001,17.98,17.65,17.790001,6.999946,93100
2010-12-22,17.709999,18.129999,17.709999,17.93,7.055037,116600
2010-12-23,17.780001,18.09,17.73,17.799999,7.003885,75500
2010-12-27,17.99,18.0,17.559999,17.75,6.984208,235500
2010-12-28,17.709999,17.85,17.610001,17.629999,6.93699,287800
2010-12-29,17.65,17.93,17.65,17.92,7.051104,132800
2010-12-30,17.889999,17.940001,17.780001,17.82,7.011751,139800
2010-12-31,17.76,18.18,17.75,18.18,7.153404,327600
2011-01-03,18.24,18.24,18.02,18.17,7.149473,63200
2011-01-04,18.25,18.370001,18.15,18.370001,7.228166,61100
2011-01-05,18.299999,18.440001,18.24,18.360001,7.224233,57300
2011-01-06,18.379999,18.41,18.190001,18.35,7.220296,67600
2011-01-07,18.42,18.42,18.110001,18.379999,7.232097,46900
2011-01-10,18.4,18.4,18.200001,18.309999,7.204558,42300
2011-01-11,18.389999,18.389999,18.280001,18.290001,7.196691,49400
2011-01-12,18.219999,18.23,18.049999,18.1,7.167784,62100
2011-01-13,18.1,18.1,18.02,18.07,7.155903,43000
2011-01-14,18.049999,18.190001,17.98,18.1,7.167784,69200
2011-01-18,18.02,18.129999,17.969999,18.0,7.128175,62200
2011-01-19,18.08,18.08,17.959999,17.98,7.120258,64900
2011-01-20,18.040001,18.09,17.93,18.07,7.155903,63300
2011-01-21,18.110001,18.16,18.0,18.01,7.13214,45100
2011-01-24,18.16,18.219999,18.030001,18.15,7.187578,38500
2011-01-25,18.190001,18.280001,18.139999,18.27,7.235098,57800
2011-01-26,18.24,18.32,18.17,18.25,7.227179,56400
2011-01-27,18.200001,18.299999,18.120001,18.27,7.235098,32100
