Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,16.139999,17.129999,16.139999,17.0,13.858702,3241700
2021-11-04,16.83,17.290001,16.530001,17.0,13.858702,681600
2021-11-05,16.950001,17.719999,16.85,17.040001,13.891311,334300
2021-11-08,17.02,17.15,16.940001,16.950001,13.817942,239300
2021-11-09,17.0,17.059999,16.379999,16.950001,13.817942,374500
2021-11-10,16.950001,17.256001,16.84,16.950001,13.817942,241000
2021-11-11,16.950001,17.01,16.504999,16.639999,13.565223,158500
2021-11-12,16.57,16.950001,16.549999,16.6,13.532616,91200
2021-11-15,16.549999,17.42,16.549999,17.040001,13.891311,255300
2021-11-16,16.85,17.139999,16.799999,17.049999,13.899463,129200
2021-11-17,17.0,17.5,16.799999,17.42,14.201094,149200
2021-11-18,17.4,18.0,17.27,17.85,14.551638,141900
2021-11-19,17.700001,17.950001,17.4,17.549999,14.307071,93000
2021-11-22,17.5,17.83,17.5,17.530001,14.290769,91700
2021-11-23,17.4,17.549999,17.200001,17.34,14.135878,51200
2021-11-24,17.299999,18.0,16.940001,17.040001,13.891311,122600
2021-11-26,16.889999,17.92,16.780001,17.059999,13.907615,33000
2021-11-29,16.860001,17.700001,16.5,16.9,13.77718,175400
2021-11-30,17.0,17.16,16.92,17.059999,13.907615,144800
2021-12-01,17.059999,17.48,17.049999,17.4,14.184789,138000
2021-12-02,17.299999,18.365,17.299999,18.32,14.934789,89300
2021-12-03,18.32,18.59,17.65,18.35,14.959248,91800
2021-12-06,18.299999,18.325001,17.43,17.6,14.347834,96600
2021-12-07,17.549999,17.84,17.110001,17.110001,13.948377,51500
2021-12-08,17.110001,17.299999,16.889999,16.940001,13.809791,59200
2021-12-09,16.700001,17.129999,16.700001,16.790001,13.687508,40300
2021-12-10,17.02,17.4,16.85,17.209999,14.029898,51300
2021-12-13,17.299999,17.33,16.370001,16.450001,13.410334,72600
2021-12-14,16.200001,16.9,16.200001,16.57,13.50816,42600
2021-12-15,16.700001,17.200001,14.96,15.5,12.635877,158600
2021-12-16,15.5,16.368,15.5,16.110001,13.13316,197300
2021-12-17,16.15,17.51,16.049999,16.77,13.671203,129600
2021-12-20,16.43,17.056999,15.96,15.96,13.010876,85400
2021-12-21,16.42,16.879999,16.1,16.1,13.125006,63800
2021-12-22,16.358999,16.358999,15.9,16.08,13.1087,61300
2021-12-23,15.91,16.290001,15.91,16.18,13.190224,27000
2021-12-27,16.0,16.459999,15.9,16.15,13.165767,116600
2021-12-28,16.15,16.450001,16.15,16.18,13.190224,37800
2021-12-29,16.18,16.440001,15.72,16.0,13.043484,84900
2021-12-30,15.75,16.059999,15.56,15.74,13.135282,57400
2021-12-31,15.51,16.629999,15.51,16.389999,13.677716,51500
2022-01-03,16.35,16.85,16.35,16.540001,13.802895,22300
2022-01-04,16.75,17.700001,16.530001,16.85,14.061594,49400
2022-01-05,16.84,17.27,16.775,16.91,14.111665,22900
2022-01-06,17.0,17.299999,16.76,16.76,13.986488,24300
2022-01-07,16.75,17.25,16.75,16.959999,14.15339,17400
2022-01-10,17.0,17.225,16.950001,17.049999,14.228496,18400
2022-01-11,17.65,18.299999,17.610001,18.129999,15.129773,115700
2022-01-12,18.299999,18.450001,18.030001,18.209999,15.196534,49600
2022-01-13,18.209999,18.299999,18.059999,18.139999,15.138119,43000
2022-01-14,18.1,18.25,17.91,18.02,15.037977,30500
2022-01-18,18.049999,18.65,18.02,18.549999,15.48027,63000
2022-01-19,18.74,18.74,18.09,18.24,15.22157,49200
2022-01-20,18.34,18.34,18.02,18.09,15.096394,35600
2022-01-21,17.790001,17.91,17.610001,17.9,14.937832,37500
2022-01-24,17.73,18.08,17.01,17.41,14.528922,40700
2022-01-25,17.4,17.93,17.379999,17.66,14.737553,20000
2022-01-26,17.66,18.0,17.66,17.719999,14.787621,20700
2022-01-27,17.85,17.85,17.445,17.540001,14.637411,14500
2022-01-28,17.91,17.940001,17.719999,17.85,14.89611,8200
2022-01-31,17.969999,18.0,17.65,17.66,14.737553,20000
2022-02-01,17.639999,17.77,17.34,17.42,14.537269,29300
2022-02-02,17.57,17.68,17.360001,17.59,14.679135,25300
2022-02-03,17.450001,17.74,17.32,17.74,14.804311,24600
2022-02-04,17.58,17.790001,17.011,17.6,14.68748,31200
2022-02-07,17.0,17.469999,16.559999,16.65,13.894689,61500
2022-02-08,16.450001,17.690001,16.450001,17.629999,14.712515,19000
