Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.0,15.0,14.75,14.75,1.880597,20900
1992-02-20,14.875,14.875,14.625,14.625,1.86466,21800
1992-02-21,14.75,14.875,14.625,14.625,1.86466,16700
1992-02-24,14.625,14.75,14.625,14.625,1.86466,15600
1992-02-25,14.625,14.75,14.625,14.625,1.86466,9700
1992-02-26,14.625,14.625,14.625,14.625,1.86466,5900
1992-02-27,14.625,14.625,14.5,14.5,1.848719,4100
1992-02-28,14.5,14.625,14.5,14.625,1.86466,13800
1992-03-02,14.5,14.625,14.5,14.5,1.848719,6600
1992-03-03,14.5,14.625,14.5,14.5,1.848719,7800
1992-03-04,14.625,14.625,14.5,14.625,1.86466,6900
1992-03-05,14.625,14.625,14.5,14.5,1.848719,8200
1992-03-06,14.625,14.625,14.5,14.625,1.86466,9500
1992-03-09,14.625,14.75,14.5,14.625,1.86466,25000
1992-03-10,14.5,14.625,14.5,14.625,1.86466,8800
1992-03-11,14.625,14.75,14.625,14.75,1.880597,20800
1992-03-12,14.75,14.75,14.625,14.625,1.86466,7100
1992-03-13,14.75,14.75,14.625,14.75,1.880597,6800
1992-03-16,14.75,14.75,14.625,14.625,1.86466,9300
1992-03-17,14.75,14.75,14.5,14.625,1.86466,15600
1992-03-18,14.5,14.625,14.5,14.625,1.86466,10200
1992-03-19,14.5,14.5,14.375,14.5,1.848719,44900
1992-03-20,14.625,14.625,14.5,14.5,1.848719,3800
1992-03-23,14.625,14.75,14.625,14.625,1.86466,5300
1992-03-24,14.75,14.75,14.625,14.75,1.880597,12800
1992-03-25,14.625,14.75,14.625,14.75,1.880597,6100
1992-03-26,14.75,14.75,14.625,14.75,1.880597,7400
1992-03-27,14.75,14.75,14.625,14.75,1.880597,7700
1992-03-30,14.75,14.75,14.625,14.75,1.880597,8500
1992-03-31,14.75,14.75,14.625,14.625,1.86466,11400
1992-04-01,14.75,14.75,14.625,14.625,1.86466,6300
1992-04-02,14.625,14.75,14.5,14.5,1.848719,8900
1992-04-03,14.625,14.75,14.5,14.625,1.86466,33400
1992-04-06,14.75,14.75,14.625,14.625,1.86466,13800
1992-04-07,14.625,14.75,14.625,14.625,1.86466,24900
1992-04-08,14.625,14.75,14.625,14.75,1.880597,12400
1992-04-09,14.5,14.75,14.5,14.5,1.859435,19700
1992-04-10,14.625,14.625,14.375,14.375,1.843409,30100
1992-04-13,14.5,14.625,14.375,14.5,1.859435,12600
1992-04-14,14.5,14.75,14.5,14.625,1.875467,20700
1992-04-15,14.625,14.75,14.5,14.75,1.891497,22800
1992-04-16,14.75,14.75,14.5,14.625,1.875467,28900
1992-04-20,14.75,14.75,14.5,14.5,1.859435,13300
1992-04-21,14.625,14.75,14.5,14.75,1.891497,20700
1992-04-22,14.75,14.875,14.75,14.75,1.891497,11200
1992-04-23,14.875,14.875,14.75,14.75,1.891497,11200
1992-04-24,14.625,14.75,14.5,14.5,1.859435,28300
1992-04-27,14.625,14.75,14.5,14.75,1.891497,27800
1992-04-28,14.625,14.75,14.5,14.75,1.891497,32800
1992-04-29,14.75,14.75,14.625,14.625,1.875467,5100
1992-04-30,14.625,14.75,14.625,14.625,1.875467,18100
1992-05-01,14.75,14.75,14.625,14.625,1.875467,11400
1992-05-04,14.75,14.75,14.5,14.5,1.859435,50900
1992-05-05,14.625,14.75,14.625,14.75,1.891497,40700
1992-05-06,14.625,14.875,14.625,14.875,1.907527,33000
1992-05-07,14.75,14.875,14.75,14.75,1.891497,22900
1992-05-08,14.875,14.875,14.75,14.75,1.891497,44100
1992-05-11,14.75,14.875,14.75,14.875,1.918583,24000
1992-05-12,14.875,14.875,14.75,14.875,1.918583,28500
1992-05-13,14.875,14.875,14.75,14.875,1.918583,35400
1992-05-14,14.875,15.0,14.875,15.0,1.934705,30900
1992-05-15,14.875,15.0,14.875,15.0,1.934705,20900
1992-05-18,15.0,15.0,14.875,14.875,1.918583,35200
1992-05-19,14.875,15.0,14.75,14.875,1.918583,23500
1992-05-20,14.875,15.0,14.75,15.0,1.934705,45400
1992-05-21,14.875,15.0,14.875,15.0,1.934705,19900
1992-05-22,14.875,15.0,14.75,14.75,1.90246,18600
1992-05-26,14.75,14.875,14.75,14.875,1.918583,34700
1992-05-27,14.875,14.875,14.75,14.875,1.918583,6400
1992-05-28,14.75,14.875,14.75,14.75,1.90246,19100
1992-05-29,14.875,14.875,14.75,14.875,1.918583,25700
1992-06-01,14.75,14.875,14.75,14.875,1.918583,15200
1992-06-02,14.875,14.875,14.75,14.875,1.918583,43300
1992-06-03,14.875,15.0,14.875,15.0,1.934705,15900
1992-06-04,15.0,15.0,14.75,14.75,1.90246,39300
1992-06-05,14.75,15.0,14.75,15.0,1.934705,18800
1992-06-08,15.0,15.0,14.75,14.75,1.90246,61600
