Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.0,60.75,60.0,60.0,2.833631,106083
1988-02-11,0.0,60.75,60.0,60.0,2.833631,4850
1988-02-12,0.0,60.0,60.0,60.0,2.833631,12017
1988-02-16,0.0,60.0,60.0,60.0,2.833631,1517
1988-02-17,0.0,60.75,60.0,60.75,2.869052,11317
1988-02-18,0.0,60.75,60.0,60.0,2.833631,1567
1988-02-19,0.0,60.75,60.0,60.75,2.869052,5117
1988-02-22,0.0,60.75,60.0,60.75,2.869052,533
1988-02-23,0.0,60.75,60.0,60.75,2.869052,4483
1988-02-24,0.0,60.0,60.0,60.0,2.833631,9167
1988-02-25,0.0,60.75,60.0,60.75,2.869052,1633
1988-02-26,0.0,60.75,60.0,60.75,2.869052,12317
1988-02-29,0.0,60.0,60.0,60.0,2.833631,53150
1988-03-01,0.0,60.0,59.25,60.0,2.833631,12017
1988-03-02,0.0,59.25,59.25,59.25,2.798212,4683
1988-03-03,0.0,59.25,59.25,59.25,2.798212,9983
1988-03-04,0.0,59.25,59.25,59.25,2.798212,5367
1988-03-07,0.0,59.25,58.5,59.25,2.798212,8250
1988-03-08,0.0,59.25,59.25,59.25,2.798212,5600
1988-03-09,0.0,60.0,59.25,60.0,2.833631,8867
1988-03-10,0.0,60.0,59.25,60.0,2.833631,10700
1988-03-11,0.0,60.0,59.25,59.25,2.798212,767
1988-03-14,0.0,59.25,59.25,59.25,2.798212,1217
1988-03-15,0.0,60.0,59.25,60.0,2.833631,2367
1988-03-16,0.0,59.25,59.25,59.25,2.798212,1350
1988-03-17,0.0,60.0,59.25,60.0,2.833631,2800
1988-03-18,0.0,60.0,59.25,60.0,2.833631,8067
1988-03-21,0.0,60.0,59.25,60.0,2.833631,3817
1988-03-22,0.0,60.0,59.25,60.0,2.833631,4000
1988-03-23,0.0,60.0,59.25,60.0,2.833631,8217
1988-03-24,0.0,60.0,59.25,60.0,2.833631,12783
1988-03-25,0.0,60.0,59.25,60.0,2.833631,6067
1988-03-28,0.0,60.0,60.0,60.0,2.833631,4533
1988-03-29,0.0,60.75,60.0,60.75,2.869052,7933
