Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.63853,8.696899,8.521793,8.550978,1.909288,341366
1980-01-03,8.550978,8.63853,8.375872,8.580162,1.915804,382484
1980-01-04,8.580162,8.667714,8.405056,8.463425,1.889739,368350
1980-01-07,8.492609,8.580162,8.492609,8.521793,1.902772,224436
1980-01-08,8.521793,8.755267,8.463425,8.755267,1.954903,779959
1980-01-09,8.755267,8.959557,8.755267,8.813636,1.967936,1087917
1980-01-10,8.813636,8.901188,8.726083,8.872004,1.980969,818507
1980-01-11,8.872004,9.017925,8.872004,9.017925,2.013548,603494
1980-01-14,9.017925,9.193031,8.930373,9.163846,2.046131,961136
1980-01-15,9.222215,9.718347,9.222215,9.718347,2.169942,2070896
1980-01-16,10.010189,10.185294,10.010189,10.039373,2.241621,2319746
1980-01-17,10.039373,10.068557,9.835083,9.893452,2.209039,1101623
1980-01-18,9.835083,9.835083,9.514057,9.659978,2.156909,706289
1980-01-21,9.659978,9.805899,9.572425,9.805899,2.189491,881898
1980-01-22,9.805899,9.864268,9.426504,9.484873,2.117811,921731
1980-01-23,9.484873,9.484873,9.309767,9.455689,2.111295,487421
1980-01-24,9.455689,9.572425,9.426504,9.455689,2.111295,1067786
1980-01-25,9.39732,9.39732,9.222215,9.309767,2.078713,671167
1980-01-28,9.309767,9.368136,9.222215,9.338952,2.085229,369206
1980-01-29,9.338952,9.39732,9.076294,9.163846,2.046131,432168
1980-01-30,9.193031,9.280583,9.193031,9.280583,2.072196,247137
1980-01-31,9.280583,9.338952,9.105478,9.134662,2.039615,643755
1980-02-01,9.134662,9.163846,9.017925,9.134662,2.039615,674166
1980-02-04,9.134662,9.222215,8.959557,8.988741,2.007033,408611
1980-02-05,8.959557,8.959557,8.872004,8.901188,1.987485,355929
1980-02-06,8.959557,9.047109,8.959557,9.047109,2.020065,397475
1980-02-07,9.047109,9.105478,9.047109,9.047109,2.020065,377773
1980-02-08,9.047109,9.922636,9.017925,9.922636,2.215558,899030
1980-02-11,9.922636,9.95182,9.689162,9.689162,2.163424,1304643
1980-02-12,9.747531,10.126926,9.747531,10.126926,2.261171,1141884
1980-02-13,10.126926,10.360399,10.097741,10.185294,2.274204,1150450
