Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,29.0,32.639999,27.91,31.780001,31.780001,10174600
2017-09-21,32.540001,32.59,30.700001,30.84,30.84,1573000
2017-09-22,30.66,33.400002,30.6,32.16,32.16,1396500
2017-09-25,32.310001,32.740002,31.299999,31.889999,31.889999,1005600
2017-09-26,31.92,32.09,31.450001,32.009998,32.009998,366300
2017-09-27,32.110001,32.93,31.93,32.0,32.0,703900
2017-09-28,31.940001,32.82,31.809999,32.220001,32.220001,439900
2017-09-29,32.099998,32.349998,31.950001,32.0,32.0,797300
2017-10-02,31.969999,31.969999,31.5,31.549999,31.549999,122800
2017-10-03,31.639999,32.169998,31.4,32.0,32.0,406700
2017-10-04,32.0,32.400002,31.57,32.16,32.16,247400
2017-10-05,32.099998,32.470001,31.34,32.080002,32.080002,204100
2017-10-06,32.23,32.450001,32.07,32.310001,32.310001,112400
2017-10-09,32.799999,34.119999,32.799999,33.299999,33.299999,695000
2017-10-10,33.549999,33.91,33.049999,33.869999,33.869999,258000
2017-10-11,33.709999,34.0,33.110001,33.599998,33.599998,148100
2017-10-12,33.669998,34.700001,32.790001,33.0,33.0,337200
2017-10-13,33.0,34.009998,33.0,33.939999,33.939999,159900
2017-10-16,33.560001,33.560001,32.849998,33.18,33.18,618800
2017-10-17,32.759998,32.880001,30.059999,32.52,32.52,510700
2017-10-18,32.52,32.889999,32.02,32.279999,32.279999,130800
2017-10-19,31.76,32.169998,30.540001,30.809999,30.809999,421200
2017-10-20,30.559999,31.540001,29.9,30.1,30.1,326200
2017-10-23,30.0,30.68,29.65,29.780001,29.780001,236900
2017-10-24,29.74,30.465,29.639999,30.129999,30.129999,90400
2017-10-25,30.0,30.15,29.309999,30.0,30.0,149700
2017-10-26,30.030001,30.209999,29.469999,30.059999,30.059999,76000
2017-10-27,29.83,30.0,29.17,29.67,29.67,111700
2017-10-30,29.66,30.0,29.257999,29.950001,29.950001,44600
2017-10-31,29.799999,30.85,29.6,30.799999,30.799999,241800
2017-11-01,30.690001,30.959999,29.844999,30.58,30.58,194500
2017-11-02,30.33,30.48,29.67,29.690001,29.690001,140400
2017-11-03,29.76,30.0,29.32,29.85,29.85,79300
2017-11-06,29.950001,30.42,29.610001,29.9,29.9,44100
2017-11-07,29.809999,30.0,28.91,29.059999,29.059999,137300
2017-11-08,28.82,29.85,28.01,29.34,29.34,183900
2017-11-09,29.15,29.57,28.99,29.24,29.24,133900
2017-11-10,29.280001,29.4,28.33,28.65,28.65,133500
2017-11-13,28.42,28.77,28.17,28.299999,28.299999,113300
2017-11-14,28.35,29.0,28.01,28.540001,28.540001,181200
2017-11-15,28.469999,28.607,28.0,28.290001,28.290001,139300
2017-11-16,28.629999,29.450001,28.547001,29.16,29.16,193200
2017-11-17,29.469999,29.999001,27.25,28.5,28.5,423800
2017-11-20,28.610001,28.75,27.25,27.299999,27.299999,207100
2017-11-21,27.469999,28.299999,27.27,27.799999,27.799999,214500
2017-11-22,27.99,28.1,26.59,26.91,26.91,200400
2017-11-24,26.860001,27.76,26.700001,27.01,27.01,279200
2017-11-27,26.93,27.120001,24.809999,25.809999,25.809999,298800
2017-11-28,25.870001,26.049999,24.9,25.030001,25.030001,667600
2017-11-29,25.209999,25.353001,23.790001,24.0,24.0,484300
2017-11-30,24.25,24.65,23.77,24.0,24.0,272200
2017-12-01,23.9,24.08,23.200001,23.690001,23.690001,407400
2017-12-04,24.059999,24.17,22.73,22.879999,22.879999,490700
2017-12-05,22.77,23.73,22.77,23.01,23.01,730700
2017-12-06,23.129999,25.99,23.0,25.799999,25.799999,423800
2017-12-07,25.6,27.235001,25.141001,26.9,26.9,492200
2017-12-08,26.889999,27.01,25.49,26.620001,26.620001,205700
2017-12-11,26.450001,26.950001,25.85,26.030001,26.030001,160600
2017-12-12,26.01,26.690001,25.9,26.030001,26.030001,168300
2017-12-13,26.42,26.620001,26.0,26.24,26.24,248400
2017-12-14,26.34,26.75,26.09,26.4,26.4,377300
2017-12-15,26.469999,26.879999,26.07,26.84,26.84,322200
2017-12-18,27.0,27.417999,25.879999,26.1,26.1,182500
2017-12-19,26.18,26.504999,25.527,26.299999,26.299999,84100
2017-12-20,26.440001,27.35,26.33,27.190001,27.190001,209200
2017-12-21,27.27,28.27,27.209999,27.950001,27.950001,136000
2017-12-22,27.84,28.559999,27.65,28.049999,28.049999,180500
2017-12-26,27.860001,28.24,27.224001,27.610001,27.610001,124000
2017-12-27,27.450001,28.01,27.16,27.51,27.51,168700
2017-12-28,27.34,27.754999,26.799999,27.0,27.0,225200
2017-12-29,26.98,27.629999,26.77,27.48,27.48,115000
2018-01-02,27.52,29.030001,27.52,29.030001,29.030001,88300
2018-01-03,29.52,29.52,28.16,28.370001,28.370001,245600
2018-01-04,28.370001,28.73,26.889999,27.33,27.33,112100
2018-01-05,27.629999,28.725,27.620001,28.23,28.23,75300
2018-01-08,28.01,28.959999,27.645,28.219999,28.219999,74800
2018-01-09,28.360001,28.5,27.440001,27.59,27.59,69100
2018-01-10,27.719999,27.719999,26.370001,26.49,26.49,175600
2018-01-11,27.65,29.15,27.6,28.58,28.58,264000
2018-01-12,28.620001,29.5,28.379999,29.309999,29.309999,97300
2018-01-16,29.42,29.99,28.219999,28.620001,28.620001,149700
2018-01-17,29.0,30.129999,28.559999,29.25,29.25,146300
2018-01-18,29.07,29.593,28.25,28.809999,28.809999,99300
2018-01-19,29.09,29.41,28.875,29.18,29.18,229500
2018-01-22,29.18,30.35,29.040001,30.1,30.1,143300
2018-01-23,30.1,30.65,29.959999,30.02,30.02,184700
2018-01-24,30.02,30.52,29.870001,30.0,30.0,80800
2018-01-25,30.120001,30.24,29.49,30.030001,30.030001,175500
2018-01-26,30.360001,31.15,30.049999,30.65,30.65,108400
2018-01-29,30.84,32.860001,29.940001,30.84,30.84,169500
2018-01-30,30.91,30.91,29.959999,30.1,30.1,82000
2018-01-31,30.110001,30.719999,29.945,30.450001,30.450001,101600
2018-02-01,30.25,30.360001,29.709999,30.25,30.25,134600
2018-02-02,30.25,30.26,29.9,30.049999,30.049999,207700
2018-02-05,29.690001,30.219999,28.889999,29.200001,29.200001,228500
2018-02-06,28.52,29.370001,28.34,29.209999,29.209999,198500
2018-02-07,29.360001,29.950001,27.700001,29.5,29.5,272700
2018-02-08,29.43,29.77,28.09,28.790001,28.790001,151500
2018-02-09,28.780001,28.780001,26.52,27.48,27.48,373800
2018-02-12,27.629999,28.43,27.469999,27.76,27.76,164600
2018-02-13,27.860001,27.93,27.43,27.91,27.91,245500
2018-02-14,27.74,28.85,27.485001,28.700001,28.700001,164800
2018-02-15,28.549999,29.59,27.91,28.4,28.4,98800
2018-02-16,28.4,29.1,28.049999,28.719999,28.719999,104700
2018-02-20,28.719999,29.02,27.75,28.200001,28.200001,83200
