Date,Open,High,Low,Close,Adj Close,Volume
1991-05-10,5.9375,6.09375,5.78125,5.9375,5.9375,11925600
1991-05-13,6.0,6.03125,5.84375,5.9375,5.9375,2072000
1991-05-14,6.0,6.03125,5.90625,5.96875,5.96875,1455200
1991-05-15,5.96875,6.0625,5.78125,5.8125,5.8125,1158800
1991-05-16,5.9375,6.21875,5.875,6.21875,6.21875,926000
1991-05-17,6.15625,6.15625,6.03125,6.125,6.125,456000
1991-05-20,6.125,6.15625,6.03125,6.03125,6.03125,236000
1991-05-21,6.09375,6.15625,6.03125,6.03125,6.03125,327200
1991-05-22,6.03125,6.125,6.0,6.0,6.0,469600
1991-05-23,6.03125,6.125,6.03125,6.125,6.125,296800
1991-05-24,6.09375,6.25,6.09375,6.25,6.25,104800
1991-05-28,6.375,6.375,6.25,6.25,6.25,286000
1991-05-29,6.28125,6.5625,6.25,6.5625,6.5625,461200
1991-05-30,6.53125,6.59375,6.5,6.5,6.5,483600
1991-05-31,6.5,6.96875,6.5,6.96875,6.96875,284000
1991-06-03,6.90625,6.96875,6.75,6.90625,6.90625,348400
1991-06-04,6.8125,6.84375,6.625,6.71875,6.71875,204000
1991-06-05,6.71875,6.71875,6.5625,6.59375,6.59375,293600
1991-06-06,6.5,6.625,6.5,6.625,6.625,199200
1991-06-07,6.6875,6.6875,6.5625,6.65625,6.65625,100400
1991-06-10,6.625,6.78125,6.59375,6.78125,6.78125,183200
1991-06-11,6.84375,6.875,6.75,6.78125,6.78125,655600
1991-06-12,6.75,6.78125,6.625,6.625,6.625,124000
1991-06-13,6.5625,6.5625,6.4375,6.46875,6.46875,33200
1991-06-14,6.5,6.5625,6.5,6.5,6.5,92800
1991-06-17,6.5,6.5,6.4375,6.5,6.5,89600
1991-06-18,6.4375,6.53125,6.4375,6.46875,6.46875,45200
1991-06-19,6.46875,6.5,6.4375,6.4375,6.4375,87200
1991-06-20,6.4375,6.4375,6.1875,6.1875,6.1875,351600
1991-06-21,6.21875,6.3125,6.21875,6.28125,6.28125,192800
1991-06-24,6.25,6.375,6.21875,6.3125,6.3125,110400
1991-06-25,6.28125,6.3125,6.1875,6.3125,6.3125,140400
1991-06-26,6.25,6.3125,6.25,6.3125,6.3125,28000
1991-06-27,6.25,6.25,6.1875,6.25,6.25,45200
1991-06-28,6.25,6.25,6.0625,6.25,6.25,165200
1991-07-01,6.25,6.28125,6.15625,6.21875,6.21875,99600
1991-07-02,6.1875,6.25,6.1875,6.25,6.25,10000
1991-07-03,6.25,6.25,6.21875,6.25,6.25,36800
1991-07-05,6.21875,6.21875,6.1875,6.21875,6.21875,71600
1991-07-08,6.1875,6.3125,6.15625,6.3125,6.3125,111200
1991-07-09,6.375,6.5,6.28125,6.40625,6.40625,130400
1991-07-10,6.34375,6.4375,6.34375,6.40625,6.40625,42400
1991-07-11,6.4375,6.53125,6.4375,6.5,6.5,156800
1991-07-12,6.53125,6.65625,6.53125,6.65625,6.65625,146000
1991-07-15,6.625,6.8125,6.59375,6.8125,6.8125,38000
1991-07-16,6.875,7.125,6.84375,7.125,7.125,96400
1991-07-17,7.0625,7.0625,6.46875,6.5,6.5,1283200
1991-07-18,6.53125,6.625,6.5,6.5625,6.5625,562000
1991-07-19,6.625,6.65625,6.59375,6.65625,6.65625,167600
1991-07-22,6.71875,6.84375,6.71875,6.84375,6.84375,75600
1991-07-23,6.84375,6.875,6.40625,6.5,6.5,648000
1991-07-24,6.5,6.65625,6.5,6.625,6.625,314400
1991-07-25,6.625,6.75,6.625,6.75,6.75,150400
1991-07-26,6.8125,6.84375,6.8125,6.84375,6.84375,11600
1991-07-29,6.8125,6.90625,6.8125,6.90625,6.90625,155200
1991-07-30,6.90625,6.96875,6.90625,6.9375,6.9375,110400
1991-07-31,6.90625,6.96875,6.90625,6.9375,6.9375,24400
1991-08-01,6.9375,6.9375,6.875,6.875,6.875,35200
1991-08-02,6.8125,6.8125,6.65625,6.6875,6.6875,34800
1991-08-05,6.65625,6.65625,6.625,6.625,6.625,3200
1991-08-06,6.59375,6.71875,6.59375,6.6875,6.6875,86000
1991-08-07,6.75,6.75,6.71875,6.75,6.75,32400
1991-08-08,6.71875,6.71875,6.6875,6.71875,6.71875,104000
1991-08-09,6.71875,6.75,6.71875,6.71875,6.71875,12800
1991-08-12,6.71875,6.78125,6.71875,6.71875,6.71875,58400
1991-08-13,6.71875,6.75,6.71875,6.75,6.75,1200
1991-08-14,6.75,6.84375,6.75,6.8125,6.8125,94800
1991-08-15,6.84375,6.84375,6.78125,6.8125,6.8125,126800
1991-08-16,6.8125,6.84375,6.8125,6.8125,6.8125,146400
1991-08-19,6.75,6.75,6.59375,6.6875,6.6875,56400
1991-08-20,6.75,6.75,6.65625,6.71875,6.71875,158800
1991-08-21,6.75,6.75,6.6875,6.75,6.75,129200
1991-08-22,6.71875,6.78125,6.6875,6.78125,6.78125,431200
1991-08-23,6.84375,6.9375,6.8125,6.90625,6.90625,272000
1991-08-26,6.90625,6.90625,6.84375,6.84375,6.84375,21600
1991-08-27,6.8125,6.9375,6.8125,6.9375,6.9375,149600
1991-08-28,6.96875,7.0625,6.90625,7.03125,7.03125,159200
1991-08-29,7.03125,7.09375,6.9375,6.9375,6.9375,130800
1991-08-30,6.90625,6.96875,6.875,6.96875,6.96875,14400
1991-09-03,7.0,7.0,6.875,6.875,6.875,26000
1991-09-04,6.875,6.875,6.8125,6.8125,6.8125,15600
1991-09-05,6.8125,6.84375,6.8125,6.8125,6.8125,6000
1991-09-06,6.8125,6.8125,6.78125,6.78125,6.78125,4400
1991-09-09,6.78125,6.78125,6.75,6.75,6.75,1600
1991-09-10,6.78125,6.8125,6.75,6.78125,6.78125,10400
1991-09-11,6.75,6.75,6.6875,6.6875,6.6875,109200
1991-09-12,6.75,6.75,6.71875,6.71875,6.71875,99600
1991-09-13,6.75,6.9375,6.71875,6.9375,6.9375,147600
1991-09-16,6.8125,6.84375,6.8125,6.8125,6.8125,39600
1991-09-17,6.8125,6.84375,6.78125,6.8125,6.8125,17200
1991-09-18,6.75,6.875,6.75,6.8125,6.8125,24800
1991-09-19,6.8125,6.8125,6.71875,6.71875,6.71875,14000
1991-09-20,6.75,6.78125,6.75,6.75,6.75,72000
1991-09-23,6.8125,6.875,6.8125,6.84375,6.84375,86800
1991-09-24,6.84375,6.90625,6.84375,6.90625,6.90625,45600
1991-09-25,6.875,7.0,6.875,7.0,7.0,30800
1991-09-26,7.0,7.0625,6.9375,7.0625,7.0625,81600
1991-09-27,7.0,7.0,6.9375,7.0,7.0,79200
