Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,22.5,22.9,21.280001,21.66,19.341236,5873700
2012-10-12,21.5,22.059999,21.0,22.0,19.644838,402400
2012-10-15,22.25,23.209999,22.0,22.950001,20.493139,114300
2012-10-16,23.1,23.49,22.620001,23.040001,20.573503,122300
2012-10-17,23.1,23.18,22.969999,23.08,20.609221,60800
2012-10-18,23.08,25.219999,22.99,24.360001,21.752197,202000
2012-10-19,24.01,24.450001,22.83,22.83,20.385984,162800
2012-10-22,22.9,23.73,22.85,23.42,20.912825,72200
2012-10-23,23.0,23.0,22.34,22.6,20.180607,42600
2012-10-24,22.65,22.74,22.360001,22.68,20.252045,29700
2012-10-25,22.75,23.950001,22.540001,22.690001,20.260973,169600
2012-10-26,22.389999,23.48,22.27,23.209999,20.725306,62200
2012-10-31,23.0,25.0,22.610001,23.75,21.207499,74000
2012-11-01,23.75,24.77,23.75,24.690001,22.046869,80900
2012-11-02,25.01,25.200001,24.74,24.82,22.162951,47300
2012-11-05,24.120001,24.76,23.950001,24.110001,21.528959,105000
2012-11-06,23.5,23.700001,22.65,22.67,20.243113,138400
2012-11-07,22.02,23.379999,21.799999,23.35,20.850317,102400
2012-11-08,23.129999,24.01,22.77,24.0,21.430735,12600
2012-11-09,23.690001,23.950001,22.5,23.85,21.296795,23000
2012-11-12,23.85,24.0,23.290001,23.940001,21.377159,23100
2012-11-13,24.08,24.1,23.84,23.969999,21.40395,27800
2012-11-14,23.49,23.65,22.77,22.870001,20.421703,64800
2012-11-15,22.280001,22.93,21.4,21.790001,19.457323,56800
2012-11-16,23.27,24.639999,23.1,23.370001,20.868179,91300
2012-11-19,23.639999,26.690001,23.639999,26.02,23.234489,110400
2012-11-20,26.27,28.629999,25.99,27.5,24.556051,101800
2012-11-21,27.6,28.0,27.08,27.639999,24.681061,32200
2012-11-23,27.629999,28.129999,26.969999,27.51,24.564981,20100
2012-11-26,27.120001,27.5,26.950001,26.98,24.091717,16900
2012-11-27,27.219999,27.219999,25.58,25.9,23.127333,28800
2012-11-28,25.58,26.049999,25.58,25.93,23.154121,56800
2012-11-29,26.35,26.83,25.51,25.860001,23.091614,22300
2012-11-30,25.68,25.700001,25.299999,25.6,22.859453,17800
2012-12-03,26.379999,27.27,25.719999,25.940001,23.163054,147500
2012-12-04,26.450001,26.450001,25.0,25.219999,22.52013,372900
2012-12-05,25.58,25.58,23.67,24.65,22.011147,191400
2012-12-06,24.290001,24.799999,24.1,24.4,21.787907,40000
2012-12-07,24.76,25.700001,24.459999,25.639999,22.895166,25200
2012-12-10,25.18,27.27,25.07,26.18,23.377352,62900
2012-12-11,26.040001,26.68,25.5,25.57,22.832663,36400
2012-12-12,25.719999,26.32,25.5,25.690001,22.939817,61100
2012-12-13,25.780001,26.27,24.879999,25.65,22.904097,33500
2012-12-14,25.73,25.9,25.27,25.790001,23.02911,12800
2012-12-17,25.68,25.68,24.52,24.799999,22.14509,85100
2012-12-18,24.74,25.959999,24.67,25.5,22.770161,66200
2012-12-19,25.33,25.99,24.799999,25.09,22.404045,112100
2012-12-20,24.969999,25.35,24.129999,24.25,21.653973,125000
2012-12-21,24.040001,24.33,23.120001,23.91,21.350368,594000
2012-12-24,23.780001,23.790001,23.299999,23.58,21.055696,29600
2012-12-26,23.67,23.799999,23.0,23.34,20.841389,41900
2012-12-27,23.4,24.98,23.129999,24.549999,21.921852,65000
2012-12-28,24.51,25.49,24.51,25.299999,22.591564,38600
2012-12-31,25.15,26.08,24.9,26.0,23.216627,103600
2013-01-02,26.370001,27.27,26.02,26.34,23.520231,134200
2013-01-03,26.58,26.73,25.799999,25.860001,23.091614,44900
2013-01-04,26.129999,26.35,25.16,25.76,23.002319,83500
2013-01-07,25.84,26.41,25.530001,26.120001,23.323782,25000
2013-01-08,26.040001,26.379999,25.200001,25.83,23.064827,32500
2013-01-09,25.889999,26.77,25.76,26.59,23.743467,66700
2013-01-10,26.709999,27.0,26.200001,26.92,24.038139,39300
2013-01-11,26.870001,28.200001,26.870001,27.92,24.931089,61300
2013-01-14,27.76,28.0,26.84,26.940001,24.055998,52100
2013-01-15,26.870001,26.870001,25.84,26.52,23.68096,27300
2013-01-16,26.5,27.32,25.76,25.870001,23.100546,48400
2013-01-17,26.1,26.49,25.1,26.4,23.573807,40200
2013-01-18,26.25,26.35,25.5,25.639999,22.895166,48000
2013-01-22,25.690001,25.870001,25.389999,25.65,22.904097,16600
2013-01-23,25.459999,26.33,24.77,25.17,22.475481,54200
2013-01-24,25.200001,25.860001,23.309999,23.799999,21.252142,142600
2013-01-25,23.93,24.870001,23.549999,24.67,22.029007,58200
2013-01-28,24.629999,25.16,24.34,24.469999,21.850422,45900
2013-01-29,24.360001,25.34,24.200001,25.290001,22.582638,64200
2013-01-30,25.34,25.34,24.610001,24.719999,22.073654,25100
2013-01-31,24.65,25.280001,24.030001,25.23,22.529058,49700
2013-02-01,25.280001,25.5,24.780001,25.42,22.698719,28200
2013-02-04,25.299999,25.360001,25.02,25.190001,22.493341,32000
2013-02-05,25.299999,25.450001,25.0,25.15,22.457619,26800
2013-02-06,25.01,25.18,24.84,25.049999,22.368326,14500
2013-02-07,25.120001,25.23,24.799999,25.110001,22.421907,10400
2013-02-08,25.32,25.43,24.879999,25.24,22.537987,31300
2013-02-11,25.200001,25.940001,25.030001,25.809999,23.046967,30600
2013-02-12,25.75,25.780001,24.01,24.360001,21.752197,115000
2013-02-13,24.559999,25.200001,24.469999,25.15,22.457619,10800
2013-02-14,25.16,25.280001,24.4,25.09,22.404045,8800
2013-02-15,25.030001,25.27,24.870001,25.27,22.564781,20800
2013-02-19,25.17,25.889999,25.15,25.66,22.913031,6600
2013-02-20,25.530001,26.950001,25.51,26.450001,23.618452,23300
2013-02-21,26.540001,28.34,26.120001,28.049999,25.047169,103500
2013-02-22,28.860001,33.0,28.860001,32.860001,29.342245,213600
2013-02-25,33.18,34.82,33.0,34.82,31.092422,172000
2013-02-26,34.990002,35.73,33.799999,34.049999,30.404854,290500
2013-02-27,34.23,34.560001,31.33,31.469999,28.101048,144600
2013-02-28,31.43,33.650002,30.559999,32.599998,29.110081,119600
2013-03-01,32.220001,32.709999,30.639999,32.52,29.038643,89500
2013-03-04,32.419998,34.91,32.25,34.169998,30.512005,91700
2013-03-05,34.25,35.66,34.040001,34.779999,31.0567,77000
2013-03-06,34.52,34.98,34.09,34.5,30.806681,45600
2013-03-07,34.41,34.990002,33.939999,34.84,31.110275,55500
2013-03-08,35.0,35.610001,34.5,35.5,31.699633,32900
2013-03-11,35.740002,36.720001,35.139999,35.93,32.083599,51500
2013-03-12,35.959999,36.27,35.509998,36.099998,32.23539,114700
2013-03-13,36.369999,36.389999,35.759998,36.029999,32.172897,36200
2013-03-14,36.610001,38.639999,36.009998,38.189999,34.101654,43500
2013-03-15,38.189999,40.0,38.09,39.990002,35.708969,98300
2013-03-18,39.48,42.43,39.32,41.290001,36.869797,229100
2013-03-19,41.5,42.119999,40.349998,41.990002,37.494858,91500
2013-03-20,42.0,43.0,41.68,42.990002,38.387802,41200
2013-03-21,42.68,43.0,41.75,42.75,38.173496,51300
2013-03-22,42.970001,44.73,42.669998,44.48,39.718296,49100
2013-03-25,44.740002,44.959999,43.91,44.869999,40.06654,33400
2013-03-26,44.889999,45.130001,44.0,44.939999,40.129055,44100
2013-03-27,45.209999,45.209999,44.189999,44.34,39.593281,61200
2013-03-28,44.450001,45.130001,44.0,44.98,40.164757,50100
2013-04-01,44.950001,45.0,42.900002,43.07,38.45924,60500
2013-04-02,43.279999,43.279999,41.59,41.830002,37.351982,67200
2013-04-03,41.790001,41.790001,37.740002,38.110001,34.030228,127200
2013-04-04,38.009998,40.610001,37.369999,40.259998,35.950058,180500
2013-04-05,40.099998,42.27,39.700001,40.57,36.226868,113000
2013-04-08,40.91,41.279999,39.040001,39.73,35.476795,71500
2013-04-09,40.200001,43.34,39.290001,42.529999,37.977047,140200
2013-04-10,42.41,44.84,42.299999,43.380001,38.736046,92200
2013-04-11,43.27,44.389999,43.27,43.639999,38.968212,57100
2013-04-12,43.43,43.900002,42.93,43.220001,38.593182,29200
2013-04-15,43.790001,43.790001,41.0,41.57,37.119816,60300
2013-04-16,41.790001,42.25,41.200001,42.009998,37.512711,202100
2013-04-17,41.490002,42.779999,41.27,42.43,37.887749,80600
2013-04-18,42.360001,42.950001,41.93,42.599998,38.039551,34400
2013-04-19,42.740002,44.169998,42.25,43.73,39.04858,57300
2013-04-22,43.919998,44.369999,43.299999,44.029999,39.316467,47900
2013-04-23,43.98,46.75,43.98,46.130001,41.191654,107300
2013-04-24,45.869999,47.099998,45.639999,46.060001,41.12915,45100
2013-04-25,46.330002,46.57,45.84,46.23,41.280952,43500
2013-04-26,46.27,46.27,45.700001,45.869999,40.959492,10600
2013-04-29,45.740002,46.529999,45.09,45.380001,40.521946,18300
2013-04-30,45.32,45.560001,41.419998,41.700001,37.235897,109200
2013-05-01,41.650002,43.529999,40.25,41.880001,37.396633,140500
2013-05-02,41.860001,44.099998,41.23,43.959999,39.25396,110400
2013-05-03,44.599998,45.759998,43.990002,44.41,39.655788,34800
2013-05-06,44.709999,44.790001,44.009998,44.540001,39.771866,48200
2013-05-07,44.5,44.700001,43.75,44.5,39.736153,41300
2013-05-08,44.209999,46.0,43.77,45.349998,40.495152,67000
2013-05-09,49.0,49.0,45.0,46.209999,41.263096,88800
2013-05-10,46.419998,47.650002,45.560001,47.490002,42.406067,71200
2013-05-13,46.720001,49.549999,46.07,49.139999,43.879425,126100
2013-05-14,49.27,52.580002,49.110001,51.419998,45.915348,117000
2013-05-15,51.43,52.0,50.110001,50.5,45.093838,205700
2013-05-16,50.490002,50.950001,49.389999,50.080002,44.7188,81800
2013-05-17,50.150002,50.599998,49.080002,49.32,44.040157,89400
2013-05-20,49.330002,49.599998,48.75,49.040001,43.790134,37700
2013-05-21,49.0,49.619999,49.0,49.18,43.915146,26800
2013-05-22,48.75,48.75,45.02,45.52,40.646957,269400
2013-05-23,44.66,45.529999,43.029999,44.84,40.039749,145000
2013-05-24,44.400002,46.41,44.029999,46.240002,41.289879,46500
2013-05-28,46.889999,49.459999,46.650002,47.790001,42.673954,147100
2013-05-29,47.27,48.549999,46.34,47.41,42.334621,29800
2013-05-30,47.549999,47.990002,46.419998,47.48,42.397141,36100
2013-05-31,46.84,47.970001,46.34,47.34,42.272125,67400
2013-06-03,47.25,47.91,46.509998,47.169998,42.120323,59800
