Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.25,15.0,15.125,3.543095,125100
1999-05-27,15.125,15.1875,15.0625,15.125,3.543095,32200
1999-05-28,15.0625,15.1875,15.0625,15.1875,3.557735,11300
1999-06-01,15.25,15.25,15.1875,15.1875,3.557735,9800
1999-06-02,15.25,15.25,15.0625,15.125,3.543095,61300
1999-06-03,15.125,15.1875,15.0625,15.1875,3.557735,16100
1999-06-04,15.0625,15.125,15.0625,15.125,3.543095,20200
1999-06-07,15.125,15.1875,15.0625,15.125,3.543095,17900
1999-06-08,15.125,15.125,15.0625,15.125,3.543095,9900
1999-06-09,15.125,15.125,15.0625,15.125,3.543095,11600
1999-06-10,15.125,15.125,15.0,15.0625,3.528453,24900
1999-06-11,15.0625,15.0625,15.0,15.0625,3.528453,11100
1999-06-14,15.0,15.0625,15.0,15.0625,3.528453,10500
1999-06-15,15.0,15.0625,15.0,15.0625,3.528453,32900
1999-06-16,15.0625,15.125,15.0625,15.0625,3.528453,7100
1999-06-17,15.0625,15.125,15.0625,15.125,3.543095,22300
1999-06-18,15.125,15.125,15.0625,15.125,3.543095,22900
1999-06-21,15.0625,15.0625,15.0,15.0,3.513813,17000
1999-06-22,15.0625,15.125,15.0,15.125,3.543095,25500
1999-06-23,15.0625,15.125,15.0625,15.125,3.543095,4200
1999-06-24,15.125,15.125,15.0625,15.125,3.543095,52100
1999-06-25,15.0625,15.0625,15.0625,15.0625,3.528453,3500
1999-06-28,15.0625,15.125,15.0625,15.0625,3.528453,22300
1999-06-29,15.125,15.125,15.0625,15.0625,3.528453,12400
1999-06-30,15.125,15.125,15.0625,15.0625,3.528453,24700
1999-07-01,15.125,15.125,15.0,15.0,3.513813,20900
1999-07-02,15.0625,15.125,15.0625,15.125,3.543095,10700
1999-07-06,15.125,15.125,15.0,15.0,3.513813,34300
1999-07-07,15.0625,15.0625,15.0,15.0625,3.528453,42300
1999-07-08,15.0,15.0625,15.0,15.0625,3.528453,25600
1999-07-09,15.0625,15.0625,15.0,15.0625,3.528453,3800
1999-07-12,15.0,15.0625,15.0,15.0,3.513813,3100
1999-07-13,15.0,15.0625,15.0,15.0625,3.528453,6500
1999-07-14,15.0625,15.0625,15.0,15.0625,3.528453,17600
1999-07-15,15.0,15.0625,15.0,15.0625,3.528453,32700
1999-07-16,15.0625,15.0625,15.0625,15.0625,3.528453,21500
1999-07-19,15.0625,15.0625,15.0,15.0,3.513813,1800
1999-07-20,15.0625,15.0625,15.0625,15.0625,3.528453,50800
1999-07-21,15.0625,15.0625,15.0,15.0,3.513813,31300
1999-07-22,14.9375,15.0,14.9375,15.0,3.530763,18600
1999-07-23,14.9375,15.0625,14.9375,15.0,3.530763,38300
1999-07-26,15.0,15.0625,15.0,15.0,3.530763,22900
1999-07-27,15.0,15.0625,14.9375,15.0625,3.545473,34600
1999-07-28,15.0625,15.0625,15.0,15.0,3.530763,21900
1999-07-29,15.0,15.0625,15.0,15.0625,3.545473,27500
1999-07-30,15.0625,15.0625,15.0,15.0625,3.545473,5300
1999-08-02,15.0625,15.0625,15.0,15.0625,3.545473,24100
1999-08-03,15.0625,15.0625,14.9375,15.0,3.530763,50800
1999-08-04,15.0,15.0,14.9375,15.0,3.530763,21800
1999-08-05,15.0,15.0625,15.0,15.0625,3.545473,28800
1999-08-06,15.0625,15.0625,15.0,15.0,3.530763,28700
1999-08-09,15.0625,15.0625,15.0,15.0,3.530763,9100
1999-08-10,15.0,15.0,14.875,14.875,3.501337,10200
1999-08-11,14.875,15.0,14.875,15.0,3.547936,18100
1999-08-12,15.0,15.0,14.9375,14.9375,3.533148,9400
1999-08-13,14.875,14.9375,14.875,14.9375,3.533148,20700
1999-08-16,14.875,14.9375,14.875,14.9375,3.533148,16400
1999-08-17,14.875,15.0,14.875,15.0,3.547936,16000
1999-08-18,14.9375,15.0,14.875,15.0,3.547936,13200
1999-08-19,15.0,15.0,14.9375,15.0,3.547936,29100
1999-08-20,15.0,15.0625,15.0,15.0,3.547936,15700
1999-08-23,15.0625,15.0625,14.9375,14.9375,3.533148,35000
1999-08-24,15.0,15.0,14.9375,15.0,3.547936,27500
1999-08-25,15.0,15.0625,15.0,15.0625,3.562717,59100
1999-08-26,15.0,15.0625,15.0,15.0625,3.562717,19900
1999-08-27,15.0,15.125,15.0,15.125,3.577503,39400
1999-08-30,15.125,15.125,14.9375,14.9375,3.533148,21000
1999-08-31,15.0,15.0,14.9375,15.0,3.547936,44000
1999-09-01,15.0625,15.0625,14.9375,14.9375,3.533148,22200
1999-09-02,15.0,15.0625,14.9375,15.0625,3.562717,22400
1999-09-03,15.0,15.0,14.9375,14.9375,3.533148,20100
1999-09-07,14.9375,15.0625,14.8125,15.0625,3.562717,63200
1999-09-08,15.0625,15.125,14.875,14.9375,3.533148,30000
1999-09-09,15.0,15.0,14.875,14.875,3.518367,16100
1999-09-10,14.875,14.875,14.6875,14.6875,3.474017,31200
1999-09-13,14.6875,14.8125,14.5,14.8125,3.520844,31500
1999-09-14,14.75,14.9375,14.6875,14.9375,3.550554,19900
1999-09-15,14.875,14.875,14.75,14.75,3.505986,15800
1999-09-16,14.875,14.875,14.625,14.6875,3.491132,40700
1999-09-17,14.6875,14.75,14.625,14.75,3.505986,18100
1999-09-20,14.6875,14.8125,14.6875,14.75,3.505986,12300
1999-09-21,14.6875,14.75,14.625,14.75,3.505986,16900
1999-09-22,14.75,14.8125,14.625,14.8125,3.520844,22700
1999-09-23,14.75,14.8125,14.6875,14.6875,3.491132,14200
1999-09-24,14.6875,14.8125,14.625,14.625,3.476275,16800
1999-09-27,14.625,14.625,14.5,14.5,3.446563,21300
1999-09-28,14.5,14.5625,14.375,14.5625,3.461421,58000
1999-09-29,14.4375,14.5,14.4375,14.4375,3.431709,22300
1999-09-30,14.5625,14.625,14.4375,14.625,3.476275,28100
1999-10-01,14.625,14.6875,14.5625,14.5625,3.461421,18400
1999-10-04,14.6875,14.6875,14.5625,14.5625,3.461421,15900
1999-10-05,14.625,14.6875,14.5625,14.5625,3.461421,10200
1999-10-06,14.625,14.6875,14.5,14.5,3.446563,20600
1999-10-07,14.5,14.625,14.4375,14.5625,3.461421,46100
1999-10-08,14.4375,14.5,14.4375,14.4375,3.431709,9100
1999-10-11,14.5,14.5625,14.375,14.375,3.416852,45500
1999-10-12,14.4375,14.4375,14.3125,14.375,3.416852,6300
1999-10-13,14.125,14.1875,13.9375,13.9375,3.329541,49900
1999-10-14,13.9375,14.0625,13.75,13.875,3.314606,21900
1999-10-15,13.75,13.75,13.375,13.625,3.254885,60300
1999-10-18,13.625,13.625,13.5,13.5,3.225023,20900
1999-10-19,13.625,13.625,13.4375,13.4375,3.21009,26700
1999-10-20,13.4375,13.625,13.4375,13.5,3.225023,27500
1999-10-21,13.5,13.625,13.3125,13.375,3.195161,59900
1999-10-22,13.3125,13.4375,13.25,13.375,3.195161,62300
1999-10-25,13.25,13.25,12.75,12.75,3.045854,105600
1999-10-26,12.8125,12.8125,12.4375,12.5,2.986133,82000
1999-10-27,12.5,12.75,12.5,12.75,3.045854,25300
1999-10-28,12.8125,13.375,12.8125,13.375,3.195161,67500
1999-10-29,13.5,13.875,13.5,13.8125,3.299675,25600
1999-11-01,13.875,13.9375,13.75,13.875,3.314606,20600
1999-11-02,14.0,14.1875,13.875,14.0625,3.3594,27000
1999-11-03,14.0625,14.0625,13.875,13.875,3.314606,16000
1999-11-04,13.9375,13.9375,13.6875,13.6875,3.269813,33200
1999-11-05,13.75,13.75,13.4375,13.4375,3.21009,49000
1999-11-08,13.4375,13.625,13.375,13.5625,3.239955,28400
1999-11-09,13.5625,13.625,13.3125,13.375,3.195161,71200
1999-11-10,13.25,13.3125,13.0,13.25,3.182434,70200
1999-11-11,13.25,13.3125,13.0625,13.125,3.152411,30900
1999-11-12,12.8125,13.0,12.8125,12.875,3.092364,81300
1999-11-15,12.8125,13.3125,12.5625,12.5625,3.017306,119000
1999-11-16,12.625,12.875,12.5,12.75,3.062341,68700
1999-11-17,12.75,12.8125,12.5,12.75,3.062341,44500
1999-11-18,12.75,13.125,12.75,13.125,3.152411,66800
1999-11-19,13.0625,13.6875,13.0625,13.375,3.212454,53300
1999-11-22,13.25,13.4375,13.0,13.0,3.122388,69200
1999-11-23,13.0,13.125,12.75,13.125,3.152411,92500
1999-11-24,12.875,12.9375,12.75,12.75,3.062341,54900
1999-11-26,12.8125,12.9375,12.8125,12.9375,3.107374,7100
1999-11-29,12.9375,12.9375,12.625,12.625,3.032318,88400
1999-11-30,12.625,12.625,12.5,12.5,3.002293,110600
1999-12-01,12.625,12.625,12.5,12.5,3.002293,31100
1999-12-02,12.625,12.875,12.5,12.75,3.062341,113600
1999-12-03,12.9375,12.9375,12.75,12.75,3.062341,32700
1999-12-06,12.8125,12.9375,12.625,12.75,3.062341,82000
