Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,6.25,6.5,6.09375,6.21875,3.892506,2264600
1998-11-13,6.21875,6.28125,6.15625,6.15625,3.853386,126200
1998-11-16,6.15625,6.1875,6.03125,6.125,3.833825,123000
1998-11-17,6.125,6.125,6.0625,6.0625,3.794704,19200
1998-11-18,6.0625,6.0625,6.03125,6.0625,3.794704,34200
1998-11-19,6.03125,6.0625,6.03125,6.03125,3.775144,57400
1998-11-20,6.0625,6.0625,6.03125,6.0625,3.794704,63600
1998-11-23,6.0625,6.21875,6.0625,6.21875,3.892506,6200
1998-11-24,6.21875,6.21875,6.0625,6.125,3.833825,21200
1998-11-25,6.1875,6.1875,6.125,6.125,3.833825,19200
1998-11-27,6.125,6.125,6.125,6.125,3.833825,0
1998-11-30,6.125,6.21875,6.125,6.125,3.833825,21800
1998-12-01,6.125,6.1875,6.03125,6.09375,3.814265,239200
1998-12-02,6.0625,6.125,6.0,6.125,3.833825,37600
1998-12-03,6.125,6.125,6.0,6.0,3.755585,31600
1998-12-04,6.0,6.0625,6.0,6.0,3.755585,60000
1998-12-07,6.0,6.125,6.0,6.0625,3.794704,4200
1998-12-08,6.0,6.0625,6.0,6.0,3.755585,41600
1998-12-09,6.0625,6.09375,6.0625,6.09375,3.814265,20800
1998-12-10,6.125,6.25,6.09375,6.1875,3.872947,41200
1998-12-11,6.25,6.25,6.1875,6.1875,3.872947,50000
1998-12-14,6.1875,6.1875,6.125,6.125,3.833825,5000
1998-12-15,6.09375,6.125,6.09375,6.125,3.833825,9400
1998-12-16,6.09375,6.09375,6.09375,6.09375,3.814265,16200
1998-12-17,6.09375,6.09375,6.09375,6.09375,3.814265,0
1998-12-18,6.09375,6.25,6.09375,6.25,3.912068,10600
1998-12-21,6.25,6.25,6.25,6.25,3.912068,3400
1998-12-22,6.1875,6.3125,6.0,6.0,3.755585,109000
1998-12-23,6.0,6.0,6.0,6.0,3.755585,0
1998-12-24,6.0,6.0,6.0,6.0,3.755585,0
1998-12-28,6.3125,6.3125,6.3125,6.3125,3.951187,1200
1998-12-29,6.1875,6.3125,6.1875,6.3125,3.951187,30200
1998-12-30,6.3125,6.3125,6.3125,6.3125,3.951187,1200
1998-12-31,6.25,6.25,6.1875,6.1875,3.872947,12000
1999-01-04,6.1875,6.1875,6.1875,6.1875,3.872947,200
1999-01-05,6.3125,6.3125,6.25,6.3125,3.951187,2000
1999-01-06,6.3125,6.5,6.1875,6.5,4.06855,307800
1999-01-07,6.5,6.5625,6.5,6.5625,4.107668,24400
1999-01-08,6.5,6.5,6.5,6.5,4.06855,7400
1999-01-11,6.625,6.625,6.5625,6.5625,4.107668,1400
1999-01-12,6.5625,6.5625,6.4375,6.4375,4.029428,11200
1999-01-13,6.3125,6.3125,6.3125,6.3125,3.951187,15800
1999-01-14,6.3125,6.3125,6.3125,6.3125,3.951187,0
1999-01-15,6.3125,6.3125,6.3125,6.3125,3.951187,800
1999-01-19,6.3125,6.375,6.3125,6.3125,3.951187,28000
1999-01-20,6.3125,6.3125,6.25,6.25,3.912068,4400
1999-01-21,6.25,6.25,6.1875,6.1875,3.872947,9400
1999-01-22,6.25,6.25,6.1875,6.1875,3.872947,3000
1999-01-25,6.1875,6.25,6.1875,6.1875,3.872947,3800
1999-01-26,6.1875,6.21875,6.1875,6.21875,3.892506,8200
1999-01-27,6.21875,6.21875,6.21875,6.21875,3.892506,0
1999-01-28,6.3125,6.3125,6.3125,6.3125,3.951187,200
1999-01-29,6.3125,6.3125,6.3125,6.3125,3.951187,400
