Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.679688,1.6875,0.558744,164800
1980-03-18,0.0,1.6875,1.632813,1.65625,0.548397,188800
1980-03-19,0.0,1.6875,1.664063,1.679688,0.556157,84800
1980-03-20,0.0,1.6875,1.648438,1.6875,0.558744,328000
1980-03-21,0.0,1.679688,1.664063,1.664063,0.550984,249600
1980-03-24,0.0,1.679688,1.640625,1.679688,0.556157,142400
1980-03-25,0.0,1.6875,1.664063,1.664063,0.550984,249600
1980-03-26,0.0,1.6875,1.648438,1.65625,0.548397,228800
1980-03-27,0.0,1.65625,1.640625,1.648438,0.54581,268800
1980-03-28,0.0,1.671875,1.648438,1.65625,0.548397,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.594959,363200
1980-04-01,0.0,1.804688,1.75,1.765625,0.584612,276800
1980-04-02,0.0,1.765625,1.710938,1.710938,0.566504,86400
1980-04-03,0.0,1.726563,1.695313,1.71875,0.569091,156800
1980-04-07,0.0,1.71875,1.6875,1.695313,0.561331,195200
1980-04-08,0.0,1.71875,1.6875,1.710938,0.566504,414400
1980-04-09,0.0,1.710938,1.679688,1.6875,0.558744,432000
1980-04-10,0.0,1.703125,1.679688,1.6875,0.558744,544000
1980-04-11,0.0,1.734375,1.695313,1.734375,0.574264,372800
1980-04-14,0.0,1.75,1.726563,1.734375,0.574264,107200
1980-04-15,0.0,1.75,1.726563,1.726563,0.571678,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.574264,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.574264,108800
1980-04-18,0.0,1.75,1.734375,1.742188,0.576851,96000
1980-04-21,0.0,1.742188,1.734375,1.734375,0.574264,128000
1980-04-22,0.0,1.765625,1.726563,1.765625,0.584612,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.584612,123200
1980-04-24,0.0,1.8125,1.78125,1.789063,0.592372,152000
1980-04-25,0.0,1.8125,1.773438,1.804688,0.597546,67200
1980-04-28,0.0,1.804688,1.765625,1.78125,0.589785,361600
1980-04-29,0.0,1.835938,1.789063,1.8125,0.600132,164800
1980-04-30,0.0,1.84375,1.796875,1.835938,0.607893,152000
1980-05-01,0.0,1.867188,1.820313,1.859375,0.615653,312000
1980-05-02,0.0,1.953125,1.875,1.945313,0.644107,476800
1980-05-05,0.0,1.929688,1.90625,1.929688,0.638934,828800
1980-05-06,0.0,1.90625,1.882813,1.882813,0.623414,216000
1980-05-07,0.0,1.90625,1.867188,1.890625,0.626,209600
1980-05-08,0.0,1.914063,1.898438,1.898438,0.628587,158400
1980-05-09,0.0,1.898438,1.867188,1.867188,0.61824,129600
1980-05-12,0.0,1.875,1.867188,1.867188,0.61824,190400
1980-05-13,0.0,1.875,1.859375,1.875,0.620827,70400
1980-05-14,0.0,1.875,1.859375,1.875,0.620827,129600
1980-05-15,0.0,1.875,1.8125,1.859375,0.615653,240000
1980-05-16,0.0,1.84375,1.765625,1.765625,0.584612,120000
1980-05-19,0.0,1.789063,1.765625,1.789063,0.592372,148800
1980-05-20,0.0,1.835938,1.789063,1.835938,0.607893,158400
1980-05-21,0.0,1.867188,1.820313,1.835938,0.607893,532800
1980-05-22,0.0,1.828125,1.796875,1.828125,0.605306,571200
1980-05-23,0.0,1.828125,1.796875,1.828125,0.605306,224000
1980-05-27,0.0,1.867188,1.8125,1.828125,0.605306,316800
1980-05-28,0.0,1.867188,1.835938,1.867188,0.61824,542400
1980-05-29,0.0,1.875,1.851563,1.851563,0.613067,187200
1980-05-30,0.0,1.890625,1.84375,1.890625,0.626,227200
1980-06-02,0.0,1.90625,1.875,1.890625,0.626,192000
1980-06-03,0.0,1.953125,1.90625,1.921875,0.636347,320000
1980-06-04,0.0,1.953125,1.921875,1.929688,0.638934,123200
1980-06-05,0.0,2.0,1.9375,1.96875,0.651868,467200
1980-06-06,0.0,1.96875,1.9375,1.9375,0.641521,120000
1980-06-09,0.0,1.953125,1.929688,1.9375,0.641521,83200
1980-06-10,0.0,1.992188,1.953125,1.992188,0.659628,203200
1980-06-11,0.0,1.992188,1.976563,1.992188,0.659628,70400
1980-06-12,0.0,1.984375,1.960938,1.96875,0.651868,128000
1980-06-13,0.0,1.984375,1.953125,1.984375,0.657042,176000
1980-06-16,0.0,1.984375,1.953125,1.976563,0.654455,251200
1980-06-17,0.0,1.976563,1.953125,1.953125,0.646695,155200
1980-06-18,0.0,1.960938,1.945313,1.960938,0.649281,147200
1980-06-19,0.0,1.960938,1.9375,1.9375,0.641521,187200
1980-06-20,0.0,1.960938,1.9375,1.953125,0.646695,300800
1980-06-23,0.0,1.953125,1.9375,1.9375,0.641521,128000
1980-06-24,0.0,1.953125,1.9375,1.9375,0.641521,452800
1980-06-25,0.0,1.960938,1.9375,1.960938,0.649281,142400
1980-06-26,0.0,1.953125,1.929688,1.9375,0.641521,152000
1980-06-27,0.0,1.9375,1.929688,1.9375,0.641521,737600
1980-06-30,0.0,1.9375,1.84375,1.875,0.620827,265600
1980-07-01,0.0,1.890625,1.84375,1.890625,0.626,1777600
1980-07-02,0.0,1.890625,1.875,1.882813,0.623414,489600
1980-07-03,0.0,1.921875,1.890625,1.898438,0.628587,136000
1980-07-07,0.0,1.9375,1.914063,1.921875,0.636347,193600
1980-07-08,0.0,1.953125,1.9375,1.953125,0.646695,206400
1980-07-09,0.0,1.992188,1.9375,1.992188,0.659628,321600
1980-07-10,0.0,2.023438,1.96875,2.0,0.662215,627200
1980-07-11,0.0,2.015625,1.984375,2.015625,0.667388,158400
1980-07-14,0.0,2.054688,2.0,2.054688,0.680323,190400
1980-07-15,0.0,2.078125,2.046875,2.070313,0.685496,291200
1980-07-16,0.0,2.070313,2.046875,2.070313,0.685496,859200
1980-07-17,0.0,2.085938,2.0625,2.078125,0.688083,480000
1980-07-18,0.0,2.148438,2.070313,2.132813,0.706191,652800
1980-07-21,0.0,2.15625,2.132813,2.15625,0.713951,268800
1980-07-22,0.0,2.171875,2.148438,2.148438,0.711364,350400
1980-07-23,0.0,2.15625,2.125,2.125,0.703603,280000
1980-07-24,0.0,2.140625,2.125,2.140625,0.708777,332800
1980-07-25,0.0,2.140625,2.125,2.132813,0.706191,121600
1980-07-28,0.0,2.140625,2.125,2.140625,0.708777,355200
1980-07-29,0.0,2.171875,2.132813,2.171875,0.719124,188800
1980-07-30,0.0,2.195313,2.1875,2.195313,0.726884,1552000
1980-07-31,0.0,2.210938,2.1875,2.210938,0.732058,1233600
1980-08-01,0.0,2.234375,2.21875,2.226563,0.737232,305600
1980-08-04,0.0,2.273438,2.21875,2.273438,0.752753,1603200
1980-08-05,0.0,2.265625,2.226563,2.25,0.744992,1168000
1980-08-06,0.0,2.289063,2.242188,2.289063,0.757926,254400
1980-08-07,0.0,2.273438,2.25,2.257813,0.747579,276800
1980-08-08,0.0,2.28125,2.257813,2.273438,0.752753,598400
1980-08-11,0.0,2.257813,2.25,2.257813,0.747579,259200
1980-08-12,0.0,2.3125,2.25,2.273438,0.752753,1137600
1980-08-13,0.0,2.296875,2.257813,2.265625,0.750165,140800
1980-08-14,0.0,2.265625,2.25,2.265625,0.750165,126400
1980-08-15,0.0,2.289063,2.257813,2.257813,0.747579,195200
1980-08-18,0.0,2.25,2.203125,2.203125,0.729471,299200
1980-08-19,0.0,2.203125,2.171875,2.179688,0.721711,622400
1980-08-20,0.0,2.195313,2.148438,2.195313,0.726884,259200
1980-08-21,0.0,2.28125,2.25,2.265625,0.750165,745600
1980-08-22,0.0,2.28125,2.257813,2.265625,0.750165,195200
1980-08-25,0.0,2.265625,2.25,2.25,0.744992,91200
1980-08-26,0.0,2.28125,2.25,2.265625,0.750165,254400
1980-08-27,0.0,2.257813,2.21875,2.21875,0.734645,336000
1980-08-28,0.0,2.203125,2.171875,2.171875,0.719124,212800
1980-08-29,0.0,2.1875,2.15625,2.171875,0.719124,740800
1980-09-02,0.0,2.195313,2.171875,2.1875,0.724298,155200
1980-09-03,0.0,2.265625,2.171875,2.25,0.744992,1081600
1980-09-04,0.0,2.273438,2.234375,2.25,0.744992,416000
1980-09-05,0.0,2.257813,2.234375,2.257813,0.747579,731200
1980-09-08,0.0,2.265625,2.242188,2.242188,0.742405,100800
1980-09-09,0.0,2.242188,2.234375,2.242188,0.742405,91200
1980-09-10,0.0,2.242188,2.234375,2.234375,0.739818,83200
1980-09-11,0.0,2.25,2.234375,2.25,0.744992,60800
1980-09-12,0.0,2.265625,2.242188,2.265625,0.750165,128000
1980-09-15,0.0,2.273438,2.25,2.25,0.744992,236800
1980-09-16,0.0,2.265625,2.25,2.265625,0.750165,96000
1980-09-17,0.0,2.335938,2.25,2.328125,0.770859,1672000
1980-09-18,0.0,2.367188,2.335938,2.34375,0.776033,201600
1980-09-19,0.0,2.351563,2.335938,2.34375,0.776033,124800
1980-09-22,0.0,2.359375,2.34375,2.351563,0.77862,264000
1980-09-23,0.0,2.375,2.335938,2.351563,0.77862,488000
1980-09-24,0.0,2.335938,2.328125,2.328125,0.770859,148800
1980-09-25,0.0,2.328125,2.296875,2.304688,0.7631,265600
1980-09-26,0.0,2.304688,2.273438,2.289063,0.757926,352000
1980-09-29,0.0,2.28125,2.265625,2.28125,0.755339,428800
1980-09-30,0.0,2.289063,2.265625,2.289063,0.757926,124800
1980-10-01,0.0,2.28125,2.257813,2.257813,0.747579,100800
1980-10-02,0.0,2.273438,2.25,2.273438,0.752753,585600
1980-10-03,0.0,2.289063,2.265625,2.28125,0.755339,180800
1980-10-06,0.0,2.296875,2.265625,2.265625,0.750165,121600
1980-10-07,0.0,2.265625,2.25,2.25,0.744992,459200
1980-10-08,0.0,2.28125,2.242188,2.28125,0.755339,817600
1980-10-09,0.0,2.28125,2.25,2.265625,0.750165,443200
1980-10-10,0.0,2.234375,2.203125,2.226563,0.737232,796800
1980-10-13,0.0,2.226563,2.210938,2.226563,0.737232,97600
1980-10-14,0.0,2.25,2.203125,2.203125,0.729471,224000
1980-10-15,0.0,2.203125,2.1875,2.195313,0.726884,113600
