Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,18.0,18.15,17.15,17.75,15.644854,4357300
2020-08-14,17.75,18.0,17.370001,18.0,15.865205,654500
2020-08-17,17.85,18.389999,17.690001,18.25,16.085552,445200
2020-08-18,18.02,18.299999,17.950001,18.26,16.09437,451900
2020-08-19,18.4,18.4,17.879999,18.049999,15.909275,367100
2020-08-20,18.0,18.200001,17.98,18.059999,15.918087,332200
2020-08-21,18.030001,18.25,17.9,18.059999,15.918087,256100
2020-08-24,18.0,18.139999,17.85,18.09,15.944531,264100
2020-08-25,18.01,18.540001,17.950001,18.360001,16.182508,294800
2020-08-26,18.16,18.290001,18.139999,18.190001,16.032671,70400
2020-08-27,18.0,18.540001,18.0,18.27,16.103182,241500
2020-08-28,18.219999,18.403,18.15,18.33,16.156067,202200
2020-08-31,18.110001,18.49,17.940001,18.34,16.164881,263600
2020-09-01,18.0,18.440001,18.0,18.299999,16.129625,196100
2020-09-02,18.18,18.379999,18.01,18.309999,16.138439,228600
2020-09-03,18.139999,18.49,18.049999,18.360001,16.182508,417300
2020-09-04,18.1,18.41,18.040001,18.370001,16.191326,177000
2020-09-08,18.299999,18.57,18.15,18.450001,16.261835,439000
2020-09-09,18.450001,18.6,18.120001,18.26,16.09437,358600
2020-09-10,18.129999,18.49,17.799999,17.940001,15.81232,240200
2020-09-11,18.190001,18.278,17.950001,18.049999,15.909275,351900
2020-09-14,18.040001,18.440001,17.93,18.049999,15.997906,299400
2020-09-15,18.01,18.41,18.0,18.299999,16.219484,277100
2020-09-16,18.08,18.51,18.040001,18.309999,16.228348,233800
2020-09-17,18.01,18.35,18.01,18.16,16.095402,243200
2020-09-18,18.440001,18.440001,17.25,17.610001,15.607929,2063900
2020-09-21,17.49,17.51,16.77,17.25,15.288858,465700
2020-09-22,17.15,17.67,17.15,17.49,15.501573,201300
2020-09-23,17.32,17.35,16.92,17.120001,15.17364,192700
2020-09-24,17.040001,17.65,16.9,17.35,15.37749,115100
2020-09-25,17.25,17.92,17.211,17.540001,15.545887,140300
2020-09-28,17.4,18.33,17.285,18.27,16.192892,240500
2020-09-29,18.17,18.32,17.559999,18.18,16.113127,135500
2020-09-30,18.02,18.370001,17.620001,18.26,16.184032,152300
2020-10-01,18.0,18.870001,17.790001,18.83,16.689226,300800
2020-10-02,18.6,19.25,18.6,19.129999,16.955122,210000
2020-10-05,19.24,19.459999,18.6,19.059999,16.893078,135600
2020-10-06,19.0,19.42,18.855,19.040001,16.875357,114500
2020-10-07,19.34,19.450001,18.26,19.290001,17.096933,223400
2020-10-08,19.389999,19.82,19.200001,19.49,17.274191,91800
2020-10-09,19.5,19.799999,19.309999,19.51,17.291918,94600
2020-10-12,19.51,19.639999,19.23,19.5,17.283056,110700
2020-10-13,19.209999,19.5,18.215,18.76,16.627186,202400
2020-10-14,18.59,19.205,17.84,17.860001,15.829509,126900
2020-10-15,17.5,17.940001,17.5,17.82,15.794057,222300
2020-10-16,17.98,18.309999,17.780001,18.049999,15.997906,170800
2020-10-19,18.35,18.450001,17.51,17.52,15.528162,200700
2020-10-20,17.709999,17.889999,17.41,17.76,15.740877,141300
2020-10-21,17.950001,18.09,17.450001,17.530001,15.537025,269200
2020-10-22,17.370001,18.0,17.370001,17.85,15.820642,90500
2020-10-23,17.92,18.34,17.92,18.08,16.024498,62500
2020-10-26,18.1,18.1,17.5,18.040001,15.989047,110500
2020-10-27,18.120001,18.190001,17.59,17.639999,15.634519,105700
2020-10-28,17.299999,17.594999,17.049999,17.280001,15.315446,111100
2020-10-29,16.98,17.709999,16.93,17.639999,15.634519,136000
2020-10-30,17.389999,17.76,17.190001,17.540001,15.545887,176400
2020-11-02,17.85,18.139999,17.450001,17.98,15.935867,218100
2020-11-03,18.200001,18.200001,17.66,18.110001,16.051085,133700
2020-11-04,17.92,18.43,17.745001,17.85,15.820642,66600
2020-11-05,17.76,18.09,17.5,17.940001,15.900413,148200
2020-11-06,17.82,18.15,17.370001,18.139999,16.077673,134600
2020-11-09,18.690001,19.639999,18.219999,18.299999,16.219484,282700
2020-11-10,18.559999,18.940001,18.219999,18.74,16.609461,114300
2020-11-11,18.969999,18.969999,17.959999,18.51,16.405609,176100
2020-11-12,18.370001,18.495001,17.700001,17.860001,15.829509,237800
2020-11-13,18.09,18.379999,17.6,18.299999,16.219484,183300
2020-11-16,18.4,19.18,17.893999,18.870001,16.724682,459500
2020-11-17,18.9,18.950001,18.0,18.309999,16.228348,177200
2020-11-18,18.5,18.514999,17.58,17.66,15.652246,270000
2020-11-19,17.51,17.66,17.219999,17.4,15.421803,200600
2020-11-20,17.25,17.969999,17.24,17.969999,15.927002,309500
2020-11-23,18.0,18.690001,17.950001,18.690001,16.565145,501500
2020-11-24,18.73,19.32,18.73,19.200001,17.017166,324900
2020-11-25,19.0,19.25,18.82,19.25,17.06148,139600
2020-11-27,19.15,19.202999,18.41,19.16,16.98171,129700
2020-11-30,18.77,19.110001,18.23,18.969999,16.990667,191200
2020-12-01,19.0,19.15,18.559999,18.73,16.775709,161700
2020-12-02,18.85,18.938999,18.18,18.68,16.730928,152400
2020-12-03,18.790001,18.940001,18.4,18.700001,16.748842,137700
2020-12-04,18.73,19.059999,18.375,18.58,16.641361,174800
2020-12-07,18.719999,19.129999,18.65,18.950001,16.972757,202500
2020-12-08,18.9,19.165001,18.540001,18.950001,16.972757,226300
2020-12-09,18.93,19.139999,18.23,18.379999,16.462229,241100
2020-12-10,18.27,18.6,17.950001,18.48,16.551792,187000
2020-12-11,18.290001,18.379999,17.610001,18.07,16.184574,207600
2020-12-14,18.07,18.629999,18.07,18.23,16.327879,162100
2020-12-15,18.219999,18.719999,18.139999,18.709999,16.757795,148700
2020-12-16,18.75,19.059999,18.4,18.65,16.704056,293900
2020-12-17,18.67,18.84,18.41,18.799999,16.838406,289200
2020-12-18,18.959999,19.280001,18.379999,18.58,16.641361,935100
