Date,Open,High,Low,Close,Adj Close,Volume
1985-05-29,0.0,3.125,2.8125,2.8125,1.869686,36960
1985-05-30,0.0,3.125,2.8125,2.8125,1.869686,63040
1985-05-31,0.0,3.125,2.8125,2.8125,1.869686,29320
1985-06-03,0.0,3.125,2.8125,2.8125,1.869686,27640
1985-06-04,0.0,2.8125,2.5,2.5,1.661943,32720
1985-06-05,0.0,2.8125,2.5,2.5,1.661943,5360
1985-06-06,0.0,2.8125,2.8125,2.8125,1.869686,5800
1985-06-07,0.0,2.8125,2.8125,2.8125,1.869686,22040
1985-06-10,0.0,2.8125,2.8125,2.8125,1.869686,21080
1985-06-11,0.0,2.8125,2.8125,2.8125,1.869686,5840
1985-06-12,0.0,2.8125,2.8125,2.8125,1.869686,4400
1985-06-13,0.0,2.8125,2.8125,2.8125,1.869686,46640
1985-06-14,0.0,2.8125,2.8125,2.8125,1.869686,2360
1985-06-17,0.0,2.8125,2.8125,2.8125,1.869686,11320
1985-06-18,0.0,2.8125,2.5,2.5,1.661943,62240
1985-06-19,0.0,2.8125,2.5,2.5,1.661943,17600
1985-06-20,0.0,2.8125,2.5,2.5,1.661943,21560
1985-06-21,0.0,2.8125,2.5,2.5,1.661943,14000
1985-06-24,0.0,2.5,2.1875,2.1875,1.4542,14360
1985-06-25,0.0,2.5,2.1875,2.1875,1.4542,4200
1985-06-26,0.0,2.5,2.1875,2.1875,1.4542,43320
1985-06-27,0.0,2.5,2.5,2.5,1.661943,9320
1985-06-28,0.0,2.5,2.5,2.5,1.661943,17280
1985-07-01,0.0,2.5,2.1875,2.1875,1.4542,23480
1985-07-02,0.0,2.5,2.1875,2.1875,1.4542,13600
1985-07-03,0.0,2.1875,2.1875,2.1875,1.4542,2760
1985-07-05,0.0,2.1875,1.875,2.1875,1.4542,9120
1985-07-08,0.0,2.1875,1.875,2.1875,1.4542,80720
1985-07-09,0.0,2.1875,1.875,2.1875,1.4542,77080
1985-07-10,0.0,2.1875,1.875,1.875,1.246457,11240
1985-07-11,0.0,2.1875,1.875,2.1875,1.4542,8400
1985-07-12,0.0,2.1875,2.1875,2.1875,1.4542,6320
1985-07-15,0.0,2.1875,1.875,2.1875,1.4542,10960
1985-07-16,0.0,2.1875,1.875,1.875,1.246457,9440
1985-07-17,0.0,2.1875,1.875,1.875,1.246457,4920
1985-07-18,0.0,2.1875,1.875,1.875,1.246457,7320
1985-07-19,0.0,2.1875,1.875,2.1875,1.4542,2120
1985-07-22,0.0,2.1875,1.875,2.1875,1.4542,7440
1985-07-23,0.0,2.1875,1.875,1.875,1.246457,9160
1985-07-24,0.0,2.1875,1.875,2.1875,1.4542,5840
1985-07-25,0.0,2.1875,1.875,2.1875,1.4542,7640
1985-07-26,0.0,2.1875,1.875,2.1875,1.4542,5040
1985-07-29,0.0,2.1875,1.875,1.875,1.246457,5640
1985-07-30,0.0,2.1875,1.875,2.1875,1.4542,17440
1985-07-31,0.0,2.1875,1.875,1.875,1.246457,21440
1985-08-01,0.0,2.1875,1.875,2.1875,1.4542,3240
1985-08-02,0.0,2.1875,1.875,2.1875,1.4542,4320
1985-08-05,0.0,2.1875,1.875,1.875,1.246457,10480
1985-08-06,0.0,2.1875,1.875,1.875,1.246457,14080
1985-08-07,0.0,2.1875,1.875,1.875,1.246457,2480
1985-08-08,0.0,2.1875,1.875,2.1875,1.4542,12120
1985-08-09,0.0,2.1875,1.875,1.875,1.246457,12080
1985-08-12,0.0,2.1875,1.875,1.875,1.246457,3240
1985-08-13,0.0,2.1875,1.875,2.1875,1.4542,2120
1985-08-14,0.0,2.1875,1.875,2.1875,1.4542,2840
1985-08-15,0.0,2.1875,1.875,1.875,1.246457,4680
1985-08-16,0.0,2.1875,1.875,2.1875,1.4542,8720
1985-08-19,0.0,2.1875,1.875,1.875,1.246457,4440
1985-08-20,0.0,1.875,1.875,1.875,1.246457,3720
