Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,15.22,15.74,14.76,14.96,14.96,11372200
2005-09-26,14.86,15.09,14.85,15.0,15.0,1077000
2005-09-27,15.0,15.01,14.65,14.75,14.75,1101800
2005-09-28,14.75,14.93,14.57,14.65,14.65,403200
2005-09-29,14.65,14.65,14.0,14.01,14.01,1660200
2005-09-30,14.03,14.26,14.01,14.1,14.1,239200
2005-10-03,14.1,14.13,14.02,14.07,14.07,423500
2005-10-04,14.12,14.3,14.11,14.23,14.23,360700
2005-10-05,14.28,14.45,14.25,14.25,14.25,290600
2005-10-06,14.25,14.27,14.15,14.27,14.27,167800
2005-10-07,14.27,14.31,14.1,14.3,14.3,290400
2005-10-10,14.3,14.36,14.24,14.33,14.33,148500
2005-10-11,14.43,14.43,14.15,14.3,14.3,105400
2005-10-12,14.3,14.3,13.88,14.13,14.13,934600
2005-10-13,14.1,14.1,13.95,14.05,14.05,356100
2005-10-14,14.05,14.15,14.05,14.1,14.1,122400
2005-10-17,14.18,14.2,14.05,14.12,14.12,179200
2005-10-18,14.1,14.21,14.09,14.15,14.15,98000
2005-10-19,14.1,14.12,14.05,14.05,14.05,21500
2005-10-20,14.05,14.14,13.95,13.96,13.96,103900
2005-10-21,13.95,14.0,13.72,13.88,13.88,188300
2005-10-24,13.87,13.94,13.69,13.75,13.75,247000
2005-10-25,13.7,13.7,12.84,13.1,13.1,439300
2005-10-26,13.0,13.0,12.25,12.66,12.66,693200
2005-10-27,12.65,14.05,12.64,13.75,13.75,543000
2005-10-28,13.8,14.15,13.76,13.95,13.95,362900
2005-10-31,13.96,14.05,13.87,14.02,14.02,98300
2005-11-01,13.97,13.99,13.86,13.93,13.93,176800
2005-11-02,13.95,13.97,13.7,13.8,13.8,124400
2005-11-03,13.79,13.82,13.58,13.62,13.62,35800
2005-11-04,13.6,13.65,13.55,13.55,13.55,23700
2005-11-07,13.5,13.52,13.27,13.3,13.3,51300
2005-11-08,13.25,13.31,13.1,13.13,13.13,34700
2005-11-09,13.07,13.15,12.7,12.72,12.72,129300
2005-11-10,12.75,13.87,12.59,13.4,13.4,331600
2005-11-11,13.38,13.4,13.1,13.1,13.1,26000
2005-11-14,13.0,13.04,12.72,13.02,13.02,45400
2005-11-15,13.12,13.15,12.86,12.87,12.87,28300
2005-11-16,12.85,12.85,12.69,12.7,12.7,46900
2005-11-17,12.65,13.29,12.61,13.06,13.06,76900
2005-11-18,13.02,13.2,13.0,13.2,13.2,20700
2005-11-21,13.29,13.45,13.12,13.23,13.23,37300
2005-11-22,13.25,13.25,13.1,13.2,13.2,168300
2005-11-23,13.15,13.22,13.1,13.14,13.14,73600
2005-11-25,13.14,13.15,13.11,13.12,13.12,5300
2005-11-28,13.12,13.15,12.76,12.8,12.8,145000
2005-11-29,12.8,12.9,12.7,12.7,12.7,123800
