Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,24.5,25.25,24.5,25.09,13.620106,141500
2012-09-26,25.01,25.01,24.52,24.9,13.516964,165200
2012-09-27,24.99,25.049999,24.9,25.049999,13.598392,42500
2012-09-28,25.0,25.139999,24.940001,25.139999,13.647247,29200
2012-10-01,25.1,25.129999,25.0,25.030001,13.587529,69400
2012-10-02,25.030001,25.1,24.91,25.02,13.582106,28400
2012-10-03,25.09,25.09,24.91,24.959999,13.549531,22500
2012-10-04,25.0,25.07,24.959999,25.049999,13.598392,32100
2012-10-05,25.049999,25.1,25.0,25.07,13.609245,39600
2012-10-08,25.1,25.23,25.07,25.190001,13.674386,83200
2012-10-09,25.23,25.26,25.15,25.200001,13.679814,44600
2012-10-10,25.15,25.25,25.15,25.190001,13.674386,39900
2012-10-11,25.200001,25.24,25.139999,25.24,13.701531,24600
2012-10-12,25.25,25.25,25.1,25.200001,13.679814,41100
2012-10-15,25.200001,25.200001,25.08,25.200001,13.679814,29900
2012-10-16,25.25,25.25,25.129999,25.17,13.663534,18700
2012-10-17,25.23,25.23,25.15,25.16,13.658108,26100
2012-10-18,25.219999,25.219999,25.18,25.200001,13.679814,22300
2012-10-19,25.23,25.5,25.200001,25.5,13.84267,226000
2012-10-22,25.200001,25.540001,25.200001,25.5,13.84267,46500
2012-10-23,25.450001,25.450001,25.25,25.35,13.761243,12600
2012-10-24,25.440001,25.440001,25.25,25.26,13.712387,36000
2012-10-25,25.4,25.4,25.200001,25.25,13.706965,15100
2012-10-26,25.209999,25.32,25.16,25.16,13.658108,27700
2012-10-31,25.15,25.290001,25.059999,25.190001,13.674386,63100
2012-11-01,25.16,25.25,25.16,25.25,13.706965,36000
2012-11-02,25.25,25.33,25.219999,25.23,13.696101,22800
2012-11-05,25.280001,25.299999,25.190001,25.290001,13.728674,35100
2012-11-06,25.200001,25.34,25.190001,25.34,13.755816,28700
2012-11-07,25.35,25.549999,25.26,25.450001,13.815531,44800
2012-11-08,25.5,25.549999,25.41,25.540001,13.864384,21000
2012-11-09,25.59,25.59,25.209999,25.4,13.788385,9500
2012-11-12,25.4,25.4,25.26,25.4,13.788385,9000
2012-11-13,25.4,25.4,25.200001,25.33,13.750386,29500
2012-11-14,25.389999,25.389999,25.059999,25.09,13.620106,60900
2012-11-15,25.35,25.35,24.91,25.110001,13.630957,12300
2012-11-16,25.049999,25.370001,25.0,25.139999,13.647247,21000
2012-11-19,25.0,25.16,25.0,25.08,13.614676,43200
2012-11-20,25.299999,25.299999,25.01,25.02,13.582106,28800
2012-11-21,25.25,25.25,25.0,25.1,13.625532,31900
2012-11-23,25.049999,25.17,25.0,25.120001,13.636383,23700
2012-11-26,25.35,25.35,25.0,25.049999,13.598392,7600
2012-11-27,25.120001,25.25,25.0,25.23,13.696101,20700
2012-11-28,25.200001,25.200001,25.059999,25.110001,13.630957,17000
2012-11-29,25.120001,25.120001,24.790001,24.790001,13.457253,48800
2012-11-30,24.85,24.99,24.709999,24.98,13.56039,33000
2012-12-03,25.0,25.0,24.76,24.950001,13.544105,14700
2012-12-04,24.950001,25.030001,24.860001,25.0,13.571247,32500
2012-12-05,25.34,25.34,24.76,24.84,13.484391,31200
2012-12-06,24.950001,25.200001,24.889999,25.17,13.663534,53800
2012-12-07,25.17,25.190001,24.92,25.129999,13.641819,15300
2012-12-10,25.34,25.34,24.9,25.08,13.614676,30500
2012-12-11,25.200001,25.309999,25.09,25.309999,13.739529,26900
2012-12-12,25.35,25.389999,25.1,25.24,13.701531,21900
2012-12-13,25.299999,25.299999,25.059999,25.139999,13.647247,11900
2012-12-14,25.190001,25.25,25.110001,25.25,13.706965,15400
2012-12-17,25.25,25.299999,25.110001,25.110001,13.630957,38900
2012-12-18,25.280001,25.280001,24.93,24.940001,13.538676,33800
2012-12-19,25.059999,25.059999,24.93,24.950001,13.544105,12700
2012-12-20,24.85,24.940001,24.83,24.860001,13.495245,15800
2012-12-21,24.93,24.959999,24.780001,24.889999,13.511535,9200
2012-12-24,24.99,24.99,24.73,24.809999,13.468104,14900
2012-12-26,24.99,24.99,24.700001,24.75,13.435536,7700
2012-12-27,24.84,24.879999,24.75,24.879999,13.506106,13200
2012-12-28,25.049999,25.049999,24.950001,24.98,13.56039,12500
2012-12-31,25.02,25.02,24.75,24.889999,13.511535,16600
2013-01-02,24.98,24.98,24.75,24.92,13.52782,49200
