Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,134.725845,139.033936,132.898178,133.159271,133.159271,21057
2007-06-21,133.159271,135.117493,132.63707,133.159271,133.159271,16278
2007-06-22,134.8564,137.075714,133.28981,134.464752,134.464752,16454
2007-06-25,135.378586,139.033936,134.464752,134.986938,134.986938,12003
2007-06-26,136.292435,137.336823,133.812012,135.770233,135.770233,4711
2007-06-27,135.770233,136.292435,134.464752,136.031326,136.031326,3807
2007-06-28,137.075714,137.075714,136.16188,136.16188,136.16188,5653
2007-06-29,139.033936,139.033936,137.206268,139.033936,139.033936,7361
2007-07-02,139.033936,141.775452,138.381195,140.469971,140.469971,25853
2007-07-03,142.558746,156.266312,140.861618,147.911224,147.911224,4083
2007-07-05,148.172318,148.172318,144.908615,145.822449,145.822449,8418
2007-07-06,146.866837,146.866837,142.297653,142.819839,142.819839,6404
2007-07-09,144.908615,145.561356,138.381195,143.603134,143.603134,9521
2007-07-10,143.603134,144.908615,139.81723,142.167099,142.167099,16048
2007-07-11,142.297653,142.428192,140.339432,141.122711,141.122711,5178
2007-07-12,139.033936,142.297653,135.770233,138.250656,138.250656,8909
2007-07-13,135.50914,137.728455,135.50914,136.292435,136.292435,3999
2007-07-16,135.248047,135.50914,131.331589,133.812012,133.812012,7599
2007-07-17,133.159271,133.812012,121.40992,127.93734,127.93734,33911
2007-07-18,128.98172,128.98172,117.493469,118.929504,118.929504,23669
2007-07-19,117.493469,118.668404,112.793732,116.318535,116.318535,24374
2007-07-20,117.232376,122.193214,114.229767,120.104439,120.104439,4443
2007-07-23,121.148827,124.020889,120.626633,122.715408,122.715408,4328
2007-07-24,124.020889,124.020889,117.493469,118.668404,118.668404,7844
2007-07-25,121.932114,123.107048,118.798958,119.060051,119.060051,8280
2007-07-26,120.626633,120.626633,115.535248,116.187988,116.187988,8058
2007-07-27,117.493469,119.973892,112.663185,114.360313,114.360313,11919
2007-07-30,114.229767,117.232376,114.229767,117.232376,117.232376,8610
2007-07-31,117.232376,118.40731,116.187988,116.710182,116.710182,6028
2007-08-01,113.83812,115.665794,104.438644,109.660576,109.660576,8618
