Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,10.0,10.0,10.0,0.94021,7500
1980-01-03,0.0,9.833333,9.5,9.666667,0.90887,2250
1980-01-04,0.0,10.0,9.666667,10.0,0.94021,28050
1980-01-07,0.0,9.916667,9.833333,9.833333,0.92454,900
1980-01-08,0.0,10.0,10.0,10.0,0.94021,450
1980-01-09,0.0,10.166667,10.0,10.083333,0.948045,6600
1980-01-10,0.0,10.333333,10.166667,10.333333,0.97155,9150
1980-01-11,0.0,10.25,10.0,10.25,0.963715,3450
1980-01-14,10.25,10.25,10.25,10.25,0.963715,0
1980-01-15,0.0,10.5,10.333333,10.5,0.987221,17850
1980-01-16,0.0,10.666667,10.583333,10.666667,1.002891,6750
1980-01-17,0.0,10.916667,10.75,10.916667,1.026396,7650
1980-01-18,0.0,11.0,10.833333,10.833333,1.018561,7650
1980-01-21,0.0,10.833333,10.833333,10.833333,1.018561,4350
1980-01-22,0.0,10.916667,10.666667,10.916667,1.026396,10500
1980-01-23,0.0,10.5,10.333333,10.333333,0.97155,4800
1980-01-24,0.0,10.666667,10.416667,10.666667,1.002891,6600
1980-01-25,0.0,11.083333,10.916667,11.0,1.03423,5100
1980-01-28,0.0,11.416667,11.166667,11.333333,1.065571,3600
1980-01-29,0.0,11.5,11.333333,11.5,1.081241,72450
1980-01-30,0.0,11.666667,11.5,11.5,1.081241,1950
1980-01-31,0.0,11.5,11.333333,11.333333,1.065571,4650
1980-02-01,0.0,11.333333,11.166667,11.166667,1.049901,4350
1980-02-04,0.0,11.166667,10.916667,10.916667,1.026396,2100
1980-02-05,0.0,11.0,10.916667,11.0,1.03423,2250
1980-02-06,0.0,10.916667,10.583333,10.916667,1.026396,2700
1980-02-07,0.0,11.083333,10.75,11.083333,1.042066,2250
1980-02-08,0.0,11.083333,10.833333,11.083333,1.042066,1350
1980-02-11,0.0,11.166667,11.0,11.0,1.03423,2400
1980-02-12,0.0,11.166667,11.083333,11.166667,1.049901,600
1980-02-13,0.0,11.166667,11.166667,11.166667,1.049901,450
1980-02-14,0.0,11.166667,10.833333,11.0,1.03423,5400
1980-02-15,0.0,11.083333,10.833333,11.083333,1.042066,1800
1980-02-19,0.0,11.416667,11.166667,11.166667,1.049901,4500
1980-02-20,0.0,11.25,11.083333,11.166667,1.049901,1350
1980-02-21,0.0,11.25,11.0,11.0,1.03423,4800
1980-02-22,0.0,11.166667,11.166667,11.166667,1.049901,900
1980-02-25,11.166667,11.166667,11.166667,11.166667,1.049901,0
1980-02-26,0.0,11.25,11.166667,11.166667,1.049901,5100
1980-02-27,0.0,11.333333,11.166667,11.166667,1.049901,1500
1980-02-28,0.0,11.333333,11.083333,11.083333,1.042066,6150
1980-02-29,0.0,10.916667,10.666667,10.666667,1.002891,1950
1980-03-03,0.0,10.666667,10.333333,10.5,0.987221,3750
1980-03-04,0.0,10.333333,9.75,9.75,0.916705,3000
1980-03-05,0.0,10.0,9.666667,10.0,0.94021,2700
1980-03-06,0.0,10.0,9.583333,9.666667,0.90887,3750
1980-03-07,0.0,9.833333,9.166667,9.333333,0.877529,6750
1980-03-10,0.0,9.166667,9.166667,9.166667,0.861859,300
1980-03-11,0.0,9.5,9.25,9.5,0.893199,16500
1980-03-12,0.0,9.75,9.583333,9.75,0.916705,450
1980-03-13,0.0,9.916667,9.916667,9.916667,0.932375,150
1980-03-14,0.0,9.75,9.666667,9.75,0.916705,4950
1980-03-17,0.0,9.833333,9.833333,9.833333,0.92454,1500
1980-03-18,0.0,10.0,9.75,9.833333,0.92454,9300
1980-03-19,0.0,9.833333,9.833333,9.833333,0.92454,300
1980-03-20,0.0,9.75,9.5,9.5,0.893199,1650
1980-03-21,0.0,9.583333,9.5,9.583333,0.901035,5250
1980-03-24,0.0,9.333333,9.25,9.25,0.869695,1800
1980-03-25,0.0,9.166667,9.083333,9.083333,0.854024,1950
1980-03-26,0.0,9.25,9.083333,9.083333,0.854024,450
1980-03-27,0.0,9.0,8.333333,8.333333,0.783509,6150
1980-03-28,0.0,8.333333,8.0,8.083333,0.760003,3300
1980-03-31,0.0,8.666667,8.166667,8.666667,0.814849,2700
1980-04-01,0.0,8.75,8.583333,8.583333,0.807014,900
1980-04-02,0.0,8.5,8.416667,8.5,0.799179,2100
1980-04-03,0.0,8.333333,8.333333,8.333333,0.783509,300
1980-04-07,0.0,8.5,8.5,8.5,0.799179,9300
1980-04-08,0.0,8.416667,8.416667,8.416667,0.791343,750
1980-04-09,0.0,8.666667,8.583333,8.583333,0.807014,900
1980-04-10,0.0,8.916667,8.75,8.916667,0.838354,1050
1980-04-11,0.0,9.0,9.0,9.0,0.846189,900
1980-04-14,0.0,9.0,8.916667,8.916667,0.838354,1200
1980-04-15,0.0,9.166667,9.0,9.083333,0.854024,34500
1980-04-16,9.083333,9.083333,9.083333,9.083333,0.854024,0
1980-04-17,9.083333,9.083333,9.083333,9.083333,0.854024,0
1980-04-18,0.0,9.0,8.916667,8.916667,0.838354,300
1980-04-21,0.0,9.083333,8.916667,8.916667,0.838354,450
1980-04-22,0.0,9.166667,8.916667,9.166667,0.861859,1800
1980-04-23,0.0,9.166667,9.166667,9.166667,0.861859,1350
1980-04-24,9.166667,9.166667,9.166667,9.166667,0.861859,0
1980-04-25,0.0,9.083333,8.833333,9.0,0.846189,38550
1980-04-28,0.0,9.166667,9.166667,9.166667,0.861859,2100
1980-04-29,0.0,9.333333,9.333333,9.333333,0.877529,150
1980-04-30,0.0,9.583333,9.416667,9.583333,0.901035,1650
1980-05-01,0.0,9.833333,9.75,9.833333,0.92454,450
1980-05-02,0.0,9.916667,9.75,9.916667,0.932375,1500
1980-05-05,0.0,10.333333,10.0,10.25,0.963715,5700
1980-05-06,0.0,10.416667,10.25,10.416667,0.979385,1950
1980-05-07,0.0,10.416667,10.416667,10.416667,0.979385,600
1980-05-08,0.0,10.666667,10.416667,10.666667,1.002891,3000
1980-05-09,0.0,10.666667,10.5,10.666667,1.002891,450
1980-05-12,0.0,10.75,10.666667,10.666667,1.002891,10350
1980-05-13,0.0,10.5,10.5,10.5,0.987221,450
1980-05-14,10.5,10.5,10.5,10.5,0.987221,0
1980-05-15,0.0,10.5,10.5,10.5,0.987221,450
1980-05-16,0.0,10.583333,10.5,10.583333,0.995055,450
1980-05-19,0.0,10.916667,10.666667,10.666667,1.002891,2100
1980-05-20,0.0,10.666667,10.333333,10.333333,0.97155,1500
1980-05-21,0.0,10.583333,10.5,10.5,0.987221,1500
1980-05-22,0.0,10.583333,10.583333,10.583333,0.995055,150
1980-05-23,0.0,10.583333,10.583333,10.583333,0.995055,300
1980-05-27,0.0,10.416667,10.416667,10.416667,0.979385,150
1980-05-28,0.0,10.666667,10.25,10.666667,1.002891,4650
1980-05-29,0.0,10.666667,10.666667,10.666667,1.002891,1500
1980-05-30,0.0,10.5,10.5,10.5,0.987221,450
1980-06-02,0.0,10.333333,10.166667,10.166667,0.95588,3000
1980-06-03,0.0,10.166667,10.166667,10.166667,0.95588,1950
1980-06-04,0.0,10.333333,10.333333,10.333333,0.97155,150
1980-06-05,0.0,10.5,10.5,10.5,0.987221,600
1980-06-06,0.0,10.5,10.25,10.5,0.987221,24900
1980-06-09,0.0,10.583333,10.5,10.5,0.987221,1050
1980-06-10,0.0,10.5,10.416667,10.416667,0.979385,17100
1980-06-11,10.416667,10.416667,10.416667,10.416667,0.979385,0
1980-06-12,0.0,10.5,10.5,10.5,0.987221,150
1980-06-13,0.0,10.5,10.5,10.5,0.987221,600
1980-06-16,0.0,10.666667,10.5,10.666667,1.002891,3450
1980-06-17,0.0,10.833333,10.666667,10.666667,1.002891,1050
1980-06-18,0.0,10.833333,10.666667,10.833333,1.018561,1650
1980-06-19,0.0,10.833333,10.666667,10.833333,1.018561,5400
1980-06-20,0.0,11.0,10.833333,10.916667,1.026396,3300
1980-06-23,0.0,10.666667,10.666667,10.666667,1.002891,150
1980-06-24,0.0,10.833333,10.666667,10.666667,1.002891,600
1980-06-25,0.0,10.666667,10.666667,10.666667,1.002891,3450
1980-06-26,10.666667,10.666667,10.666667,10.666667,1.002891,0
1980-06-27,0.0,10.666667,10.583333,10.583333,0.995055,450
1980-06-30,10.583333,10.583333,10.583333,10.583333,0.995055,0
1980-07-01,0.0,10.833333,10.666667,10.833333,1.018561,6750
