Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,7.3,7.35,7.2,7.35,6.27053,14500
2008-08-07,7.2,7.26,7.08,7.1,6.057245,29700
2008-08-08,7.11,7.25,7.1,7.25,6.185216,46500
2008-08-11,7.15,7.25,7.05,7.24,6.176683,28600
2008-08-12,7.26,7.37,7.25,7.33,6.253466,47600
2008-08-13,7.4,7.72,7.4,7.7,6.569126,192600
2008-08-14,7.75,8.25,7.75,8.19,6.987162,327900
2008-08-15,8.64,8.64,8.0,8.1,6.910378,6000
2008-08-18,8.22,8.4,8.16,8.35,7.123662,29300
2008-08-19,8.17,8.43,7.75,8.1,6.910378,22000
2008-08-20,8.1,8.33,8.1,8.33,7.1066,5500
2008-08-21,8.27,8.27,8.05,8.05,6.867724,21900
2008-08-22,8.12,8.14,8.11,8.11,6.918911,1600
2008-08-25,8.06,8.15,8.06,8.11,6.918911,27000
2008-08-26,8.1,8.1,8.06,8.1,6.910378,3900
2008-08-27,8.1,8.15,8.1,8.15,6.953035,19000
2008-08-28,8.25,8.3,8.2,8.25,7.038352,4500
2008-08-29,8.25,8.29,8.25,8.29,7.072475,4000
2008-09-02,8.3,8.3,8.21,8.25,7.038352,49700
2008-09-03,8.12,8.25,8.12,8.25,7.038352,1200
2008-09-04,8.25,8.25,7.99,8.0,6.825067,24000
2008-09-05,7.91,8.11,7.91,8.05,6.867724,9600
2008-09-08,8.05,8.05,7.85,7.98,6.808005,16400
2008-09-09,8.0,8.0,7.96,8.0,6.825067,9300
2008-09-10,7.99,8.0,7.84,7.99,6.816533,7400
2008-09-11,7.83,7.89,7.79,7.81,6.662971,23000
2008-09-12,8.0,8.0,7.8,8.0,6.825067,27900
2008-09-15,7.9,7.94,7.88,7.88,6.722691,14800
2008-09-16,7.83,7.83,7.59,7.79,6.64591,9400
2008-09-17,7.59,7.63,7.5,7.63,6.509406,600
2008-09-18,7.96,7.96,7.33,7.33,6.253466,9300
2008-09-19,7.85,7.85,7.5,7.7,6.591607,19700
2008-09-22,7.74,7.83,7.55,7.79,6.668652,3800
2008-09-23,7.7,7.7,7.7,7.7,6.591607,2900
2008-09-24,7.7,7.7,7.7,7.7,6.591607,400
2008-09-25,7.7,7.7,7.7,7.7,6.591607,400
2008-09-26,7.63,7.74,7.6,7.65,6.548806,2700
2008-09-29,7.6,7.73,3.44,7.5,6.420397,8500
2008-09-30,7.25,7.7,7.25,7.7,6.591607,900
2008-10-01,7.7,7.7,7.5,7.52,6.43752,7800
2008-10-02,7.3,7.3,7.0,7.09,6.069417,7500
2008-10-03,7.08,7.08,6.83,6.83,5.846842,10300
2008-10-06,6.95,6.95,6.7,6.7,5.735556,1500
2008-10-07,6.26,6.89,6.25,6.49,5.555785,4800
2008-10-08,5.85,6.25,5.76,6.2,5.307529,29800
2008-10-09,5.76,6.2,5.5,6.0,5.136319,11300
2008-10-10,5.26,6.25,5.11,6.0,5.136319,47500
2008-10-13,5.07,6.25,5.07,6.25,5.350332,9500
2008-10-14,6.5,7.0,6.5,6.75,5.778356,8100
2008-10-15,6.04,6.79,6.0,6.36,5.444498,8300
2008-10-16,6.19,6.45,5.76,5.92,5.067833,24100
2008-10-17,6.4,6.44,6.4,6.44,5.512981,500
2008-10-20,6.44,6.44,6.03,6.03,5.162001,3900
2008-10-21,6.03,6.03,6.03,6.03,5.162001,0
2008-10-22,5.95,6.41,5.95,5.95,5.093514,17800
2008-10-23,6.07,6.44,6.07,6.44,5.512981,900
2008-10-24,6.44,6.44,5.86,6.43,5.504421,1700
2008-10-27,6.13,6.57,5.76,6.19,5.298968,16700
2008-10-28,6.61,6.61,6.45,6.45,5.521542,800
2008-10-29,6.45,6.45,6.01,6.44,5.512981,3200
2008-10-30,5.79,6.45,5.75,6.38,5.461618,5100
2008-10-31,5.78,6.39,5.5,6.36,5.444498,8100
2008-11-03,6.25,6.25,5.67,6.25,5.350332,4200
2008-11-04,6.25,6.25,6.25,6.25,5.350332,0
2008-11-05,5.53,6.18,5.53,6.18,5.290407,1100
2008-11-06,6.18,6.18,6.18,6.18,5.290407,0
2008-11-07,6.18,6.18,6.18,6.18,5.290407,0
2008-11-10,6.15,6.28,6.13,6.2,5.307529,36900
2008-11-11,5.83,6.19,5.83,6.19,5.298968,2100
2008-11-12,6.19,6.19,6.19,6.19,5.298968,0
2008-11-13,5.84,6.19,5.04,5.75,4.922304,59400
2008-11-14,5.98,6.0,5.1,5.66,4.845259,8400
2008-11-17,6.0,6.0,5.29,6.0,5.136319,1200
2008-11-18,5.53,5.93,5.5,5.8,4.96511,6600
2008-11-19,5.25,5.79,5.1,5.79,4.956546,1300
2008-11-20,5.11,5.71,5.11,5.32,4.554202,13200
2008-11-21,5.21,5.39,5.01,5.3,4.53708,2900
2008-11-24,5.03,5.29,4.79,5.29,4.528522,45100
2008-11-25,5.25,5.28,4.64,4.64,3.972085,3200
2008-11-26,5.23,5.23,4.99,4.99,4.271704,1000
2008-11-28,5.18,5.19,5.18,5.19,4.442916,3500
2008-12-01,4.68,5.14,4.68,5.14,4.400111,300
2008-12-02,5.14,5.14,5.14,5.14,4.400111,0
2008-12-03,5.14,5.14,4.95,4.95,4.237463,7800
2008-12-04,5.14,5.14,5.14,5.14,4.400111,100
2008-12-05,5.18,5.18,4.64,4.9,4.194661,6000
2008-12-08,5.16,5.16,5.07,5.12,4.382991,5700
2008-12-09,4.75,5.69,4.75,5.69,4.87094,6100
2008-12-10,6.0,6.0,5.5,6.0,5.136319,2000
2008-12-11,5.99,6.0,5.75,6.0,5.136319,14600
2008-12-12,6.0,6.0,5.5,5.84,4.99935,8900
2008-12-15,5.84,5.87,5.5,5.8,4.96511,4100
2008-12-16,5.44,5.79,5.44,5.45,4.665489,30400
2008-12-17,5.64,5.64,4.77,5.5,4.708291,27900
2008-12-18,5.15,5.5,5.12,5.2,4.451475,46000
2008-12-19,5.5,5.65,5.01,5.48,4.713834,1400
2008-12-22,5.61,5.61,5.07,5.07,4.361156,1800
2008-12-23,5.4,5.4,3.28,4.15,3.569783,81700
2008-12-24,4.2,5.57,4.17,5.35,4.602009,41500
2008-12-26,5.4,5.65,4.89,5.65,4.860064,4000
2008-12-29,5.75,5.75,4.89,5.75,4.946084,4200
2008-12-30,5.62,5.63,5.15,5.55,4.774047,2900
2008-12-31,5.65,5.75,5.0,5.17,4.447175,86400
2009-01-02,5.1,5.44,5.1,5.44,4.679424,4800
2009-01-05,5.3,5.49,5.3,5.44,4.679424,1200
2009-01-06,5.4,5.4,5.25,5.25,4.515991,3100
2009-01-07,5.2,5.53,5.2,5.4,4.645019,1600
2009-01-08,5.39,5.4,5.35,5.4,4.645019,3700
2009-01-09,5.29,5.4,5.29,5.4,4.645019,900
2009-01-12,5.29,5.29,5.15,5.15,4.429972,2600
2009-01-13,5.1,5.1,5.0,5.02,4.318146,66000
2009-01-14,5.03,5.05,5.0,5.05,4.343951,5400
2009-01-15,5.0,5.0,4.76,4.76,4.094498,6100
2009-01-16,4.91,4.91,4.9,4.9,4.214926,2200
2009-01-20,4.85,4.85,4.85,4.85,4.171914,100
2009-01-21,4.8,4.9,4.7,4.7,4.042886,34100
2009-01-22,4.61,4.7,4.51,4.51,3.879451,700
2009-01-23,4.5,4.8,4.5,4.77,4.103099,7000
2009-01-26,5.1,5.1,4.57,4.57,3.931062,1600
2009-01-27,4.57,4.57,4.57,4.57,3.931062,0
2009-01-28,4.57,4.57,4.57,4.57,3.931062,0
2009-01-29,4.54,4.54,4.5,4.5,3.870849,3000
2009-01-30,4.59,4.6,4.59,4.6,3.956866,11300
2009-02-02,4.6,4.61,4.4,4.6,3.956866,20500
2009-02-03,4.84,4.84,4.84,4.84,4.163313,400
2009-02-04,4.82,5.0,4.82,5.0,4.300942,1400
2009-02-05,5.0,5.0,5.0,5.0,4.300942,200
2009-02-06,5.02,5.07,5.0,5.0,4.300942,1100
2009-02-09,5.0,5.01,4.87,4.87,4.189118,4100
2009-02-10,5.11,5.19,5.11,5.19,4.464379,1100
2009-02-11,5.0,5.0,4.78,5.0,4.300942,4400
2009-02-12,5.19,5.19,5.19,5.19,4.464379,200
2009-02-13,4.97,5.2,4.54,5.02,4.318146,3500
2009-02-17,5.06,5.19,4.86,5.19,4.464379,8300
2009-02-18,4.84,4.84,4.84,4.84,4.163313,1000
2009-02-19,4.9,5.12,4.84,5.12,4.404165,8800
2009-02-20,4.72,4.72,4.5,4.7,4.042886,11000
2009-02-23,4.64,4.64,4.6,4.6,3.956866,7700
2009-02-24,4.6,4.6,4.5,4.53,3.896656,22600
2009-02-25,4.45,4.45,3.95,4.19,3.604189,34700
2009-02-26,4.92,4.92,4.05,4.48,3.853645,1200
2009-02-27,4.48,4.48,4.48,4.48,3.853645,0
2009-03-02,4.7,4.7,3.99,4.28,3.681606,4700
2009-03-03,4.25,4.25,3.99,4.03,3.46656,9800
2009-03-04,4.0,4.0,4.0,4.0,3.440754,2600
2009-03-05,4.01,4.01,4.0,4.0,3.440754,4400
2009-03-06,4.05,4.7,4.0,4.7,4.042886,4000
2009-03-09,3.75,4.57,3.75,4.31,3.707414,24000
2009-03-10,4.0,4.25,3.9,4.0,3.440754,7600
2009-03-11,4.0,4.0,3.9,3.91,3.363337,11200
2009-03-12,3.96,3.96,3.9,3.9,3.354735,2100
2009-03-13,3.9,3.9,3.7,3.7,3.182697,15300
2009-03-16,3.83,4.0,3.75,4.0,3.440754,5300
2009-03-17,4.01,4.02,3.25,3.25,2.795613,58900
2009-03-18,3.66,3.99,3.35,3.7,3.182697,30800
2009-03-19,3.75,3.9,3.65,3.75,3.225707,423900
2009-03-20,3.65,3.7,3.5,3.6,3.096678,24400
2009-03-23,3.75,3.75,3.22,3.49,3.002058,18400
2009-03-24,3.5,4.0,3.36,4.0,3.440754,60700
2009-03-25,4.0,4.35,3.68,3.7,3.182697,42800
2009-03-26,3.75,4.0,3.66,4.0,3.440754,98200
2009-03-27,4.08,4.08,3.66,3.75,3.245994,43600
2009-03-30,3.88,3.9,3.6,3.77,3.263308,51400
2009-03-31,3.77,3.94,3.75,3.89,3.367179,19600
2009-04-01,3.89,3.93,3.84,3.93,3.401802,30200
2009-04-02,3.94,4.04,3.94,4.04,3.497018,12200
2009-04-03,4.0,4.38,3.99,4.37,3.782665,20300
2009-04-06,4.27,4.79,4.25,4.6,3.981753,34700
2009-04-07,4.7,4.7,4.24,4.37,3.782665,14600
2009-04-08,4.12,4.27,4.1,4.14,3.583578,4300
2009-04-09,4.16,4.26,4.16,4.2,3.635514,17600
2009-04-13,4.25,4.28,4.24,4.24,3.670137,11800
2009-04-14,4.15,4.5,4.15,4.5,3.895194,2000
2009-04-15,4.35,4.36,4.35,4.35,3.765354,1200
2009-04-16,4.35,4.35,4.35,4.35,3.765354,0
2009-04-17,4.35,4.58,4.35,4.58,3.964441,39200
2009-04-20,4.58,4.58,4.58,4.58,3.964441,0
2009-04-21,4.43,4.77,4.4,4.72,4.085625,2100
2009-04-22,4.74,4.74,4.56,4.68,4.051002,1700
2009-04-23,4.56,4.61,4.56,4.61,3.990411,500
2009-04-24,4.6,4.6,4.5,4.6,3.981753,6700
2009-04-27,4.55,4.6,4.52,4.52,3.912505,7700
2009-04-28,4.55,4.75,4.55,4.68,4.051002,6900
2009-04-29,4.75,4.75,4.71,4.75,4.111593,12200
2009-04-30,4.79,4.99,4.79,4.95,4.284714,11000
2009-05-01,4.95,4.95,4.9,4.9,4.241434,4600
2009-05-04,4.9,4.9,4.8,4.9,4.241434,9600
2009-05-05,4.9,4.9,4.66,4.89,4.232776,7900
2009-05-06,4.89,4.9,4.89,4.9,4.241434,6600
2009-05-07,4.85,4.9,4.76,4.76,4.120248,7800
2009-05-08,4.61,4.97,4.22,4.76,4.120248,4500
2009-05-11,4.85,4.9,4.82,4.82,4.172184,3200
2009-05-12,4.84,4.9,4.78,4.78,4.13756,21500
2009-05-13,4.9,4.9,4.67,4.85,4.198153,10200
2009-05-14,4.8,4.9,4.8,4.87,4.215465,5500
2009-05-15,4.86,4.9,4.86,4.9,4.241434,12000
2009-05-18,4.9,4.9,4.88,4.9,4.241434,7800
2009-05-19,4.88,4.9,4.83,4.9,4.241434,26100
2009-05-20,4.9,4.9,4.76,4.9,4.241434,13200
2009-05-21,4.78,4.9,4.77,4.9,4.241434,14400
2009-05-22,4.9,4.9,4.88,4.9,4.241434,56400
2009-05-26,4.9,4.91,4.76,4.76,4.120248,181100
2009-05-27,4.74,5.74,4.7,5.14,4.449174,102800
2009-05-28,5.26,6.22,4.98,6.22,5.384021,90300
2009-05-29,6.12,6.2,5.29,5.3,4.587673,83100
2009-06-01,5.93,6.17,5.6,5.99,5.184935,16400
2009-06-02,6.21,6.25,6.06,6.25,5.409991,13300
2009-06-03,6.24,6.25,6.0,6.18,5.349399,6200
2009-06-04,6.25,6.25,6.01,6.07,5.254182,5800
2009-06-05,6.31,6.45,6.22,6.43,5.565799,21500
2009-06-08,6.92,7.49,6.53,6.58,5.69564,22800
2009-06-09,6.99,6.99,6.49,6.59,5.704295,14500
2009-06-10,6.94,6.94,6.6,6.73,5.825478,14500
2009-06-11,6.6,6.93,6.6,6.82,5.903383,26300
2009-06-12,6.79,7.0,6.71,7.0,6.05919,27800
2009-06-15,6.61,6.95,6.36,6.8,5.886069,15800
2009-06-16,6.86,6.94,6.76,6.94,6.007255,5200
2009-06-17,7.08,7.08,6.76,6.83,5.912038,11900
2009-06-18,6.82,6.84,6.79,6.83,5.912038,20500
2009-06-19,6.91,6.98,6.77,6.98,6.041877,3600
2009-06-22,7.0,7.0,6.71,6.8,5.886069,5200
2009-06-23,6.88,6.9,6.7,6.7,5.799509,7000
2009-06-24,6.89,6.95,6.71,6.82,5.903383,6500
2009-06-25,6.82,7.0,6.78,7.0,6.05919,15600
2009-06-26,6.97,7.8,6.76,7.63,6.628189,963600
2009-06-29,7.5,7.71,7.15,7.57,6.576067,53800
2009-06-30,7.64,7.64,7.16,7.42,6.445763,33200
2009-07-01,7.64,8.1,7.64,8.0,6.949609,35300
2009-07-02,7.81,7.89,7.42,7.5,6.515258,14300
2009-07-06,7.5,7.69,7.23,7.24,6.289394,12500
