Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,5.416667,5.375,5.375,2.426347,93300
1980-01-03,0.0,5.375,5.291667,5.333333,2.407537,80100
1980-01-04,0.0,5.541667,5.375,5.5,2.482774,44400
1980-01-07,0.0,5.833333,5.5,5.791667,2.614437,83700
1980-01-08,0.0,6.25,5.833333,6.083333,2.746097,60300
1980-01-09,0.0,6.083333,5.833333,5.833333,2.633245,20400
1980-01-10,0.0,5.833333,5.708333,5.708333,2.576818,22800
1980-01-11,0.0,5.916667,5.666667,5.833333,2.633245,111600
1980-01-14,0.0,5.875,5.75,5.75,2.595627,38100
1980-01-15,0.0,5.75,5.708333,5.708333,2.576818,8700
1980-01-16,0.0,5.791667,5.666667,5.666667,2.558009,14700
1980-01-17,0.0,5.708333,5.666667,5.708333,2.576818,5700
1980-01-18,0.0,5.958333,5.666667,5.958333,2.689672,97200
1980-01-21,0.0,5.958333,5.875,5.916667,2.670862,7500
1980-01-22,0.0,5.833333,5.791667,5.791667,2.614437,19500
1980-01-23,0.0,5.875,5.791667,5.875,2.652053,8100
1980-01-24,0.0,5.833333,5.833333,5.833333,2.633245,7200
1980-01-25,0.0,5.833333,5.791667,5.833333,2.633245,5700
1980-01-28,0.0,5.958333,5.875,5.916667,2.670862,17400
1980-01-29,0.0,5.916667,5.791667,5.875,2.652053,39000
1980-01-30,0.0,5.916667,5.875,5.875,2.652053,9600
1980-01-31,0.0,5.958333,5.75,5.75,2.595627,33300
1980-02-01,0.0,5.791667,5.708333,5.75,2.595627,36900
1980-02-04,0.0,5.708333,5.666667,5.666667,2.558009,30600
1980-02-05,0.0,5.666667,5.666667,5.666667,2.558009,5400
1980-02-06,0.0,5.708333,5.666667,5.666667,2.558009,15600
1980-02-07,0.0,5.75,5.75,5.75,2.595627,12900
1980-02-08,0.0,5.708333,5.666667,5.666667,2.558009,1800
1980-02-11,0.0,5.75,5.458333,5.666667,2.558009,245700
1980-02-12,0.0,5.708333,5.625,5.708333,2.576818,7800
1980-02-13,0.0,5.916667,5.791667,5.916667,2.670862,232500
1980-02-14,0.0,5.875,5.791667,5.875,2.652053,24600
1980-02-15,0.0,6.0,5.916667,5.916667,2.670862,100200
1980-02-19,0.0,5.833333,5.791667,5.833333,2.633245,19500
1980-02-20,0.0,5.958333,5.833333,5.958333,2.689672,57600
1980-02-21,0.0,5.958333,5.875,5.958333,2.689672,48000
1980-02-22,0.0,5.958333,5.833333,5.958333,2.689672,52200
1980-02-25,0.0,5.958333,5.833333,5.958333,2.689672,92100
1980-02-26,0.0,5.916667,5.833333,5.833333,2.633245,148200
1980-02-27,0.0,5.833333,5.666667,5.666667,2.558009,210300
1980-02-28,0.0,5.666667,5.583333,5.666667,2.558009,9900
1980-02-29,0.0,5.75,5.625,5.75,2.595627,11400
1980-03-03,0.0,5.791667,5.666667,5.708333,2.576818,17100
1980-03-04,0.0,5.708333,5.625,5.625,2.539201,7200
1980-03-05,0.0,5.666667,5.583333,5.583333,2.520391,12600
1980-03-06,0.0,5.625,5.5,5.583333,2.520391,72600
1980-03-07,0.0,5.5,5.25,5.333333,2.407537,109500
1980-03-10,0.0,5.166667,5.041667,5.041667,2.275877,11400
1980-03-11,0.0,5.291667,4.916667,5.291667,2.388729,40800
1980-03-12,0.0,5.333333,5.166667,5.166667,2.332303,67200
1980-03-13,0.0,5.166667,4.916667,5.125,2.313493,21900
1980-03-14,0.0,5.125,4.875,5.0,2.257066,11700
1980-03-17,0.0,5.0,4.833333,4.833333,2.181831,7500
1980-03-18,0.0,4.75,4.5,4.666667,2.106596,19200
1980-03-19,0.0,4.666667,4.583333,4.583333,2.068978,3900
1980-03-20,0.0,4.625,4.541667,4.541667,2.050169,28200
1980-03-21,0.0,4.708333,4.458333,4.666667,2.106596,21900
1980-03-24,0.0,4.583333,4.333333,4.333333,1.956124,8400
1980-03-25,0.0,4.416667,4.333333,4.333333,1.956124,8700
1980-03-26,0.0,4.458333,4.333333,4.458333,2.012552,37200
1980-03-27,0.0,4.25,3.791667,3.916667,1.768036,84900
1980-03-28,0.0,4.083333,3.958333,4.083333,1.843271,12000
1980-03-31,0.0,4.166667,4.0,4.083333,1.843271,26100
1980-04-01,0.0,4.333333,4.166667,4.333333,1.956124,34500
1980-04-02,0.0,4.5,4.25,4.5,2.03136,19200
1980-04-03,0.0,4.583333,4.5,4.5,2.03136,43800
1980-04-07,0.0,4.5,4.375,4.458333,2.012552,60900
1980-04-08,0.0,4.5,4.333333,4.5,2.03136,39000
1980-04-09,0.0,4.5,4.416667,4.5,2.03136,9600
1980-04-10,0.0,4.583333,4.458333,4.583333,2.068978,34800
1980-04-11,0.0,4.5,4.5,4.5,2.03136,12300
1980-04-14,0.0,4.666667,4.541667,4.625,2.087787,8700
1980-04-15,0.0,4.791667,4.625,4.75,2.144214,89100
1980-04-16,0.0,4.833333,4.708333,4.708333,2.125405,32400
1980-04-17,0.0,4.666667,4.625,4.625,2.087787,4500
1980-04-18,0.0,4.666667,4.541667,4.583333,2.068978,11700
1980-04-21,0.0,4.541667,4.416667,4.458333,2.012552,4500
1980-04-22,0.0,4.625,4.541667,4.583333,2.068978,7200
1980-04-23,0.0,4.708333,4.625,4.666667,2.106596,13200
1980-04-24,0.0,4.666667,4.666667,4.666667,2.106596,600
1980-04-25,0.0,4.666667,4.583333,4.666667,2.106596,6600
