Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,11.25,11.5,11.115,11.25,11.25,9600
2008-12-08,11.175,11.175,10.625,10.925,10.925,28000
2008-12-09,10.85,10.85,10.55,10.55,10.55,8400
2008-12-10,10.6,10.6,10.475,10.6,10.6,1000
2008-12-11,10.825,11.05,10.78,11.05,11.05,25600
2008-12-12,11.0,11.0,10.75,10.75,10.75,35400
2008-12-15,10.75,10.75,10.375,10.375,10.375,5200
2008-12-16,10.325,10.325,8.6,8.625,8.625,2120200
2008-12-17,8.475,8.475,5.89,7.75,7.75,1027200
2008-12-18,7.13,8.0,6.3,6.625,6.625,1078000
2008-12-19,6.625,6.625,5.005,5.675,5.675,878400
2008-12-22,5.6,5.75,3.91,4.45,4.45,430000
2008-12-23,4.125,4.2,3.525,3.55,3.55,379200
2008-12-24,3.5,3.975,3.475,3.815,3.815,349000
2008-12-26,3.835,4.07,3.675,3.8,3.8,449000
2008-12-29,4.14,4.335,3.8,3.875,3.875,443800
2008-12-30,3.7,4.05,3.7,3.97,3.97,334200
2008-12-31,3.95,4.315,3.91,4.195,4.195,449800
2009-01-02,4.22,5.0,4.145,4.875,4.875,356400
2009-01-05,4.875,5.595,4.78,5.505,5.505,406000
2009-01-06,5.575,6.5,5.575,6.17,6.17,613600
2009-01-07,6.0,6.275,5.15,5.15,5.15,465000
2009-01-08,5.5,5.595,4.97,5.015,5.015,713800
2009-01-09,5.12,5.5,5.12,5.29,5.29,504600
2009-01-12,5.005,5.58,5.005,5.13,5.13,184600
2009-01-13,5.115,5.525,5.045,5.32,5.32,190800
2009-01-14,5.32,5.42,4.83,4.83,4.83,147200
2009-01-15,4.855,4.99,4.3,4.575,4.575,583000
2009-01-16,4.59,5.25,4.5,5.25,5.25,323400
2009-01-20,5.185,5.585,4.42,4.725,4.725,417400
2009-01-21,4.725,5.15,4.725,4.87,4.87,165000
2009-01-22,4.75,5.0,4.75,4.99,4.99,440400
2009-01-23,4.875,5.325,4.875,5.255,5.255,179000
2009-01-26,4.835,5.57,4.835,5.55,5.55,193400
2009-01-27,5.59,5.97,5.075,5.185,5.185,376600
2009-01-28,5.325,5.975,5.325,5.66,5.66,262200
2009-01-29,5.575,5.87,5.07,5.075,5.075,186000
2009-01-30,5.25,5.95,5.25,5.655,5.655,258600
2009-02-02,5.205,6.15,5.205,6.09,6.09,151000
2009-02-03,6.13,6.355,5.505,5.6,5.6,353200
