Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,12.5,12.6,12.45,12.5,11.278071,354000
2004-08-03,12.5,12.58,12.5,12.5,11.278071,372100
2004-08-04,12.5,12.58,12.5,12.53,11.30514,277800
2004-08-05,12.52,12.52,12.1,12.12,10.935219,360900
2004-08-06,11.75,12.25,11.45,12.1,10.917171,289800
2004-08-09,12.0,12.04,11.95,11.98,10.808904,193000
2004-08-10,11.98,12.0,11.8,11.85,10.691615,138100
2004-08-11,11.82,11.99,11.76,11.99,10.817924,87300
2004-08-12,11.98,12.29,11.98,12.0,10.82695,62100
2004-08-13,12.0,12.1,12.0,12.0,10.82695,48200
2004-08-16,12.06,12.3,11.95,12.0,10.82695,55600
2004-08-17,12.05,12.08,12.0,12.0,10.82695,32800
2004-08-18,12.0,12.05,11.91,11.94,10.772816,19900
2004-08-19,11.9,12.09,11.89,12.0,10.82695,58200
2004-08-20,12.0,12.65,12.0,12.65,11.413413,218200
2004-08-23,12.6,12.72,12.25,12.42,11.205895,32200
2004-08-24,12.45,12.53,12.45,12.52,11.29612,71900
2004-08-25,12.5,12.62,12.35,12.5,11.278071,77800
2004-08-26,12.4,12.65,12.35,12.55,11.323185,35900
2004-08-27,12.55,12.61,12.45,12.53,11.30514,25700
2004-08-30,12.49,12.62,12.47,12.59,11.359276,81600
2004-08-31,12.65,12.72,12.48,12.7,11.458524,69900
2004-09-01,12.75,12.88,12.6,12.84,11.584835,105300
2004-09-02,12.77,12.97,12.6,12.93,11.666036,29900
2004-09-03,12.95,13.22,12.77,13.2,11.909646,168900
2004-09-07,13.16,13.16,12.83,13.11,11.828442,84800
2004-09-08,13.03,13.23,12.95,13.2,11.909646,67300
2004-09-09,13.15,13.4,13.14,13.28,11.981824,94900
2004-09-10,13.4,13.47,13.35,13.4,12.090093,163200
2004-09-13,13.45,13.5,13.42,13.5,12.180324,164700
2004-09-14,13.5,14.2,13.41,14.1,12.721667,291700
2004-09-15,14.0,14.4,13.9,13.98,12.613394,87800
2004-09-16,13.9,14.2,13.83,13.84,12.48708,125000
2004-09-17,13.94,14.1,13.9,13.95,12.586329,116700
2004-09-20,14.05,14.41,14.0,14.03,12.658509,88300
2004-09-21,13.98,14.02,13.7,13.72,12.378812,104100
2004-09-22,13.65,13.68,13.18,13.6,12.270543,88500
2004-09-23,13.5,13.5,13.23,13.35,12.044986,56200
2004-09-24,13.33,13.33,12.75,12.94,11.67506,97700
2004-09-27,12.86,13.17,12.77,13.1,11.819425,103800
2004-09-28,13.0,13.02,12.65,12.82,11.56679,255600
2004-09-29,12.92,12.96,12.64,12.82,11.56679,92200
2004-09-30,12.8,13.04,12.76,12.85,11.593861,496900
2004-10-01,12.88,13.36,12.85,13.3,11.99987,519000
2004-10-04,13.25,13.4,13.25,13.27,11.972804,181100
2004-10-05,13.25,13.25,13.0,13.03,11.756263,155200
2004-10-06,13.08,13.48,13.03,13.48,12.162275,204500
2004-10-07,13.5,13.5,12.9,13.24,11.945734,54900
2004-10-08,13.25,13.25,12.93,13.05,11.774309,150300
2004-10-11,13.07,13.19,13.0,13.08,11.801377,27000
2004-10-12,13.15,13.15,12.84,13.1,11.819425,23600
2004-10-13,13.0,13.01,12.9,12.95,11.684087,53700
2004-10-14,12.95,12.95,12.66,12.8,11.548748,46500
2004-10-15,12.81,12.95,12.7,12.87,11.611904,22000
2004-10-18,12.77,12.89,12.3,12.89,11.629949,40800
2004-10-19,12.75,12.92,12.5,12.8,11.548748,29900
2004-10-20,12.7,13.24,12.65,13.24,11.945734,58400
2004-10-21,13.16,13.42,13.14,13.21,11.918669,35500
2004-10-22,13.13,13.6,12.98,13.05,11.774309,53600
2004-10-25,13.05,13.15,12.75,13.0,11.729198,41700
2004-10-26,13.05,13.15,12.55,13.0,11.729198,54300
2004-10-27,12.9,12.97,12.5,12.87,11.611904,164700
2004-10-28,12.84,12.94,12.84,12.93,11.666036,12500
2004-10-29,12.9,13.2,12.85,13.2,11.909646,36800
2004-11-01,13.18,13.18,12.95,13.02,11.747241,43200
2004-11-02,13.0,13.13,13.0,13.06,11.783328,49700
2004-11-03,13.0,13.67,13.0,13.54,12.216406,159000
2004-11-04,13.6,13.62,13.35,13.48,12.162275,62200
2004-11-05,13.45,13.61,13.32,13.53,12.207387,66100
2004-11-08,13.53,13.95,13.4,13.8,12.450994,127500
2004-11-09,13.8,14.05,13.72,13.84,12.48708,25700
2004-11-10,13.8,14.14,13.72,14.1,12.721667,52800
2004-11-11,14.1,14.64,14.05,14.55,13.127675,75300
2004-11-12,14.48,14.48,14.25,14.38,12.974297,14400
2004-11-15,14.3,14.4,14.15,14.34,12.938206,34200
2004-11-16,14.1,14.23,13.51,13.95,12.586329,62500
2004-11-17,13.6,14.39,13.3,14.0,12.631441,214500
2004-11-18,13.8,13.95,13.74,13.81,12.460014,74700
2004-11-19,13.75,13.75,13.38,13.63,12.297611,42100
2004-11-22,13.34,13.5,13.34,13.44,12.126186,59900
2004-11-23,13.7,14.15,13.23,14.15,12.766778,97900
2004-11-24,14.18,14.23,13.85,14.12,12.739713,17900
2004-11-26,14.08,14.17,14.08,14.13,12.748734,1500
2004-11-29,14.03,14.03,13.77,13.93,12.568284,22600
2004-11-30,13.96,13.99,13.68,13.75,12.40588,14100
2004-12-01,13.8,14.05,13.53,13.75,12.40588,51900
2004-12-02,13.77,13.79,13.69,13.75,12.40588,112800
2004-12-03,13.71,13.82,13.65,13.8,12.450994,41600
2004-12-06,13.75,13.85,13.75,13.77,12.423926,24500
2004-12-07,13.75,13.85,13.7,13.85,12.496105,52400
2004-12-08,13.85,14.08,13.79,14.08,12.703623,21400
2004-12-09,14.1,14.48,14.0,14.47,13.055499,38400
2004-12-10,14.37,14.48,14.11,14.36,12.95625,20700
2004-12-13,14.3,14.3,14.1,14.25,12.857,29400
2004-12-14,14.2,14.29,13.9,14.2,12.811892,35000
2004-12-15,14.2,14.46,14.15,14.46,13.046475,16500
2004-12-16,14.4,14.4,14.2,14.23,12.838961,22400
2004-12-17,14.2,14.43,14.13,14.37,12.96527,30900
2004-12-20,14.4,14.6,14.35,14.55,13.127675,34900
2004-12-21,14.6,14.95,14.55,14.9,13.443463,102100
2004-12-22,15.0,15.54,14.94,15.53,14.011874,170200
2004-12-23,15.5,15.53,15.05,15.05,13.578799,40600
2004-12-27,15.05,15.1,14.7,14.88,13.425418,34000
2004-12-28,14.91,15.35,14.91,15.35,13.849473,14200
2004-12-29,15.3,15.48,15.25,15.4,13.894584,13900
2004-12-30,15.35,15.45,15.28,15.34,13.840452,253500
2004-12-31,15.3,15.37,15.21,15.25,13.759254,9000
2005-01-03,15.2,15.43,15.0,15.32,13.822407,248200
2005-01-04,15.32,15.48,14.83,15.07,13.596845,79800
2005-01-05,15.04,15.04,14.25,14.27,12.875044,26400
2005-01-06,14.21,14.33,14.1,14.1,12.721667,15600
2005-01-07,14.1,14.1,13.65,13.76,12.414907,30200
2005-01-10,13.75,14.14,13.65,14.09,12.712642,27600
2005-01-11,14.05,14.14,13.85,14.05,12.676554,21300
2005-01-12,14.0,14.01,13.74,13.94,12.577309,35000
2005-01-13,13.92,14.04,13.91,14.01,12.640463,19100
2005-01-14,13.97,14.2,13.97,14.2,12.811892,13000
2005-01-18,14.15,14.4,14.05,14.37,12.96527,33200
2005-01-19,14.35,14.37,14.0,14.1,12.721667,29200
2005-01-20,14.05,14.05,13.55,13.6,12.270543,22700
2005-01-21,13.62,14.09,13.56,13.97,12.604373,32400
2005-01-24,13.97,14.11,13.85,14.09,12.712642,35200
2005-01-25,14.0,14.28,13.88,14.23,12.838961,47000
2005-01-26,14.24,14.25,14.11,14.22,12.829936,19300
2005-01-27,14.22,14.6,14.22,14.53,13.109632,18100
2005-01-28,14.48,14.57,14.35,14.55,13.127675,15000
2005-01-31,14.58,15.15,14.58,15.15,13.669024,54000
2005-02-01,15.0,15.0,14.77,14.99,13.524666,69100
2005-02-02,14.95,15.0,14.74,14.99,13.524666,36300
2005-02-03,14.9,15.0,14.81,14.95,13.488573,23000
2005-02-04,14.95,15.0,14.88,14.94,13.479549,49900
2005-02-07,14.98,15.11,14.89,15.11,13.632935,20100
2005-02-08,15.02,15.02,14.91,14.99,13.524666,25100
2005-02-09,14.95,14.95,14.66,14.69,13.253992,67000
2005-02-10,14.66,14.74,14.6,14.7,13.263015,13300
2005-02-11,14.65,14.95,14.65,14.85,13.398352,255200
2005-02-14,14.8,14.99,14.7,14.95,13.488573,233800
2005-02-15,14.9,14.92,14.7,14.91,13.452488,16000
2005-02-16,14.91,14.91,14.46,14.5,13.082564,193200
2005-02-17,14.25,14.26,13.6,13.69,12.351744,55500
2005-02-18,13.65,13.93,13.59,13.72,12.378812,22200
2005-02-22,13.67,13.67,13.33,13.59,12.26152,47200
2005-02-23,13.65,13.9,13.61,13.75,12.40588,71700
2005-02-24,13.67,14.07,13.58,14.07,12.6946,59000
2005-02-25,13.85,14.38,13.85,14.35,12.947227,24800
2005-02-28,14.35,14.48,14.13,14.45,13.037451,32400
2005-03-01,14.4,14.5,14.35,14.4,12.992338,25800
2005-03-02,14.33,14.58,14.27,14.55,13.127675,208300
2005-03-03,14.6,14.6,14.0,14.05,12.676554,23600
2005-03-04,14.03,14.1,13.95,14.07,12.6946,44700
2005-03-07,14.11,14.13,13.85,13.95,12.586329,9100
2005-03-08,13.95,13.95,13.85,13.87,12.51415,20700
2005-03-09,13.85,13.85,13.47,13.56,12.234451,18800
2005-03-10,13.52,13.85,13.5,13.8,12.450994,95600
2005-03-11,13.72,13.96,13.45,13.95,12.586329,70300
2005-03-14,13.98,14.08,13.9,14.02,12.649487,37300
2005-03-15,13.96,14.03,13.75,13.76,12.414907,5700
2005-03-16,13.73,13.75,13.6,13.62,12.28859,11700
2005-03-17,13.66,13.88,13.58,13.81,12.460014,15700
2005-03-18,13.91,14.05,13.78,14.0,12.631441,55100
2005-03-21,13.8,13.89,13.24,13.26,11.963779,21200
2005-03-22,13.2,13.2,12.05,12.2,11.007398,68800
2005-03-23,12.15,12.2,12.01,12.09,10.908154,37000
2005-03-24,12.14,12.25,12.11,12.15,10.962288,10900
2005-03-28,12.17,12.4,12.14,12.39,11.178825,14600
2005-03-29,12.35,12.35,12.15,12.25,11.052509,22900
2005-03-30,12.35,12.85,12.35,12.84,11.584835,16900
2005-03-31,12.9,13.35,12.83,13.1,11.819425,57900
2005-04-01,13.12,13.23,12.59,12.79,11.539722,44500
2005-04-04,12.77,12.9,12.75,12.87,11.611904,23500
2005-04-05,12.82,12.89,12.63,12.73,11.485588,24600
2005-04-06,12.63,12.7,12.5,12.7,11.458524,24900
2005-04-07,12.65,12.67,12.5,12.56,11.332212,11000
2005-04-08,12.49,12.53,12.15,12.25,11.052509,37000
2005-04-11,12.15,12.29,12.1,12.22,11.025447,22900
2005-04-12,12.2,12.2,11.5,11.85,10.691615,23500
2005-04-13,11.85,11.95,11.65,11.77,10.619436,233300
2005-04-14,11.82,11.9,11.45,11.62,10.484097,315400
2005-04-15,11.63,11.63,11.0,11.01,9.933726,19900
2005-04-18,11.06,11.1,10.75,10.93,9.861549,254700
2005-04-19,10.98,11.03,10.45,10.81,9.753278,28000
2005-04-20,10.8,10.8,10.33,10.33,9.3202,25800
2005-04-21,10.33,10.76,10.33,10.73,9.681099,15500
2005-04-22,10.7,10.7,9.09,9.25,8.345775,220400
2005-04-25,9.25,9.41,9.17,9.26,8.354796,22000
2005-04-26,9.3,10.07,9.0,10.03,9.049529,66500
2005-04-27,10.06,10.3,10.0,10.14,9.148772,26100
2005-04-28,10.0,10.0,9.5,9.5,8.571338,527000
2005-04-29,9.45,9.5,9.25,9.43,8.50818,32900
2005-05-02,9.47,9.7,9.05,9.07,8.183372,14300
2005-05-03,9.1,9.17,9.09,9.12,8.228482,24000
2005-05-04,9.1,9.18,9.01,9.03,8.14728,75600
2005-05-05,9.02,9.13,9.0,9.13,8.237504,384600
2005-05-06,9.17,9.46,9.17,9.35,8.435999,50500
2005-05-09,9.25,9.39,9.2,9.38,8.463067,18300
2005-05-10,9.35,9.36,9.2,9.21,8.309685,15000
2005-05-11,9.25,9.38,9.1,9.38,8.463067,286200
2005-05-12,9.42,9.61,9.05,9.31,8.399911,37100
2005-05-13,9.28,9.39,9.12,9.33,8.417955,40000
2005-05-16,9.38,9.65,9.38,9.56,8.62547,18200
2005-05-17,9.46,10.05,9.36,9.9,8.932234,31000
2005-05-18,9.76,10.1,9.76,9.98,9.004414,30100
2005-05-19,9.8,9.94,9.35,9.59,8.652538,31800
2005-05-20,9.61,9.83,9.52,9.81,8.851028,14500
2005-05-23,9.9,10.05,9.85,9.94,8.968321,20500
2005-05-24,10.0,10.14,9.95,9.99,9.013433,73800
2005-05-25,10.09,10.09,9.71,9.85,8.887122,24400
2005-05-26,9.95,10.3,9.7,10.09,9.10366,95400
2005-05-27,10.04,10.6,9.95,10.27,9.266068,67500
2005-05-31,10.2,10.56,10.2,10.41,9.392379,33200
2005-06-01,10.4,10.48,10.26,10.37,9.356289,42500
2005-06-02,10.6,11.0,10.6,10.77,9.717189,53800
2005-06-03,10.67,11.11,10.6,11.1,10.014928,59900
2005-06-06,11.11,11.39,11.01,11.33,10.222445,57700
2005-06-07,11.38,11.46,11.15,11.22,10.123202,106500
2005-06-08,11.25,11.33,11.15,11.18,10.087106,73200
2005-06-09,11.16,11.42,11.1,11.4,10.2856,57000
2005-06-10,11.45,11.54,11.39,11.52,10.393876,22800
2005-06-13,11.42,13.35,11.37,12.99,11.720173,191500
2005-06-14,13.09,13.25,12.86,12.95,11.684087,87000
2005-06-15,12.91,13.15,12.91,13.13,11.84649,709500
2005-06-16,13.03,13.19,12.98,13.16,11.873552,42500
2005-06-17,13.09,13.19,13.07,13.1,11.819425,110600
2005-06-20,13.01,13.15,12.91,13.01,11.738216,44100
2005-06-21,13.04,13.04,12.75,12.85,11.593861,47100
2005-06-22,12.75,12.92,12.42,12.9,11.638969,77800
2005-06-23,12.8,12.91,12.56,12.6,11.368297,87500
2005-06-24,12.62,13.67,12.23,13.45,12.135204,1859000
2005-06-27,12.8,13.2,12.8,13.17,11.882581,119600
2005-06-28,13.25,14.0,13.25,13.73,12.387835,87900
2005-06-29,13.85,13.85,13.58,13.66,12.324677,51700
2005-06-30,13.74,13.86,13.49,13.63,12.297611,70400
2005-07-01,13.59,13.72,13.55,13.66,12.324677,38200
2005-07-05,13.63,14.48,13.38,14.4,12.992338,74900
2005-07-06,14.4,14.5,13.95,13.95,12.586329,45000
2005-07-07,13.85,14.11,13.32,14.09,12.712642,48400
2005-07-08,14.14,14.76,13.95,14.5,13.082564,72500
2005-07-11,14.52,15.1,14.52,14.64,13.208879,73000
2005-07-12,14.59,15.0,14.58,14.64,13.208879,50900
2005-07-13,14.66,14.74,14.5,14.55,13.127675,19700
2005-07-14,14.6,14.8,14.16,14.17,12.784822,26500
2005-07-15,14.12,14.33,13.45,14.22,12.829936,39800
2005-07-18,14.27,14.27,13.55,13.82,12.469036,27800
2005-07-19,13.91,14.5,13.85,14.46,13.046475,21900
2005-07-20,14.36,15.1,14.27,15.06,13.587821,30400
2005-07-21,15.31,15.31,14.5,14.53,13.109632,56200
2005-07-22,14.66,15.35,14.41,15.29,13.795338,64600
2005-07-25,15.19,15.36,14.91,14.98,13.515644,51100
2005-07-26,14.88,15.3,14.64,15.17,13.687071,39500
2005-07-27,15.27,15.27,14.5,15.02,13.551734,31300
2005-07-28,15.12,15.33,14.8,15.3,13.804362,54600
2005-07-29,14.8,14.81,13.85,13.98,12.613394,90400
2005-08-01,13.88,14.5,13.85,14.29,12.893094,59600
